tsimane,C11,tsimane_C11_C10_M06_20170718_2040,24
tsimane,C17,tsimane_C17_C18_M11_20170718_23640,51
tsimane,C06,tsimane_C06_C07_M04_20170717_12840,48
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_38040,13
tsimane,C05,tsimane_C05_C04_M03_20170707_12840,10
tsimane,C14,tsimane_C14_NA_M08_20170710_34440,8
tsimane,C23,tsimane_C23_C24_M14_20170719_23640,68
tsimane,C10,tsimane_C10_C11_M06_20170709_52440,58
tsimane,C25,tsimane_C25_NA_M14_20170719_34440,8
tsimane,C07,tsimane_C07_C06_M04_20170717_2_2_2040,13
tsimane,C07,tsimane_C07_C06_M04_20170717_2_2_12840,13
tsimane,C14,tsimane_C14_NA_M08_20170710_27240,8
tsimane,C15,tsimane_C15_NA_M09_20170710_12840,16
tsimane,C14,tsimane_C14_NA_M08_20170710_30840,8
tsimane,C22,tsimane_C22_C21_M13_20170717_56040,15
tsimane,C21,tsimane_C21_C22_M13_20170717_20040,48
tsimane,C21,tsimane_C21_C22_M13_20170717_9240,48
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_45240,18
tsimane,C10,tsimane_C10_C11_M06_20170709_45240,58
tsimane,C27,tsimane_C27_C26_M15_20170713_2_2_12840,18
tsimane,C25,tsimane_C25_NA_M14_20170719_20040,8
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_38040,18
tsimane,C22,tsimane_C22_C21_M13_20170717_12840,15
tsimane,C08,tsimane_C08_C09_M05_20170708_41640,48
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_20040,18
tsimane,C18,tsimane_C18_C17_M11_20170711_48840,30
tsimane,C16,tsimane_C16_NA_M10_20170710_12840,36
tsimane,C02,tsimane_C02_C01_M01_20170718_9240,20
tsimane,C25,tsimane_C25_NA_M14_20170712_20040,8
tsimane,C06,tsimane_C06_C07_M04_20170717_5640,48
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_41640,13
tsimane,C26,tsimane_C26_C27_M15_20170713_5640,43
tsimane,C16,tsimane_C16_NA_M10_20170710_41640,36
tsimane,C01,tsimane_C01_C02_M01_20170706_56040,32
tsimane,C21,tsimane_C21_C22_M13_20170717_12840,48
tsimane,C11,tsimane_C11_C10_M06_20170709_2040,24
tsimane,C03,tsimane_C03_NA_M02_20170718_5640,48
tsimane,C09,tsimane_C09_C08_M05_20170708_48840,32
tsimane,C11,tsimane_C11_C10_M06_20170718_56040,24
tsimane,C18,tsimane_C18_C17_M11_20170718_23640,30
tsimane,C14,tsimane_C14_NA_M08_20170710_9240,8
tsimane,C22,tsimane_C22_C21_M13_20170712_16440,15
tsimane,C08,tsimane_C08_C09_M05_20170708_5640,48
tsimane,C12,tsimane_C12_C13_M07_20170709_5640,48
tsimane,C16,tsimane_C16_NA_M10_20170710_5640,36
tsimane,C18,tsimane_C18_C17_M11_20170711_45240,30
tsimane,C12,tsimane_C12_C13_M07_20170709_38040,48
tsimane,C04,tsimane_C04_C05_M03_20170707_16440,35
tsimane,C18,tsimane_C18_C17_M11_20170711_27240,30
tsimane,C10,tsimane_C10_C11_M06_20170709_48840,58
tsimane,C06,tsimane_C06_C07_M04_20170708_20040,48
tsimane,C21,tsimane_C21_C22_M13_20170717_2040,48
tsimane,C17,tsimane_C17_C18_M11_20170711_38040,51
tsimane,C27,tsimane_C27_C26_M15_20170713_2_2_5640,18
tsimane,C27,tsimane_C27_C26_M15_20170713_2_2_20040,18
tsimane,C11,tsimane_C11_C10_M06_20170718_12840,24
tsimane,C14,tsimane_C14_NA_M08_20170710_2040,8
tsimane,C24,tsimane_C24_C23_M14_20170712_27240,43
tsimane,C18,tsimane_C18_C17_M11_20170718_2040,30
tsimane,C19,tsimane_C19_C20_M12_20170711_20040,12
tsimane,C01,tsimane_C01_C02_M01_20170706_20040,32
tsimane,C27,tsimane_C27_C26_M15_20170713_2_2_2040,18
tsimane,C18,tsimane_C18_C17_M11_20170711_16440,30
tsimane,C02,tsimane_C02_C01_M01_20170718_2040,20
tsimane,C09,tsimane_C09_C08_M05_20170708_30840,32
tsimane,C10,tsimane_C10_C11_M06_20170709_34440,58
tsimane,C17,tsimane_C17_C18_M11_20170711_9240,51
tsimane,C22,tsimane_C22_C21_M13_20170712_27240,15
tsimane,C09,tsimane_C09_C08_M05_20170708_23640,32
tsimane,C15,tsimane_C15_NA_M09_20170710_16440,16
tsimane,C11,tsimane_C11_C10_M06_20170718_41640,24
tsimane,C22,tsimane_C22_C21_M13_20170717_52440,15
tsimane,C11,tsimane_C11_C10_M06_20170709_56040,24
tsimane,C21,tsimane_C21_C22_M13_20170717_30840,48
tsimane,C24,tsimane_C24_C23_M14_20170712_5640,43
tsimane,C11,tsimane_C11_C10_M06_20170709_20040,24
tsimane,C07,tsimane_C07_C06_M04_20170708_5640,13
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_27240,18
tsimane,C10,tsimane_C10_C11_M06_20170709_23640,58
tsimane,C03,tsimane_C03_NA_M02_20170707_27240,48
tsimane,C21,tsimane_C21_C22_M13_20170712_12840,48
tsimane,C23,tsimane_C23_C24_M14_20170719_41640,68
tsimane,C24,tsimane_C24_C23_M14_20170719_41640,43
tsimane,C01,tsimane_C01_C02_M01_20170718_27240,32
tsimane,C18,tsimane_C18_C17_M11_20170711_41640,30
tsimane,C01,tsimane_C01_C02_M01_20170718_41640,32
tsimane,C22,tsimane_C22_C21_M13_20170717_2040,15
tsimane,C11,tsimane_C11_C10_M06_20170709_9240,24
tsimane,C09,tsimane_C09_C08_M05_20170708_34440,32
tsimane,C25,tsimane_C25_NA_M14_20170712_9240,8
tsimane,C18,tsimane_C18_C17_M11_20170718_56040,30
tsimane,C22,tsimane_C22_C21_M13_20170712_56040,15
tsimane,C03,tsimane_C03_NA_M02_20170718_16440,48
tsimane,C04,tsimane_C04_C05_M03_20170707_41640,35
tsimane,C17,tsimane_C17_C18_M11_20170711_2040,51
tsimane,C20,tsimane_C20_C19_M12_20170711_52440,39
tsimane,C15,tsimane_C15_NA_M09_20170710_9240,16
tsimane,C01,tsimane_C01_C02_M01_20170706_30840,32
tsimane,C08,tsimane_C08_C09_M05_20170708_2040,48
tsimane,C04,tsimane_C04_C05_M03_20170707_38040,35
tsimane,C20,tsimane_C20_C19_M12_20170711_48840,39
tsimane,C16,tsimane_C16_NA_M10_20170710_2040,36
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_52440,18
tsimane,C19,tsimane_C19_C20_M12_20170711_16440,12
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_12840,13
tsimane,C24,tsimane_C24_C23_M14_20170719_52440,43
tsimane,C11,tsimane_C11_C10_M06_20170718_9240,24
tsimane,C22,tsimane_C22_C21_M13_20170717_38040,15
tsimane,C04,tsimane_C04_C05_M03_20170707_5640,35
tsimane,C16,tsimane_C16_NA_M10_20170710_56040,36
tsimane,C24,tsimane_C24_C23_M14_20170719_5640,43
tsimane,C17,tsimane_C17_C18_M11_20170711_41640,51
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_48840,18
tsimane,C23,tsimane_C23_C24_M14_20170719_12840,68
tsimane,C21,tsimane_C21_C22_M13_20170717_38040,48
tsimane,C11,tsimane_C11_C10_M06_20170718_45240,24
tsimane,C20,tsimane_C20_C19_M12_20170711_16440,39
tsimane,C09,tsimane_C09_C08_M05_20170708_16440,32
tsimane,C09,tsimane_C09_C08_M05_20170708_38040,32
tsimane,C18,tsimane_C18_C17_M11_20170718_9240,30
tsimane,C10,tsimane_C10_C11_M06_20170709_38040,58
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_2040,18
tsimane,C05,tsimane_C05_C04_M03_20170707_9240,10
tsimane,C15,tsimane_C15_NA_M09_20170710_52440,16
tsimane,C19,tsimane_C19_C20_M12_20170711_12840,12
tsimane,C16,tsimane_C16_NA_M10_20170710_27240,36
tsimane,C25,tsimane_C25_NA_M14_20170719_52440,8
tsimane,C03,tsimane_C03_NA_M02_20170718_38040,48
tsimane,C18,tsimane_C18_C17_M11_20170718_16440,30
tsimane,C19,tsimane_C19_C20_M12_20170711_41640,12
tsimane,C25,tsimane_C25_NA_M14_20170719_38040,8
tsimane,C22,tsimane_C22_C21_M13_20170712_5640,15
tsimane,C06,tsimane_C06_C07_M04_20170717_38040,48
tsimane,C26,tsimane_C26_C27_M15_20170713_34440,43
tsimane,C15,tsimane_C15_NA_M09_20170710_20040,16
tsimane,C26,tsimane_C26_C27_M15_20170713_48840,43
tsimane,C18,tsimane_C18_C17_M11_20170718_48840,30
tsimane,C22,tsimane_C22_C21_M13_20170712_30840,15
tsimane,C10,tsimane_C10_C11_M06_20170709_27240,58
tsimane,C01,tsimane_C01_C02_M01_20170718_34440,32
tsimane,C03,tsimane_C03_NA_M02_20170718_23640,48
tsimane,C12,tsimane_C12_C13_M07_20170709_16440,48
tsimane,C17,tsimane_C17_C18_M11_20170711_30840,51
tsimane,C01,tsimane_C01_C02_M01_20170718_5640,32
tsimane,C19,tsimane_C19_C20_M12_20170711_34440,12
tsimane,C20,tsimane_C20_C19_M12_20170711_2040,39
tsimane,C09,tsimane_C09_C08_M05_20170708_56040,32
tsimane,C11,tsimane_C11_C10_M06_20170709_34440,24
tsimane,C01,tsimane_C01_C02_M01_20170718_56040,32
tsimane,C18,tsimane_C18_C17_M11_20170711_12840,30
tsimane,C23,tsimane_C23_C24_M14_20170719_9240,68
tsimane,C12,tsimane_C12_C13_M07_20170709_52440,48
tsimane,C02,tsimane_C02_C01_M01_20170706_34440,20
tsimane,C17,tsimane_C17_C18_M11_20170711_20040,51
tsimane,C21,tsimane_C21_C22_M13_20170717_5640,48
tsimane,C18,tsimane_C18_C17_M11_20170718_20040,30
tsimane,C24,tsimane_C24_C23_M14_20170719_45240,43
tsimane,C22,tsimane_C22_C21_M13_20170712_41640,15
tsimane,C12,tsimane_C12_C13_M07_20170709_30840,48
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_12840,18
tsimane,C11,tsimane_C11_C10_M06_20170709_38040,24
tsimane,C24,tsimane_C24_C23_M14_20170719_20040,43
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_5640,13
tsimane,C01,tsimane_C01_C02_M01_20170718_45240,32
tsimane,C11,tsimane_C11_C10_M06_20170718_5640,24
tsimane,C08,tsimane_C08_C09_M05_20170708_9240,48
tsimane,C19,tsimane_C19_C20_M12_20170711_48840,12
tsimane,C24,tsimane_C24_C23_M14_20170719_48840,43
tsimane,C22,tsimane_C22_C21_M13_20170717_20040,15
tsimane,C18,tsimane_C18_C17_M11_20170718_27240,30
tsimane,C16,tsimane_C16_NA_M10_20170710_48840,36
tsimane,C07,tsimane_C07_C06_M04_20170717_2_2_16440,13
tsimane,C17,tsimane_C17_C18_M11_20170718_38040,51
tsimane,C21,tsimane_C21_C22_M13_20170712_23640,48
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_34440,13
tsimane,C10,tsimane_C10_C11_M06_20170709_56040,58
tsimane,C04,tsimane_C04_C05_M03_20170707_30840,35
tsimane,C07,tsimane_C07_C06_M04_20170717_2_2_9240,13
tsimane,C04,tsimane_C04_C05_M03_20170707_12840,35
tsimane,C20,tsimane_C20_C19_M12_20170711_12840,39
tsimane,C25,tsimane_C25_NA_M14_20170719_30840,8
tsimane,C06,tsimane_C06_C07_M04_20170717_9240,48
tsimane,C04,tsimane_C04_C05_M03_20170707_45240,35
tsimane,C15,tsimane_C15_NA_M09_20170710_30840,16
tsimane,C23,tsimane_C23_C24_M14_20170719_27240,68
tsimane,C08,tsimane_C08_C09_M05_20170708_27240,48
tsimane,C25,tsimane_C25_NA_M14_20170719_56040,8
tsimane,C02,tsimane_C02_C01_M01_20170706_5640,20
tsimane,C03,tsimane_C03_NA_M02_20170718_41640,48
tsimane,C16,tsimane_C16_NA_M10_20170710_45240,36
tsimane,C20,tsimane_C20_C19_M12_20170711_38040,39
tsimane,C15,tsimane_C15_NA_M09_20170710_45240,16
tsimane,C23,tsimane_C23_C24_M14_20170719_5640,68
tsimane,C25,tsimane_C25_NA_M14_20170712_23640,8
tsimane,C02,tsimane_C02_C01_M01_20170706_20040,20
tsimane,C08,tsimane_C08_C09_M05_20170708_30840,48
tsimane,C25,tsimane_C25_NA_M14_20170712_2040,8
tsimane,C03,tsimane_C03_NA_M02_20170718_2040,48
tsimane,C06,tsimane_C06_C07_M04_20170708_5640,48
tsimane,C14,tsimane_C14_NA_M08_20170710_23640,8
tsimane,C21,tsimane_C21_C22_M13_20170717_16440,48
tsimane,C16,tsimane_C16_NA_M10_20170710_20040,36
tsimane,C11,tsimane_C11_C10_M06_20170709_5640,24
tsimane,C07,tsimane_C07_C06_M04_20170708_16440,13
tsimane,C23,tsimane_C23_C24_M14_20170719_2040,68
tsimane,C26,tsimane_C26_C27_M15_20170713_45240,43
tsimane,C17,tsimane_C17_C18_M11_20170711_34440,51
tsimane,C01,tsimane_C01_C02_M01_20170706_9240,32
tsimane,C03,tsimane_C03_NA_M02_20170707_2040,48
tsimane,C26,tsimane_C26_C27_M15_20170713_20040,43
tsimane,C07,tsimane_C07_C06_M04_20170708_9240,13
tsimane,C17,tsimane_C17_C18_M11_20170718_20040,51
tsimane,C01,tsimane_C01_C02_M01_20170718_20040,32
tsimane,C08,tsimane_C08_C09_M05_20170708_34440,48
tsimane,C22,tsimane_C22_C21_M13_20170717_34440,15
tsimane,C09,tsimane_C09_C08_M05_20170708_45240,32
tsimane,C20,tsimane_C20_C19_M12_20170711_9240,39
tsimane,C22,tsimane_C22_C21_M13_20170712_38040,15
tsimane,C25,tsimane_C25_NA_M14_20170712_12840,8
tsimane,C19,tsimane_C19_C20_M12_20170711_38040,12
tsimane,C09,tsimane_C09_C08_M05_20170708_27240,32
tsimane,C07,tsimane_C07_C06_M04_20170708_12840,13
tsimane,C24,tsimane_C24_C23_M14_20170712_20040,43
tsimane,C24,tsimane_C24_C23_M14_20170712_45240,43
tsimane,C18,tsimane_C18_C17_M11_20170711_23640,30
tsimane,C01,tsimane_C01_C02_M01_20170706_34440,32
tsimane,C01,tsimane_C01_C02_M01_20170718_2040,32
tsimane,C19,tsimane_C19_C20_M12_20170711_52440,12
tsimane,C18,tsimane_C18_C17_M11_20170718_52440,30
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_5640,18
tsimane,C21,tsimane_C21_C22_M13_20170717_23640,48
tsimane,C01,tsimane_C01_C02_M01_20170706_45240,32
tsimane,C10,tsimane_C10_C11_M06_20170709_5640,58
tsimane,C22,tsimane_C22_C21_M13_20170712_12840,15
tsimane,C05,tsimane_C05_C04_M03_20170707_20040,10
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_23640,13
tsimane,C23,tsimane_C23_C24_M14_20170712_9240,68
tsimane,C24,tsimane_C24_C23_M14_20170712_16440,43
tsimane,C04,tsimane_C04_C05_M03_20170707_48840,35
tsimane,C01,tsimane_C01_C02_M01_20170718_9240,32
tsimane,C05,tsimane_C05_C04_M03_20170707_5640,10
tsimane,C22,tsimane_C22_C21_M13_20170717_45240,15
tsimane,C22,tsimane_C22_C21_M13_20170712_9240,15
tsimane,C01,tsimane_C01_C02_M01_20170718_12840,32
tsimane,C11,tsimane_C11_C10_M06_20170718_16440,24
tsimane,C18,tsimane_C18_C17_M11_20170711_5640,30
tsimane,C23,tsimane_C23_C24_M14_20170712_5640,68
tsimane,C09,tsimane_C09_C08_M05_20170708_12840,32
tsimane,C21,tsimane_C21_C22_M13_20170717_41640,48
tsimane,C01,tsimane_C01_C02_M01_20170706_2040,32
tsimane,C03,tsimane_C03_NA_M02_20170707_20040,48
tsimane,C03,tsimane_C03_NA_M02_20170718_30840,48
tsimane,C17,tsimane_C17_C18_M11_20170718_12840,51
tsimane,C11,tsimane_C11_C10_M06_20170718_38040,24
tsimane,C04,tsimane_C04_C05_M03_20170707_34440,35
tsimane,C01,tsimane_C01_C02_M01_20170706_23640,32
tsimane,C06,tsimane_C06_C07_M04_20170708_12840,48
tsimane,C17,tsimane_C17_C18_M11_20170718_9240,51
tsimane,C26,tsimane_C26_C27_M15_20170713_23640,43
tsimane,C17,tsimane_C17_C18_M11_20170718_2040,51
tsimane,C25,tsimane_C25_NA_M14_20170719_48840,8
tsimane,C20,tsimane_C20_C19_M12_20170711_41640,39
tsimane,C09,tsimane_C09_C08_M05_20170708_2040,32
tsimane,C20,tsimane_C20_C19_M12_20170711_5640,39
tsimane,C08,tsimane_C08_C09_M05_20170708_38040,48
tsimane,C09,tsimane_C09_C08_M05_20170708_41640,32
tsimane,C26,tsimane_C26_C27_M15_20170713_30840,43
tsimane,C08,tsimane_C08_C09_M05_20170708_20040,48
tsimane,C17,tsimane_C17_C18_M11_20170718_5640,51
tsimane,C03,tsimane_C03_NA_M02_20170707_9240,48
tsimane,C05,tsimane_C05_C04_M03_20170707_16440,10
tsimane,C20,tsimane_C20_C19_M12_20170711_23640,39
tsimane,C18,tsimane_C18_C17_M11_20170711_56040,30
tsimane,C15,tsimane_C15_NA_M09_20170710_27240,16
tsimane,C22,tsimane_C22_C21_M13_20170717_23640,15
tsimane,C23,tsimane_C23_C24_M14_20170719_34440,68
tsimane,C23,tsimane_C23_C24_M14_20170719_20040,68
tsimane,C10,tsimane_C10_C11_M06_20170709_30840,58
tsimane,C24,tsimane_C24_C23_M14_20170712_2040,43
tsimane,C18,tsimane_C18_C17_M11_20170711_20040,30
tsimane,C18,tsimane_C18_C17_M11_20170711_9240,30
tsimane,C03,tsimane_C03_NA_M02_20170707_34440,48
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_9240,18
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_27240,13
tsimane,C16,tsimane_C16_NA_M10_20170710_34440,36
tsimane,C22,tsimane_C22_C21_M13_20170712_45240,15
tsimane,C14,tsimane_C14_NA_M08_20170710_5640,8
tsimane,C04,tsimane_C04_C05_M03_20170707_56040,35
tsimane,C21,tsimane_C21_C22_M13_20170712_9240,48
tsimane,C12,tsimane_C12_C13_M07_20170709_23640,48
tsimane,C06,tsimane_C06_C07_M04_20170717_34440,48
tsimane,C11,tsimane_C11_C10_M06_20170718_20040,24
tsimane,C11,tsimane_C11_C10_M06_20170709_16440,24
tsimane,C24,tsimane_C24_C23_M14_20170719_34440,43
tsimane,C03,tsimane_C03_NA_M02_20170718_12840,48
tsimane,C11,tsimane_C11_C10_M06_20170718_52440,24
tsimane,C04,tsimane_C04_C05_M03_20170707_23640,35
tsimane,C24,tsimane_C24_C23_M14_20170719_30840,43
tsimane,C01,tsimane_C01_C02_M01_20170718_38040,32
tsimane,C08,tsimane_C08_C09_M05_20170708_48840,48
tsimane,C26,tsimane_C26_C27_M15_20170713_12840,43
tsimane,C15,tsimane_C15_NA_M09_20170710_38040,16
tsimane,C15,tsimane_C15_NA_M09_20170710_48840,16
tsimane,C25,tsimane_C25_NA_M14_20170712_5640,8
tsimane,C23,tsimane_C23_C24_M14_20170719_30840,68
tsimane,C12,tsimane_C12_C13_M07_20170709_34440,48
tsimane,C12,tsimane_C12_C13_M07_20170709_2040,48
tsimane,C11,tsimane_C11_C10_M06_20170709_41640,24
tsimane,C11,tsimane_C11_C10_M06_20170709_12840,24
tsimane,C10,tsimane_C10_C11_M06_20170709_20040,58
tsimane,C12,tsimane_C12_C13_M07_20170709_20040,48
tsimane,C02,tsimane_C02_C01_M01_20170718_16440,20
tsimane,C10,tsimane_C10_C11_M06_20170709_2040,58
tsimane,C03,tsimane_C03_NA_M02_20170707_16440,48
tsimane,C17,tsimane_C17_C18_M11_20170711_12840,51
tsimane,C02,tsimane_C02_C01_M01_20170706_16440,20
tsimane,C04,tsimane_C04_C05_M03_20170707_2040,35
tsimane,C19,tsimane_C19_C20_M12_20170711_30840,12
tsimane,C24,tsimane_C24_C23_M14_20170719_12840,43
tsimane,C22,tsimane_C22_C21_M13_20170717_9240,15
tsimane,C19,tsimane_C19_C20_M12_20170711_27240,12
tsimane,C11,tsimane_C11_C10_M06_20170709_48840,24
tsimane,C16,tsimane_C16_NA_M10_20170710_38040,36
tsimane,C05,tsimane_C05_C04_M03_20170707_30840,10
tsimane,C08,tsimane_C08_C09_M05_20170708_12840,48
tsimane,C21,tsimane_C21_C22_M13_20170712_30840,48
tsimane,C24,tsimane_C24_C23_M14_20170719_38040,43
tsimane,C03,tsimane_C03_NA_M02_20170707_30840,48
tsimane,C15,tsimane_C15_NA_M09_20170710_41640,16
tsimane,C20,tsimane_C20_C19_M12_20170711_56040,39
tsimane,C26,tsimane_C26_C27_M15_20170713_2040,43
tsimane,C24,tsimane_C24_C23_M14_20170719_2040,43
tsimane,C22,tsimane_C22_C21_M13_20170712_23640,15
tsimane,C24,tsimane_C24_C23_M14_20170712_9240,43
tsimane,C06,tsimane_C06_C07_M04_20170708_27240,48
tsimane,C12,tsimane_C12_C13_M07_20170709_9240,48
tsimane,C01,tsimane_C01_C02_M01_20170706_5640,32
tsimane,C25,tsimane_C25_NA_M14_20170719_23640,8
tsimane,C15,tsimane_C15_NA_M09_20170710_34440,16
tsimane,C25,tsimane_C25_NA_M14_20170719_9240,8
tsimane,C23,tsimane_C23_C24_M14_20170719_38040,68
tsimane,C10,tsimane_C10_C11_M06_20170709_12840,58
tsimane,C22,tsimane_C22_C21_M13_20170712_52440,15
tsimane,C11,tsimane_C11_C10_M06_20170718_27240,24
tsimane,C21,tsimane_C21_C22_M13_20170712_20040,48
tsimane,C14,tsimane_C14_NA_M08_20170710_38040,8
tsimane,C17,tsimane_C17_C18_M11_20170718_27240,51
tsimane,C21,tsimane_C21_C22_M13_20170712_5640,48
tsimane,C04,tsimane_C04_C05_M03_20170707_27240,35
tsimane,C25,tsimane_C25_NA_M14_20170719_27240,8
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_23640,18
tsimane,C01,tsimane_C01_C02_M01_20170706_38040,32
tsimane,C22,tsimane_C22_C21_M13_20170712_20040,15
tsimane,C27,tsimane_C27_C26_M15_20170713_2_2_23640,18
tsimane,C24,tsimane_C24_C23_M14_20170712_56040,43
tsimane,C12,tsimane_C12_C13_M07_20170709_48840,48
tsimane,C03,tsimane_C03_NA_M02_20170718_45240,48
tsimane,C02,tsimane_C02_C01_M01_20170706_38040,20
tsimane,C22,tsimane_C22_C21_M13_20170717_5640,15
tsimane,C02,tsimane_C02_C01_M01_20170706_30840,20
tsimane,C20,tsimane_C20_C19_M12_20170711_27240,39
tsimane,C06,tsimane_C06_C07_M04_20170717_23640,48
tsimane,C15,tsimane_C15_NA_M09_20170710_56040,16
tsimane,C08,tsimane_C08_C09_M05_20170708_45240,48
tsimane,C25,tsimane_C25_NA_M14_20170719_45240,8
tsimane,C14,tsimane_C14_NA_M08_20170710_16440,8
tsimane,C24,tsimane_C24_C23_M14_20170712_41640,43
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_16440,13
tsimane,C09,tsimane_C09_C08_M05_20170708_20040,32
tsimane,C26,tsimane_C26_C27_M15_20170713_38040,43
tsimane,C21,tsimane_C21_C22_M13_20170717_34440,48
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_45240,13
tsimane,C03,tsimane_C03_NA_M02_20170707_5640,48
tsimane,C11,tsimane_C11_C10_M06_20170709_27240,24
tsimane,C17,tsimane_C17_C18_M11_20170711_16440,51
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_16440,18
tsimane,C01,tsimane_C01_C02_M01_20170706_41640,32
tsimane,C25,tsimane_C25_NA_M14_20170712_16440,8
tsimane,C18,tsimane_C18_C17_M11_20170718_45240,30
tsimane,C20,tsimane_C20_C19_M12_20170711_34440,39
tsimane,C24,tsimane_C24_C23_M14_20170712_48840,43
tsimane,C03,tsimane_C03_NA_M02_20170718_20040,48
tsimane,C24,tsimane_C24_C23_M14_20170719_27240,43
tsimane,C11,tsimane_C11_C10_M06_20170709_52440,24
tsimane,C02,tsimane_C02_C01_M01_20170706_9240,20
tsimane,C24,tsimane_C24_C23_M14_20170719_23640,43
tsimane,C15,tsimane_C15_NA_M09_20170710_2040,16
tsimane,C19,tsimane_C19_C20_M12_20170711_9240,12
tsimane,C03,tsimane_C03_NA_M02_20170707_23640,48
tsimane,C17,tsimane_C17_C18_M11_20170718_16440,51
tsimane,C27,tsimane_C27_C26_M15_20170713_2_2_16440,18
tsimane,C19,tsimane_C19_C20_M12_20170711_2040,12
tsimane,C11,tsimane_C11_C10_M06_20170709_23640,24
tsimane,C17,tsimane_C17_C18_M11_20170718_34440,51
tsimane,C18,tsimane_C18_C17_M11_20170711_34440,30
tsimane,C10,tsimane_C10_C11_M06_20170709_16440,58
tsimane,C11,tsimane_C11_C10_M06_20170709_30840,24
tsimane,C15,tsimane_C15_NA_M09_20170710_5640,16
tsimane,C16,tsimane_C16_NA_M10_20170710_52440,36
tsimane,C02,tsimane_C02_C01_M01_20170718_12840,20
tsimane,C18,tsimane_C18_C17_M11_20170718_34440,30
tsimane,C23,tsimane_C23_C24_M14_20170712_2040,68
tsimane,C24,tsimane_C24_C23_M14_20170719_16440,43
tsimane,C18,tsimane_C18_C17_M11_20170718_41640,30
tsimane,C19,tsimane_C19_C20_M12_20170711_5640,12
tsimane,C22,tsimane_C22_C21_M13_20170717_30840,15
tsimane,C01,tsimane_C01_C02_M01_20170706_12840,32
tsimane,C22,tsimane_C22_C21_M13_20170717_48840,15
tsimane,C21,tsimane_C21_C22_M13_20170717_27240,48
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_9240,13
tsimane,C17,tsimane_C17_C18_M11_20170718_41640,51
tsimane,C11,tsimane_C11_C10_M06_20170709_45240,24
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_52440,13
tsimane,C15,tsimane_C15_NA_M09_20170710_23640,16
tsimane,C18,tsimane_C18_C17_M11_20170718_12840,30
tsimane,C19,tsimane_C19_C20_M12_20170711_59640,12
tsimane,C01,tsimane_C01_C02_M01_20170718_23640,32
tsimane,C17,tsimane_C17_C18_M11_20170718_30840,51
tsimane,C11,tsimane_C11_C10_M06_20170718_34440,24
tsimane,C03,tsimane_C03_NA_M02_20170707_38040,48
tsimane,C10,tsimane_C10_C11_M06_20170709_41640,58
tsimane,C26,tsimane_C26_C27_M15_20170713_16440,43
tsimane,C01,tsimane_C01_C02_M01_20170718_30840,32
tsimane,C26,tsimane_C26_C27_M15_20170713_9240,43
tsimane,C24,tsimane_C24_C23_M14_20170712_23640,43
tsimane,C18,tsimane_C18_C17_M11_20170711_30840,30
tsimane,C12,tsimane_C12_C13_M07_20170709_41640,48
tsimane,C14,tsimane_C14_NA_M08_20170710_12840,8
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_34440,18
tsimane,C07,tsimane_C07_C06_M04_20170708_2040,13
tsimane,C22,tsimane_C22_C21_M13_20170712_48840,15
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_2040,13
tsimane,C07,tsimane_C07_C06_M04_20170717_2_2_20040,13
tsimane,C06,tsimane_C06_C07_M04_20170708_9240,48
tsimane,C18,tsimane_C18_C17_M11_20170711_2040,30
tsimane,C18,tsimane_C18_C17_M11_20170718_38040,30
tsimane,C06,tsimane_C06_C07_M04_20170708_23640,48
tsimane,C17,tsimane_C17_C18_M11_20170711_27240,51
tsimane,C16,tsimane_C16_NA_M10_20170710_9240,36
tsimane,C25,tsimane_C25_NA_M14_20170712_30840,8
tsimane,C19,tsimane_C19_C20_M12_20170711_45240,12
tsimane,C01,tsimane_C01_C02_M01_20170718_48840,32
tsimane,C22,tsimane_C22_C21_M13_20170712_2040,15
tsimane,C05,tsimane_C05_C04_M03_20170707_27240,10
tsimane,C04,tsimane_C04_C05_M03_20170707_9240,35
tsimane,C12,tsimane_C12_C13_M07_20170709_56040,48
