EN2002b.Mix-Headset,510.0,520.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,520.0,530.0,MEE073/MEE071/FEO072/FEO070,1.1228146693466343
EN2002b.Mix-Headset,530.0,540.0,MEE073/MEE071/FEO072/FEO070,1.4550262050431726
EN2002b.Mix-Headset,540.0,550.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,550.0,560.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,560.0,570.0,MEE073/MEE071/FEO072/FEO070,1.2101752190822037
EN2002b.Mix-Headset,570.0,580.0,MEE073/FEO070,NA
EN2002b.Mix-Headset,580.0,590.0,MEE073/FEO070,1.1022468489756816
EN2002b.Mix-Headset,590.0,600.0,MEE073/FEO070,0.9659588818392073
EN2002b.Mix-Headset,600.0,610.0,MEE073/FEO072/FEO070,1.072502241863047
EN2002b.Mix-Headset,610.0,620.0,MEE073/FEO072/FEO070,1.0946320768144564
EN2002b.Mix-Headset,620.0,630.0,MEE073/FEO072/FEO070,NA
EN2002b.Mix-Headset,630.0,640.0,MEE073/FEO072/FEO070,27.783301524706303
EN2002b.Mix-Headset,640.0,650.0,MEE073/MEE071/FEO072/FEO070,1.680797386809368
EN2002b.Mix-Headset,650.0,660.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,660.0,670.0,MEE073/MEE071/FEO072/FEO070,0.8972772257602639
EN2002b.Mix-Headset,670.0,680.0,MEE073/MEE071/FEO070,1.1842043684776329
EN2002b.Mix-Headset,680.0,690.0,MEE073/MEE071/FEO070,NA
EN2002b.Mix-Headset,690.0,700.0,MEE073/MEE071/FEO070,NA
EN2002b.Mix-Headset,700.0,710.0,MEE073/MEE071/FEO070,NA
EN2002b.Mix-Headset,710.0,720.0,MEE073/MEE071/FEO070,NA
EN2002b.Mix-Headset,720.0,730.0,MEE073/MEE071/FEO070,NA
EN2002b.Mix-Headset,730.0,740.0,MEE073/MEE071/FEO070,1.0322419324494614
EN2002b.Mix-Headset,740.0,750.0,MEE071/FEO070,1.446790526907773
EN2002b.Mix-Headset,750.0,760.0,MEE071/FEO070,1.1420046868198483
EN2002b.Mix-Headset,760.0,770.0,MEE073/FEO072/FEO070,1.9778908234652366
EN2002b.Mix-Headset,770.0,780.0,MEE073/FEO072/FEO070,NA
EN2002b.Mix-Headset,780.0,790.0,MEE073/FEO072/FEO070,NA
EN2002b.Mix-Headset,790.0,800.0,MEE073/FEO072/FEO070,NA
EN2002b.Mix-Headset,800.0,810.0,MEE073/FEO072/FEO070,NA
EN2002b.Mix-Headset,810.0,820.0,MEE073/FEO072/FEO070,1.1497344149201831
EN2002b.Mix-Headset,820.0,830.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,830.0,840.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,840.0,850.0,MEE073/MEE071/FEO072/FEO070,1.0312243781920634
EN2002b.Mix-Headset,850.0,860.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,860.0,870.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,870.0,880.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,880.0,890.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,890.0,900.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,900.0,910.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,910.0,920.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,920.0,930.0,MEE073/MEE071/FEO072/FEO070,0.9960106913861098
EN2002b.Mix-Headset,930.0,940.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,940.0,950.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,950.0,960.0,MEE073/FEO072,1.2199667700459826
EN2002b.Mix-Headset,960.0,970.0,MEE073,16.007922043669183
EN2002b.Mix-Headset,970.0,980.0,,0
EN2002b.Mix-Headset,980.0,990.0,MEE073/FEO072,1.3729138548711872
EN2002b.Mix-Headset,990.0,1000.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1000.0,1010.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1010.0,1020.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1020.0,1030.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1030.0,1040.0,MEE073/FEO072,1.0233130597563254
EN2002b.Mix-Headset,1040.0,1050.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1050.0,1060.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1060.0,1070.0,MEE073/FEO072,1.0171619223062538
EN2002b.Mix-Headset,1070.0,1080.0,MEE073/FEO072,1.0396404629323805
EN2002b.Mix-Headset,1080.0,1090.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1090.0,1100.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1100.0,1110.0,MEE073/FEO072,1.3301555345037868
EN2002b.Mix-Headset,1110.0,1120.0,MEE073/FEO072,1.0384035816976138
EN2002b.Mix-Headset,1120.0,1130.0,MEE073/MEE071/FEO072,2.417005580007105
EN2002b.Mix-Headset,1130.0,1140.0,MEE073/MEE071/FEO072,NA
EN2002b.Mix-Headset,1140.0,1150.0,MEE073/MEE071/FEO072/FEO070,1.0584948074545917
EN2002b.Mix-Headset,1150.0,1160.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1160.0,1170.0,MEE073/MEE071/FEO072/FEO070,1.2455036475214347
EN2002b.Mix-Headset,1170.0,1180.0,MEE073/MEE071/FEO070,1.8012688668188077
EN2002b.Mix-Headset,1180.0,1190.0,MEE073/MEE071/FEO070,9.050975056179713
EN2002b.Mix-Headset,1190.0,1200.0,MEE073/MEE071/FEO070,1.0486635095445496
EN2002b.Mix-Headset,1200.0,1210.0,MEE073/MEE071,NA
EN2002b.Mix-Headset,1210.0,1220.0,MEE073/MEE071/FEO072/FEO070,1.0397076713629552
EN2002b.Mix-Headset,1220.0,1230.0,MEE073/MEE071/FEO072/FEO070,24.80584629042162
EN2002b.Mix-Headset,1230.0,1240.0,MEE073/MEE071/FEO072/FEO070,1.0497723810518302
EN2002b.Mix-Headset,1240.0,1250.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1250.0,1260.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1260.0,1270.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1270.0,1280.0,MEE073/MEE071/FEO072/FEO070,1.3484972523809975
EN2002b.Mix-Headset,1280.0,1290.0,MEE073/MEE071/FEO072/FEO070,1.1798706293765906
EN2002b.Mix-Headset,1290.0,1300.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1300.0,1310.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1310.0,1320.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1320.0,1330.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1330.0,1340.0,MEE073/MEE071/FEO072/FEO070,1.1018919492773638
EN2002b.Mix-Headset,1340.0,1350.0,MEE073/MEE071/FEO072,1.0880506682122437
EN2002b.Mix-Headset,1350.0,1360.0,MEE073/FEO072,1.0970949137742267
EN2002b.Mix-Headset,1360.0,1370.0,MEE073/MEE071/FEO072,1.2620890163955076
EN2002b.Mix-Headset,1370.0,1380.0,MEE071/FEO072,1.0982079487061573
EN2002b.Mix-Headset,1380.0,1390.0,MEE073/MEE071/FEO072,1.2130193638164675
EN2002b.Mix-Headset,1390.0,1400.0,MEE073/MEE071/FEO072,NA
EN2002b.Mix-Headset,1400.0,1410.0,MEE073/MEE071/FEO072,NA
EN2002b.Mix-Headset,1410.0,1420.0,MEE073/MEE071/FEO072,NA
EN2002b.Mix-Headset,1420.0,1430.0,MEE073/MEE071/FEO072,NA
EN2002b.Mix-Headset,1430.0,1440.0,MEE073/MEE071/FEO072,NA
EN2002b.Mix-Headset,1440.0,1450.0,MEE073/MEE071/FEO072,NA
EN2002b.Mix-Headset,1450.0,1460.0,MEE073/MEE071/FEO072/FEO070,1.0024047630819726
EN2002b.Mix-Headset,1460.0,1470.0,MEE073/MEE071/FEO070,NA
EN2002b.Mix-Headset,1470.0,1480.0,MEE073/MEE071/FEO072/FEO070,0.9701862394153442
EN2002b.Mix-Headset,1480.0,1490.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1490.0,1500.0,MEE073/FEO072,1.080468166918517
EN2002b.Mix-Headset,1500.0,1510.0,MEE073,1.1850376255295105
EN2002b.Mix-Headset,1510.0,1520.0,MEE073/MEE071/FEO072/FEO070,1.197229433166531
EN2002b.Mix-Headset,1520.0,1530.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1530.0,1540.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1540.0,1550.0,MEE073/MEE071/FEO072/FEO070,0.9833034218402976
EN2002b.Mix-Headset,1550.0,1560.0,MEE073/FEO072,1.2767366549700714
EN2002b.Mix-Headset,1560.0,1570.0,MEE073/FEO072,NA
EN2002b.Mix-Headset,1570.0,1580.0,MEE073/MEE071/FEO072,1.030650818723142
EN2002b.Mix-Headset,1580.0,1590.0,MEE073/MEE071/FEO072,1.0595870734006094
EN2002b.Mix-Headset,1590.0,1600.0,MEE073/MEE071/FEO072,1.1709380802889329
EN2002b.Mix-Headset,1600.0,1610.0,MEE073/MEE071/FEO072,1.438563305932399
EN2002b.Mix-Headset,1610.0,1620.0,MEE073/MEE071/FEO072,1.264051395761532
EN2002b.Mix-Headset,1620.0,1630.0,MEE073/MEE071/FEO072/FEO070,14.76911957516099
EN2002b.Mix-Headset,1630.0,1640.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1640.0,1650.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1650.0,1660.0,MEE073/MEE071/FEO072/FEO070,11.699480923698642
EN2002b.Mix-Headset,1660.0,1670.0,MEE073,2.9237077481063545
EN2002b.Mix-Headset,1670.0,1680.0,,0
EN2002b.Mix-Headset,1680.0,1690.0,MEE073/MEE071/FEO072,2.2255490588048703
EN2002b.Mix-Headset,1690.0,1700.0,MEE073/MEE071/FEO072/FEO070,1.2487457752998579
EN2002b.Mix-Headset,1700.0,1710.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1710.0,1720.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1720.0,1730.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1730.0,1740.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1740.0,1750.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1750.0,1760.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002b.Mix-Headset,1760.0,1770.0,MEE073/MEE071/FEO072/FEO070,1.135201959929212
EN2002b.Mix-Headset,1770.0,1780.0,MEE073/MEE071/FEO070,1.1741600571760669
EN2002b.Mix-Headset,1780.0,1790.0,MEE071,1.8509383326888917
EN2002d.Mix-Headset,0.0,10.0,,0
EN2002d.Mix-Headset,10.0,20.0,,0
EN2002d.Mix-Headset,20.0,30.0,FEO072/FEO070,1.0607673568949623
EN2002d.Mix-Headset,30.0,40.0,FEO072,1.263952209094491
EN2002d.Mix-Headset,40.0,50.0,MEE073/MEE071/FEO072/FEO070,1.1471577614673139
EN2002d.Mix-Headset,50.0,60.0,MEE073/MEE071/FEO072/FEO070,1.7159787886358737
EN2002d.Mix-Headset,60.0,70.0,MEE073/MEE071/FEO072/FEO070,1.109151450200951
EN2002d.Mix-Headset,70.0,80.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,80.0,90.0,MEE073/MEE071/FEO072/FEO070,1.1127829396861006
EN2002d.Mix-Headset,90.0,100.0,MEE073/FEO070,1.3702719917084694
EN2002d.Mix-Headset,100.0,110.0,MEE073/FEO072,1.313378230774047
EN2002d.Mix-Headset,110.0,120.0,MEE073/MEE071/FEO072/FEO070,1.5495630112937546
EN2002d.Mix-Headset,120.0,130.0,MEE073/MEE071/FEO072/FEO070,1.0697646230433042
EN2002d.Mix-Headset,130.0,140.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,140.0,150.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,150.0,160.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,160.0,170.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,170.0,180.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,180.0,190.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,190.0,200.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,200.0,210.0,MEE073/MEE071/FEO072/FEO070,0.9905402627981464
EN2002d.Mix-Headset,210.0,220.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,220.0,230.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,230.0,240.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,240.0,250.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,250.0,260.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,260.0,270.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,270.0,280.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,280.0,290.0,MEE073/MEE071/FEO072/FEO070,0.9964232129409274
EN2002d.Mix-Headset,290.0,300.0,MEE073/MEE071/FEO072/FEO070,1.2893475308385134
EN2002d.Mix-Headset,300.0,310.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,310.0,320.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,320.0,330.0,MEE073/MEE071/FEO072/FEO070,0.9516394863295026
EN2002d.Mix-Headset,330.0,340.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,340.0,350.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,350.0,360.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,360.0,370.0,MEE073/MEE071/FEO072/FEO070,1.2039265766134875
EN2002d.Mix-Headset,370.0,380.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,380.0,390.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,390.0,400.0,MEE073/MEE071/FEO072/FEO070,1.0398052703966807
EN2002d.Mix-Headset,400.0,410.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,410.0,420.0,MEE073/MEE071/FEO072/FEO070,0.9560361269226477
EN2002d.Mix-Headset,420.0,430.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,430.0,440.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,440.0,450.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,450.0,460.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,460.0,470.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,470.0,480.0,MEE073/MEE071/FEO072/FEO070,1.0813319617031998
EN2002d.Mix-Headset,480.0,490.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,490.0,500.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,500.0,510.0,MEE073/MEE071/FEO072/FEO070,1.014942279792247
EN2002d.Mix-Headset,510.0,520.0,MEE073/MEE071/FEO072/FEO070,0.9343046777461852
EN2002d.Mix-Headset,520.0,530.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,530.0,540.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,540.0,550.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,550.0,560.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,560.0,570.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,570.0,580.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,580.0,590.0,MEE073/MEE071/FEO072/FEO070,0.9723112374476384
EN2002d.Mix-Headset,590.0,600.0,MEE073/MEE071/FEO072/FEO070,1.002934907113706
EN2002d.Mix-Headset,600.0,610.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,610.0,620.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,620.0,630.0,MEE073/MEE071/FEO072/FEO070,3.8678544371437833
EN2002d.Mix-Headset,630.0,640.0,MEE073/MEE071/FEO072,1.0202220674236508
EN2002d.Mix-Headset,640.0,650.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,650.0,660.0,MEE073/MEE071/FEO072,0.9912535514508357
EN2002d.Mix-Headset,660.0,670.0,MEE073/MEE071/FEO072/FEO070,1.0023814894168426
EN2002d.Mix-Headset,670.0,680.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,680.0,690.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,690.0,700.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,700.0,710.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,710.0,720.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,720.0,730.0,MEE073/MEE071/FEO072/FEO070,3.8760988430730015
EN2002d.Mix-Headset,730.0,740.0,MEE073/MEE071/FEO072/FEO070,1.1939625339387387
EN2002d.Mix-Headset,740.0,750.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,750.0,760.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,760.0,770.0,MEE073/MEE071/FEO072/FEO070,1.0052711972030017
EN2002d.Mix-Headset,770.0,780.0,MEE073/MEE071/FEO072,1.04383366321535
EN2002d.Mix-Headset,780.0,790.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,790.0,800.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,800.0,810.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,810.0,820.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,820.0,830.0,MEE073/MEE071/FEO072/FEO070,0.9982018384632453
EN2002d.Mix-Headset,830.0,840.0,MEE073/MEE071/FEO072/FEO070,1.0596512298468101
EN2002d.Mix-Headset,840.0,850.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,850.0,860.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,860.0,870.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,870.0,880.0,MEE073/MEE071/FEO072/FEO070,1.25872390530393
EN2002d.Mix-Headset,880.0,890.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,890.0,900.0,MEE073/MEE071/FEO072/FEO070,1.0309301827406694
EN2002d.Mix-Headset,900.0,910.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,910.0,920.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,920.0,930.0,MEE073/MEE071/FEO072/FEO070,1.0069737342775544
EN2002d.Mix-Headset,930.0,940.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,940.0,950.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,950.0,960.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,960.0,970.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,970.0,980.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,980.0,990.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,990.0,1000.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1000.0,1010.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1010.0,1020.0,MEE073/MEE071/FEO072/FEO070,1.1413501852342054
EN2002d.Mix-Headset,1020.0,1030.0,MEE073/FEO072/FEO070,1.0536880113799014
EN2002d.Mix-Headset,1030.0,1040.0,MEE073/FEO072/FEO070,1.122810098200795
EN2002d.Mix-Headset,1040.0,1050.0,MEE073/FEO072/FEO070,NA
EN2002d.Mix-Headset,1050.0,1060.0,MEE073/FEO072/FEO070,1.0102303855540764
EN2002d.Mix-Headset,1060.0,1070.0,MEE073/MEE071/FEO072/FEO070,1.085001292163109
EN2002d.Mix-Headset,1070.0,1080.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1080.0,1090.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1090.0,1100.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1100.0,1110.0,MEE073/MEE071/FEO072/FEO070,0.9403581674704135
EN2002d.Mix-Headset,1110.0,1120.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,1120.0,1130.0,MEE073/MEE071/FEO072,NA
EN2002d.Mix-Headset,1130.0,1140.0,MEE073/MEE071/FEO072/FEO070,1.0323611028704107
EN2002d.Mix-Headset,1140.0,1150.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1150.0,1160.0,MEE073/MEE071/FEO072/FEO070,25.369570872586614
EN2002d.Mix-Headset,1160.0,1170.0,MEE073/FEO072,37.23529280112125
EN2002d.Mix-Headset,1170.0,1180.0,MEE073/FEO072,NA
EN2002d.Mix-Headset,1180.0,1190.0,MEE073/FEO072,NA
EN2002d.Mix-Headset,1190.0,1200.0,MEE073/FEO072/FEO070,1.053374295623092
EN2002d.Mix-Headset,1200.0,1210.0,MEE073/FEO072/FEO070,NA
EN2002d.Mix-Headset,1210.0,1220.0,MEE073/FEO072/FEO070,NA
EN2002d.Mix-Headset,1220.0,1230.0,MEE073/FEO072/FEO070,1.0916270397269598
EN2002d.Mix-Headset,1230.0,1240.0,MEE073/MEE071/FEO072/FEO070,1.147634006071235
EN2002d.Mix-Headset,1240.0,1250.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1250.0,1260.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1260.0,1270.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1270.0,1280.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1280.0,1290.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1290.0,1300.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1300.0,1310.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1310.0,1320.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1320.0,1330.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1330.0,1340.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1340.0,1350.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1350.0,1360.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1360.0,1370.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1370.0,1380.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1380.0,1390.0,MEE073/MEE071/FEO072/FEO070,0.9888788419361016
EN2002d.Mix-Headset,1390.0,1400.0,MEE073/MEE071/FEO072/FEO070,1.1208381043205067
EN2002d.Mix-Headset,1400.0,1410.0,MEE073/MEE071/FEO072/FEO070,1.0512101836579872
EN2002d.Mix-Headset,1410.0,1420.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1420.0,1430.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1430.0,1440.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1440.0,1450.0,MEE073/MEE071/FEO072/FEO070,1.0287870262904681
EN2002d.Mix-Headset,1450.0,1460.0,MEE073/MEE071/FEO072/FEO070,22.291968013881984
EN2002d.Mix-Headset,1460.0,1470.0,MEE073/MEE071/FEO072/FEO070,1.1660750636299304
EN2002d.Mix-Headset,1470.0,1480.0,MEE073/MEE071/FEO072/FEO070,1.0046030579918455
EN2002d.Mix-Headset,1480.0,1490.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1490.0,1500.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1500.0,1510.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1510.0,1520.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1520.0,1530.0,MEE073/MEE071/FEO072/FEO070,1.000861386604631
EN2002d.Mix-Headset,1530.0,1540.0,MEE073/FEO072/FEO070,11.875457387788234
EN2002d.Mix-Headset,1540.0,1550.0,MEE073/FEO072/FEO070,1.0842986113791053
EN2002d.Mix-Headset,1550.0,1560.0,MEE073/FEO072/FEO070,1.0627488859597936
EN2002d.Mix-Headset,1560.0,1570.0,MEE073/FEO072,1.198073410539736
EN2002d.Mix-Headset,1570.0,1580.0,MEE073/FEO072,14.49576923582673
EN2002d.Mix-Headset,1580.0,1590.0,MEE073/FEO072/FEO070,1.0718636451231467
EN2002d.Mix-Headset,1590.0,1600.0,MEE073/FEO072/FEO070,NA
EN2002d.Mix-Headset,1600.0,1610.0,MEE073/FEO072/FEO070,1.0541013309693463
EN2002d.Mix-Headset,1610.0,1620.0,MEE073/FEO072/FEO070,0.9613217654015689
EN2002d.Mix-Headset,1620.0,1630.0,MEE073/FEO072/FEO070,NA
EN2002d.Mix-Headset,1630.0,1640.0,MEE073/FEO072/FEO070,NA
EN2002d.Mix-Headset,1640.0,1650.0,MEE073/FEO072/FEO070,1.0648025318844117
EN2002d.Mix-Headset,1650.0,1660.0,MEE073/FEO072/FEO070,NA
EN2002d.Mix-Headset,1660.0,1670.0,MEE073/FEO072/FEO070,1.5670352267175434
EN2002d.Mix-Headset,1670.0,1680.0,MEE073/FEO072/FEO070,1.4576396712253468
EN2002d.Mix-Headset,1680.0,1690.0,MEE073/FEO072/FEO070,1.1038066379387443
EN2002d.Mix-Headset,1690.0,1700.0,MEE073/FEO072/FEO070,NA
EN2002d.Mix-Headset,1700.0,1710.0,MEE073/FEO072/FEO070,1.127545496533712
EN2002d.Mix-Headset,1710.0,1720.0,MEE073/FEO072,1.2756267041161462
EN2002d.Mix-Headset,1720.0,1730.0,MEE073/FEO072,NA
EN2002d.Mix-Headset,1730.0,1740.0,MEE073/FEO072,1.0517410700659264
EN2002d.Mix-Headset,1740.0,1750.0,MEE073/FEO072,1.0312245284714467
EN2002d.Mix-Headset,1750.0,1760.0,MEE073/FEO072,1.3355796287590511
EN2002d.Mix-Headset,1760.0,1770.0,MEE073/MEE071/FEO072/FEO070,1.125488053501188
EN2002d.Mix-Headset,1770.0,1780.0,MEE073/MEE071/FEO072/FEO070,NA
EN2002d.Mix-Headset,1780.0,1790.0,MEE073/MEE071/FEO072/FEO070,0.9770121531031946
EN2002d.Mix-Headset,1790.0,1800.0,MEE073/FEO072,1.211496799240186
