paido_g3bt17m311,100.0,110.0,!CHI_g17m3b,1.9695511324397768
paido_g3bt17m311,110.0,120.0,!CHI_g17m3b,1.8197254904070685
paido_g3bt17m311,120.0,130.0,!CHI_g17m3b,2.3941592109892524
paido_g3bt17m311,130.0,140.0,!CHI_g17m3b,2.277035477095557
paido_g3bt17m311,140.0,150.0,!CHI_g17m3b,2.5549840233826386
paido_g3bt17m311,150.0,160.0,!CHI_g17m3b,1.6978969397986297
paido_g3bt17m311,160.0,170.0,!CHI_g17m3b,1.5736972859937828
paido_g3bt17m311,170.0,180.0,!CHI_g17m3b,1.71005759427556
paido_g3bt17m311,180.0,190.0,!CHI_g17m3b,1.9217576576533537
paido_g3bt17m312,0.0,10.0,,0
paido_g3bt17m312,10.0,20.0,!CHI_g17m3b,62.83027573788637
paido_g3bt17m312,20.0,30.0,!CHI_g17m3b,3.1116131580694315
paido_g3bt17m312,30.0,40.0,!CHI_g17m3b,2.1803420758430354
paido_g3bt17m312,40.0,50.0,!CHI_g17m3b,2.1782441253573137
paido_g3bt17m312,50.0,60.0,!CHI_g17m3b,1.5842014880698965
paido_g3bt17m312,60.0,70.0,!CHI_g17m3b,1.6545169277732077
paido_g3bt17m312,70.0,80.0,!CHI_g17m3b,1.7893520291909377
paido_g3bt17m312,80.0,90.0,!CHI_g17m3b,1.721605140172056
paido_g3bt17m312,90.0,100.0,!CHI_g17m3b,1.8035813391930158
paido_g3bt17m312,100.0,110.0,!CHI_g17m3b,2.648764443578874
paido_g3bt17m312,110.0,120.0,!CHI_g17m3b,20.157077888860012
paido_g3bt17m312,120.0,130.0,!CHI_g17m3b,3.0933396976136414
paido_g3bt17m312,130.0,140.0,!CHI_g17m3b,25.357769494363687
paido_g3bt17m312,140.0,150.0,!CHI_g17m3b,1.8679660840798946
paido_g3bt17m312,150.0,160.0,!CHI_g17m3b,1.6295265581988478
paido_g3bt17m312,160.0,170.0,!CHI_g17m3b,1.535109029918954
paido_g3bt17m312,170.0,180.0,!CHI_g17m3b,2.792155239814256
paido_g3bt17m312,180.0,190.0,!CHI_g17m3b,2.746853054386898
paido_g3bt17m312,190.0,200.0,!CHI_g17m3b,2.9092318501382484
paido_g3bt17m312,200.0,210.0,!CHI_g17m3b,1.9107895884687534
paido_g3bt17m312,210.0,220.0,,0
paido_g3bt18f211,0.0,10.0,,0
paido_g3bt18f211,10.0,20.0,,0
paido_g3bt18f211,20.0,30.0,!CHI_g18f3b,2.6529022369254
paido_g3bt18f211,30.0,40.0,!CHI_g18f3b,1.7231076702874928
paido_g3bt18f211,40.0,50.0,!CHI_g18f3b,2.5580990388819056
paido_g3bt18f211,50.0,60.0,!CHI_g18f3b,1.7374072386916122
paido_g3bt18f211,60.0,70.0,!CHI_g18f3b,2.4653549585154733
paido_g3bt18f211,70.0,80.0,!CHI_g18f3b,1.925695133443535
paido_g3bt18f211,80.0,90.0,!CHI_g18f3b,1.800471137715766
paido_g3bt18f211,90.0,100.0,!CHI_g18f3b,1.7612074927793118
paido_g3bt18f211,100.0,110.0,!CHI_g18f3b,1.5267567775089677
paido_g3bt18f211,110.0,120.0,!CHI_g18f3b,1.5070152122763985
paido_g3bt18f211,120.0,130.0,!CHI_g18f3b,2.6819199334661374
paido_g3bt18f211,130.0,140.0,!CHI_g18f3b,1.6702958507028314
paido_g3bt18f211,140.0,150.0,!CHI_g18f3b,1.7023660042965172
paido_g3bt18f211,150.0,160.0,!CHI_g18f3b,1.569365218477868
paido_g3bt18f212,0.0,10.0,,0
paido_g3bt18f212,10.0,20.0,!CHI_g18f3b,61.971136792076585
paido_g3bt18f212,20.0,30.0,!CHI_g18f3b,1.8391944247976941
paido_g3bt18f212,30.0,40.0,!CHI_g18f3b,1.780843289051195
paido_g3bt18f212,40.0,50.0,!CHI_g18f3b,79.0085105313126
paido_g3bt18f212,50.0,60.0,!CHI_g18f3b,1.5555952276417713
paido_g3bt18f212,60.0,70.0,!CHI_g18f3b,1.6470056395323844
paido_g3bt18f212,70.0,80.0,!CHI_g18f3b,2.038160552287257
paido_g3bt18f212,80.0,90.0,!CHI_g18f3b,1.7251390498957864
paido_g3bt18f212,90.0,100.0,!CHI_g18f3b,1.6753789907752603
paido_g3bt18f212,100.0,110.0,!CHI_g18f3b,1.6254236840526801
paido_g3bt18f212,110.0,120.0,!CHI_g18f3b,1.680195624385991
paido_g3bt18f212,120.0,130.0,!CHI_g18f3b,1.6761010815112116
paido_g3bt18f212,130.0,140.0,!CHI_g18f3b,1.6094054872750312
paido_g3bt18f212,140.0,150.0,!CHI_g18f3b,1.5881150658477152
paido_g3bt19f111,0.0,10.0,,0
paido_g3bt19f111,10.0,20.0,!CHI_g19f3b,1.9086609201946965
paido_g3bt19f111,20.0,30.0,!CHI_g19f3b,1.9615301667300622
paido_g3bt19f111,30.0,40.0,!CHI_g19f3b,1.903082940863772
paido_g3bt19f111,40.0,50.0,!CHI_g19f3b,1.881101024410168
paido_g3bt19f111,50.0,60.0,!CHI_g19f3b,1.8277034597510844
paido_g3bt19f111,60.0,70.0,!CHI_g19f3b,2.517251500698081
paido_g3bt19f111,70.0,80.0,!CHI_g19f3b,1.6173917680618999
paido_g3bt19f111,80.0,90.0,!CHI_g19f3b,1.6342619760662869
paido_g3bt19f111,90.0,100.0,!CHI_g19f3b,2.001717716731846
paido_g3bt19f111,100.0,110.0,!CHI_g19f3b,1.9644328789736132
paido_g3bt19f111,110.0,120.0,!CHI_g19f3b,1.743542301481557
paido_g3bt19f111,120.0,130.0,!CHI_g19f3b,1.6808236614009546
paido_g3bt19f111,130.0,140.0,!CHI_g19f3b,2.250419097976623
paido_g3bt19f112,0.0,10.0,,0
paido_g3bt19f112,10.0,20.0,!CHI_g19f3b,2.9232708602730395
paido_g3bt19f112,20.0,30.0,!CHI_g19f3b,1.8845753848860982
paido_g3bt19f112,30.0,40.0,!CHI_g19f3b,1.5984773629865512
paido_g3bt19f112,40.0,50.0,!CHI_g19f3b,1.7100463365609486
paido_g3bt19f112,50.0,60.0,!CHI_g19f3b,1.6470602936548797
paido_g3bt19f112,60.0,70.0,!CHI_g19f3b,1.7041061364183165
paido_g3bt19f112,70.0,80.0,!CHI_g19f3b,1.6819931858586867
paido_g3bt19f112,80.0,90.0,!CHI_g19f3b,1.989676700472336
paido_g3bt19f112,90.0,100.0,!CHI_g19f3b,2.0454841082851143
paido_g3bt19f112,100.0,110.0,!CHI_g19f3b,1.9053008382154581
paido_g3bt19f112,110.0,120.0,!CHI_g19f3b,1.5725872335470545
paido_g3bt19f112,120.0,130.0,,0
paido_g3bt20m221,0.0,10.0,,0
paido_g3bt20m221,10.0,20.0,,0
paido_g3bt20m221,20.0,30.0,,0
paido_g3bt20m221,30.0,40.0,,0
paido_g3bt20m221,40.0,50.0,,0
paido_g3bt20m221,50.0,60.0,,0
paido_g3bt20m221,60.0,70.0,!CHI_g20m3b,2.051639752033179
paido_g3bt20m221,70.0,80.0,!CHI_g20m3b,1.8017549465630984
paido_g3bt20m221,80.0,90.0,!CHI_g20m3b,1.900983428345087
paido_g3bt20m221,90.0,100.0,!CHI_g20m3b,1.7514013732833056
paido_g3bt20m221,100.0,110.0,!CHI_g20m3b,1.6975842087642257
paido_g3bt20m221,110.0,120.0,!CHI_g20m3b,2.2139464480814284
paido_g3bt20m221,120.0,130.0,!CHI_g20m3b,1.6431596573931972
paido_g3bt20m221,130.0,140.0,!CHI_g20m3b,1.6985952299110227
paido_g3bt20m221,140.0,150.0,!CHI_g20m3b,1.5080501983930004
paido_g3bt20m221,150.0,160.0,!CHI_g20m3b,1.5276285585601022
paido_g3bt20m221,160.0,170.0,!CHI_g20m3b,2.0127621769659227
paido_g3bt20m221,170.0,180.0,!CHI_g20m3b,1.7495448251746542
paido_g3bt20m221,180.0,190.0,,0
paido_g3bt20m222,0.0,10.0,,0
paido_g3bt20m222,10.0,20.0,!CHI_g20m3b,1.9978653758802083
paido_g3bt20m222,20.0,30.0,!CHI_g20m3b,1.7687977804450372
paido_g3bt20m222,30.0,40.0,!CHI_g20m3b,1.7125378248436185
paido_g3bt20m222,40.0,50.0,!CHI_g20m3b,1.5849808769893095
paido_g3bt20m222,50.0,60.0,!CHI_g20m3b,1.6274733267442256
paido_g3bt20m222,60.0,70.0,!CHI_g20m3b,1.8429025021391578
paido_g3bt20m222,70.0,80.0,!CHI_g20m3b,1.6763708270168485
paido_g3bt20m222,80.0,90.0,!CHI_g20m3b,1.6859038422773664
paido_g3bt20m222,90.0,100.0,!CHI_g20m3b,1.654967500352257
paido_g3bt20m222,100.0,110.0,!CHI_g20m3b,1.7900590421047882
paido_g3bt20m222,110.0,120.0,,0
paido_g3bt22f111,0.0,10.0,,0
paido_g3bt22f111,10.0,20.0,,0
paido_g3bt22f111,20.0,30.0,,0
paido_g3bt22f111,30.0,40.0,!CHI_g22f3b,79.14619468897317
paido_g3bt22f111,40.0,50.0,!CHI_g22f3b,1.8268151687037522
paido_g3bt22f111,50.0,60.0,!CHI_g22f3b,1.7202059747547145
paido_g3bt22f111,60.0,70.0,!CHI_g22f3b,1.870611673432549
paido_g3bt22f111,70.0,80.0,!CHI_g22f3b,1.495733434044115
paido_g3bt22f111,80.0,90.0,!CHI_g22f3b,1.8988659232095377
paido_g3bt22f111,90.0,100.0,!CHI_g22f3b,2.0768317671882945
paido_g3bt22f111,100.0,110.0,!CHI_g22f3b,1.7221132122988405
paido_g3bt22f111,110.0,120.0,!CHI_g22f3b,1.938343227674036
paido_g3bt22f111,120.0,130.0,!CHI_g22f3b,1.9811429619994485
paido_g3bt22f111,130.0,140.0,!CHI_g22f3b,2.8419805830248257
paido_g3bt22f111,140.0,150.0,!CHI_g22f3b,1.7185950743432539
paido_g3bt22f111,150.0,160.0,!CHI_g22f3b,1.878427463777627
paido_g3bt22f111,160.0,170.0,!CHI_g22f3b,2.68648002735369
paido_g3bt22f111,170.0,180.0,!CHI_g22f3b,1.998975988841573
paido_g3bt22f111,180.0,190.0,!CHI_g22f3b,1.9518904587224013
paido_g3bt22f111,190.0,200.0,!CHI_g22f3b,45.93811416400611
paido_g3bt22f112,0.0,10.0,,0
paido_g3bt22f112,10.0,20.0,,0
paido_g3bt22f112,20.0,30.0,,0
paido_g3bt22f112,30.0,40.0,!CHI_g22f3b,1.5665741019480541
paido_g3bt22f112,40.0,50.0,!CHI_g22f3b,1.9406074845489212
paido_g3bt22f112,50.0,60.0,!CHI_g22f3b,1.813565976598752
paido_g3bt22f112,60.0,70.0,!CHI_g22f3b,1.6741402743298803
paido_g3bt22f112,70.0,80.0,!CHI_g22f3b,2.947521993011659
paido_g3bt22f112,80.0,90.0,!CHI_g22f3b,1.6936604395441157
paido_g3bt22f112,90.0,100.0,!CHI_g22f3b,1.5359472575188933
paido_g3bt22f112,100.0,110.0,!CHI_g22f3b,1.7885796145698634
paido_g3bt22f112,110.0,120.0,!CHI_g22f3b,1.6312623369808181
paido_g3bt22f112,120.0,130.0,!CHI_g22f3b,1.6977761512296983
paido_g3bt22f112,130.0,140.0,!CHI_g22f3b,1.9206477697813644
paido_g3bt22f112,140.0,150.0,!CHI_g22f3b,1.6260811261091048
paido_g3bt22f112,150.0,160.0,!CHI_g22f3b,1.535980976516537
paido_g3bt22f112,160.0,170.0,!CHI_g22f3b,1.6237413811040284
paido_g3bt23m211,0.0,10.0,,0
paido_g3bt23m211,10.0,20.0,!CHI_g23m3b,72.78120588138702
paido_g3bt23m211,20.0,30.0,!CHI_g23m3b,1.8784099727398214
paido_g3bt23m211,30.0,40.0,!CHI_g23m3b,1.6981151772569774
paido_g3bt23m211,40.0,50.0,!CHI_g23m3b,1.7836091168964376
paido_g3bt23m211,50.0,60.0,!CHI_g23m3b,1.6254231361770628
paido_g3bt23m211,60.0,70.0,!CHI_g23m3b,1.7174326138153977
paido_g3bt23m211,70.0,80.0,!CHI_g23m3b,1.6427591004894455
paido_g3bt23m211,80.0,90.0,!CHI_g23m3b,1.8088256582832962
paido_g3bt23m211,90.0,100.0,!CHI_g23m3b,1.722271364861334
paido_g3bt23m211,100.0,110.0,!CHI_g23m3b,1.6610645346578776
paido_g3bt23m211,110.0,120.0,!CHI_g23m3b,1.6350989117846173
paido_g3bt23m212,0.0,10.0,,0
paido_g3bt23m212,10.0,20.0,!CHI_g23m3b,2.131105240277362
paido_g3bt23m212,20.0,30.0,!CHI_g23m3b,1.7704282977050332
paido_g3bt23m212,30.0,40.0,!CHI_g23m3b,1.5322872910646186
paido_g3bt23m212,40.0,50.0,!CHI_g23m3b,1.6993542121432954
paido_g3bt23m212,50.0,60.0,!CHI_g23m3b,1.5884887972161628
paido_g3bt23m212,60.0,70.0,!CHI_g23m3b,1.576530036525399
paido_g3bt23m212,70.0,80.0,!CHI_g23m3b,1.6628737903258923
paido_g3bt23m212,80.0,90.0,!CHI_g23m3b,2.215904052874058
paido_g3bt23m212,90.0,100.0,!CHI_g23m3b,26.121774529628656
paido_g3bt23m212,100.0,110.0,!CHI_g23m3b,2.2237431882968957
paido_g3bt23m212,110.0,120.0,!CHI_g23m3b,2.183412079088179
paido_g3bt23m212,120.0,130.0,!CHI_g23m3b,2.1145151748210633
paido_g3bt23m212,130.0,140.0,!CHI_g23m3b,1.7186909803579318
paido_g3bt24m321,0.0,10.0,,0
paido_g3bt24m321,10.0,20.0,,0
paido_g3bt24m321,20.0,30.0,!CHI_g24m3b,2.4247660199567522
paido_g3bt24m321,30.0,40.0,!CHI_g24m3b,1.904644337818223
paido_g3bt24m321,40.0,50.0,!CHI_g24m3b,2.37953589017542
paido_g3bt24m321,50.0,60.0,!CHI_g24m3b,1.7837724286191077
paido_g3bt24m321,60.0,70.0,!CHI_g24m3b,1.9421554522067601
paido_g3bt24m321,70.0,80.0,!CHI_g24m3b,1.5394485682414383
paido_g3bt24m321,80.0,90.0,!CHI_g24m3b,1.6875834994613468
paido_g3bt24m321,90.0,100.0,!CHI_g24m3b,1.6215110737608467
paido_g3bt24m321,100.0,110.0,!CHI_g24m3b,1.7140945984978286
paido_g3bt24m321,110.0,120.0,!CHI_g24m3b,1.743736282711377
paido_g3bt24m321,120.0,130.0,!CHI_g24m3b,1.7396953707105465
paido_g3bt24m321,130.0,140.0,!CHI_g24m3b,1.7962265540071367
paido_g3bt24m321,140.0,150.0,!CHI_g24m3b,1.4437443012391462
paido_g3bt24m321,150.0,160.0,!CHI_g24m3b,1.9674860259872522
paido_g3bt24m321,160.0,170.0,!CHI_g24m3b,2.3915248520108596
paido_g3bt24m321,170.0,180.0,!CHI_g24m3b,78.43099320005604
paido_g3bt24m322,0.0,10.0,,0
paido_g3bt24m322,10.0,20.0,!CHI_g24m3b,2.4468387717441686
paido_g3bt24m322,20.0,30.0,!CHI_g24m3b,1.6912548847633013
paido_g3bt24m322,30.0,40.0,!CHI_g24m3b,1.5728291362564613
paido_g3bt24m322,40.0,50.0,!CHI_g24m3b,2.168201665373098
paido_g3bt24m322,50.0,60.0,!CHI_g24m3b,1.9215580153824976
paido_g3bt24m322,60.0,70.0,!CHI_g24m3b,1.689862698180653
paido_g3bt24m322,70.0,80.0,!CHI_g24m3b,1.923936107293367
paido_g3bt24m322,80.0,90.0,!CHI_g24m3b,1.7223100713137
paido_g3bt24m322,90.0,100.0,!CHI_g24m3b,1.6358901996917423
paido_g3bt24m322,100.0,110.0,!CHI_g24m3b,1.6975130005894346
paido_g3bt24m322,110.0,120.0,!CHI_g24m3b,1.8571964253275968
paido_g3bt24m322,120.0,130.0,!CHI_g24m3b,1.374026568774169
paido_g3bt24m322,130.0,140.0,!CHI_g24m3b,58.28930681635132
paido_g3bt25f121,0.0,10.0,,0
paido_g3bt25f121,10.0,20.0,,0
paido_g3bt25f121,20.0,30.0,,0
paido_g3bt25f121,30.0,40.0,,0
paido_g3bt25f121,40.0,50.0,!CHI_g25f3b,69.70781239622492
paido_g3bt25f121,50.0,60.0,!CHI_g25f3b,1.6658377837188172
paido_g3bt25f121,60.0,70.0,!CHI_g25f3b,56.398673612013766
paido_g3bt25f121,70.0,80.0,!CHI_g25f3b,1.747043850056752
paido_g3bt25f121,80.0,90.0,!CHI_g25f3b,2.2775554698920226
paido_g3bt25f121,90.0,100.0,!CHI_g25f3b,1.8236063158669447
paido_g3bt25f121,100.0,110.0,!CHI_g25f3b,1.5702945305255793
paido_g3bt25f121,110.0,120.0,!CHI_g25f3b,1.7094982303905124
paido_g3bt25f121,120.0,130.0,!CHI_g25f3b,2.034972773770886
paido_g3bt25f121,130.0,140.0,!CHI_g25f3b,1.8707893761523235
paido_g3bt25f121,140.0,150.0,!CHI_g25f3b,1.878346783067531
paido_g3bt25f121,150.0,160.0,!CHI_g25f3b,2.2024011245195405
paido_g3bt25f121,160.0,170.0,!CHI_g25f3b,1.6090440875070244
paido_g3bt25f121,170.0,180.0,!CHI_g25f3b,1.4909955638688466
paido_g3bt25f121,180.0,190.0,!CHI_g25f3b,1.5188830512590608
paido_g3bt25f121,190.0,200.0,!CHI_g25f3b,1.8129676934676853
paido_g3bt25f121,200.0,210.0,!CHI_g25f3b,2.207079281950572
paido_g3bt25f121,210.0,220.0,!CHI_g25f3b,1.5825911227124951
paido_g3bt25f122,0.0,10.0,,0
paido_g3bt25f122,10.0,20.0,!CHI_g25f3b,3.136677715937203
paido_g3bt25f122,20.0,30.0,!CHI_g25f3b,1.5260293103603573
paido_g3bt25f122,30.0,40.0,!CHI_g25f3b,1.5187679751024925
paido_g3bt25f122,40.0,50.0,!CHI_g25f3b,1.7811631248502466
paido_g3bt25f122,50.0,60.0,!CHI_g25f3b,1.6485218595312265
paido_g3bt25f122,60.0,70.0,!CHI_g25f3b,1.9962771124023704
paido_g3bt25f122,70.0,80.0,!CHI_g25f3b,1.6916287603958404
paido_g3bt25f122,80.0,90.0,!CHI_g25f3b,2.052057467984615
paido_g3bt25f122,90.0,100.0,!CHI_g25f3b,1.4858021420929928
paido_g3bt25f122,100.0,110.0,!CHI_g25f3b,1.4644616979562322
paido_g3bt25f122,110.0,120.0,!CHI_g25f3b,1.74195066083579
paido_g3bt25f122,120.0,130.0,!CHI_g25f3b,1.5372035441932679
paido_g3bt25f122,130.0,140.0,!CHI_g25f3b,1.5941009352435853
paido_g3bt25f122,140.0,150.0,!CHI_g25f3b,1.7677431065954927
paido_g3bt25f122,150.0,160.0,!CHI_g25f3b,2.8507094752444804
paido_g3bt25f122,160.0,170.0,!CHI_g25f3b,1.6592556590253331
paido_g3bt25f122,170.0,180.0,!CHI_g25f3b,2.140459215757551
paido_g4bt11f121,0.0,10.0,,0
paido_g4bt11f121,10.0,20.0,!CHI_g11f4b,3.7160484443956547
paido_g4bt11f121,20.0,30.0,!CHI_g11f4b,1.8582586531019016
paido_g4bt11f121,30.0,40.0,!CHI_g11f4b,1.933290072715262
paido_g4bt11f121,40.0,50.0,!CHI_g11f4b,1.5168628448501644
paido_g4bt11f121,50.0,60.0,!CHI_g11f4b,1.9982737542041544
paido_g4bt11f121,60.0,70.0,!CHI_g11f4b,1.533941465981411
paido_g4bt11f121,70.0,80.0,!CHI_g11f4b,1.777097924853704
paido_g4bt11f121,80.0,90.0,!CHI_g11f4b,1.5641594342456937
paido_g4bt11f121,90.0,100.0,!CHI_g11f4b,1.8298613944542466
paido_g4bt11f121,100.0,110.0,!CHI_g11f4b,1.5660061339634483
paido_g4bt11f121,110.0,120.0,!CHI_g11f4b,1.6228837246657943
paido_g4bt11f121,120.0,130.0,,0
paido_g4bt11f122,0.0,10.0,,0
paido_g4bt11f122,10.0,20.0,!CHI_g11f4b,61.327974008610845
paido_g4bt11f122,20.0,30.0,!CHI_g11f4b,1.7407559666227481
paido_g4bt11f122,30.0,40.0,!CHI_g11f4b,1.926974841705179
paido_g4bt11f122,40.0,50.0,!CHI_g11f4b,2.07752942612558
paido_g4bt11f122,50.0,60.0,!CHI_g11f4b,1.5864807306362538
paido_g4bt11f122,60.0,70.0,!CHI_g11f4b,1.722669976873827
paido_g4bt11f122,70.0,80.0,!CHI_g11f4b,1.541607608588293
paido_g4bt11f122,80.0,90.0,!CHI_g11f4b,1.5481342338576567
paido_g4bt11f122,90.0,100.0,!CHI_g11f4b,1.5366905420787151
paido_g4bt11f122,100.0,110.0,!CHI_g11f4b,2.0455874834220835
paido_g4bt11f122,110.0,120.0,!CHI_g11f4b,1.809265116746585
paido_g4bt13f311,0.0,10.0,,0
paido_g4bt13f311,10.0,20.0,,0
paido_g4bt13f311,20.0,30.0,,0
paido_g4bt13f311,30.0,40.0,!CHI_g13f4b,1.9163273403258476
paido_g4bt13f311,40.0,50.0,!CHI_g13f4b,1.7043832543459974
paido_g4bt13f311,50.0,60.0,!CHI_g13f4b,1.6756463526032244
paido_g4bt13f311,60.0,70.0,!CHI_g13f4b,1.7111019715684586
paido_g4bt13f311,70.0,80.0,!CHI_g13f4b,2.7758923030824794
paido_g4bt13f311,80.0,90.0,!CHI_g13f4b,2.711039246225587
paido_g4bt13f311,90.0,100.0,!CHI_g13f4b,1.5891130743492228
paido_g4bt13f311,100.0,110.0,!CHI_g13f4b,1.798943189575998
paido_g4bt13f311,110.0,120.0,!CHI_g13f4b,1.5542343249577477
paido_g4bt13f311,120.0,130.0,!CHI_g13f4b,1.6002726484047616
paido_g4bt13f311,130.0,140.0,!CHI_g13f4b,1.7714520696223683
paido_g4bt13f311,140.0,150.0,!CHI_g13f4b,1.6084478100357926
paido_g4bt13f312,0.0,10.0,,0
paido_g4bt13f312,10.0,20.0,!CHI_g13f4b,2.1441129379667347
paido_g4bt13f312,20.0,30.0,!CHI_g13f4b,1.6545206711433729
paido_g4bt13f312,30.0,40.0,!CHI_g13f4b,1.5819505310138577
paido_g4bt13f312,40.0,50.0,!CHI_g13f4b,1.6529323265522382
paido_g4bt13f312,50.0,60.0,!CHI_g13f4b,1.504330302177936
paido_g4bt13f312,60.0,70.0,!CHI_g13f4b,1.5641786424466126
paido_g4bt13f312,70.0,80.0,!CHI_g13f4b,1.6876856021203352
paido_g4bt13f312,80.0,90.0,!CHI_g13f4b,1.6911590370751137
paido_g4bt13f312,90.0,100.0,!CHI_g13f4b,1.6684328382488072
paido_g4bt13f312,100.0,110.0,!CHI_g13f4b,2.0952015121729692
paido_g4bt14f211,0.0,10.0,,0
paido_g4bt14f211,10.0,20.0,!CHI_g14f4b,1.8701351068814094
paido_g4bt14f211,20.0,30.0,!CHI_g14f4b,1.6313705845697772
paido_g4bt14f211,30.0,40.0,!CHI_g14f4b,1.692944983326436
paido_g4bt14f211,40.0,50.0,!CHI_g14f4b,2.2280612048743196
paido_g4bt14f211,50.0,60.0,!CHI_g14f4b,1.6326787865232508
paido_g4bt14f211,60.0,70.0,!CHI_g14f4b,1.5521554815738592
paido_g4bt14f211,70.0,80.0,!CHI_g14f4b,1.5421855004957
paido_g4bt14f211,80.0,90.0,!CHI_g14f4b,1.707746039234868
paido_g4bt14f211,90.0,100.0,!CHI_g14f4b,1.5382326216347626
paido_g4bt14f211,100.0,110.0,!CHI_g14f4b,1.7536739630887896
paido_g4bt14f211,110.0,120.0,!CHI_g14f4b,81.17705703476268
paido_g4bt14f211,120.0,130.0,!CHI_g14f4b,2.0616235478004112
paido_g4bt14f212,0.0,10.0,,0
paido_g4bt14f212,10.0,20.0,!CHI_g14f4b,2.595542256754353
paido_g4bt14f212,20.0,30.0,!CHI_g14f4b,1.7757756333980133
paido_g4bt14f212,30.0,40.0,!CHI_g14f4b,1.5759502614697969
paido_g4bt14f212,40.0,50.0,!CHI_g14f4b,1.6643238125444808
paido_g4bt14f212,50.0,60.0,!CHI_g14f4b,1.6128238835344706
paido_g4bt14f212,60.0,70.0,!CHI_g14f4b,1.5778188360155905
paido_g4bt14f212,70.0,80.0,!CHI_g14f4b,1.7285260199875387
paido_g4bt14f212,80.0,90.0,!CHI_g14f4b,1.6178996284292815
paido_g4bt14f212,90.0,100.0,!CHI_g14f4b,1.7691406563879557
paido_g4bt14f212,100.0,110.0,!CHI_g14f4b,1.7453876960266272
paido_g4bt14f212,110.0,120.0,,0
paido_g4bt15f121,0.0,10.0,,0
paido_g4bt15f121,10.0,20.0,,0
paido_g4bt15f121,20.0,30.0,!CHI_g15f4b,2.0305582522414882
paido_g4bt15f121,30.0,40.0,!CHI_g15f4b,3.85444593170713
paido_g4bt15f121,40.0,50.0,!CHI_g15f4b,1.9591235397993427
paido_g4bt15f121,50.0,60.0,!CHI_g15f4b,2.321130219668685
paido_g4bt15f121,60.0,70.0,!CHI_g15f4b,1.6937139567104968
paido_g4bt15f121,70.0,80.0,!CHI_g15f4b,1.8377201650337176
paido_g4bt15f121,80.0,90.0,!CHI_g15f4b,1.6373759851430298
paido_g4bt15f121,90.0,100.0,!CHI_g15f4b,1.7846376936850952
paido_g4bt15f121,100.0,110.0,!CHI_g15f4b,1.8135882846322005
paido_g4bt15f121,110.0,120.0,!CHI_g15f4b,1.6861976256637252
paido_g4bt15f121,120.0,130.0,!CHI_g15f4b,1.8065067317433694
paido_g4bt15f121,130.0,140.0,!CHI_g15f4b,1.5499638106181963
paido_g4bt15f121,140.0,150.0,!CHI_g15f4b,1.8958900555063631
paido_g4bt15f121,150.0,160.0,!CHI_g15f4b,1.5476476242667492
paido_g4bt15f122,0.0,10.0,,0
paido_g4bt15f122,10.0,20.0,,0
paido_g4bt15f122,20.0,30.0,!CHI_g15f4b,2.2134165569124207
paido_g4bt15f122,30.0,40.0,,0
paido_g4bt15f122,40.0,50.0,!CHI_g15f4b,2.00758592697031
paido_g4bt15f122,50.0,60.0,!CHI_g15f4b,2.0241515641045056
paido_g4bt15f122,60.0,70.0,!CHI_g15f4b,1.7530516834218541
paido_g4bt15f122,70.0,80.0,!CHI_g15f4b,1.8337322082304535
paido_g4bt15f122,80.0,90.0,!CHI_g15f4b,1.806678629465455
paido_g4bt15f122,90.0,100.0,!CHI_g15f4b,1.6226422861782328
paido_g4bt15f122,100.0,110.0,!CHI_g15f4b,1.7287682061195395
paido_g4bt15f122,110.0,120.0,!CHI_g15f4b,1.729291452449176
paido_g4bt15f122,120.0,130.0,!CHI_g15f4b,1.7257255291405937
paido_g4bt15f122,130.0,140.0,!CHI_g15f4b,1.7423206020054278
paido_g4bt15f122,140.0,150.0,!CHI_g15f4b,1.825423174459877
paido_g4bt15f122,150.0,160.0,!CHI_g15f4b,1.8710016333602553
paido_g4bt15f122,160.0,170.0,!CHI_g15f4b,84.6070534219828
paido_g4bt16m111,0.0,10.0,,0
paido_g4bt16m111,10.0,20.0,,0
paido_g4bt16m111,20.0,30.0,,0
paido_g4bt16m111,30.0,40.0,!CHI_g16m4b,80.28746377113724
paido_g4bt16m111,40.0,50.0,!CHI_g16m4b,2.430809691096477
paido_g4bt16m111,50.0,60.0,!CHI_g16m4b,2.9042177985561826
paido_g4bt16m111,60.0,70.0,!CHI_g16m4b,1.6573575467192698
paido_g4bt16m111,70.0,80.0,!CHI_g16m4b,1.718282003304961
paido_g4bt16m111,80.0,90.0,!CHI_g16m4b,1.9744146021969387
paido_g4bt16m111,90.0,100.0,!CHI_g16m4b,1.7791136367325469
paido_g4bt16m111,100.0,110.0,!CHI_g16m4b,2.0463640339256934
paido_g4bt16m111,110.0,120.0,!CHI_g16m4b,1.8231816755413528
paido_g4bt16m111,120.0,130.0,!CHI_g16m4b,3.0764078287897614
paido_g4bt16m111,130.0,140.0,!CHI_g16m4b,2.244837224410004
paido_g4bt16m111,140.0,150.0,!CHI_g16m4b,1.9134696376082934
paido_g4bt16m111,150.0,160.0,!CHI_g16m4b,1.7457859612071345
paido_g4bt16m111,160.0,170.0,!CHI_g16m4b,2.1737932206558503
paido_g4bt16m111,170.0,180.0,!CHI_g16m4b,1.6921185322471652
paido_g4bt16m112,0.0,10.0,,0
paido_g4bt16m112,10.0,20.0,!CHI_g16m4b,91.39715294596932
