lena_lyon_day1_nohlan_9h45,120.0,130.0,!CHI_nohlan/!MOT_nohlan,1.0637774916283693
lena_lyon_day1_nohlan_9h45,130.0,140.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,1.1280203721504276
lena_lyon_day1_nohlan_9h45,140.0,150.0,!FAT_nohlan/!MOT_nohlan,NA
lena_lyon_day1_nohlan_9h45,150.0,160.0,!FAT_nohlan/!MOT_nohlan,0.9846014033995805
lena_lyon_day1_nohlan_9h45,160.0,170.0,!FAT_nohlan,1.2774120019437263
lena_lyon_day1_nohlan_9h45,170.0,180.0,!FAT_nohlan,0.9001926223723455
lena_lyon_day1_nohlan_9h45,180.0,190.0,!FAT_nohlan,0.908106610371471
lena_lyon_day1_nohlan_9h45,190.0,200.0,!FAT_nohlan,0.8189742396289886
lena_lyon_day1_nohlan_9h45,200.0,210.0,,0
lena_lyon_day1_nohlan_9h45,210.0,220.0,,0
lena_lyon_day1_nohlan_9h45,220.0,230.0,,0
lena_lyon_day1_nohlan_9h45,230.0,240.0,,0
lena_lyon_day1_nohlan_9h45,240.0,250.0,,0
lena_lyon_day1_nohlan_9h45,250.0,260.0,,0
lena_lyon_day1_nohlan_9h45,260.0,270.0,!FAT_nohlan/!CHI_nohlan,0.9198839803520267
lena_lyon_day1_nohlan_9h45,270.0,280.0,!FAT_nohlan/!CHI_nohlan,0.9130534946977524
lena_lyon_day1_nohlan_9h45,280.0,290.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,0.9116711056252483
lena_lyon_day1_nohlan_9h45,290.0,300.0,!FAT_nohlan,0.8951131856243785
lena_lyon_day1_sacha_10h10,0.0,10.0,!FAT_sacha,1.0045452136885276
lena_lyon_day1_sacha_10h10,10.0,20.0,!FAT_sacha,1.0618326829401987
lena_lyon_day1_sacha_10h10,20.0,30.0,!FAT_sacha,1.2615817232724975
lena_lyon_day1_sacha_10h10,30.0,40.0,!CHI_sacha/!FAT_sacha,0.9216291009417079
lena_lyon_day1_sacha_10h10,40.0,50.0,!FAT_sacha/!CHI_sacha,0.9790731537995943
lena_lyon_day1_sacha_10h10,50.0,60.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,0.9383742777355342
lena_lyon_day1_sacha_10h10,60.0,70.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,0.9615175218241095
lena_lyon_day1_sacha_10h10,70.0,80.0,!FAT_sacha,1.0220499497439188
lena_lyon_day1_sacha_10h10,80.0,90.0,!CHI_sacha/!FAT_sacha,0.9828422868214794
lena_lyon_day1_sacha_10h10,90.0,100.0,!CHI_sacha/!FAT_sacha,0.8454947808960817
lena_lyon_day1_sacha_10h10,100.0,110.0,!CHI_sacha/!MOT_sacha,0.916456711480048
lena_lyon_day1_sacha_10h10,110.0,120.0,!FAT_sacha/!MOT_sacha,0.941689409379069
lena_lyon_day1_sacha_10h10,120.0,130.0,!CHI_sacha,0.7341037098838916
lena_lyon_day1_sacha_10h10,130.0,140.0,!CHI_sacha,1.0268209944185493
lena_lyon_day1_sacha_10h10,140.0,150.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,0.8757150712376567
lena_lyon_day1_sacha_10h10,150.0,160.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,0.9786312056233248
lena_lyon_day1_sacha_10h10,160.0,170.0,!CHI_sacha,0.6478311187646724
lena_lyon_day1_sacha_10h10,170.0,180.0,!CHI_sacha,0.5598314430823349
lena_lyon_day1_sacha_10h10,180.0,190.0,!CHI_sacha,0.7484870490702005
lena_lyon_day1_sacha_10h10,190.0,200.0,!FAT_sacha/!CHI_sacha,0.9211184048542809
lena_lyon_day1_sacha_10h10,200.0,210.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,0.8533138555142656
lena_lyon_day1_sacha_10h10,210.0,220.0,!MOT_sacha,0.7668845168532158
lena_lyon_day1_sacha_10h10,220.0,230.0,!MOT_sacha,0.8212162541037742
lena_lyon_day1_sacha_10h10,230.0,240.0,!MOT_sacha,1.150467286535875
lena_lyon_day1_sacha_10h10,240.0,250.0,,0
lena_lyon_day1_sacha_10h10,250.0,260.0,,0
lena_lyon_day1_sacha_10h10,260.0,270.0,,0
lena_lyon_day1_sacha_10h10,270.0,280.0,!MOT_sacha,0.7007900445186604
lena_lyon_day1_sacha_10h10,280.0,290.0,!MOT_sacha,0.9450896569322758
lena_lyon_day1_sacha_10h10,290.0,300.0,,0
lena_lyon_day1_sacha_10h50,0.0,10.0,!CHI_sacha/!MOT_sacha,0.8374542172811262
lena_lyon_day1_sacha_10h50,10.0,20.0,!CHI_sacha/!MOT_sacha,1.1360655122450445
lena_lyon_day1_sacha_10h50,20.0,30.0,!CHI_sacha/!MOT_sacha,0.9195875744917588
lena_lyon_day1_sacha_10h50,30.0,40.0,!CHI_sacha/!MOT_sacha,0.9510346291390516
lena_lyon_day1_sacha_10h50,40.0,50.0,!CHI_sacha/!MOT_sacha,0.8689765768804212
lena_lyon_day1_sacha_10h50,50.0,60.0,!MOT_sacha,0.921370919406802
lena_lyon_day1_sacha_10h50,60.0,70.0,,0
lena_lyon_day1_sacha_10h50,70.0,80.0,,0
lena_lyon_day1_sacha_10h50,80.0,90.0,,0
lena_lyon_day1_sacha_10h50,90.0,100.0,,0
lena_lyon_day1_sacha_10h50,100.0,110.0,,0
lena_lyon_day1_sacha_10h50,110.0,120.0,!MOT_sacha,0.6326745337216954
lena_lyon_day1_sacha_10h50,120.0,130.0,!MOT_sacha,0.915566306091696
lena_lyon_day1_sacha_10h50,130.0,140.0,!MOT_sacha,NA
lena_lyon_day1_sacha_10h50,140.0,150.0,!MOT_sacha,0.996105881244752
lena_lyon_day1_sacha_10h50,150.0,160.0,!MOT_sacha,NA
lena_lyon_day1_sacha_10h50,160.0,170.0,!CHI_sacha/!MOT_sacha,0.9762856919056835
lena_lyon_day1_sacha_10h50,170.0,180.0,!CHI_sacha/!MOT_sacha,0.9654740344188502
lena_lyon_day1_sacha_10h50,180.0,190.0,!MOT_sacha,0.6418795750592607
lena_lyon_day1_sacha_10h50,190.0,200.0,!MOT_sacha,0.9319974173499913
lena_lyon_day1_sacha_10h50,200.0,210.0,,0
lena_lyon_day1_sacha_10h50,210.0,220.0,!MOT_sacha,0.6853247102219946
lena_lyon_day1_sacha_10h50,220.0,230.0,!MOT_sacha,0.951446741779696
lena_lyon_day1_sacha_10h50,230.0,240.0,!MOT_sacha,0.9666468058941183
lena_lyon_day1_sacha_10h50,240.0,250.0,!MOT_sacha,0.8117335494751027
lena_lyon_day1_sacha_10h50,250.0,260.0,!MOT_sacha,0.8992684572149299
lena_lyon_day1_sacha_10h50,260.0,270.0,,0
lena_lyon_day1_sacha_10h50,270.0,280.0,!MOT_sacha,0.6589122256223947
lena_lyon_day1_sacha_10h50,280.0,290.0,!MOT_sacha,0.6618589939125729
lena_lyon_day1_sacha_10h50,290.0,300.0,,0
lena_lyon_day1_sacha_14h55,0.0,10.0,!FAT_sacha,0.836190712613062
lena_lyon_day1_sacha_14h55,10.0,20.0,!CHI_sacha,0.9180656723637468
lena_lyon_day1_sacha_14h55,20.0,30.0,!CHI_sacha/!MOT_sacha,0.46497287671910625
lena_lyon_day1_sacha_14h55,30.0,40.0,!CHI_sacha/!MOT_sacha,NA
lena_lyon_day1_sacha_14h55,40.0,50.0,!CHI_sacha/!MOT_sacha,0.5753503870532004
lena_lyon_day1_sacha_14h55,50.0,60.0,!MOT_sacha,1.0645612047733082
lena_lyon_day1_sacha_14h55,60.0,70.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,0.8888577862725829
lena_lyon_day1_sacha_14h55,70.0,80.0,!CHI_sacha/!FAT_sacha,1.0190054749979103
lena_lyon_day1_sacha_14h55,80.0,90.0,!FAT_sacha,1.0758316820882174
lena_lyon_day1_sacha_14h55,90.0,100.0,!CHI_sacha/!MOT_sacha,0.5895329709991097
lena_lyon_day1_sacha_14h55,100.0,110.0,!CHI_sacha/!MOT_sacha,1.0343022128166284
lena_lyon_day1_sacha_14h55,110.0,120.0,!MOT_sacha,1.1454081783105166
lena_lyon_day1_sacha_14h55,120.0,130.0,!CHI_sacha/!MOT_sacha,1.1765142938085331
lena_lyon_day1_sacha_14h55,130.0,140.0,!CHI_sacha/!MOT_sacha,0.7456335476782624
lena_lyon_day1_sacha_14h55,140.0,150.0,!CHI_sacha/!MOT_sacha,1.0572354140594995
lena_lyon_day1_sacha_14h55,150.0,160.0,!MOT_sacha,0.8558697101147171
lena_lyon_day1_sacha_14h55,160.0,170.0,!MOT_sacha,0.9444295940174465
lena_lyon_day1_sacha_14h55,170.0,180.0,!MOT_sacha,1.3111940892921998
lena_lyon_day1_sacha_14h55,180.0,190.0,!MOT_sacha,0.8330188177293877
lena_lyon_day1_sacha_14h55,190.0,200.0,!MOT_sacha,NA
lena_lyon_day1_sacha_14h55,200.0,210.0,!MOT_sacha,1.157328466618008
lena_lyon_day1_sacha_14h55,210.0,220.0,!FAT_sacha/!MOT_sacha,0.8764610505568716
lena_lyon_day1_sacha_14h55,220.0,230.0,!FAT_sacha/!MOT_sacha,NA
lena_lyon_day1_sacha_14h55,230.0,240.0,!FAT_sacha/!MOT_sacha,0.6426151482149507
lena_lyon_day1_sacha_14h55,240.0,250.0,!MOT_sacha,0.9441869367690194
lena_lyon_day1_sacha_14h55,250.0,260.0,!MOT_sacha,0.7182117875976938
lena_lyon_day1_sacha_14h55,260.0,270.0,,0
lena_lyon_day1_sacha_14h55,270.0,280.0,!CHI_sacha,0.6947657645037524
lena_lyon_day1_sacha_14h55,280.0,290.0,!CHI_sacha/!MOT_sacha,0.8439462601921399
lena_lyon_day1_sacha_14h55,290.0,300.0,!CHI_sacha/!MOT_sacha,0.5401600559069881
lena_lyon_day1_sacha_16h55,0.0,10.0,FEM,1.009748363132294
lena_lyon_day1_sacha_16h55,10.0,20.0,FEM,0.981900002343143
lena_lyon_day1_sacha_16h55,20.0,30.0,FEM,0.8858764622343125
lena_lyon_day1_sacha_16h55,30.0,40.0,,0
lena_lyon_day1_sacha_16h55,40.0,50.0,,0
lena_lyon_day1_sacha_16h55,50.0,60.0,,0
lena_lyon_day1_sacha_16h55,60.0,70.0,,0
lena_lyon_day1_sacha_16h55,70.0,80.0,,0
lena_lyon_day1_sacha_16h55,80.0,90.0,,0
lena_lyon_day1_sacha_16h55,90.0,100.0,FEM,0.9582146072423444
lena_lyon_day1_sacha_16h55,100.0,110.0,FEM,0.9693213049744824
lena_lyon_day1_sacha_16h55,110.0,120.0,,0
lena_lyon_day1_sacha_16h55,120.0,130.0,,0
lena_lyon_day1_sacha_16h55,130.0,140.0,MAL/FEM,0.7355491951015096
lena_lyon_day1_sacha_16h55,140.0,150.0,!CHI_sacha/FEM,0.7649056833460516
lena_lyon_day1_sacha_16h55,150.0,160.0,FEM,0.5870683718570848
lena_lyon_day1_sacha_16h55,160.0,170.0,!CHI_sacha/FEM,0.8366260307860746
lena_lyon_day1_sacha_16h55,170.0,180.0,!CHI_sacha,1.0587998980581308
lena_lyon_day1_sacha_16h55,180.0,190.0,!CHI_sacha,0.9917680055720599
lena_lyon_day1_sacha_16h55,190.0,200.0,!CHI_sacha,0.6539603035914183
lena_lyon_day1_sacha_16h55,200.0,210.0,MAL/!CHI_sacha/FEM,1.0386493747197938
lena_lyon_day1_sacha_16h55,210.0,220.0,MAL/FEM,1.0846580129321002
lena_lyon_day1_sacha_16h55,220.0,230.0,MAL,1.3204548367921898
lena_lyon_day1_sacha_16h55,230.0,240.0,,0
lena_lyon_day1_sacha_16h55,240.0,250.0,,0
lena_lyon_day1_sacha_16h55,250.0,260.0,,0
lena_lyon_day1_sacha_16h55,260.0,270.0,,0
lena_lyon_day1_sacha_16h55,270.0,280.0,,0
lena_lyon_day1_sacha_16h55,280.0,290.0,MAL,1.004927090981892
lena_lyon_day1_sacha_16h55,290.0,300.0,MAL,0.7563007086935111
lena_lyon_day1_sacha_18h35,0.0,10.0,,0
lena_lyon_day1_sacha_18h35,10.0,20.0,,0
lena_lyon_day1_sacha_18h35,20.0,30.0,!CHI_sacha,0.9933660908465336
lena_lyon_day1_sacha_18h35,30.0,40.0,,0
lena_lyon_day1_sacha_18h35,40.0,50.0,,0
lena_lyon_day1_sacha_18h35,50.0,60.0,!CHI_sacha,0.6750216036013132
lena_lyon_day1_sacha_18h35,60.0,70.0,,0
lena_lyon_day1_sacha_18h35,70.0,80.0,!MOT_sacha,0.7322574829993521
lena_lyon_day1_sacha_18h35,80.0,90.0,!CHI_sacha,0.6239903912802666
lena_lyon_day1_sacha_18h35,90.0,100.0,!CHI_sacha,1.0248760401174983
lena_lyon_day1_sacha_18h35,100.0,110.0,!CHI_sacha,0.5455579013985695
lena_lyon_day1_sacha_18h35,110.0,120.0,,0
lena_lyon_day1_sacha_18h35,120.0,130.0,!CHI_sacha/!MOT_sacha,0.542713439098422
lena_lyon_day1_sacha_18h35,130.0,140.0,!CHI_sacha/!MOT_sacha,0.8328009090603414
lena_lyon_day1_sacha_18h35,140.0,150.0,!CHI_sacha/!MOT_sacha,0.6990561129669637
lena_lyon_day1_sacha_18h35,150.0,160.0,!CHI_sacha/!MOT_sacha,0.9827789416827197
lena_lyon_day1_sacha_18h35,160.0,170.0,!MOT_sacha/!CHI_sacha/FEM,0.8405429786186634
lena_lyon_day1_sacha_18h35,170.0,180.0,!CHI_sacha,1.0029359247055334
lena_lyon_day1_sacha_18h35,180.0,190.0,!CHI_sacha,0.4091667709988002
lena_lyon_day1_sacha_18h35,190.0,200.0,!MOT_sacha,0.6866281921299013
lena_lyon_day1_sacha_18h35,200.0,210.0,!CHI_sacha/!MOT_sacha,0.8334300410384032
lena_lyon_day1_sacha_18h35,210.0,220.0,!CHI_sacha/!MOT_sacha,NA
lena_lyon_day1_sacha_18h35,220.0,230.0,!CHI_sacha/!MOT_sacha,0.795754177031983
lena_lyon_day1_sacha_18h35,230.0,240.0,!CHI_sacha/!MOT_sacha,0.7980825781946512
lena_lyon_day1_sacha_18h35,240.0,250.0,FEM/!CHI_sacha/!MOT_sacha,1.019714476272826
lena_lyon_day1_sacha_18h35,250.0,260.0,FEM,0.9507743719679133
lena_lyon_day1_sacha_18h35,260.0,270.0,!FAT_sacha,0.9097710783107593
lena_lyon_day1_sacha_18h35,270.0,280.0,!FAT_sacha/!CHI_sacha,0.9451607342790525
lena_lyon_day1_sacha_18h35,280.0,290.0,!FAT_sacha/!CHI_sacha,0.9146685075408691
lena_lyon_day1_sacha_18h35,290.0,300.0,!CHI_sacha,0.7687170150434895
lena_lyon_day1_sacha_19h50,0.0,10.0,!MOT_sacha,0.9591622303276681
lena_lyon_day1_sacha_19h50,10.0,20.0,!MOT_sacha,0.9459190665505393
lena_lyon_day1_sacha_19h50,20.0,30.0,FEM/!MOT_sacha,0.9793978700739853
lena_lyon_day1_sacha_19h50,30.0,40.0,!MOT_sacha/FEM,1.0209543991577799
lena_lyon_day1_sacha_19h50,40.0,50.0,FEM/!CHI_sacha/!MOT_sacha,1.087080768280812
lena_lyon_day1_sacha_19h50,50.0,60.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,1.0890359898400641
lena_lyon_day1_sacha_19h50,60.0,70.0,!FAT_sacha/!MOT_sacha,NA
lena_lyon_day1_sacha_19h50,70.0,80.0,!FAT_sacha/!MOT_sacha,0.839410688476641
lena_lyon_day1_sacha_19h50,80.0,90.0,!FAT_sacha/!MOT_sacha,0.9272063773242486
lena_lyon_day1_sacha_19h50,90.0,100.0,!MOT_sacha,0.8071112444343129
lena_lyon_day1_sacha_19h50,100.0,110.0,,0
lena_lyon_day1_sacha_19h50,110.0,120.0,,0
lena_lyon_day1_sacha_19h50,120.0,130.0,!FAT_sacha/!MOT_sacha,0.8652615391083073
lena_lyon_day1_sacha_19h50,130.0,140.0,!CHI_sacha/!MOT_sacha,1.267976093659198
lena_lyon_day1_sacha_19h50,140.0,150.0,!CHI_sacha/!MOT_sacha,0.8844640909116054
lena_lyon_day1_sacha_19h50,150.0,160.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,1.3965190614184233
lena_lyon_day1_sacha_19h50,160.0,170.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,NA
lena_lyon_day1_sacha_19h50,170.0,180.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,NA
lena_lyon_day1_sacha_19h50,180.0,190.0,FEM/!FAT_sacha/!CHI_sacha/!MOT_sacha,0.9300490361889915
lena_lyon_day1_sacha_19h50,190.0,200.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,1.0319465077723802
lena_lyon_day1_sacha_19h50,200.0,210.0,!CHI_sacha/!MOT_sacha,0.8210349872424063
lena_lyon_day1_sacha_19h50,210.0,220.0,!CHI_sacha/!MOT_sacha,NA
lena_lyon_day1_sacha_19h50,220.0,230.0,!FAT_sacha/!CHI_sacha/!MOT_sacha,1.0160500576806861
lena_lyon_day1_sacha_19h50,230.0,240.0,!CHI_sacha/!FAT_sacha/!MOT_sacha,0.9109008017268246
lena_lyon_day1_sacha_19h50,240.0,250.0,!CHI_sacha/!FAT_sacha/!MOT_sacha,NA
lena_lyon_day1_sacha_19h50,250.0,260.0,!CHI_sacha/!FAT_sacha/!MOT_sacha,0.9595679794502775
lena_lyon_day1_sacha_19h50,260.0,270.0,!MOT_sacha,0.530085561537468
lena_lyon_day1_sacha_19h50,270.0,280.0,!MOT_sacha,0.7383286658551609
lena_lyon_day1_sacha_19h50,280.0,290.0,!CHI_sacha/!MOT_sacha,0.4773064298208547
lena_lyon_day1_sacha_19h50,290.0,300.0,!CHI_sacha/!MOT_sacha,NA
lena_lyon_day2_nohlan_10h15,0.0,10.0,!CHI_nohlan/!MOT_nohlan,0.6869056607850691
lena_lyon_day2_nohlan_10h15,10.0,20.0,!MOT_nohlan,0.9728701970931877
lena_lyon_day2_nohlan_10h15,20.0,30.0,!CHI_nohlan/!MOT_nohlan,0.8845188495018363
lena_lyon_day2_nohlan_10h15,30.0,40.0,!CHI_nohlan/!MOT_nohlan,0.8975959384618449
lena_lyon_day2_nohlan_10h15,40.0,50.0,!CHI_nohlan/!MOT_nohlan,1.2475947231707103
lena_lyon_day2_nohlan_10h15,50.0,60.0,!CHI_nohlan/!MOT_nohlan,1.0416012082116854
lena_lyon_day2_nohlan_10h15,60.0,70.0,!MOT_nohlan,0.5782312100566825
lena_lyon_day2_nohlan_10h15,70.0,80.0,!CHI_nohlan/!MOT_nohlan,0.7719074498592853
lena_lyon_day2_nohlan_10h15,80.0,90.0,!CHI_nohlan,0.6813312466474502
lena_lyon_day2_nohlan_10h15,90.0,100.0,,0
lena_lyon_day2_nohlan_10h15,100.0,110.0,!FAT_nohlan,0.6784344214886595
lena_lyon_day2_nohlan_10h15,110.0,120.0,!FAT_nohlan/!CHI_nohlan,0.952010280746935
lena_lyon_day2_nohlan_10h15,120.0,130.0,!MOT_nohlan,1.2303441644275854
lena_lyon_day2_nohlan_10h15,130.0,140.0,!MOT_nohlan,NA
lena_lyon_day2_nohlan_10h15,140.0,150.0,!MOT_nohlan,1.1242602980916125
lena_lyon_day2_nohlan_10h15,150.0,160.0,!CHI_nohlan/!MOT_nohlan,0.8071487799856165
lena_lyon_day2_nohlan_10h15,160.0,170.0,,0
lena_lyon_day2_nohlan_10h15,170.0,180.0,!CHI_nohlan,1.0663554461853648
lena_lyon_day2_nohlan_10h15,180.0,190.0,,0
lena_lyon_day2_nohlan_10h15,190.0,200.0,!MOT_nohlan,0.9053758301654442
lena_lyon_day2_nohlan_10h15,200.0,210.0,!CHI_nohlan,0.9346474051804485
lena_lyon_day2_nohlan_10h15,210.0,220.0,!CHI_nohlan/!MOT_nohlan,0.837146723175474
lena_lyon_day2_nohlan_10h15,220.0,230.0,!CHI_nohlan/!MOT_nohlan,0.9907510222498926
lena_lyon_day2_nohlan_10h15,230.0,240.0,,0
lena_lyon_day2_nohlan_10h15,240.0,250.0,,0
lena_lyon_day2_nohlan_10h15,250.0,260.0,,0
lena_lyon_day2_nohlan_10h15,260.0,270.0,,0
lena_lyon_day2_nohlan_10h15,270.0,280.0,,0
lena_lyon_day2_nohlan_10h15,280.0,290.0,!CHI_nohlan/!MOT_nohlan,0.7519085659382382
lena_lyon_day2_nohlan_10h15,290.0,300.0,!CHI_nohlan/!MOT_nohlan,0.9646408355191978
lena_lyon_day2_nohlan_11h55,0.0,10.0,,0
lena_lyon_day2_nohlan_11h55,10.0,20.0,!CHI_nohlan/!MOT_nohlan,0.6783860108931391
lena_lyon_day2_nohlan_11h55,20.0,30.0,!CHI_nohlan/!MOT_nohlan,NA
lena_lyon_day2_nohlan_11h55,30.0,40.0,!CHI_nohlan/!MOT_nohlan,1.1325204534233055
lena_lyon_day2_nohlan_11h55,40.0,50.0,!CHI_nohlan,0.954267201344405
lena_lyon_day2_nohlan_11h55,50.0,60.0,!CHI_nohlan/!MOT_nohlan,0.9069858889681991
lena_lyon_day2_nohlan_11h55,60.0,70.0,!CHI_nohlan/!MOT_nohlan,1.400862252715306
lena_lyon_day2_nohlan_11h55,70.0,80.0,!CHI_nohlan/!MOT_nohlan,0.8953859627457437
lena_lyon_day2_nohlan_11h55,80.0,90.0,!CHI_nohlan,0.9277908610445876
lena_lyon_day2_nohlan_11h55,90.0,100.0,!CHI_nohlan/!MOT_nohlan,1.3314148786755597
lena_lyon_day2_nohlan_11h55,100.0,110.0,!CHI_nohlan/!MOT_nohlan,0.8124830447874729
lena_lyon_day2_nohlan_11h55,110.0,120.0,!CHI_nohlan/!MOT_nohlan,0.864573573179611
lena_lyon_day2_nohlan_11h55,120.0,130.0,!CHI_nohlan,0.7995148256179107
lena_lyon_day2_nohlan_11h55,130.0,140.0,!CHI_nohlan,0.6814730331985361
lena_lyon_day2_nohlan_11h55,140.0,150.0,!CHI_nohlan/!MOT_nohlan,0.8123942338185617
lena_lyon_day2_nohlan_11h55,150.0,160.0,!CHI_nohlan,0.6721313046625034
lena_lyon_day2_nohlan_11h55,160.0,170.0,!CHI_nohlan,0.5581185947048861
lena_lyon_day2_nohlan_11h55,170.0,180.0,!CHI_nohlan/!MOT_nohlan,1.0247960266098892
lena_lyon_day2_nohlan_11h55,180.0,190.0,!CHI_nohlan/!MOT_nohlan,0.8282960577687112
lena_lyon_day2_nohlan_11h55,190.0,200.0,!CHI_nohlan/!MOT_nohlan,0.9163275156933653
lena_lyon_day2_nohlan_11h55,200.0,210.0,!CHI_nohlan/!MOT_nohlan,0.8551646687755194
lena_lyon_day2_nohlan_11h55,210.0,220.0,!CHI_nohlan/!MOT_nohlan,0.7569055902778031
lena_lyon_day2_nohlan_11h55,220.0,230.0,!CHI_nohlan/!MOT_nohlan,0.949676183953454
lena_lyon_day2_nohlan_11h55,230.0,240.0,!CHI_nohlan/!MOT_nohlan,0.9703913081800823
lena_lyon_day2_nohlan_11h55,240.0,250.0,!CHI_nohlan/!MOT_nohlan,0.6775836536943894
lena_lyon_day2_nohlan_11h55,250.0,260.0,!CHI_nohlan/!MOT_nohlan,1.064805301390654
lena_lyon_day2_nohlan_11h55,260.0,270.0,!CHI_nohlan/!MOT_nohlan,1.0777233723339772
lena_lyon_day2_nohlan_11h55,270.0,280.0,!CHI_nohlan/!MOT_nohlan,1.1452588026100086
lena_lyon_day2_nohlan_11h55,280.0,290.0,!CHI_nohlan/!MOT_nohlan,0.6642095330219817
lena_lyon_day2_nohlan_11h55,290.0,300.0,!CHI_nohlan/!MOT_nohlan,0.6803510775943745
lena_lyon_day2_nohlan_12h,0.0,10.0,!CHI_nohlan/FEM,0.8673125827378809
lena_lyon_day2_nohlan_12h,10.0,20.0,!CHI_nohlan/FEM,0.905092297640022
lena_lyon_day2_nohlan_12h,20.0,30.0,FEM,0.8374819506890648
lena_lyon_day2_nohlan_12h,30.0,40.0,!CHI_nohlan/FEM,1.0134575724335821
lena_lyon_day2_nohlan_12h,40.0,50.0,!CHI_nohlan/FEM,0.7709973387218558
lena_lyon_day2_nohlan_12h,50.0,60.0,!CHI_nohlan/FEM,1.044546404475169
lena_lyon_day2_nohlan_12h,60.0,70.0,!CHI_nohlan/FEM,0.8505203139099946
lena_lyon_day2_nohlan_12h,70.0,80.0,!CHI_nohlan/FEM,0.955144913210629
lena_lyon_day2_nohlan_12h,80.0,90.0,!CHI_nohlan/FEM,0.9375680404882556
lena_lyon_day2_nohlan_12h,90.0,100.0,!CHI_nohlan/FEM,0.9691515519183431
lena_lyon_day2_nohlan_12h,100.0,110.0,!CHI_nohlan/FEM,0.7180041572137652
lena_lyon_day2_nohlan_12h,110.0,120.0,!CHI_nohlan/FEM,0.8615561786805591
lena_lyon_day2_nohlan_12h,120.0,130.0,!CHI_nohlan,0.7695887758387235
lena_lyon_day2_nohlan_12h,130.0,140.0,!CHI_nohlan/FEM,0.6498741167960428
lena_lyon_day2_nohlan_12h,140.0,150.0,!CHI_nohlan/FEM,0.6280967717472864
lena_lyon_day2_nohlan_12h,150.0,160.0,!CHI_nohlan/FEM,0.7022901238145397
lena_lyon_day2_nohlan_12h,160.0,170.0,!CHI_nohlan/FEM,0.9344110715962288
lena_lyon_day2_nohlan_12h,170.0,180.0,!CHI_nohlan,0.8685718262315932
lena_lyon_day2_nohlan_12h,180.0,190.0,!CHI_nohlan,0.9671914317742607
lena_lyon_day2_nohlan_12h,190.0,200.0,FEM,0.8062791463632134
lena_lyon_day2_nohlan_12h,200.0,210.0,FEM,1.0717741229118232
lena_lyon_day2_nohlan_12h,210.0,220.0,FEM,1.0235365046733018
lena_lyon_day2_nohlan_12h,220.0,230.0,FEM,NA
lena_lyon_day2_nohlan_12h,230.0,240.0,FEM,0.9958507110631561
lena_lyon_day2_nohlan_12h,240.0,250.0,FEM,0.9610474774571313
lena_lyon_day2_nohlan_12h,250.0,260.0,FEM,0.9310849125913794
lena_lyon_day2_nohlan_12h,260.0,270.0,!CHI_nohlan,1.005927637647977
lena_lyon_day2_nohlan_12h,270.0,280.0,,0
lena_lyon_day2_nohlan_12h,280.0,290.0,FEM,1.1346407479581282
lena_lyon_day2_nohlan_12h,290.0,300.0,!CHI_nohlan,0.6886787028267297
lena_lyon_day2_nohlan_13h30,0.0,10.0,!CHI_nohlan/OCH,0.9512052497072189
lena_lyon_day2_nohlan_13h30,10.0,20.0,!CHI_nohlan,0.658350236002752
lena_lyon_day2_nohlan_13h30,20.0,30.0,,0
lena_lyon_day2_nohlan_13h30,30.0,40.0,,0
lena_lyon_day2_nohlan_13h30,40.0,50.0,,0
lena_lyon_day2_nohlan_13h30,50.0,60.0,,0
lena_lyon_day2_nohlan_13h30,60.0,70.0,,0
lena_lyon_day2_nohlan_13h30,70.0,80.0,,0
lena_lyon_day2_nohlan_13h30,80.0,90.0,,0
lena_lyon_day2_nohlan_13h30,90.0,100.0,!CHI_nohlan,0.5498195375561622
lena_lyon_day2_nohlan_13h30,100.0,110.0,!CHI_nohlan,0.864184423253508
lena_lyon_day2_nohlan_13h30,110.0,120.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,0.929594705611102
lena_lyon_day2_nohlan_13h30,120.0,130.0,!FAT_nohlan/!MOT_nohlan,0.9743198612910142
lena_lyon_day2_nohlan_13h30,130.0,140.0,!MOT_nohlan,1.3087124410346802
lena_lyon_day2_nohlan_13h30,140.0,150.0,!MOT_nohlan,0.9387084658757949
lena_lyon_day2_nohlan_13h30,150.0,160.0,,0
lena_lyon_day2_nohlan_13h30,160.0,170.0,!FAT_nohlan/!CHI_nohlan,0.878926666657433
lena_lyon_day2_nohlan_13h30,170.0,180.0,!FAT_nohlan/!CHI_nohlan,NA
lena_lyon_day2_nohlan_13h30,180.0,190.0,!FAT_nohlan/!CHI_nohlan,1.0317063032692095
