ES2009b.Mix-Headset,450.0,460.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009b.Mix-Headset,460.0,470.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009b.Mix-Headset,470.0,480.0,MEE035/MEE033/FEE036/MEE034,1.1457412122631199
ES2009b.Mix-Headset,480.0,490.0,MEE035/MEE033/FEE036,1.077474851897761
ES2009b.Mix-Headset,490.0,500.0,FEE036/MEE033,2.052841997461831
ES2009b.Mix-Headset,500.0,510.0,FEE036,1.2316653309012224
ES2009b.Mix-Headset,510.0,520.0,FEE036,NA
ES2009b.Mix-Headset,520.0,530.0,FEE036,NA
ES2009b.Mix-Headset,530.0,540.0,FEE036,NA
ES2009b.Mix-Headset,540.0,550.0,FEE036,NA
ES2009b.Mix-Headset,550.0,560.0,FEE036,NA
ES2009b.Mix-Headset,560.0,570.0,MEE034/FEE036,1.0192780717307648
ES2009b.Mix-Headset,570.0,580.0,MEE034/FEE036,NA
ES2009b.Mix-Headset,580.0,590.0,MEE034/FEE036,NA
ES2009b.Mix-Headset,590.0,600.0,MEE034/FEE036,NA
ES2009b.Mix-Headset,600.0,610.0,MEE034/FEE036/MEE033,0.981127730146707
ES2009b.Mix-Headset,610.0,620.0,FEE036/MEE033,NA
ES2009b.Mix-Headset,620.0,630.0,FEE036/MEE033,0.9957216286254441
ES2009b.Mix-Headset,630.0,640.0,MEE034/MEE033/MEE035/FEE036,1.9228530908874075
ES2009b.Mix-Headset,640.0,650.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009b.Mix-Headset,650.0,660.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009b.Mix-Headset,660.0,670.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009b.Mix-Headset,670.0,680.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009b.Mix-Headset,680.0,690.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009b.Mix-Headset,690.0,700.0,MEE034/MEE033/MEE035/FEE036,1.0280742990435674
ES2009b.Mix-Headset,700.0,710.0,MEE033/FEE036,NA
ES2009b.Mix-Headset,710.0,720.0,MEE033/FEE036,1.0146460476157815
ES2009b.Mix-Headset,720.0,730.0,MEE034/MEE033/FEE036,1.044822209870787
ES2009b.Mix-Headset,730.0,740.0,MEE034/MEE033/FEE036,NA
ES2009b.Mix-Headset,740.0,750.0,MEE034/FEE036/MEE033,1.298978459163885
ES2009b.Mix-Headset,750.0,760.0,MEE034/FEE036/MEE033,0.9193060811191248
ES2009b.Mix-Headset,760.0,770.0,MEE034/FEE036/MEE035/MEE033,0.9791710157537128
ES2009b.Mix-Headset,770.0,780.0,MEE034/MEE033/FEE036,1.1064698839839628
ES2009b.Mix-Headset,780.0,790.0,MEE034/MEE033/MEE035/FEE036,1.0667895865989756
ES2009b.Mix-Headset,790.0,800.0,MEE034/MEE033/MEE035/FEE036,1.0290410367371001
ES2009b.Mix-Headset,800.0,810.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009b.Mix-Headset,810.0,820.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009b.Mix-Headset,820.0,830.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009b.Mix-Headset,830.0,840.0,MEE035/MEE033/FEE036/MEE034,1.0089936902877357
ES2009b.Mix-Headset,840.0,850.0,MEE035/FEE036/MEE033,NA
ES2009b.Mix-Headset,850.0,860.0,MEE035/FEE036/MEE033/MEE034,0.9825377207977493
ES2009b.Mix-Headset,860.0,870.0,MEE034/FEE036/MEE033,NA
ES2009b.Mix-Headset,870.0,880.0,MEE034/FEE036/MEE035/MEE033,1.0268341382321993
ES2009b.Mix-Headset,880.0,890.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009b.Mix-Headset,890.0,900.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009b.Mix-Headset,900.0,910.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009b.Mix-Headset,910.0,920.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009b.Mix-Headset,920.0,930.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009b.Mix-Headset,930.0,940.0,MEE034/FEE036/MEE035/MEE033,1.0567588000328925
ES2009b.Mix-Headset,940.0,950.0,MEE033,1.0509602426965075
ES2009b.Mix-Headset,950.0,960.0,MEE033,NA
ES2009b.Mix-Headset,960.0,970.0,MEE033,0.9918280502303549
ES2009b.Mix-Headset,970.0,980.0,MEE035/MEE033/FEE036,1.0173937444299936
ES2009b.Mix-Headset,980.0,990.0,MEE034/FEE036/MEE035/MEE033,0.8803078311713661
ES2009b.Mix-Headset,990.0,1000.0,MEE034/FEE036/MEE033,NA
ES2009b.Mix-Headset,1000.0,1010.0,MEE034/FEE036/MEE033,NA
ES2009b.Mix-Headset,1010.0,1020.0,MEE034/FEE036/MEE033,1.192203168470622
ES2009b.Mix-Headset,1020.0,1030.0,MEE034/MEE033/FEE036,NA
ES2009b.Mix-Headset,1030.0,1040.0,MEE034/MEE033/FEE036,6.834071492290636
ES2009b.Mix-Headset,1040.0,1050.0,MEE035/FEE036/MEE033/MEE034,1.0254861849882546
ES2009b.Mix-Headset,1050.0,1060.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009b.Mix-Headset,1060.0,1070.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009b.Mix-Headset,1070.0,1080.0,MEE035/FEE036/MEE033/MEE034,1.013458531217299
ES2009b.Mix-Headset,1080.0,1090.0,MEE035/MEE033,1.1916101387223712
ES2009b.Mix-Headset,1090.0,1100.0,MEE033,1.1620414399990369
ES2009b.Mix-Headset,1100.0,1110.0,MEE033,NA
ES2009b.Mix-Headset,1110.0,1120.0,MEE033,1.1093768017448007
ES2009b.Mix-Headset,1120.0,1130.0,MEE033,1.0803217569044157
ES2009b.Mix-Headset,1130.0,1140.0,MEE033/FEE036,1.1216206992259068
ES2009b.Mix-Headset,1140.0,1150.0,MEE035/FEE036/MEE033/MEE034,1.0282044029605433
ES2009b.Mix-Headset,1150.0,1160.0,MEE035/MEE033/FEE036/MEE034,0.9951205965886064
ES2009b.Mix-Headset,1160.0,1170.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009b.Mix-Headset,1170.0,1180.0,MEE035/MEE033/FEE036/MEE034,1.2343798374733128
ES2009b.Mix-Headset,1180.0,1190.0,MEE035/MEE033/FEE036/MEE034,1.01930587664249
ES2009b.Mix-Headset,1190.0,1200.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009b.Mix-Headset,1200.0,1210.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009b.Mix-Headset,1210.0,1220.0,MEE034/MEE033/MEE035/FEE036,1.1530956077349466
ES2009b.Mix-Headset,1220.0,1230.0,MEE034/MEE033,1.568170625392202
ES2009b.Mix-Headset,1230.0,1240.0,MEE034/MEE033,1.1368187518323714
ES2009b.Mix-Headset,1240.0,1250.0,MEE034/MEE033,1.0481301022792704
ES2009b.Mix-Headset,1250.0,1260.0,MEE034/MEE033,0.9948051669386864
ES2009b.Mix-Headset,1260.0,1270.0,MEE034,NA
ES2009b.Mix-Headset,1270.0,1280.0,MEE035/FEE036/MEE034,1.0384721570571183
ES2009b.Mix-Headset,1280.0,1290.0,MEE034/MEE033/MEE035/FEE036,1.1615500800709366
ES2009b.Mix-Headset,1290.0,1300.0,MEE034/MEE033/FEE036,NA
ES2009b.Mix-Headset,1300.0,1310.0,MEE034/MEE033/FEE036,1.0465554444695624
ES2009b.Mix-Headset,1310.0,1320.0,MEE033/FEE036,1.3035638764583635
ES2009b.Mix-Headset,1320.0,1330.0,MEE034/FEE036/MEE035/MEE033,3.9157025453667065
ES2009b.Mix-Headset,1330.0,1340.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009b.Mix-Headset,1340.0,1350.0,MEE034/FEE036/MEE035/MEE033,1.0079668450556547
ES2009b.Mix-Headset,1350.0,1360.0,MEE035/MEE033/FEE036/MEE034,1.0101310064818732
ES2009b.Mix-Headset,1360.0,1370.0,MEE034/MEE033/MEE035/FEE036,1.039828610007055
ES2009b.Mix-Headset,1370.0,1380.0,MEE034/MEE033/MEE035/FEE036,1.1491834116412587
ES2009b.Mix-Headset,1380.0,1390.0,MEE035/MEE033/FEE036,NA
ES2009b.Mix-Headset,1390.0,1400.0,MEE035/MEE033/FEE036,7.26005676728249
ES2009b.Mix-Headset,1400.0,1410.0,MEE033,1.1140969442233382
ES2009b.Mix-Headset,1410.0,1420.0,MEE033/FEE036,0.9910073927006068
ES2009b.Mix-Headset,1420.0,1430.0,MEE035/MEE033/FEE036,1.1641289158788026
ES2009b.Mix-Headset,1430.0,1440.0,,0
ES2009c.Mix-Headset,0.0,10.0,FEE036,1.0658938035011336
ES2009c.Mix-Headset,10.0,20.0,MEE034/MEE033/FEE036,0.9802610374382532
ES2009c.Mix-Headset,20.0,30.0,MEE033,1.341790194200947
ES2009c.Mix-Headset,30.0,40.0,MEE033,1.4010337291074577
ES2009c.Mix-Headset,40.0,50.0,MEE033,1.3200607165434273
ES2009c.Mix-Headset,50.0,60.0,MEE033,1.0769251766895307
ES2009c.Mix-Headset,60.0,70.0,MEE034/MEE033/FEE036,1.0785888280874982
ES2009c.Mix-Headset,70.0,80.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,80.0,90.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,90.0,100.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,100.0,110.0,MEE034/MEE033/MEE035/FEE036,0.9787051939217458
ES2009c.Mix-Headset,110.0,120.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,120.0,130.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,130.0,140.0,MEE034/MEE033/MEE035/FEE036,0.9725399182999033
ES2009c.Mix-Headset,140.0,150.0,MEE034/MEE033/FEE036,1.064745887600251
ES2009c.Mix-Headset,150.0,160.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,160.0,170.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,170.0,180.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,180.0,190.0,MEE034/MEE033/FEE036,1.0257315312585567
ES2009c.Mix-Headset,190.0,200.0,MEE034/MEE033,NA
ES2009c.Mix-Headset,200.0,210.0,MEE034/MEE033,2.5271461118511813
ES2009c.Mix-Headset,210.0,220.0,MEE034/MEE033/FEE036,0.9075652874785186
ES2009c.Mix-Headset,220.0,230.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,230.0,240.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,240.0,250.0,MEE034/MEE033/FEE036,0.9646728876673587
ES2009c.Mix-Headset,250.0,260.0,MEE034,NA
ES2009c.Mix-Headset,260.0,270.0,MEE034/MEE033/MEE035/FEE036,0.9789501981748666
ES2009c.Mix-Headset,270.0,280.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,280.0,290.0,MEE034/FEE036/MEE035/MEE033,0.9606064877059232
ES2009c.Mix-Headset,290.0,300.0,MEE034/FEE036/MEE033,1.0790970130631206
ES2009c.Mix-Headset,300.0,310.0,MEE034/MEE033/MEE035,1.0150191131038606
ES2009c.Mix-Headset,310.0,320.0,MEE034/MEE033/MEE035,NA
ES2009c.Mix-Headset,320.0,330.0,MEE035/MEE033/MEE034/FEE036,1.0408059717665732
ES2009c.Mix-Headset,330.0,340.0,MEE034/MEE033/MEE035/FEE036,0.9753785372226194
ES2009c.Mix-Headset,340.0,350.0,MEE034,NA
ES2009c.Mix-Headset,350.0,360.0,MEE034,NA
ES2009c.Mix-Headset,360.0,370.0,MEE034,5.1769607685219015
ES2009c.Mix-Headset,370.0,380.0,MEE034/FEE036/MEE033,9.31262552380064
ES2009c.Mix-Headset,380.0,390.0,MEE034/FEE036/MEE033,1.0740544704930617
ES2009c.Mix-Headset,390.0,400.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,400.0,410.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,410.0,420.0,MEE034/FEE036/MEE035/MEE033,1.001491454658692
ES2009c.Mix-Headset,420.0,430.0,MEE035/FEE036/MEE033/MEE034,1.174972521491541
ES2009c.Mix-Headset,430.0,440.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,440.0,450.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,450.0,460.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,460.0,470.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,470.0,480.0,MEE035/FEE036/MEE033/MEE034,1.1234629840647856
ES2009c.Mix-Headset,480.0,490.0,FEE036,NA
ES2009c.Mix-Headset,490.0,500.0,MEE035/MEE033/FEE036/MEE034,1.131055672250329
ES2009c.Mix-Headset,500.0,510.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,510.0,520.0,MEE035/MEE033/FEE036/MEE034,1.109627406106485
ES2009c.Mix-Headset,520.0,530.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009c.Mix-Headset,530.0,540.0,MEE034/FEE036/MEE035/MEE033,1.1008008675583576
ES2009c.Mix-Headset,540.0,550.0,MEE034/FEE036,NA
ES2009c.Mix-Headset,550.0,560.0,MEE034/FEE036/MEE033,1.010905336812506
ES2009c.Mix-Headset,560.0,570.0,MEE034/MEE033/MEE035/FEE036,0.9572231649257108
ES2009c.Mix-Headset,570.0,580.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,580.0,590.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,590.0,600.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,600.0,610.0,MEE034/MEE033/MEE035/FEE036,1.0495993540165707
ES2009c.Mix-Headset,610.0,620.0,MEE035/MEE033/MEE034/FEE036,1.8906836500392343
ES2009c.Mix-Headset,620.0,630.0,MEE035/MEE033/MEE034/FEE036,NA
ES2009c.Mix-Headset,630.0,640.0,MEE035/MEE033/MEE034/FEE036,NA
ES2009c.Mix-Headset,640.0,650.0,MEE035/MEE033/MEE034/FEE036,NA
ES2009c.Mix-Headset,650.0,660.0,MEE035/MEE033/MEE034/FEE036,1.0892810557589228
ES2009c.Mix-Headset,660.0,670.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,670.0,680.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,680.0,690.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,690.0,700.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,700.0,710.0,MEE035/MEE033/FEE036/MEE034,1.0597189811319236
ES2009c.Mix-Headset,710.0,720.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,720.0,730.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,730.0,740.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,740.0,750.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,750.0,760.0,MEE035/MEE033/FEE036/MEE034,2.949841549179736
ES2009c.Mix-Headset,760.0,770.0,MEE035/FEE036/MEE033/MEE034,3.964574782393173
ES2009c.Mix-Headset,770.0,780.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,780.0,790.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,790.0,800.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,800.0,810.0,MEE035/MEE033/FEE036/MEE034,1.0369833984843748
ES2009c.Mix-Headset,810.0,820.0,MEE035/MEE033,NA
ES2009c.Mix-Headset,820.0,830.0,MEE035/MEE033,NA
ES2009c.Mix-Headset,830.0,840.0,MEE035/FEE036/MEE033,1.0578085096041951
ES2009c.Mix-Headset,840.0,850.0,MEE035/FEE036,NA
ES2009c.Mix-Headset,850.0,860.0,MEE035/FEE036/MEE033/MEE034,1.0350367677672876
ES2009c.Mix-Headset,860.0,870.0,MEE035/MEE033/FEE036,1.1536000308895265
ES2009c.Mix-Headset,870.0,880.0,MEE035/MEE033/FEE036/MEE034,1.597093696443894
ES2009c.Mix-Headset,880.0,890.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,890.0,900.0,MEE035/MEE033/FEE036/MEE034,1.0152507961995054
ES2009c.Mix-Headset,900.0,910.0,MEE033,NA
ES2009c.Mix-Headset,910.0,920.0,MEE033/FEE036,1.044065822524713
ES2009c.Mix-Headset,920.0,930.0,FEE036/MEE033,4.214789054497772
ES2009c.Mix-Headset,930.0,940.0,MEE034/MEE033/MEE035/FEE036,8.630832091301047
ES2009c.Mix-Headset,940.0,950.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,950.0,960.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,960.0,970.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,970.0,980.0,MEE034/MEE033/MEE035/FEE036,1.0095479543712784
ES2009c.Mix-Headset,980.0,990.0,MEE034/FEE036/MEE035/MEE033,1.1084993111538215
ES2009c.Mix-Headset,990.0,1000.0,MEE034/MEE033/MEE035/FEE036,0.9972578418909436
ES2009c.Mix-Headset,1000.0,1010.0,MEE034/MEE033/FEE036,1.3030992274582849
ES2009c.Mix-Headset,1010.0,1020.0,MEE033/FEE036,NA
ES2009c.Mix-Headset,1020.0,1030.0,MEE033/FEE036,1.0376445884032595
ES2009c.Mix-Headset,1030.0,1040.0,MEE035/FEE036/MEE033/MEE034,0.9864091964334856
ES2009c.Mix-Headset,1040.0,1050.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,1050.0,1060.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,1060.0,1070.0,MEE035/MEE033/FEE036/MEE034,0.971291154070819
ES2009c.Mix-Headset,1070.0,1080.0,MEE033/FEE036,2.886220865257843
ES2009c.Mix-Headset,1080.0,1090.0,MEE035/MEE033/FEE036/MEE034,0.8367636504428627
ES2009c.Mix-Headset,1090.0,1100.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,1100.0,1110.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,1110.0,1120.0,MEE035/MEE033/FEE036/MEE034,1.0107013837169703
ES2009c.Mix-Headset,1120.0,1130.0,MEE034/MEE033/MEE035/FEE036,1.0072797747628455
ES2009c.Mix-Headset,1130.0,1140.0,MEE034/FEE036,NA
ES2009c.Mix-Headset,1140.0,1150.0,MEE034/FEE036/MEE035,1.0819904677481353
ES2009c.Mix-Headset,1150.0,1160.0,MEE035/FEE036,11.001901009929664
ES2009c.Mix-Headset,1160.0,1170.0,MEE035/FEE036/MEE033,1.1323031262275016
ES2009c.Mix-Headset,1170.0,1180.0,MEE035/MEE033/FEE036/MEE034,1.1959942151370027
ES2009c.Mix-Headset,1180.0,1190.0,MEE034/MEE033/FEE036,6.3144861619436154
ES2009c.Mix-Headset,1190.0,1200.0,MEE033,1.2235922049842844
ES2009c.Mix-Headset,1200.0,1210.0,FEE036/MEE033,1.0212033414262567
ES2009c.Mix-Headset,1210.0,1220.0,FEE036,1.168972029877864
ES2009c.Mix-Headset,1220.0,1230.0,MEE034/FEE036/MEE033,1.0458567726655907
ES2009c.Mix-Headset,1230.0,1240.0,MEE034/MEE033,1.0568624657448966
ES2009c.Mix-Headset,1240.0,1250.0,MEE035/MEE033/FEE036/MEE034,0.9810843010618712
ES2009c.Mix-Headset,1250.0,1260.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,1260.0,1270.0,MEE035/FEE036/MEE033/MEE034,0.9299690403485715
ES2009c.Mix-Headset,1270.0,1280.0,MEE035/FEE036/MEE033,1.2833986688131231
ES2009c.Mix-Headset,1280.0,1290.0,FEE036/MEE033,0.8567081956570215
ES2009c.Mix-Headset,1290.0,1300.0,MEE034/MEE033/FEE036,1.0096775564890208
ES2009c.Mix-Headset,1300.0,1310.0,MEE034/MEE033/MEE035/FEE036,0.9476000125934136
ES2009c.Mix-Headset,1310.0,1320.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,1320.0,1330.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,1330.0,1340.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,1340.0,1350.0,MEE034/FEE036/MEE035/MEE033,1.0269669458503528
ES2009c.Mix-Headset,1350.0,1360.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009c.Mix-Headset,1360.0,1370.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009c.Mix-Headset,1370.0,1380.0,MEE034/FEE036/MEE035/MEE033,1.0683034080996292
ES2009c.Mix-Headset,1380.0,1390.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,1390.0,1400.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,1400.0,1410.0,MEE034/MEE033/MEE035/FEE036,1.1243968734268586
ES2009c.Mix-Headset,1410.0,1420.0,MEE034/MEE033/MEE035/FEE036,0.9822636746622215
ES2009c.Mix-Headset,1420.0,1430.0,MEE034/FEE036/MEE033,1.1182604034676198
ES2009c.Mix-Headset,1430.0,1440.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,1440.0,1450.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,1450.0,1460.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,1460.0,1470.0,MEE034/FEE036/MEE033,0.9730043226726663
ES2009c.Mix-Headset,1470.0,1480.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,1480.0,1490.0,MEE035/FEE036/MEE033/MEE034,1.0055499387057476
ES2009c.Mix-Headset,1490.0,1500.0,MEE035/FEE036/MEE033/MEE034,1.0002781172729285
ES2009c.Mix-Headset,1500.0,1510.0,MEE034/FEE036/MEE035/MEE033,1.0391905077115753
ES2009c.Mix-Headset,1510.0,1520.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009c.Mix-Headset,1520.0,1530.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009c.Mix-Headset,1530.0,1540.0,MEE034/FEE036/MEE035/MEE033,NA
ES2009c.Mix-Headset,1540.0,1550.0,MEE035/FEE036/MEE033/MEE034,1.0201859390163623
ES2009c.Mix-Headset,1550.0,1560.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,1560.0,1570.0,MEE035/FEE036/MEE033/MEE034,1.019472949910041
ES2009c.Mix-Headset,1570.0,1580.0,MEE034/MEE033/FEE036,1.0532825240831163
ES2009c.Mix-Headset,1580.0,1590.0,MEE035/MEE033/FEE036/MEE034,0.9967579564492086
ES2009c.Mix-Headset,1590.0,1600.0,MEE035/MEE033/FEE036,NA
ES2009c.Mix-Headset,1600.0,1610.0,MEE035/MEE033/FEE036,NA
ES2009c.Mix-Headset,1610.0,1620.0,MEE034/FEE036/MEE035/MEE033,1.006893853257659
ES2009c.Mix-Headset,1620.0,1630.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,1630.0,1640.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,1640.0,1650.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,1650.0,1660.0,MEE034/FEE036/MEE035/MEE033,1.005361438456189
ES2009c.Mix-Headset,1660.0,1670.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,1670.0,1680.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,1680.0,1690.0,MEE035/FEE036/MEE033/MEE034,NA
ES2009c.Mix-Headset,1690.0,1700.0,MEE034/MEE033/MEE035/FEE036,1.056302940923183
ES2009c.Mix-Headset,1700.0,1710.0,MEE034/MEE033/FEE036,NA
ES2009c.Mix-Headset,1710.0,1720.0,MEE035/FEE036/MEE033/MEE034,1.063593493381571
ES2009c.Mix-Headset,1720.0,1730.0,MEE035/FEE036,NA
ES2009c.Mix-Headset,1730.0,1740.0,MEE035/FEE036,NA
ES2009c.Mix-Headset,1740.0,1750.0,MEE035/FEE036/MEE033/MEE034,1.0833785215221163
ES2009c.Mix-Headset,1750.0,1760.0,MEE033/FEE036,NA
ES2009c.Mix-Headset,1760.0,1770.0,MEE033/FEE036,0.9999573876651066
ES2009c.Mix-Headset,1770.0,1780.0,MEE033,1.2067326847237454
ES2009c.Mix-Headset,1780.0,1790.0,MEE035/MEE033/FEE036/MEE034,0.9933892127178227
ES2009c.Mix-Headset,1790.0,1800.0,MEE035/MEE033/FEE036/MEE034,NA
ES2009c.Mix-Headset,1800.0,1810.0,MEE034/FEE036/MEE035/MEE033,1.084714143218788
ES2009c.Mix-Headset,1810.0,1820.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,1820.0,1830.0,MEE034/FEE036/MEE033,NA
ES2009c.Mix-Headset,1830.0,1840.0,MEE034/FEE036/MEE033,1.0969819087926855
ES2009c.Mix-Headset,1840.0,1850.0,MEE035/FEE036/MEE033/MEE034,1.0064089864611012
ES2009c.Mix-Headset,1850.0,1860.0,MEE035/FEE036/MEE033,1.0738628715530736
ES2009c.Mix-Headset,1860.0,1870.0,MEE033,1.381183062561126
ES2009c.Mix-Headset,1870.0,1880.0,MEE034/MEE033,1.1479730254185692
ES2009c.Mix-Headset,1880.0,1890.0,MEE034/MEE033,NA
ES2009c.Mix-Headset,1890.0,1900.0,MEE034/MEE033,NA
ES2009c.Mix-Headset,1900.0,1910.0,MEE034/MEE033,1.0931304101856156
ES2009c.Mix-Headset,1910.0,1920.0,MEE033,NA
ES2009c.Mix-Headset,1920.0,1930.0,MEE034/MEE033/MEE035/FEE036,1.0997582175980454
ES2009c.Mix-Headset,1930.0,1940.0,MEE034/MEE033/MEE035/FEE036,NA
ES2009c.Mix-Headset,1940.0,1950.0,MEE034/MEE033/MEE035/FEE036,0.9951726628677823
ES2009c.Mix-Headset,1950.0,1960.0,FEE036/MEE033,1.2875815795148955
ES2012b.Mix-Headset,0.0,10.0,,0
ES2012b.Mix-Headset,10.0,20.0,,0
ES2012b.Mix-Headset,20.0,30.0,,0
ES2012b.Mix-Headset,30.0,40.0,FEE046,0.8824123561844033
ES2012b.Mix-Headset,40.0,50.0,MEE045,1.017651578266942
ES2012b.Mix-Headset,50.0,60.0,MEE045,1.1394015043261263
ES2012b.Mix-Headset,60.0,70.0,MEE045/FEE047,1.0065247647359874
ES2012b.Mix-Headset,70.0,80.0,MEE045/FEE047,NA
ES2012b.Mix-Headset,80.0,90.0,MEE045/FEE047,1.024550679191874
ES2012b.Mix-Headset,90.0,100.0,MEE045,0.9477660851385853
ES2012b.Mix-Headset,100.0,110.0,MEE045,NA
ES2012b.Mix-Headset,110.0,120.0,MEE045,NA
ES2012b.Mix-Headset,120.0,130.0,MEE045,NA
ES2012b.Mix-Headset,130.0,140.0,MEE045,1.0772577084642927
ES2012b.Mix-Headset,140.0,150.0,MEE045,1.2094731064197297
ES2012b.Mix-Headset,150.0,160.0,MEE045,1.3274455085287877
ES2012b.Mix-Headset,160.0,170.0,MEE045,NA
ES2012b.Mix-Headset,170.0,180.0,MEE045,NA
ES2012b.Mix-Headset,180.0,190.0,MEE045,0.9971737954858882
ES2012b.Mix-Headset,190.0,200.0,MEE045,NA
ES2012b.Mix-Headset,200.0,210.0,MEE045,1.5396038083782326
ES2012b.Mix-Headset,210.0,220.0,MEE045,1.1508521285272457
ES2012b.Mix-Headset,220.0,230.0,MEE045,NA
