TS3006d.Mix-Headset,1050.0,1060.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.0477890942546448
TS3006d.Mix-Headset,1060.0,1070.0,MTD021PM/MTD024ME,1.2474952467603175
TS3006d.Mix-Headset,1070.0,1080.0,MTD021PM/MTD024ME,2.3818523642731386
TS3006d.Mix-Headset,1080.0,1090.0,MTD021PM/MTD024ME,1.0972339513874656
TS3006d.Mix-Headset,1090.0,1100.0,MTD021PM/MTD024ME,1.30840856672417
TS3006d.Mix-Headset,1100.0,1110.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.1884552024501636
TS3006d.Mix-Headset,1110.0,1120.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1120.0,1130.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1130.0,1140.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0325770421058924
TS3006d.Mix-Headset,1140.0,1150.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.1650834162916046
TS3006d.Mix-Headset,1150.0,1160.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1160.0,1170.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.037137726921447
TS3006d.Mix-Headset,1170.0,1180.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1180.0,1190.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,0.9951052252790065
TS3006d.Mix-Headset,1190.0,1200.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1200.0,1210.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,0.9855570184083956
TS3006d.Mix-Headset,1210.0,1220.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1220.0,1230.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,0.9800677474882831
TS3006d.Mix-Headset,1230.0,1240.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0862208637024064
TS3006d.Mix-Headset,1240.0,1250.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1250.0,1260.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1260.0,1270.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0470848919423088
TS3006d.Mix-Headset,1270.0,1280.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1280.0,1290.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1290.0,1300.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1300.0,1310.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0158154681003462
TS3006d.Mix-Headset,1310.0,1320.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.9168437904942931
TS3006d.Mix-Headset,1320.0,1330.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1330.0,1340.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1340.0,1350.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1350.0,1360.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1360.0,1370.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0922237567581743
TS3006d.Mix-Headset,1370.0,1380.0,MTD021PM/MTD024ME/MTD022ID,1.093923802941202
TS3006d.Mix-Headset,1380.0,1390.0,MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1390.0,1400.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0180228824509736
TS3006d.Mix-Headset,1400.0,1410.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1410.0,1420.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,0.9977649569792458
TS3006d.Mix-Headset,1420.0,1430.0,MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1430.0,1440.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0939488143830145
TS3006d.Mix-Headset,1440.0,1450.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,1450.0,1460.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.012084612433827
TS3006d.Mix-Headset,1460.0,1470.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.0040648107304062
TS3006d.Mix-Headset,1470.0,1480.0,MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1480.0,1490.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.1015161050893363
TS3006d.Mix-Headset,1490.0,1500.0,MTD021PM/MTD024ME/MTD023UID,1.0192062350824638
TS3006d.Mix-Headset,1500.0,1510.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.9047196416209552
TS3006d.Mix-Headset,1510.0,1520.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,1520.0,1530.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,1530.0,1540.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.9685650766902237
TS3006d.Mix-Headset,1540.0,1550.0,MTD024ME/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,1550.0,1560.0,MTD024ME/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,1560.0,1570.0,MTD024ME/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,1570.0,1580.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0106885599790756
TS3006d.Mix-Headset,1580.0,1590.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,0.9338038526070508
TS3006d.Mix-Headset,1590.0,1600.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,0.9585294846329482
TS3006d.Mix-Headset,1600.0,1610.0,MTD021PM/MTD022ID/MTD024ME/MTD023UID,1.037894384855573
TS3006d.Mix-Headset,1610.0,1620.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.0423611466186944
TS3006d.Mix-Headset,1620.0,1630.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.024226294014496
TS3006d.Mix-Headset,1630.0,1640.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.1839426709477203
TS3006d.Mix-Headset,1640.0,1650.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.1258212401210421
TS3006d.Mix-Headset,1650.0,1660.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.1196101177772886
TS3006d.Mix-Headset,1660.0,1670.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.108744913387614
TS3006d.Mix-Headset,1670.0,1680.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0222701967430172
TS3006d.Mix-Headset,1680.0,1690.0,MTD021PM/MTD024ME/MTD022ID,1.012048386363974
TS3006d.Mix-Headset,1690.0,1700.0,MTD021PM/MTD024ME,1.2329113448323428
TS3006d.Mix-Headset,1700.0,1710.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.0362869024493278
TS3006d.Mix-Headset,1710.0,1720.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1720.0,1730.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0889091380489888
TS3006d.Mix-Headset,1730.0,1740.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0243722006136224
TS3006d.Mix-Headset,1740.0,1750.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0080802738110073
TS3006d.Mix-Headset,1750.0,1760.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0059232527798376
TS3006d.Mix-Headset,1760.0,1770.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,1770.0,1780.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.2884845891663992
TS3006d.Mix-Headset,1780.0,1790.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.141239466540297
TS3006d.Mix-Headset,1790.0,1800.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.0261262373960718
TS3006d.Mix-Headset,1800.0,1810.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1810.0,1820.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.2745836157147645
TS3006d.Mix-Headset,1820.0,1830.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0213174912044907
TS3006d.Mix-Headset,1830.0,1840.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1840.0,1850.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1850.0,1860.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1860.0,1870.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0180477063435367
TS3006d.Mix-Headset,1870.0,1880.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.0361803652995316
TS3006d.Mix-Headset,1880.0,1890.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1890.0,1900.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,1900.0,1910.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.100690583274342
TS3006d.Mix-Headset,1910.0,1920.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1920.0,1930.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1930.0,1940.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1940.0,1950.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1950.0,1960.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0073739468227196
TS3006d.Mix-Headset,1960.0,1970.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0264174868778715
TS3006d.Mix-Headset,1970.0,1980.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.101204384915038
TS3006d.Mix-Headset,1980.0,1990.0,MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,1990.0,2000.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.9073224091126274
TS3006d.Mix-Headset,2000.0,2010.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.9759721168902326
TS3006d.Mix-Headset,2010.0,2020.0,MTD024ME/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,2020.0,2030.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.9960108245430824
TS3006d.Mix-Headset,2030.0,2040.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,2040.0,2050.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1107504529591066
TS3006d.Mix-Headset,2050.0,2060.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1307035038863165
TS3006d.Mix-Headset,2060.0,2070.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.0770138136436398
TS3006d.Mix-Headset,2070.0,2080.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,2080.0,2090.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,2090.0,2100.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,4.409781770408797
TS3006d.Mix-Headset,2100.0,2110.0,MTD023UID/MTD022ID,1.3502298147909928
TS3006d.Mix-Headset,2110.0,2120.0,MTD024ME/MTD023UID/MTD022ID,1.1172890893823082
TS3006d.Mix-Headset,2120.0,2130.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,0.9278660503876639
TS3006d.Mix-Headset,2130.0,2140.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.0960929635156418
TS3006d.Mix-Headset,2140.0,2150.0,MTD021PM/MTD023UID/MTD022ID,1.1385217496147206
TS3006d.Mix-Headset,2150.0,2160.0,MTD024ME/MTD023UID/MTD022ID,1.2133884331159275
TS3006d.Mix-Headset,2160.0,2170.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1158812802866176
TS3006d.Mix-Headset,2170.0,2180.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1312580642754861
TS3006d.Mix-Headset,2180.0,2190.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1580573986598601
TS3006d.Mix-Headset,2190.0,2200.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,2200.0,2210.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1300115863447182
TS3006d.Mix-Headset,2210.0,2220.0,MTD022ID,1.4004009742045496
TS3006d.Mix-Headset,2220.0,2230.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1583971871613932
TS3006d.Mix-Headset,2230.0,2240.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1252709801552385
TS3006d.Mix-Headset,2240.0,2250.0,MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2250.0,2260.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0522844807077902
TS3006d.Mix-Headset,2260.0,2270.0,MTD023UID/MTD022ID,1.2244935193378623
TS3006d.Mix-Headset,2270.0,2280.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,4.982948276907459
TS3006d.Mix-Headset,2280.0,2290.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.2389622088152692
TS3006d.Mix-Headset,2290.0,2300.0,MTD024ME/MTD023UID/MTD022ID,1.215264973770837
TS3006d.Mix-Headset,2300.0,2310.0,MTD024ME/MTD023UID/MTD022ID,1.0254613791047023
TS3006d.Mix-Headset,2310.0,2320.0,MTD022ID,2.0817640286406793
TS3006d.Mix-Headset,2320.0,2330.0,MTD023UID/MTD024ME/MTD022ID,1.3596896386930006
TS3006d.Mix-Headset,2330.0,2340.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.3148353445556629
TS3006d.Mix-Headset,2340.0,2350.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.1012418688623067
TS3006d.Mix-Headset,2350.0,2360.0,MTD021PM/MTD024ME/MTD022ID,1.1731246948326246
TS3006d.Mix-Headset,2360.0,2370.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.1707642586938007
TS3006d.Mix-Headset,2370.0,2380.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,2380.0,2390.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0237680297156482
TS3006d.Mix-Headset,2390.0,2400.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.0900014048206694
TS3006d.Mix-Headset,2400.0,2410.0,MTD021PM/MTD024ME/MTD022ID,1.8143070844714342
TS3006d.Mix-Headset,2410.0,2420.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.01130567674571
TS3006d.Mix-Headset,2420.0,2430.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.1857143668677108
TS3006d.Mix-Headset,2430.0,2440.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.0988259546896124
TS3006d.Mix-Headset,2440.0,2450.0,MTD024ME/MTD022ID,1.1414728998773818
TS3006d.Mix-Headset,2450.0,2460.0,MTD024ME,2.020611136414191
TS3006d.Mix-Headset,2460.0,2470.0,MTD024ME/MTD022ID,1.1950350394807645
TS3006d.Mix-Headset,2470.0,2480.0,MTD022ID/MTD024ME/MTD023UID,0.9754421927350917
TS3006d.Mix-Headset,2480.0,2490.0,MTD023UID/MTD024ME/MTD022ID,1.0875615998024268
TS3006d.Mix-Headset,2490.0,2500.0,MTD023UID/MTD024ME/MTD022ID,0.9795091892497071
TS3006d.Mix-Headset,2500.0,2510.0,MTD023UID/MTD024ME/MTD022ID,1.083399133558562
TS3006d.Mix-Headset,2510.0,2520.0,MTD024ME/MTD021PM/MTD023UID,1.3180175412339368
TS3006d.Mix-Headset,2520.0,2530.0,MTD024ME/MTD021PM/MTD023UID,NA
TS3006d.Mix-Headset,2530.0,2540.0,MTD024ME/MTD021PM/MTD023UID,NA
TS3006d.Mix-Headset,2540.0,2550.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.9972816484788619
TS3006d.Mix-Headset,2550.0,2560.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,0.9892648802358247
TS3006d.Mix-Headset,2560.0,2570.0,MTD023UID/MTD024ME/MTD022ID,1.1993691888176352
TS3006d.Mix-Headset,2570.0,2580.0,MTD023UID/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2580.0,2590.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.0327333254945972
TS3006d.Mix-Headset,2590.0,2600.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2600.0,2610.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2610.0,2620.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0585127927308124
TS3006d.Mix-Headset,2620.0,2630.0,MTD021PM/MTD024ME,1.105198286972718
TS3006d.Mix-Headset,2630.0,2640.0,MTD021PM/MTD024ME,1.1580303290133391
TS3006d.Mix-Headset,2640.0,2650.0,MTD021PM/MTD024ME,1.9081165610724435
TS3006d.Mix-Headset,2650.0,2660.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,0.8736451397540294
TS3006d.Mix-Headset,2660.0,2670.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2670.0,2680.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2680.0,2690.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2690.0,2700.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2700.0,2710.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.0300216602917784
TS3006d.Mix-Headset,2710.0,2720.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.0530056174252558
TS3006d.Mix-Headset,2720.0,2730.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.967481941619953
TS3006d.Mix-Headset,2730.0,2740.0,MTD021PM/MTD023UID/MTD024ME/MTD022ID,1.0251709754445137
TS3006d.Mix-Headset,2740.0,2750.0,MTD024ME/MTD023UID/MTD022ID,1.0951012865244278
TS3006d.Mix-Headset,2750.0,2760.0,MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2760.0,2770.0,MTD021PM/MTD024ME/MTD022ID,0.9898778758262854
TS3006d.Mix-Headset,2770.0,2780.0,MTD022ID/MTD021PM/MTD024ME/MTD023UID,1.0577532904174867
TS3006d.Mix-Headset,2780.0,2790.0,MTD021PM/MTD024ME/MTD023UID,NA
TS3006d.Mix-Headset,2790.0,2800.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0843217753896721
TS3006d.Mix-Headset,2800.0,2810.0,MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2810.0,2820.0,MTD021PM/MTD024ME/MTD022ID,NA
TS3006d.Mix-Headset,2820.0,2830.0,MTD021PM/MTD024ME/MTD022ID,1.0268782307461202
TS3006d.Mix-Headset,2830.0,2840.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,0.8395444792746096
TS3006d.Mix-Headset,2840.0,2850.0,MTD021PM/MTD024ME/MTD023UID,1.0387821359501226
TS3006d.Mix-Headset,2850.0,2860.0,MTD021PM/MTD024ME/MTD023UID,0.9780772756877668
TS3006d.Mix-Headset,2860.0,2870.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,0.9040159915676631
TS3006d.Mix-Headset,2870.0,2880.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,NA
TS3006d.Mix-Headset,2880.0,2890.0,MTD024ME/MTD021PM/MTD023UID/MTD022ID,1.0705438172535562
TS3006d.Mix-Headset,2890.0,2900.0,MTD021PM/MTD024ME/MTD023UID,1.0565433802954438
TS3006d.Mix-Headset,2900.0,2910.0,MTD021PM/MTD024ME/MTD023UID,1.0253816506373659
TS3006d.Mix-Headset,2910.0,2920.0,MTD021PM,1.4906468780320243
TS3006d.Mix-Headset,2920.0,2930.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.2447638630122073
TS3006d.Mix-Headset,2930.0,2940.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,1.0282676759558218
TS3006d.Mix-Headset,2940.0,2950.0,MTD023UID/MTD021PM/MTD024ME/MTD022ID,0.9921561009872846
TS3006d.Mix-Headset,2950.0,2960.0,,0
TS3006d.Mix-Headset,2960.0,2970.0,,0
TS3006d.Mix-Headset,2970.0,2980.0,,0
ES2003a.Mix-Headset,0.0,10.0,MEE012/MEE009,1.085472131379166
ES2003a.Mix-Headset,10.0,20.0,MEE012/MEE009,1.1406953199556151
ES2003a.Mix-Headset,20.0,30.0,MEE012/MEE009,0.9849797259182198
ES2003a.Mix-Headset,30.0,40.0,MEE010/MEE012/MEE009,1.0784118509859355
ES2003a.Mix-Headset,40.0,50.0,MEE010/MEE011/MEE009,1.192511869173069
ES2003a.Mix-Headset,50.0,60.0,MEE011/MEE009,1.968126789449424
ES2003a.Mix-Headset,60.0,70.0,MEE009,1.0610167009367797
ES2003a.Mix-Headset,70.0,80.0,MEE009,NA
ES2003a.Mix-Headset,80.0,90.0,MEE009,NA
ES2003a.Mix-Headset,90.0,100.0,MEE009,NA
ES2003a.Mix-Headset,100.0,110.0,MEE009,1.035688162273265
ES2003a.Mix-Headset,110.0,120.0,MEE009,1.1948390018944508
ES2003a.Mix-Headset,120.0,130.0,MEE009,NA
ES2003a.Mix-Headset,130.0,140.0,MEE010/MEE012/MEE009,1.1170080255865587
ES2003a.Mix-Headset,140.0,150.0,MEE010/MEE012/MEE009,0.9709000485689688
ES2003a.Mix-Headset,150.0,160.0,MEE012,1.1486619114723802
ES2003a.Mix-Headset,160.0,170.0,MEE012,1.8523399652946542
ES2003a.Mix-Headset,170.0,180.0,,0
ES2003a.Mix-Headset,180.0,190.0,,0
ES2003a.Mix-Headset,190.0,200.0,MEE012,1.1467444700520322
ES2003a.Mix-Headset,200.0,210.0,,0
ES2003a.Mix-Headset,210.0,220.0,MEE010/MEE012/MEE009,1.0364840206952335
ES2003a.Mix-Headset,220.0,230.0,MEE010/MEE012,NA
ES2003a.Mix-Headset,230.0,240.0,MEE010/MEE012,1.09937006574493
ES2003a.Mix-Headset,240.0,250.0,MEE012/MEE009,0.9441819768649153
ES2003a.Mix-Headset,250.0,260.0,MEE010/MEE012/MEE009,1.0327356734473683
ES2003a.Mix-Headset,260.0,270.0,MEE010/MEE012/MEE009,1.117909066628592
ES2003a.Mix-Headset,270.0,280.0,MEE010/MEE012,1.5540442315051894
ES2003a.Mix-Headset,280.0,290.0,MEE009,2.6276215117350588
ES2003a.Mix-Headset,290.0,300.0,MEE010/MEE012/MEE009,3.7228211123894783
ES2003a.Mix-Headset,300.0,310.0,MEE010/MEE012/MEE009,1.120076891480506
ES2003a.Mix-Headset,310.0,320.0,MEE010/MEE012/MEE009,1.1066497376811832
ES2003a.Mix-Headset,320.0,330.0,MEE010/MEE012/MEE009,1.6692844671915825
ES2003a.Mix-Headset,330.0,340.0,MEE010,2.5706138114960124
ES2003a.Mix-Headset,340.0,350.0,,0
ES2003a.Mix-Headset,350.0,360.0,MEE010,1.0132405280024541
ES2003a.Mix-Headset,360.0,370.0,,0
ES2003a.Mix-Headset,370.0,380.0,,0
ES2003a.Mix-Headset,380.0,390.0,MEE010,2.0298236278391686
ES2003a.Mix-Headset,390.0,400.0,MEE010/MEE009,1.2493468305588238
ES2003a.Mix-Headset,400.0,410.0,MEE010/MEE009,NA
ES2003a.Mix-Headset,410.0,420.0,MEE010/MEE009,NA
ES2003a.Mix-Headset,420.0,430.0,MEE010/MEE009,NA
ES2003a.Mix-Headset,430.0,440.0,MEE010/MEE011/MEE009,1.109688091161561
ES2003a.Mix-Headset,440.0,450.0,MEE011,1.8991808639287144
ES2003a.Mix-Headset,450.0,460.0,,0
ES2003a.Mix-Headset,460.0,470.0,,0
ES2003a.Mix-Headset,470.0,480.0,,0
ES2003a.Mix-Headset,480.0,490.0,,0
ES2003a.Mix-Headset,490.0,500.0,,0
ES2003a.Mix-Headset,500.0,510.0,,0
ES2003a.Mix-Headset,510.0,520.0,,0
ES2003a.Mix-Headset,520.0,530.0,,0
ES2003a.Mix-Headset,530.0,540.0,,0
ES2003a.Mix-Headset,540.0,550.0,,0
ES2003a.Mix-Headset,550.0,560.0,,0
ES2003a.Mix-Headset,560.0,570.0,MEE011,1.182429679998541
ES2003a.Mix-Headset,570.0,580.0,MEE011,NA
ES2003a.Mix-Headset,580.0,590.0,MEE011,NA
ES2003a.Mix-Headset,590.0,600.0,MEE010/MEE011,1.0153127335811825
ES2003a.Mix-Headset,600.0,610.0,MEE009,2.227593041675647
ES2003a.Mix-Headset,610.0,620.0,,0
ES2003a.Mix-Headset,620.0,630.0,,0
ES2003a.Mix-Headset,630.0,640.0,,0
ES2003a.Mix-Headset,640.0,650.0,,0
ES2003a.Mix-Headset,650.0,660.0,MEE009,1.9241364540391024
ES2003a.Mix-Headset,660.0,670.0,MEE009,NA
ES2003a.Mix-Headset,670.0,680.0,MEE009,1.9342455573692543
ES2003a.Mix-Headset,680.0,690.0,MEE009,4.854858946286205
ES2003a.Mix-Headset,690.0,700.0,MEE009,NA
ES2003a.Mix-Headset,700.0,710.0,MEE012/MEE009,1.052667947668955
ES2003a.Mix-Headset,710.0,720.0,MEE012/MEE009,2.8828151706105007
ES2003a.Mix-Headset,720.0,730.0,MEE009,1.1732786925903687
ES2003a.Mix-Headset,730.0,740.0,MEE011/MEE009,1.134980500590922
ES2003a.Mix-Headset,740.0,750.0,MEE011/MEE009,NA
ES2003a.Mix-Headset,750.0,760.0,MEE011/MEE009,NA
ES2003a.Mix-Headset,760.0,770.0,MEE011/MEE009,NA
ES2003a.Mix-Headset,770.0,780.0,MEE011/MEE009,NA
ES2003a.Mix-Headset,780.0,790.0,MEE011/MEE009,NA
ES2003a.Mix-Headset,790.0,800.0,MEE011/MEE009,NA
ES2003a.Mix-Headset,800.0,810.0,MEE011/MEE009,NA
ES2003a.Mix-Headset,810.0,820.0,MEE011/MEE012/MEE009,1.0167692259541474
ES2003a.Mix-Headset,820.0,830.0,MEE011/MEE012/MEE009,0.9694062874706041
ES2003a.Mix-Headset,830.0,840.0,MEE011,NA
ES2003a.Mix-Headset,840.0,850.0,MEE011/MEE009,1.0275047179257286
ES2003a.Mix-Headset,850.0,860.0,MEE011/MEE009,NA
ES2003a.Mix-Headset,860.0,870.0,MEE011/MEE009,11.74506110161811
ES2003a.Mix-Headset,870.0,880.0,MEE011/MEE012/MEE009,1.1935808259858893
ES2003a.Mix-Headset,880.0,890.0,MEE011/MEE012/MEE009,NA
ES2003a.Mix-Headset,890.0,900.0,MEE011/MEE012/MEE009,NA
ES2003a.Mix-Headset,900.0,910.0,MEE011/MEE012/MEE009,1.0286285888773026
ES2003a.Mix-Headset,910.0,920.0,MEE012/MEE009,NA
