S09_U01,500.0,510.0,P26/P28/P27/P25,3.942096289426383
S09_U01,530.0,540.0,P28/P26,1.6221666683782208
S09_U01,540.0,550.0,P25/P28/P27,1.2586152942598265
S09_U01,550.0,560.0,P26/P27/P28/P25,0.9154359656519626
S09_U01,570.0,580.0,P26/P27/P28/P25,1.0299191970025168
S09_U01,580.0,590.0,P26/P27/P28/P25,1.0279288535020294
S09_U01,600.0,610.0,P26/P27/P28/P25,1.0194536091349335
S09_U01,610.0,620.0,P26/P28/P25,0.9911926479291154
S09_U01,620.0,630.0,P26/P27/P28/P25,0.9834017953992104
S09_U01,640.0,650.0,P25/P27/P28/P26,0.9563957285777438
S09_U01,660.0,670.0,P25/P27/P28/P26,1.988914149437838
S09_U01,690.0,700.0,P26/P27/P28/P25,0.7013008445587778
S09_U01,710.0,720.0,P26/P27/P28/P25,1.0200404359179092
S09_U01,720.0,730.0,P25/P28/P26,1.0027837853853807
S09_U01,730.0,740.0,P25/P28/P26,0.957199539595445
S09_U01,750.0,760.0,P25/P28/P26,1.0189450533363902
S09_U01,760.0,770.0,P25/P28/P27/P26,0.9779564894556346
S09_U01,770.0,780.0,P25/P28/P27/P26,1.6159378935624573
S09_U01,780.0,790.0,P25/P27/P28/P26,0.9682073098994421
S09_U01,820.0,830.0,P26/P25/P28/P27,0.9191644046237774
S09_U01,840.0,850.0,P26/P25/P28/P27,0.8591415313985681
S09_U01,870.0,880.0,P25/P27/P28/P26,0.9884001542302172
S09_U01,890.0,900.0,P26/P27/P28/P25,1.037080312641437
S09_U01,910.0,920.0,P25/P27/P28/P26,1.0698811065835958
S09_U01,920.0,930.0,P25/P27/P28/P26,0.976916238295339
S09_U01,950.0,960.0,P25/P27/P28/P26,1.110067182670741
S09_U01,960.0,970.0,P26/P27/P28/P25,0.9255451696102736
S09_U01,970.0,980.0,P25/P27/P28/P26,1.1167627903435375
S09_U01,980.0,990.0,P25/P28/P27/P26,1.001402239530623
S09_U01,1060.0,1070.0,P25/P28/P27/P26,1.0049244155793546
S09_U01,1080.0,1090.0,P26/P27/P28/P25,1.0227809044404106
S09_U01,1090.0,1100.0,P26/P25/P28/P27,0.9841533241157027
S09_U01,1100.0,1110.0,P26/P25/P28/P27,1.0288718433883985
S09_U01,1110.0,1120.0,P26/P25/P28/P27,0.9736634815668008
S09_U01,1120.0,1130.0,P25/P28/P27,0.9917329119114205
S09_U01,1140.0,1150.0,P26/P28/P27/P25,0.9591041044965959
S09_U01,1150.0,1160.0,P26/P25/P28/P27,0.9844400356481522
S09_U01,1160.0,1170.0,P26/P25/P28/P27,1.0239727702835721
S09_U01,1190.0,1200.0,P26/P25/P28/P27,0.9805478126289685
S09_U01,1200.0,1210.0,P26/P25/P28/P27,0.9360109705700544
S09_U01,1230.0,1240.0,P26/P28/P27/P25,0.9751680833668277
S09_U01,1240.0,1250.0,P26/P28/P27/P25,0.9924662394137107
S09_U01,1250.0,1260.0,P25/P27/P28/P26,0.996741686796889
S09_U01,1260.0,1270.0,P25/P27/P28/P26,2.530961512574514
S09_U01,1270.0,1280.0,P26/P28/P27/P25,1.2893595300494483
S09_U01,1280.0,1290.0,P25/P27/P28/P26,1.5468523082656735
S09_U01,1300.0,1310.0,P26/P25/P28/P27,1.0615542161070086
S09_U01,1310.0,1320.0,P25/P28/P27,1.0060054851122737
S09_U01,1320.0,1330.0,P26/P28/P27/P25,1.0381856539399337
S09_U01,1330.0,1340.0,P26/P28/P27/P25,0.9219896436166894
S09_U01,1340.0,1350.0,P25/P27/P28/P26,1.1026211975450828
S09_U01,1360.0,1370.0,P26/P28/P27/P25,0.9603683385003892
S09_U01,1370.0,1380.0,P26/P25/P28/P27,1.0507668689204495
S09_U01,1380.0,1390.0,P25/P27/P28/P26,0.9581970974921765
S09_U01,1390.0,1400.0,P25/P27/P28/P26,0.9613986137405401
S09_U01,1410.0,1420.0,P26/P25/P27,0.9763440281049919
S09_U01,1420.0,1430.0,P26/P25/P28/P27,0.853326939186432
S09_U01,1440.0,1450.0,P26/P25/P28/P27,0.920763548834561
S09_U01,1460.0,1470.0,P26/P25/P28/P27,0.9458497384943986
S09_U01,1490.0,1500.0,P26/P25/P28/P27,0.9632130864285425
S09_U01,1500.0,1510.0,P25/P27/P28/P26,0.996416916014277
S09_U01,1510.0,1520.0,P26/P25/P28/P27,3.5816917369632235
S09_U01,1520.0,1530.0,P26/P28/P27/P25,6.325563447113037
S09_U01,1530.0,1540.0,P26/P28/P27/P25,2.1169345073916146
S09_U01,1540.0,1550.0,P25/P28/P27/P26,0.8901355554999414
S09_U01,1550.0,1560.0,P26/P28/P27/P25,1.0902551867253027
S09_U01,1560.0,1570.0,P26/P28/P27/P25,0.8724637708368879
S09_U01,1600.0,1610.0,P26/P27/P28/P25,1.2365635525055763
S09_U01,1630.0,1640.0,P26/P28/P27/P25,0.9641914967395987
S09_U01,1640.0,1650.0,P26/P25/P27,1.0848575795427362
S09_U01,1650.0,1660.0,P26/P25/P27,15.568646068306794
S09_U01,1660.0,1670.0,P26/P28/P27/P25,0.9584860853067806
S09_U01,1720.0,1730.0,P25/P27/P28/P26,1.1625059315989985
S09_U01,1740.0,1750.0,P25/P27/P28/P26,0.9472194572013346
S09_U01,1750.0,1760.0,P26/P28/P25,2.021003617665987
S09_U01,1770.0,1780.0,P26/P28/P27/P25,NA
S09_U01,1780.0,1790.0,P25/P27/P28/P26,1.0196994942253328
S09_U01,1800.0,1810.0,P25/P27/P28/P26,2.141616660291951
S09_U01,1820.0,1830.0,P26/P27,2.1829885116751506
S09_U01,1830.0,1840.0,P26,2.7343759276257473
S09_U01,1840.0,1850.0,P26/P27/P25,1.2194459190695484
S09_U01,1850.0,1860.0,P26/P28/P27/P25,0.9637828825191482
S09_U01,1860.0,1870.0,P25/P28/P27/P26,1.6517637761897483
S09_U01,1870.0,1880.0,P26/P28/P27/P25,0.9444732303752323
S09_U01,1880.0,1890.0,P26/P27/P25,0.997317154624263
S09_U01,1890.0,1900.0,P26/P27/P28/P25,0.9877704794963431
S09_U01,1900.0,1910.0,P25/P27,1.347211551714823
S09_U01,1910.0,1920.0,P26/P25/P27,1.0017273199186791
S09_U01,1920.0,1930.0,P26/P27/P28/P25,0.9582428486258366
S09_U01,1960.0,1970.0,P26/P27/P28/P25,1.0285081464296812
S09_U01,2000.0,2010.0,P26/P27/P28/P25,1.0008354876566514
S09_U01,2010.0,2020.0,P26/P27/P25,0.9294457912400433
S09_U01,2020.0,2030.0,P27/P25,NA
S09_U01,2040.0,2050.0,P26/P28/P27/P25,NA
S09_U01,2050.0,2060.0,P26/P28/P27/P25,1.0345013637848903
S09_U01,2060.0,2070.0,P26/P28/P25,NA
S09_U01,2080.0,2090.0,P27/P25,NA
S09_U01,2090.0,2100.0,P26/P27/P25,0.9741992323516723
S09_U01,2100.0,2110.0,P26/P28/P27/P25,1.5627264142892583
S09_U01,2120.0,2130.0,P26/P28/P27/P25,0.9833243357913889
S09_U01,2130.0,2140.0,P25,4.148560951760924
S09_U01,2170.0,2180.0,P26/P25/P28/P27,2.4291771783120297
S09_U01,2180.0,2190.0,P26/P25/P28/P27,NA
S09_U01,2240.0,2250.0,P25/P27/P28/P26,NA
S09_U01,2250.0,2260.0,P25/P27/P28/P26,1.0886573800466548
S09_U01,2270.0,2280.0,P26/P27/P28/P25,0.8921839826068693
S09_U01,2290.0,2300.0,P26/P27/P28/P25,NA
S09_U01,2350.0,2360.0,P25/P26,50.15105358101406
S09_U01,2360.0,2370.0,P25/P26,1.0302731879841664
S09_U01,2420.0,2430.0,P25/P28/P27/P26,8.331886113775191
S09_U01,2440.0,2450.0,P25/P28/P27/P26,1.0798127013705587
S09_U01,2460.0,2470.0,P25/P28/P27/P26,NA
S09_U01,2480.0,2490.0,P25/P28/P26,8.363652789075973
S09_U01,2490.0,2500.0,P26/P28/P25,1.025601475593118
S09_U01,2500.0,2510.0,P26/P25,5.121095754578592
S09_U01,2510.0,2520.0,P26/P27/P28/P25,6.927503666172372
S09_U01,2520.0,2530.0,P26/P27/P28/P25,0.96855855183892
S09_U01,2530.0,2540.0,P26/P28/P27/P25,5.726939768079799
S09_U01,2540.0,2550.0,P26/P25/P27,6.180941453997959
S09_U01,2560.0,2570.0,P26/P25/P28/P27,1.0116289444710542
S09_U01,2570.0,2580.0,P25/P27/P28/P26,3.3031343096549906
S09_U01,2600.0,2610.0,P26/P25/P28/P27,0.9260211504948257
S09_U01,2620.0,2630.0,P26/P25/P28/P27,0.9194042006722474
S09_U01,2630.0,2640.0,P25/P27/P28/P26,0.9773727207360265
S09_U01,2650.0,2660.0,P26/P25/P28/P27,0.9903309868951917
S09_U01,2660.0,2670.0,P26/P25/P28/P27,0.9647087411857249
S09_U01,2670.0,2680.0,P25/P27/P26,1.050202481324097
S09_U01,2680.0,2690.0,P25/P28/P27/P26,0.9576011128027656
S09_U01,2690.0,2700.0,P26/P27/P28/P25,0.8611495324261043
S09_U01,2730.0,2740.0,P26/P27/P28/P25,1.0022359996058743
S09_U01,2740.0,2750.0,P25/P28/P26,1.47529444225928
S09_U01,2850.0,2860.0,P26/P28/P27/P25,NA
S09_U01,2860.0,2870.0,P26/P28/P27/P25,4.351659790693431
S09_U01,2900.0,2910.0,P26/P27/P28/P25,3.5756091181823524
S09_U01,2910.0,2920.0,P26/P25/P28/P27,1.0336612570007895
S09_U01,2920.0,2930.0,P25/P27/P26,0.9642712116250971
S09_U01,2930.0,2940.0,P26/P25/P28/P27,2.2623089550536672
S09_U01,2940.0,2950.0,P26/P25/P28/P27,1.052753178474028
S09_U01,2950.0,2960.0,P26/P25,2.39608006882427
S09_U01,2960.0,2970.0,P25/P27/P26,3.3189519442450184
S09_U01,2970.0,2980.0,P26/P25/P28/P27,0.8320598903241406
S09_U01,2990.0,3000.0,P26/P25/P28/P27,1.1397810564353796
S09_U01,3020.0,3030.0,P26/P25/P28/P27,0.9897721704087495
S09_U01,3070.0,3080.0,P26/P25/P28/P27,0.9628459064442322
S09_U01,3110.0,3120.0,P26/P25/P28/P27,0.9236610466360992
S09_U01,3130.0,3140.0,P26/P25/P28/P27,1.0152693138486764
S09_U01,3140.0,3150.0,P26/P25/P28/P27,0.9840124508220573
S09_U01,3150.0,3160.0,P26/P25/P28/P27,0.9937868858161802
S09_U01,3170.0,3180.0,P26/P25/P28/P27,1.0788360022876557
S09_U01,3200.0,3210.0,P26/P25/P28/P27,1.03483139361073
S09_U01,3230.0,3240.0,P26/P25/P28/P27,1.0178233233372218
S09_U01,3250.0,3260.0,P26/P27/P28/P25,1.1117158822037
S09_U01,3270.0,3280.0,P26/P25/P28/P27,1.0300158888879722
S09_U01,3280.0,3290.0,P26/P25/P28/P27,0.902009286143699
S09_U01,3310.0,3320.0,P25/P27/P28/P26,0.9633551586882753
S09_U01,3340.0,3350.0,P26/P25/P28/P27,0.8923432214476913
S09_U01,3350.0,3360.0,P26/P25/P28/P27,0.9860295539979217
S09_U01,3400.0,3410.0,P26/P25/P28/P27,0.9399616626297956
S09_U01,3410.0,3420.0,P26/P25/P28/P27,0.9253272501827497
S09_U01,3500.0,3510.0,P26/P25/P28/P27,0.9937933152592645
S09_U01,3510.0,3520.0,P26/P27/P28/P25,0.9569641243665482
S09_U01,3520.0,3530.0,P26/P27/P28/P25,1.026413028604514
S09_U01,3530.0,3540.0,P26/P27/P28/P25,1.0007799850001429
S09_U01,3540.0,3550.0,P26/P27/P28/P25,0.9432373922745833
S09_U01,3560.0,3570.0,P26/P27/P28/P25,1.0938713837521246
S09_U01,3570.0,3580.0,P26/P27/P28/P25,1.0099560738388165
S09_U01,3590.0,3600.0,P25/P27/P28/P26,1.0248168172464862
S09_U01,3600.0,3610.0,P25/P27/P28/P26,0.9865412346285101
S09_U01,3610.0,3620.0,P28/P26,1.020292331420194
S09_U01,3620.0,3630.0,P25/P27/P28/P26,0.9809342969938752
S09_U01,3630.0,3640.0,P26/P25/P28/P27,0.8839039884780626
S09_U01,3640.0,3650.0,P26/P25/P28/P27,0.9790702757322602
S09_U01,3650.0,3660.0,P26/P25/P28/P27,1.070819555409741
S09_U01,3700.0,3710.0,P26/P25/P28/P27,0.9889059033872757
S09_U01,3710.0,3720.0,P26/P25/P28/P27,1.0258586695164666
S09_U01,3750.0,3760.0,P25/P27/P28/P26,0.8840989957861787
S09_U01,3790.0,3800.0,P25/P27/P28/P26,0.9919399240475207
S09_U01,3810.0,3820.0,P26/P27/P28/P25,1.0567415415296961
S09_U01,3820.0,3830.0,P26/P27/P28/P25,0.9715761469081343
S09_U01,3850.0,3860.0,P26/P25/P28/P27,0.9996536530618153
S09_U01,3860.0,3870.0,P26/P25,1.0197601275714885
S09_U01,3870.0,3880.0,P25/P28/P27/P26,1.0028572203817767
S09_U01,3900.0,3910.0,P25/P28/P27/P26,0.9976588413225403
S09_U01,3910.0,3920.0,P26/P25/P28/P27,1.0730542306857775
S09_U01,3930.0,3940.0,P26/P27/P28/P25,0.9997343779394562
S09_U01,3970.0,3980.0,P26/P27/P28/P25,2.398711781649197
S09_U01,3990.0,4000.0,P27/P28/P25,2.752918689844951
S09_U01,4000.0,4010.0,P26/P27/P28/P25,0.966242561043186
S09_U01,4010.0,4020.0,P26/P28/P25,1.1399189128920033
S09_U01,4050.0,4060.0,P26/P28/P25,NA
S09_U01,4070.0,4080.0,P26/P27/P28/P25,0.9695632968972305
S09_U01,4080.0,4090.0,P26/P28/P27/P25,0.9921567251433259
S09_U01,4090.0,4100.0,P26/P27/P28/P25,0.9922685629562193
S09_U01,4100.0,4110.0,P25/P27/P26,0.9994507802150561
S09_U01,4110.0,4120.0,P25/P28/P27/P26,1.2953851714390754
S09_U01,4120.0,4130.0,P28/P27/P26,NA
S09_U01,4130.0,4140.0,P25/P26,3.8354072352870405
S09_U01,4140.0,4150.0,P25/P27/P28/P26,0.9782586749416403
S09_U01,4170.0,4180.0,P25/P27/P28/P26,0.9968150333025805
S09_U01,4190.0,4200.0,P25/P27/P26,0.9769902789043605
S09_U01,4200.0,4210.0,P26,0.9561954805651938
S09_U01,4210.0,4220.0,P26,NA
S09_U01,4240.0,4250.0,P27/P26,1.4618596834927617
S09_U01,4250.0,4260.0,P26,NA
S09_U01,4290.0,4300.0,P25/P27/P26,2.662809010992817
S09_U01,4310.0,4320.0,P25/P28/P27/P26,1.0201705968345853
S09_U01,4350.0,4360.0,P25/P28/P27/P26,0.9925551957716984
S09_U01,4360.0,4370.0,P25/P27/P26,7.7634068237854486
S09_U01,4370.0,4380.0,P28/P25,3.2415957596616627
S09_U01,4380.0,4390.0,P25/P27/P28/P26,1.0247116327329682
S09_U01,4390.0,4400.0,P28/P27/P25,NA
S09_U01,4510.0,4520.0,P26/P27/P28/P25,0.8751772934781594
S09_U01,4520.0,4530.0,P25/P28/P27/P26,1.0504827648083546
S09_U01,4540.0,4550.0,P26/P25/P28/P27,0.9750582562855172
S09_U01,4550.0,4560.0,P26/P25/P28/P27,0.8605859126684767
S09_U01,4560.0,4570.0,P25/P28/P26,0.9469418386076754
S09_U01,4570.0,4580.0,P26/P25/P28/P27,4.130065830378728
S09_U01,4580.0,4590.0,P26/P27/P28/P25,1.0055698254222023
S09_U01,4590.0,4600.0,P26/P28/P27/P25,0.9795982452497589
S09_U01,4600.0,4610.0,P25/P28/P27/P26,0.9509310974416788
S09_U01,4610.0,4620.0,P26/P28/P27/P25,0.9699118218156998
S09_U01,4620.0,4630.0,P26/P28/P27/P25,0.9934151324552218
S09_U01,4630.0,4640.0,P26/P27/P28/P25,0.9726150321188942
S09_U01,4650.0,4660.0,P26/P27/P28/P25,1.0088322270555357
S09_U01,4660.0,4670.0,P26/P27/P28/P25,1.0204652302176604
S09_U01,4670.0,4680.0,P26/P28/P27/P25,0.9979720775232936
S09_U01,4680.0,4690.0,P26/P28/P27/P25,2.0187463742253136
S09_U01,4840.0,4850.0,P26/P27/P25,0.931756892303063
S09_U01,4850.0,4860.0,P26/P28/P27/P25,1.0050490376851289
S09_U01,4860.0,4870.0,P26/P28/P27/P25,0.9759531833912074
S09_U01,4880.0,4890.0,P26/P28/P27/P25,0.8786233737451017
S09_U01,4900.0,4910.0,P26/P28/P27/P25,0.9711552370771135
S09_U01,4910.0,4920.0,P25/P27/P26,1.1198889988960503
S09_U01,4920.0,4930.0,P26/P25/P27,1.0289182613494314
S09_U01,4930.0,4940.0,P26/P25/P27,0.9364517898627289
S09_U01,4950.0,4960.0,P26/P27/P25,1.011447690693813
S09_U01,4960.0,4970.0,P26/P27/P25,1.0503814152718722
S09_U01,4970.0,4980.0,P26/P27/P25,1.0685994173893465
S09_U01,4990.0,5000.0,P26/P27/P25,0.9852327758323608
S09_U01,5000.0,5010.0,P26/P27/P25,1.0318370456823909
S09_U01,5010.0,5020.0,P26/P25/P27,0.9956006229746635
S09_U01,5020.0,5030.0,P26/P27/P25,1.0095741511217846
S09_U01,5030.0,5040.0,P26/P27/P25,0.9876519278023358
S09_U01,5040.0,5050.0,P25/P27/P28/P26,1.0002039350461123
S09_U01,5050.0,5060.0,P25/P27/P28/P26,1.043194679987576
S09_U01,5060.0,5070.0,P28/P26,1.0002596773086905
S09_U01,5070.0,5080.0,P27/P28/P26,1.0022590505629028
S09_U01,5080.0,5090.0,P27/P28/P26,1.0230550970675611
S09_U01,5090.0,5100.0,P26/P28/P27,0.9963900296878435
S09_U01,5100.0,5110.0,P28/P27/P26,1.0227815520894379
S09_U01,5110.0,5120.0,P27/P28/P26,1.0387930369318241
S09_U01,5130.0,5140.0,P27/P28/P26,1.013136513925204
S09_U01,5140.0,5150.0,P26/P28/P27,0.9947330255326814
S09_U01,5150.0,5160.0,P27/P28/P26,1.003720532878508
S09_U01,5160.0,5170.0,P27/P28/P26,0.9931979806855362
S09_U01,5170.0,5180.0,P28/P26,0.9992279454017946
S09_U01,5180.0,5190.0,P25/P28/P27/P26,0.9883075295399352
S09_U01,5190.0,5200.0,P25/P28/P27/P26,1.0148469798823918
S09_U01,5200.0,5210.0,P26/P27/P28/P25,0.9926644197920346
S09_U01,5210.0,5220.0,P26/P28/P25,1.0404470168805153
S09_U01,5220.0,5230.0,P26/P25/P28/P27,1.0055282278876239
S09_U01,5250.0,5260.0,P26/P25/P28/P27,1.0484185577330656
S09_U01,5260.0,5270.0,P26/P27/P28/P25,1.1876502670273912
S09_U01,5280.0,5290.0,P26/P27/P28/P25,1.0102138579860263
S09_U01,5310.0,5320.0,P26/P25/P28/P27,1.0008462941826795
S09_U01,5330.0,5340.0,P25/P27/P28/P26,1.0042616630404408
S09_U01,5340.0,5350.0,P26/P27/P28/P25,0.9960722841586664
S09_U01,5380.0,5390.0,P26/P27/P28/P25,1.0195027878809677
S09_U01,5400.0,5410.0,P25/P27/P28/P26,1.0954651449424064
S09_U01,5430.0,5440.0,P25/P27/P28/P26,0.9982254534643572
S09_U01,5440.0,5450.0,P26/P27/P28/P25,1.0576326039084183
S09_U01,5470.0,5480.0,P26/P25/P28/P27,1.0045418692250956
S09_U01,5480.0,5490.0,P26/P25/P28/P27,0.9980010272637847
S09_U01,5490.0,5500.0,P26/P27/P28/P25,1.036569125989976
S09_U01,5510.0,5520.0,P25/P27/P28/P26,1.0112036460762877
S09_U01,5520.0,5530.0,P25/P27/P28/P26,0.966637303126659
S09_U01,5540.0,5550.0,P26/P28/P27/P25,0.9864552874828008
S09_U01,5560.0,5570.0,P25/P27/P28/P26,1.0048593595787316
S09_U01,5580.0,5590.0,P26/P27/P28/P25,1.061917743288771
S09_U01,5610.0,5620.0,P25/P27/P28/P26,1.0694384218402642
S09_U01,5630.0,5640.0,P26/P27/P28/P25,1.0365751780112469
S09_U01,5640.0,5650.0,P26/P27/P28/P25,0.9960762004627267
S09_U01,5650.0,5660.0,P26/P25/P28/P27,1.0135016129515197
S09_U01,5680.0,5690.0,P25/P27/P28/P26,0.9951116386913709
S09_U01,5690.0,5700.0,P28/P25,745.8759827652564
S09_U01,5700.0,5710.0,P26/P28/P25,NA
S09_U01,5730.0,5740.0,P26/P28/P25,0.9978524184457199
S09_U01,5750.0,5760.0,P25/P27/P28/P26,0.9977772073905424
S09_U01,5780.0,5790.0,P25/P27/P28/P26,0.998522690224067
S09_U01,5790.0,5800.0,P26/P28/P25,1.047066441367048
S09_U01,5800.0,5810.0,P26/P27/P28/P25,0.9889138261509764
S09_U01,5850.0,5860.0,P26/P25/P28/P27,1.021704047976222
S09_U01,5880.0,5890.0,P26/P28/P27/P25,1.0046807778109421
S09_U01,5890.0,5900.0,P26/P28/P27/P25,1.0418033758160254
S09_U01,5930.0,5940.0,P26/P27/P28/P25,3.9528227676981014
S09_U01,5940.0,5950.0,P26/P25/P28/P27,2.9354362640523965
S09_U01,5950.0,5960.0,P26/P25/P28/P27,1.1257904366193827
S09_U01,6040.0,6050.0,P25/P27/P28/P26,0.9867707393118931
S09_U01,6070.0,6080.0,P25/P27/P28/P26,NA
S09_U01,6100.0,6110.0,P25/P28/P26,1.6481054305313723
S09_U01,6110.0,6120.0,P26/P27/P28/P25,0.98027779844066
S09_U01,6120.0,6130.0,P26/P25/P28/P27,1.023593366069125
S09_U01,6140.0,6150.0,P26/P25/P28/P27,1.0064227987280376
S09_U01,6170.0,6180.0,P26/P27/P28/P25,1.0020443663765604
S09_U01,6180.0,6190.0,P26/P27/P28/P25,0.9991171563477022
S09_U01,6190.0,6200.0,P26/P25/P28/P27,7.654069235448881
S09_U01,6210.0,6220.0,P26,3.330448646088723
S09_U01,6220.0,6230.0,P25/P28/P26,1.0090558070321072
S09_U01,6230.0,6240.0,P25/P27/P28/P26,1.0310974825475898
S09_U01,6290.0,6300.0,P26/P28/P25,1.0017873196391354
S09_U01,6310.0,6320.0,P25/P28/P27/P26,1.0454325315544717
S09_U01,6320.0,6330.0,P25/P28/P27/P26,1.0289696223400175
S09_U01,6330.0,6340.0,P26/P25/P28/P27,1.0112002510509757
S09_U01,6340.0,6350.0,P26/P25/P28/P27,0.9642587142849033
S09_U01,6370.0,6380.0,P26/P25/P28/P27,1.0224864383908023
S09_U01,6380.0,6390.0,P26/P25/P28/P27,0.9446397927586713
S09_U01,6410.0,6420.0,P26/P27/P28/P25,1.0160647342646447
S09_U01,6430.0,6440.0,P26/P27/P28/P25,0.9787198312793588
S09_U01,6440.0,6450.0,P26/P27/P28/P25,0.9944180326986881
S09_U01,6450.0,6460.0,P25/P27/P28/P26,1.036463255887911
S09_U01,6480.0,6490.0,P26/P25/P28/P27,0.9858287932351839
S09_U01,6490.0,6500.0,P26/P25/P28/P27,0.9984881001922954
S09_U01,6520.0,6530.0,P26/P25/P28/P27,1.0756334502581386
S09_U01,6550.0,6560.0,P26/P28/P27/P25,0.9825746608296844
S09_U01,6560.0,6570.0,P26/P28/P27/P25,1.012165017179368
S09_U01,6640.0,6650.0,P26/P27/P28/P25,0.978958354539273
S09_U01,6650.0,6660.0,P26/P28/P25,1.0191984083959336
S09_U01,6660.0,6670.0,P26/P27/P28/P25,1.0023167974969487
S09_U01,6670.0,6680.0,P25/P27/P28/P26,1.0259175051109204
S09_U01,6680.0,6690.0,P25/P28/P26,0.9974495016852734
S09_U01,6690.0,6700.0,P27/P28/P25,1.0094723730931254
S09_U01,6700.0,6710.0,P26/P27/P28/P25,1.0025333379112369
S09_U01,6710.0,6720.0,P25/P27/P28/P26,0.9979198042533537
S09_U01,6720.0,6730.0,P25/P27/P28/P26,1.010640034913922
S09_U01,6730.0,6740.0,P26/P28/P25,1.022487294015265
S09_U01,6740.0,6750.0,P26/P28/P25,0.9632439634976238
S09_U01,6770.0,6780.0,P26/P27/P28/P25,1.0121499902492674
S09_U01,6780.0,6790.0,P26/P27/P28/P25,1.0288232156171568
S09_U01,6810.0,6820.0,P26/P27/P28/P25,0.989860326925405
S09_U01,6820.0,6830.0,P26/P28/P25,1.2350400139001207
S09_U01,6850.0,6860.0,P26/P28/P25,0.9769821505399019
S09_U01,6890.0,6900.0,P26/P28/P25,1.0266799561256936
S09_U01,6910.0,6920.0,P25/P28/P26,0.9967740591470242
S09_U01,6920.0,6930.0,P26/P28/P25,1.039095053242285
S09_U01,6950.0,6960.0,P26/P28/P25,0.9987523275517256
S09_U01,6960.0,6970.0,P25/P28/P26,0.9607892959971982
S09_U01,6980.0,6990.0,P26/P28/P25,1.0477837181192644
S09_U01,7000.0,7010.0,P26/P28/P25,NA
S09_U01,7020.0,7030.0,P25/P28/P26,1.3792626645179273
S09_U01,7060.0,7070.0,P25/P28/P26,1.010406520974564
S09_U01,7070.0,7080.0,P25/P28/P26,6.330781843790072
S09_U01,7130.0,7140.0,P25/P27/P28/P26,NA
S09_U01,7140.0,7150.0,P26/P25/P28/P27,0.9118885792730196
S09_U01,7150.0,7160.0,P26/P25/P28/P27,1.041666191957718
