Detection (collar = 0 ms)                 detection error rate    accuracy    precision    recall     total    false alarm        %     miss       %
paido_j5bt21m111                                         18.42       94.29        84.95     99.14     51.89           9.11    17.56     0.45    0.86
paido_j5bt21m112                                          4.99       98.51        95.33     99.90     51.59           2.52     4.89     0.05    0.10
paido_j5bt22f121                                          9.96       97.75        90.96     99.98     45.62           4.54     9.94     0.01    0.02
paido_j5bt22f122                                          8.02       97.90        92.59     99.99     45.98           3.68     8.00     0.00    0.01
paido_j5bt24m311                                          6.33       97.80        94.05    100.00     52.85           3.34     6.33     0.00    0.00
paido_j5bt24m312                                         14.26       95.46        87.53     99.97     51.93           7.39    14.24     0.01    0.03
paido_j5bt25m121                                          9.57       96.65        91.27     99.99     50.19           4.80     9.56     0.01    0.01
paido_j5bt25m122                                          6.76       97.58        93.69     99.97     51.69           3.48     6.73     0.02    0.03
tsay_TWX_010512                                          25.94       84.07        80.88     96.99    537.40         123.25    22.94    16.15    3.01
tsay_TWX_010600                                          21.05       87.03        85.71     94.74    883.02         139.42    15.79    46.43    5.26
tsay_TWX_010616                                          25.41       85.66        80.77     97.89   1426.07         332.28    23.30    30.11    2.11
tsay_TWX_010713                                          15.72       88.83        88.56     96.78   2182.67         272.85    12.50    70.33    3.22
tsay_TWX_010820                                          13.56       90.60        90.34     96.79   1439.50         149.01    10.35    46.22    3.21
tsay_TWX_010902                                          11.02       91.53        91.53     98.06   1616.54         146.74     9.08    31.37    1.94
tsay_TWX_010920                                          12.66       90.88        94.05     93.24   1864.67         109.90     5.89   126.10    6.76
tsay_TWX_011012                                          14.17       89.59        90.59     95.78   1114.46         110.84     9.95    47.07    4.22
tsay_TWX_011113                                          12.20       90.79        91.93     96.25   1755.29         148.26     8.45    65.80    3.75
tsay_TWX_011129                                          11.77       91.90        92.46     96.07   1492.10         116.97     7.84    58.70    3.93
tsay_TWX_020020                                           8.35       93.61        95.71     95.95   1947.67          83.79     4.30    78.81    4.05
tsay_TWX_020124                                          11.52       91.61        91.67     97.32   2376.41         210.08     8.84    63.60    2.68
tsay_TWX_020208                                           7.98       93.73        95.25     96.85   1588.67          76.73     4.83    50.11    3.15
tsay_TWX_020225                                          11.33       91.06        93.36     95.46   1772.06         120.27     6.79    80.48    4.54
tsay_TWX_020307                                           9.30       92.85        93.83     97.08    984.94          62.86     6.38    28.75    2.92
tsay_TWX_020322                                          11.16       91.41        92.27     96.96   2121.20         172.24     8.12    64.45    3.04
tsay_TWX_020404                                          14.51       89.74        90.70     95.26   1826.71         178.52     9.77    86.61    4.74
tsay_TWX_020502                                          28.07       83.29        79.02     97.93   1355.77         352.53    26.00    28.06    2.07
tsay_TWX_020522                                          18.67       87.78        85.24     98.37   1696.37         288.92    17.03    27.72    1.63
tsay_TWX_020613                                          20.19       88.03        86.40     94.72   1609.36         239.99    14.91    85.00    5.28
tsay_TWX_020700                                          28.88       83.00        78.91     97.06   1666.28         432.13    25.93    49.05    2.94
tsay_TWX_020710                                          17.84       89.58        87.35     96.07   1035.49         144.07    13.91    40.66    3.93
tsay_TWX_020719                                          18.41       88.28        86.03     97.41   1406.68         222.55    15.82    36.45    2.59
tsay_TWX_020801                                          16.22       89.15        89.59     94.80   1895.90         208.92    11.02    98.68    5.20
tsay_TWX_020818                                          10.66       92.70        96.43     92.78   1672.27          57.43     3.43   120.80    7.22
tsay_TWX_020923                                          16.90       89.38        89.48     94.17   1693.41         187.44    11.07    98.67    5.83
tsay_TWX_021009                                          15.72       91.41        92.63     91.56   1500.57         109.29     7.28   126.62    8.44
tsay_TWX_021027                                          15.10       89.13        92.86     91.97   1752.34         123.96     7.07   140.65    8.03
tsay_TWX_021111                                          10.26       92.61        95.48     94.20   1141.59          50.94     4.46    66.21    5.80
tsay_TWX_021124                                          13.98       90.32        96.53     89.22   1341.02          42.95     3.20   144.56   10.78
tsay_TWX_030008                                          11.69       93.18        94.11     94.21   1135.97          67.01     5.90    65.74    5.79
tsay_TWX_030028                                          16.03       90.50        95.09     88.54   1378.51          63.09     4.58   157.93   11.46
tsay_TWX_030120                                           9.96       92.34        97.31     92.60   1508.64          38.61     2.56   111.70    7.40
tsay_TWX_030127                                           8.80       93.92        95.53     95.68   1107.40          49.58     4.48    47.83    4.32
tsay_TWX_030209                                          11.19       93.21        92.44     96.73   1764.35         139.65     7.92    57.69    3.27
tsay_TWX_030301                                          13.80       90.08        94.75     91.25   1892.22          95.63     5.05   165.57    8.75
tsay_TWX_030315                                          11.78       91.92        92.17     96.41   1041.71          85.32     8.19    37.44    3.59
tsay_TWX_030409                                          15.58       89.77        88.27     97.37   1563.61         202.40    12.94    41.15    2.63
tsay_TWX_030430                                          12.65       90.85        95.66     91.50   1764.66          73.22     4.15   150.07    8.50
tsay_TWX_030515                                          13.58       91.44        93.56     92.81   2154.90         137.70     6.39   154.97    7.19
tsimane_C22_20170717_2040                                58.22       70.30        68.22     78.22     30.61          11.15    36.43     6.67   21.78
tsimane_C22_20170717_45240                              260.79       46.00        23.67     72.29     12.42          28.96   233.07     3.44   27.71
tsimane_C22_20170717_48840                               45.63       85.44        70.76     92.66     19.14           7.33    38.29     1.41    7.34
tsimane_C22_20170717_52440                               89.57       71.78        53.68     76.08     18.90          12.41    65.65     4.52   23.92
tsimane_C22_20170717_56040                               30.76       84.26        78.49     95.37     30.71           8.02    26.13     1.42    4.63
tsimane_C22_20170717_5640                               195.36       55.18        31.37     80.29     13.77          24.18   175.65     2.71   19.71
tsimane_C22_C21_M13_20170712_2040                        31.67       75.87        79.44     92.19     45.72          10.91    23.86     3.57    7.81
tsimane_C22_C21_M13_20170712_45240                      345.46       49.63        20.71     86.79      8.75          29.07   332.26     1.16   13.21
tsimane_C22_C21_M13_20170712_48840                       35.86       83.97        79.34     86.73     26.83           6.06    22.59     3.56   13.27
tsimane_C22_C21_M13_20170712_52440                      125.84       74.69        41.92     66.99     12.07          11.20    92.83     3.98   33.01
tsimane_C22_C21_M13_20170712_56040                       85.77       58.78        55.64     70.22     28.83          16.14    55.99     8.59   29.78
tsimane_C22_C21_M13_20170712_5640                        48.29       85.62        76.83     74.03     17.86           3.99    22.32     4.64   25.97
tsimane_C22_C21_M13_20170717_2040                        59.18       69.81        67.75     77.92     30.61          11.35    37.09     6.76   22.08
tsimane_C22_C21_M13_20170717_45240                      286.48       40.68        22.76     77.91     12.42          32.85   264.39     2.74   22.09
tsimane_C22_C21_M13_20170717_48840                       30.57       90.24        81.10     90.53     19.14           4.04    21.10     1.81    9.47
tsimane_C22_C21_M13_20170717_52440                       74.82       76.43        58.71     84.88     18.90          11.28    59.70     2.86   15.12
tsimane_C22_C21_M13_20170717_56040                       34.32       82.44        76.25     95.39     30.71           9.12    29.70     1.42    4.61
tsimane_C22_C21_M13_20170717_5640                       205.56       52.84        30.89     85.29     13.77          26.27   190.85     2.03   14.71
tsimane_C24_20170712_12840                              267.87       94.92        18.48     49.22      1.14           2.47   217.09     0.58   50.78
tsimane_C24_20170712_16440                              978.56       32.13         8.96     95.86      4.16          40.55   974.43     0.17    4.14
tsimane_C24_20170712_20040                              191.89       67.21        29.94     68.57     10.25          16.45   160.46     3.22   31.43
tsimane_C24_20170712_2040                                80.44       70.45        56.34     86.84     22.04          14.83    67.28     2.90   13.16
tsimane_C24_20170712_23640                               15.85       86.64        92.45     91.63     50.58           3.79     7.49     4.23    8.37
tsimane_C24_20170712_27240                               44.30       84.99        71.68     92.10     20.34           7.40    36.39     1.61    7.90
tsimane_C24_20170712_38040                               14.89       98.14        99.59     85.46      7.50           0.03     0.35     1.09   14.54
tsimane_C24_20170712_41640                              362.39       72.74        19.14     81.37      4.51          15.52   343.76     0.84   18.63
tsimane_C24_20170719_16440                               82.10       89.28        55.21     94.79      7.83           6.02    76.89     0.41    5.21
tsimane_C24_20170719_20040                               99.46       50.38        50.14     94.22     29.93          28.04    93.67     1.73    5.78
tsimane_C24_20170719_2040                               109.98       64.93        47.36     89.63     19.13          19.06    99.61     1.98   10.37
tsimane_C24_20170719_23640                               79.14       70.14        56.93     85.65     22.64          14.67    64.79     3.25   14.35
tsimane_C24_20170719_27240                               38.73       86.15        73.37     96.19     21.46           7.49    34.92     0.82    3.81
tsimane_C24_20170719_30840                               34.59       86.59        85.43     78.86     23.27           3.13    13.45     4.92   21.14
tsimane_C24_20170719_34440                              126.83       66.94        43.79     94.60     15.64          18.99   121.43     0.84    5.40
tsimane_C24_20170719_5640                                40.29       84.61        71.73     98.56     22.92           8.91    38.85     0.33    1.44
tsimane_C24_20170719_9240                               369.65       72.61        21.29    100.00      4.45          16.43   369.65     0.00    0.00
tsimane_C24_C23_M14_20170712_12840                      262.59       95.02        19.47     51.85      1.14           2.44   214.45     0.55   48.15
tsimane_C24_C23_M14_20170712_16440                      970.87       32.66         9.10     96.82      4.16          40.27   967.70     0.13    3.18
tsimane_C24_C23_M14_20170712_20040                      193.12       67.00        30.21     71.08     10.25          16.83   164.19     2.97   28.92
tsimane_C24_C23_M14_20170712_2040                        67.86       75.07        60.46     92.86     22.04          13.38    60.72     1.57    7.14
tsimane_C24_C23_M14_20170712_23640                       10.36       91.27        92.33     97.76     50.58           4.11     8.12     1.13    2.24
tsimane_C24_C23_M14_20170712_27240                       44.80       84.81        72.47     89.01     20.34           6.88    33.82     2.23   10.99
tsimane_C24_C23_M14_20170712_38040                       11.42       98.57        99.61     88.93      7.50           0.03     0.35     0.83   11.07
tsimane_C24_C23_M14_20170712_41640                      516.36       61.15        15.01     89.35      4.51          22.83   505.70     0.48   10.65
tsimane_C24_C23_M14_20170719_16440                      140.56       81.65        41.36     97.08      7.83          10.78   137.64     0.23    2.92
tsimane_C24_C23_M14_20170719_20040                       96.78       51.72        50.83     98.96     29.93          28.66    95.74     0.31    1.04
tsimane_C24_C23_M14_20170719_2040                       129.42       58.73        43.52     98.88     19.13          24.55   128.30     0.21    1.12
tsimane_C24_C23_M14_20170719_23640                       90.10       66.00        53.14     83.84     22.64          16.74    73.94     3.66   16.16
tsimane_C24_C23_M14_20170719_27240                       43.41       84.47        71.04     95.53     21.46           8.36    38.94     0.96    4.47
tsimane_C24_C23_M14_20170719_30840                       58.06       77.48        76.48     60.57     23.27           4.34    18.63     9.17   39.43
tsimane_C24_C23_M14_20170719_34440                      136.56       64.40        41.84     93.70     15.64          20.37   130.26     0.99    6.30
tsimane_C24_C23_M14_20170719_5640                        26.71       89.80        79.17     99.46     22.92           6.00    26.17     0.12    0.54
tsimane_C24_C23_M14_20170719_9240                       440.49       67.36        18.24     97.75      4.45          19.48   438.25     0.10    2.25
tsimane_C25_20170719_12840                               69.18       70.96        82.24     39.31     25.19           2.14     8.49    15.29   60.69
tsimane_C25_20170719_16440                               12.49       89.10        89.52     99.10     52.34           6.07    11.60     0.47    0.90
tsimane_C25_20170719_20040                              235.30       40.34        29.66     98.62     15.21          35.59   233.92     0.21    1.38
tsimane_C25_20170719_2040                                42.37       84.40        78.31     79.71     22.08           4.88    22.08     4.48   20.29
tsimane_C25_20170719_23640                               35.29       74.78        74.58     98.18     42.88          14.35    33.47     0.78    1.82
tsimane_C25_20170719_27240                               73.97       64.06        57.60     98.63     29.15          21.16    72.60     0.40    1.37
tsimane_C25_20170719_30840                               69.07       65.15        59.33     98.38     30.27          20.42    67.45     0.49    1.62
tsimane_C25_20170719_48840                              592.81       85.02         3.83     20.45      1.52           7.78   513.26     1.21   79.55
tsimane_C25_20170719_56040                               48.82       78.60        69.18     92.29     26.30          10.81    41.11     2.03    7.71
tsimane_C25_20170719_5640                               461.16       61.37        15.74     82.94      5.03          22.32   444.10     0.86   17.06
tsimane_C25_20170719_9240                                59.08       88.98        64.65     90.28     11.19           5.52    49.36     1.09    9.72
tsimane_C25_NA_M14_20170712_12840                        80.53       98.08        55.39    100.00      1.43           1.15    80.53     0.00    0.00
tsimane_C25_NA_M14_20170712_27240                       324.38       90.67        22.03     88.33      1.73           5.40   312.71     0.20   11.67
tsimane_C25_NA_M14_20170719_12840                        28.87       87.88        89.15     80.98     25.19           2.48     9.85     4.79   19.02
tsimane_C25_NA_M14_20170719_16440                        11.48       89.98        89.70    100.00     52.34           6.01    11.48     0.00    0.00
tsimane_C25_NA_M14_20170719_20040                       241.27       38.82        28.44     93.20     15.21          35.67   234.47     1.03    6.80
tsimane_C25_NA_M14_20170719_2040                         35.43       86.96        78.37     89.18     22.08           5.44    24.61     2.39   10.82
tsimane_C25_NA_M14_20170719_23640                        35.19       74.86        74.82     97.69     42.88          14.09    32.87     0.99    2.31
tsimane_C25_NA_M14_20170719_27240                        78.87       61.68        56.00     98.60     29.15          22.59    77.47     0.41    1.40
tsimane_C25_NA_M14_20170719_30840                        78.88       60.20        55.99     98.73     30.27          23.49    77.61     0.38    1.27
tsimane_C25_NA_M14_20170719_48840                       391.60       90.11         0.00      0.00      1.52           4.42   291.60     1.52  100.00
tsimane_C25_NA_M14_20170719_56040                        73.38       67.83        58.40     92.52     26.30          17.33    65.90     1.97    7.48
tsimane_C25_NA_M14_20170719_5640                        446.24       62.62        15.98     81.35      5.03          21.49   427.59     0.94   18.65
tsimane_C25_NA_M14_20170719_9240                         55.33       89.68        66.48     90.10     11.19           5.08    45.42     1.11    9.90
vanuatu_van7_20170803_1_01_1980_2040                     54.48       92.77        67.10     89.31      7.96           3.48    43.79     0.85   10.69
vanuatu_van7_20170803_1_02_5580_5640                     24.98       86.21        87.26     87.85     33.13           4.25    12.83     4.03   12.15
vanuatu_van7_20170803_1_03_9180_9240                     44.68       75.90        75.33     82.27     32.37           8.72    26.95     5.74   17.73
vanuatu_van7_20170803_1_05_16380_16440                  110.88       94.09        47.24     92.99      3.20           3.32   103.87     0.22    7.01
vanuatu_van7_20170803_1_06_19980_20040                   23.58       88.68        89.59     86.46     28.81           2.89    10.05     3.90   13.54
vanuatu_van7_20170803_1_10_34380_34440                   34.89       87.24        92.68     70.69     21.95           1.23     5.58     6.43   29.31
vanuatu_van7_20170803_1_11_37980_38040                  109.91       93.18        46.31     62.21      3.72           2.68    72.12     1.41   37.79
vanuatu_van7_20170803_1_12_41580_41640                   35.45       90.38        91.36     71.29     16.29           1.10     6.74     4.68   28.71
vanuatu_van7_20170803_1_13_45180_45240                   50.99       92.61        80.70     64.42      8.69           1.34    15.41     3.09   35.58
vanuatu_van8_20170809_1_01_1980_2040                     21.45       96.18        86.37     93.27     10.69           1.57    14.72     0.72    6.73
vanuatu_van8_20170809_1_02_5580_5640                     20.37       90.48        86.35     94.58     28.04           4.19    14.95     1.52    5.42
vanuatu_van8_20170809_1_03_9180_9240                     32.80       83.09        82.90     84.66     30.93           5.40    17.46     4.75   15.34
vanuatu_van8_20170809_1_04_12780_12840                   18.70       87.47        86.28     96.67     40.21           6.18    15.37     1.34    3.33
vanuatu_van8_20170809_1_05_16380_16440                   49.93       93.81        93.04     54.12      7.44           0.30     4.05     3.42   45.88
vanuatu_van8_20170809_1_08_27180_27240                   22.40       96.90        95.81     81.15      8.30           0.29     3.55     1.56   18.85
vanuatu_van8_20170809_1_09_30780_30840                   40.68       78.99        73.57     92.57     31.00          10.31    33.25     2.30    7.43
vanuatu_van8_20170809_1_10_34380_34440                   22.20       86.81        84.46     95.35     35.65           6.26    17.54     1.66    4.65
vanuatu_van8_20170809_1_11_37980_38040                   17.05       86.64        93.06     89.64     47.04           3.14     6.68     4.87   10.36
vanuatu_van8_20170809_1_12_41580_41640                   63.87       98.97        70.59     61.95      0.97           0.25    25.81     0.37   38.05
vanuatu_van8_20170809_2_07_23580_23640                   12.01       93.03        92.82     95.37     34.84           2.57     7.38     1.61    4.63
war2_WW25_segment1                                       41.02       75.99        71.30     98.71    175.63          69.78    39.73     2.26    1.29
war2_WW25_segment2                                       57.69       76.29        63.60     98.94    123.29          69.82    56.63     1.30    1.06
war2_WW25_segment3                                       43.63       74.99        69.90     99.01    171.97          73.32    42.63     1.71    0.99
TOTAL                                                    21.12       87.39        87.47     92.07  80526.23       10619.92    13.19  6384.02    7.93
