Detection (collar = 0 ms)                 detection error rate    accuracy    precision    recall     total    false alarm        %     miss       %
paido_j5bt21m111                                          4.36       98.65        96.63     99.10     51.89           1.79     3.46     0.47    0.90
paido_j5bt21m112                                          4.59       98.63        95.75     99.84     51.59           2.29     4.44     0.08    0.16
paido_j5bt22f121                                          4.75       98.93        95.52     99.94     45.62           2.14     4.68     0.03    0.06
paido_j5bt22f122                                          5.02       98.69        95.34     99.86     45.98           2.24     4.88     0.07    0.14
paido_j5bt24m311                                          4.71       98.36        95.52     99.97     52.85           2.48     4.69     0.01    0.03
paido_j5bt24m312                                          4.58       98.54        95.64     99.97     51.93           2.36     4.55     0.02    0.03
paido_j5bt25m121                                          5.76       97.99        94.57     99.99     50.19           2.88     5.74     0.01    0.01
paido_j5bt25m122                                          4.78       98.29        95.44     99.99     51.69           2.47     4.78     0.00    0.01
tsay_TWX_010512                                          23.45       85.60        83.99     94.57    537.40          96.85    18.02    29.19    5.43
tsay_TWX_010600                                          17.99       88.92        89.23     93.27    883.02          99.37    11.25    59.45    6.73
tsay_TWX_010616                                          20.64       88.36        85.26     95.96   1426.07         236.65    16.59    57.67    4.04
tsay_TWX_010713                                          15.60       88.92        89.65     95.43   2182.67         240.59    11.02    99.80    4.57
tsay_TWX_010820                                          14.93       89.65        89.71     96.09   1439.50         158.67    11.02    56.28    3.91
tsay_TWX_010902                                          10.28       92.09        92.63     97.47   1616.54         125.43     7.76    40.82    2.53
tsay_TWX_010920                                          12.95       90.66        94.18     92.78   1864.67         106.92     5.73   134.63    7.22
tsay_TWX_011012                                          14.10       89.64        91.44     94.77   1114.46          98.83     8.87    58.29    5.23
tsay_TWX_011113                                          11.76       91.12        93.36     94.99   1755.29         118.55     6.75    87.87    5.01
tsay_TWX_011129                                          11.20       92.29        93.00     96.02   1492.10         107.86     7.23    59.31    3.98
tsay_TWX_020020                                           7.69       94.11        96.23     96.07   1947.67          73.31     3.76    76.50    3.93
tsay_TWX_020124                                          11.20       91.84        92.66     96.43   2376.41         181.50     7.64    84.76    3.57
tsay_TWX_020208                                           7.98       93.73        95.85     96.19   1588.67          66.23     4.17    60.51    3.81
tsay_TWX_020225                                          12.37       90.24        91.92     96.08   1772.06         149.69     8.45    69.50    3.92
tsay_TWX_020307                                           9.94       92.36        93.03     97.36    984.94          71.90     7.30    26.03    2.64
tsay_TWX_020322                                          11.75       90.96        92.29     96.30   2121.20         170.68     8.05    78.48    3.70
tsay_TWX_020404                                          14.43       89.81        91.69     94.10   1826.71         155.72     8.52   107.80    5.90
tsay_TWX_020502                                          25.63       84.74        81.57     96.09   1355.77         294.40    21.71    53.04    3.91
tsay_TWX_020522                                          18.13       88.13        86.19     97.49   1696.37         265.01    15.62    42.54    2.51
tsay_TWX_020613                                          17.69       89.52        89.45     93.32   1609.36         177.14    11.01   107.48    6.68
tsay_TWX_020700                                          17.20       89.87        87.62     96.43   1666.28         227.12    13.63    59.54    3.57
tsay_TWX_020710                                          15.77       90.79        89.80     95.02   1035.49         111.71    10.79    51.56    4.98
tsay_TWX_020719                                          18.96       87.93        86.33     96.29   1406.68         214.53    15.25    52.14    3.71
tsay_TWX_020801                                          14.03       90.62        91.40     94.90   1895.90         169.28     8.93    96.68    5.10
tsay_TWX_020818                                           9.49       93.50        96.67     93.74   1672.27          54.04     3.23   104.71    6.26
tsay_TWX_020923                                          16.24       89.80        91.56     92.27   1693.41         144.08     8.51   130.93    7.73
tsay_TWX_021009                                          15.46       91.55        93.22     91.17   1500.57          99.54     6.63   132.52    8.83
tsay_TWX_021027                                          16.94       87.81        93.89     88.84   1752.34         101.26     5.78   195.56   11.16
tsay_TWX_021111                                           9.16       93.41        95.86     94.94   1141.59          46.82     4.10    57.74    5.06
tsay_TWX_021124                                          14.08       90.25        96.34     89.31   1341.02          45.52     3.39   143.34   10.69
tsay_TWX_030008                                          12.84       92.51        91.82     95.69   1135.97          96.85     8.53    48.96    4.31
tsay_TWX_030028                                          14.62       91.34        95.53     89.57   1378.51          57.75     4.19   143.78   10.43
tsay_TWX_030120                                           9.44       92.73        97.55     92.89   1508.64          35.26     2.34   107.20    7.11
tsay_TWX_030127                                           8.80       93.91        95.17     96.07   1107.40          53.96     4.87    43.53    3.93
tsay_TWX_030209                                           8.92       94.58        94.05     97.22   1764.35         108.43     6.15    48.98    2.78
tsay_TWX_030301                                          10.71       92.30        98.24     90.92   1892.22          30.89     1.63   171.78    9.08
tsay_TWX_030315                                          11.22       92.30        93.01     95.99   1041.71          75.13     7.21    41.78    4.01
tsay_TWX_030409                                          17.09       88.77        87.29     97.03   1563.61         220.87    14.13    46.42    2.97
tsay_TWX_030430                                          12.12       91.24        96.38     91.30   1764.66          60.43     3.42   153.45    8.70
tsay_TWX_030515                                          12.78       91.95        93.64     93.58   2154.90         137.06     6.36   138.37    6.42
tsimane_C22_20170717_2040                                62.44       68.15        67.30     73.05     30.61          10.86    35.49     8.25   26.95
tsimane_C22_20170717_45240                               77.56       83.94        61.40     60.44     12.42           4.72    37.99     4.92   39.56
tsimane_C22_20170717_48840                               24.30       92.25        86.49     89.72     19.14           2.68    14.02     1.97   10.28
tsimane_C22_20170717_52440                               39.09       87.68        75.91     89.23     18.90           5.35    28.32     2.04   10.77
tsimane_C22_20170717_56040                               25.27       87.07        89.44     84.73     30.71           3.07    10.00     4.69   15.27
tsimane_C22_20170717_5640                                58.12       86.67        65.21     89.77     13.77           6.59    47.89     1.41   10.23
tsimane_C22_C21_M13_20170712_2040                        36.75       71.99        83.70     78.54     45.72           6.99    15.29     9.81   21.46
tsimane_C22_C21_M13_20170712_45240                      192.59       71.92        33.57     94.59      8.75          16.38   187.18     0.47    5.41
tsimane_C22_C21_M13_20170712_48840                       35.22       84.25        84.81     78.90     26.83           3.79    14.13     5.66   21.10
tsimane_C22_C21_M13_20170712_52440                       37.91       92.37        86.38     73.71     12.07           1.40    11.63     3.17   26.29
tsimane_C22_C21_M13_20170712_56040                       89.77       56.86        60.02     30.64     28.83           5.89    20.41    20.00   69.36
tsimane_C22_C21_M13_20170712_5640                        72.68       78.37        66.29     55.60     17.86           5.05    28.27     7.93   44.40
tsimane_C22_C21_M13_20170717_2040                        62.44       68.15        67.32     72.99     30.61          10.84    35.42     8.27   27.01
tsimane_C22_C21_M13_20170717_45240                       73.53       84.77        64.04     60.36     12.42           4.21    33.89     4.93   39.64
tsimane_C22_C21_M13_20170717_48840                       24.09       92.31        86.55     89.88     19.14           2.67    13.97     1.94   10.12
tsimane_C22_C21_M13_20170717_52440                       40.04       87.38        75.21     89.44     18.90           5.57    29.48     2.00   10.56
tsimane_C22_C21_M13_20170717_56040                       25.69       86.85        88.91     84.90     30.71           3.25    10.59     4.64   15.10
tsimane_C22_C21_M13_20170717_5640                        59.63       86.32        64.67     88.98     13.77           6.69    48.61     1.52   11.02
tsimane_C24_20170712_12840                              186.13       96.47         0.00      0.00      1.14           0.98    86.13     1.14  100.00
tsimane_C24_20170712_16440                              193.39       86.59        27.94     59.15      4.16           6.35   152.55     1.70   40.85
tsimane_C24_20170712_20040                               90.02       84.62        53.46     77.12     10.25           6.88    67.14     2.35   22.88
tsimane_C24_20170712_2040                                57.37       78.92        68.06     80.32     22.04           8.31    37.69     4.34   19.68
tsimane_C24_20170712_23640                               15.75       86.72        87.10     98.89     50.58           7.41    14.64     0.56    1.11
tsimane_C24_20170712_27240                               19.07       93.54        92.05     88.58     20.34           1.56     7.65     2.32   11.42
tsimane_C24_20170712_38040                               24.09       96.99        99.37     76.40      7.50           0.04     0.49     1.77   23.60
tsimane_C24_20170712_41640                              443.39       66.64        14.56     70.56      4.51          18.69   413.95     1.33   29.44
tsimane_C24_20170719_16440                               30.64       96.00        96.13     72.27      7.83           0.23     2.91     2.17   27.73
tsimane_C24_20170719_20040                               96.99       51.61        51.39     55.49     29.93          15.71    52.48    13.32   44.51
tsimane_C24_20170719_2040                                77.07       75.42        59.69     70.63     19.13           9.13    47.70     5.62   29.37
tsimane_C24_20170719_23640                               80.69       69.55        63.63     45.08     22.64           5.83    25.77    12.43   54.92
tsimane_C24_20170719_27240                               40.82       85.40        75.72     87.11     21.46           5.99    27.93     2.77   12.89
tsimane_C24_20170719_30840                               44.19       82.86        81.98     71.53     23.27           3.66    15.72     6.63   28.47
tsimane_C24_20170719_34440                               45.51       88.14        81.29     70.79     15.64           2.55    16.29     4.57   29.21
tsimane_C24_20170719_5640                                31.05       88.14        83.25     86.32     22.92           3.98    17.37     3.14   13.68
tsimane_C24_20170719_9240                               141.02       89.55        37.94     64.51      4.45           4.69   105.53     1.58   35.49
tsimane_C24_C23_M14_20170712_12840                      186.13       96.47         0.00      0.00      1.14           0.98    86.13     1.14  100.00
tsimane_C24_C23_M14_20170712_16440                      192.19       86.67        28.25     59.88      4.16           6.33   152.07     1.67   40.12
tsimane_C24_C23_M14_20170712_20040                       90.41       84.55        53.30     77.51     10.25           6.96    67.92     2.31   22.49
tsimane_C24_C23_M14_20170712_2040                        57.15       79.01        68.21     80.27     22.04           8.25    37.42     4.35   19.73
tsimane_C24_C23_M14_20170712_23640                       15.89       86.61        87.00     98.89     50.58           7.48    14.78     0.56    1.11
tsimane_C24_C23_M14_20170712_27240                       18.72       93.65        92.08     88.93     20.34           1.56     7.65     2.25   11.07
tsimane_C24_C23_M14_20170712_38040                       24.09       96.99        99.37     76.40      7.50           0.04     0.49     1.77   23.60
tsimane_C24_C23_M14_20170712_41640                      437.09       67.12        14.76     70.60      4.51          18.40   407.70     1.33   29.40
tsimane_C24_C23_M14_20170719_16440                       30.51       96.02        96.14     72.40      7.83           0.23     2.91     2.16   27.60
tsimane_C24_C23_M14_20170719_20040                       96.73       51.75        51.51     55.73     29.93          15.70    52.45    13.25   44.27
tsimane_C24_C23_M14_20170719_2040                        75.55       75.91        60.45     70.73     19.13           8.86    46.28     5.60   29.27
tsimane_C24_C23_M14_20170719_23640                       81.17       69.37        63.38     44.59     22.64           5.83    25.77    12.54   55.41
tsimane_C24_C23_M14_20170719_27240                       41.05       85.32        75.63     86.97     21.46           6.01    28.02     2.80   13.03
tsimane_C24_C23_M14_20170719_30840                       44.28       82.83        81.93     71.48     23.27           3.67    15.76     6.64   28.52
tsimane_C24_C23_M14_20170719_34440                       46.08       87.99        80.94     70.53     15.64           2.60    16.61     4.61   29.47
tsimane_C24_C23_M14_20170719_5640                        30.92       88.19        83.24     86.50     22.92           3.99    17.41     3.10   13.50
tsimane_C24_C23_M14_20170719_9240                       138.99       89.70        38.61     66.09      4.45           4.67   105.08     1.51   33.91
tsimane_C25_20170719_12840                               39.26       83.52        89.78     68.54     25.19           1.96     7.80     7.92   31.46
tsimane_C25_20170719_16440                               11.33       90.12        89.82    100.00     52.34           5.93    11.33     0.00    0.00
tsimane_C25_20170719_20040                              130.03       67.03        42.61     86.54     15.21          17.73   116.57     2.05   13.46
tsimane_C25_20170719_2040                                35.59       86.90        88.01     74.57     22.08           2.24    10.16     5.62   25.43
tsimane_C25_20170719_23640                               37.99       72.85        74.60     94.02     42.88          13.73    32.01     2.56    5.98
tsimane_C25_20170719_27240                               82.25       60.04        55.50     89.57     29.15          20.94    71.82     3.04   10.43
tsimane_C25_20170719_30840                               75.63       61.84        58.57     83.29     30.27          17.84    58.92     5.06   16.71
tsimane_C25_20170719_48840                              141.73       96.42        37.93     65.56      1.52           1.63   107.29     0.52   34.44
tsimane_C25_20170719_56040                               44.41       80.53        71.48     92.50     26.30           9.71    36.91     1.97    7.50
tsimane_C25_20170719_5640                               336.56       71.81        18.19     67.65      5.03          15.29   304.21     1.63   32.35
tsimane_C25_20170719_9240                                49.47       90.77        69.87     88.83     11.19           4.29    38.30     1.25   11.17
tsimane_C25_NA_M14_20170712_12840                        13.44       99.68        88.90     98.91      1.43           0.18    12.35     0.02    1.09
tsimane_C25_NA_M14_20170712_27240                       449.46       87.07        17.48     93.89      1.73           7.65   443.35     0.11    6.11
tsimane_C25_NA_M14_20170719_12840                        39.42       83.45        89.80     68.34     25.19           1.95     7.76     7.97   31.66
tsimane_C25_NA_M14_20170719_16440                        11.31       90.13        89.84    100.00     52.34           5.92    11.31     0.00    0.00
tsimane_C25_NA_M14_20170719_20040                       130.10       67.01        42.64     87.13     15.21          17.83   117.23     1.96   12.87
tsimane_C25_NA_M14_20170719_2040                         35.91       86.78        87.89     74.34     22.08           2.26    10.25     5.67   25.66
tsimane_C25_NA_M14_20170719_23640                        38.13       72.75        74.55     93.95     42.88          13.76    32.08     2.59    6.05
tsimane_C25_NA_M14_20170719_27240                        81.56       60.37        55.70     90.12     29.15          20.90    71.68     2.88    9.88
tsimane_C25_NA_M14_20170719_30840                        77.55       60.88        57.79     83.29     30.27          18.42    60.84     5.06   16.71
tsimane_C25_NA_M14_20170719_48840                       145.69       96.32        37.17     66.22      1.52           1.70   111.91     0.51   33.78
tsimane_C25_NA_M14_20170719_56040                        44.06       80.68        71.55     92.85     26.30           9.71    36.91     1.88    7.15
tsimane_C25_NA_M14_20170719_5640                        338.35       71.66        18.21     68.24      5.03          15.41   306.59     1.60   31.76
tsimane_C25_NA_M14_20170719_9240                         49.47       90.77        69.96     88.56     11.19           4.26    38.03     1.28   11.44
vanuatu_van7_20170803_1_01_1980_2040                     24.01       96.82        87.28     88.96      7.96           1.03    12.97     0.88   11.04
vanuatu_van7_20170803_1_02_5580_5640                     30.05       83.41        98.80     70.81     33.13           0.28     0.86     9.67   29.19
vanuatu_van7_20170803_1_03_9180_9240                     43.52       76.53        81.91     72.49     32.37           5.18    16.00     8.91   27.51
vanuatu_van7_20170803_1_05_16380_16440                   52.31       97.21        68.30     89.00      3.20           1.32    41.31     0.35   11.00
vanuatu_van7_20170803_1_06_19980_20040                   45.04       78.37        91.77     60.37     28.81           1.56     5.41    11.42   39.63
vanuatu_van7_20170803_1_10_34380_34440                   30.78       88.74        97.42     71.10     21.95           0.41     1.89     6.34   28.90
vanuatu_van7_20170803_1_11_37980_38040                  100.00       93.80       100.00      0.00      3.72           0.00     0.00     3.72  100.00
vanuatu_van7_20170803_1_12_41580_41640                   34.39       90.66        91.64     72.19     16.29           1.07     6.58     4.53   27.81
vanuatu_van7_20170803_1_13_45180_45240                   55.87       91.90        98.08     45.01      8.69           0.08     0.88     4.78   54.99
vanuatu_van8_20170809_1_01_1980_2040                     24.56       95.63        92.12     82.50     10.69           0.75     7.06     1.87   17.50
vanuatu_van8_20170809_1_02_5580_5640                     21.93       89.75        91.18     86.43     28.04           2.35     8.36     3.80   13.57
vanuatu_van8_20170809_1_03_9180_9240                     36.66       81.10        87.78     73.58     30.93           3.17    10.24     8.17   26.42
vanuatu_van8_20170809_1_04_12780_12840                   15.71       89.47        90.50     94.17     40.21           3.97     9.88     2.34    5.83
vanuatu_van8_20170809_1_05_16380_16440                   56.21       93.03       100.00     43.79      7.44           0.00     0.00     4.18   56.21
vanuatu_van8_20170809_1_08_27180_27240                    3.98       99.45        99.56     96.44      8.30           0.04     0.42     0.30    3.56
vanuatu_van8_20170809_1_09_30780_30840                   16.04       91.71        90.59     93.70     31.00           3.02     9.74     1.95    6.30
vanuatu_van8_20170809_1_10_34380_34440                   24.01       85.73        91.97     83.26     35.65           2.59     7.27     5.97   16.74
vanuatu_van8_20170809_1_11_37980_38040                   17.65       86.16        96.55     85.40     47.04           1.44     3.06     6.87   14.60
vanuatu_van8_20170809_1_12_41580_41640                   39.09       99.37       100.00     60.91      0.97           0.00     0.00     0.38   39.09
vanuatu_van8_20170809_2_07_23580_23640                   12.22       92.90        96.26     91.33     34.84           1.24     3.55     3.02    8.67
war2_WW25_segment1                                       40.45       76.32        71.43     99.23    175.63          69.69    39.68     1.35    0.77
war2_WW25_segment2                                       57.49       76.37        63.69     98.88    123.29          69.50    56.37     1.38    1.12
war2_WW25_segment3                                       43.58       75.02        69.90     99.10    171.97          73.39    42.67     1.56    0.90
TOTAL                                                    18.71       88.82        90.83     90.42  80526.23        7352.78     9.13  7712.34    9.58
