file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
paido_j5bt25m121,,143.62,1,1,0,0,0,0.00,1.00,0.84,30.567735303948936
paido_j5bt25m122,,144.46,1,1,0,0,0,0.00,1.00,0.85,43.17805888601859
tsay_TWX_010616,,2527.97,4,1,2,0,1,0.10,0.90,0.75,0.6909709513686634
tsay_TWX_010713,,3073.02,4,1,2,0,1,0.11,0.89,0.88,0.6514769913968802
tsay_TWX_010820,,2076.00,4,1,2,0,1,0.09,0.91,0.95,0.7286619137373199
tsay_TWX_010902,,2103.01,5,1,2,1,1,0.15,0.85,1.02,0.5941880688196048
tsay_TWX_010920,,2587.01,5,1,2,1,1,0.14,0.86,1.01,0.6485154100902251
tsay_TWX_011012,,1517.01,4,1,3,0,0,0.12,0.88,1.01,0.6899222286350745
tsay_TWX_011113,,2325.00,5,1,2,1,1,0.15,0.85,0.98,0.6213304786273876
tsay_TWX_011129,,2169.03,4,1,2,1,0,0.10,0.90,0.97,0.6105227736724859
tsay_TWX_020020,,2545.01,5,1,2,1,1,0.12,0.88,1.04,0.6219398990066118
tsay_TWX_020124,,3263.01,5,1,2,1,1,0.13,0.87,1.01,0.4140216011272248
tsay_TWX_020208,,2022.01,5,1,2,1,1,0.14,0.86,1.00,0.5932187203798267
tsay_TWX_020225,,2245.02,5,1,2,1,1,0.12,0.88,0.91,0.6194098409105727
tsay_TWX_020307,,1282.01,4,1,2,0,1,0.11,0.89,0.99,0.5398531207443965
tsay_TWX_020322,,2755.00,6,1,2,2,1,0.11,0.89,0.97,0.6228994569540803
tsay_TWX_020404,,2585.03,5,1,2,1,1,0.10,0.90,0.96,0.6463569687922748
tsay_TWX_020502,,2277.02,4,1,2,1,0,0.01,0.99,0.83,0.5846899192622396
tsay_TWX_020522,,2591.01,5,1,2,2,0,0.07,0.93,0.79,0.5894762446494674
tsay_TWX_020613,,2716.00,5,1,2,1,1,0.09,0.91,0.97,0.7037204864696835
tsay_TWX_020700,,2830.00,4,1,2,0,1,0.05,0.95,0.85,0.5981358024678112
tsay_TWX_020710,,1772.02,5,1,2,1,1,0.06,0.94,0.92,0.6068416338792317
tsay_TWX_020719,,2210.01,3,1,2,0,0,0.05,0.95,0.84,0.6842260312941069
tsay_TWX_020801,,2836.01,3,1,2,0,0,0.05,0.95,0.97,0.6375391702020663
tsay_TWX_020818,,2443.02,3,1,2,0,0,0.06,0.94,1.03,0.5312878737918976
tsay_TWX_020923,,2695.00,3,1,2,0,0,0.05,0.95,0.90,0.7232955390839049
tsay_TWX_021009,,2747.01,3,1,2,0,0,0.04,0.96,1.00,0.4145365742439742
tsay_TWX_021027,,2434.01,3,1,2,0,0,0.05,0.95,1.06,0.7214354423933251
tsay_TWX_021111,,1586.02,5,1,2,1,1,0.08,0.92,1.07,0.698269093841361
tsay_TWX_021124,,1938.02,3,1,2,0,0,0.07,0.93,1.12,0.6643778242872876
tsay_TWX_030008,,1946.98,3,1,2,0,0,0.03,0.97,0.99,0.5027954519079143
tsay_TWX_030028,,2326.02,4,1,2,0,1,0.04,0.96,0.99,0.7280754758021774
tsay_TWX_030120,,1961.01,2,1,1,0,0,0.05,0.95,1.27,0.6627297799571317
tsay_TWX_030127,,1601.02,3,1,2,0,0,0.05,0.95,1.15,0.5968907581746548
tsay_TWX_030209,,2905.99,5,1,2,1,1,0.05,0.95,1.08,0.5918642628698684
tsay_TWX_030301,,2632.02,3,1,2,0,0,0.08,0.92,1.21,0.6539484898898891
tsay_TWX_030315,,1519.02,3,1,2,0,0,0.04,0.96,1.08,0.5855956442098771
tsay_TWX_030409,,2381.01,3,1,2,0,0,0.03,0.97,0.97,0.6078965386265457
tsay_TWX_030430,,2440.99,3,1,1,0,1,0.08,0.92,1.14,0.5827226947874532
tsay_TWX_030515,,3420.00,3,1,2,0,0,0.04,0.96,0.96,0.421029928252062
tsimane_C22_20170717_2040,,60.00,6,3,3,0,0,0.03,0.97,1.08,0.8088606697718742
tsimane_C22_20170717_45240,,60.00,2,2,0,0,0,0.00,1.00,1.24,0.8831264998869651
tsimane_C22_20170717_48840,,60.00,3,2,1,0,0,0.11,0.89,1.54,0.6790486782416874
tsimane_C22_20170717_52440,,60.00,3,3,0,0,0,0.00,1.00,1.18,0.6190569257024618
tsimane_C22_20170717_56040,,60.00,3,3,0,0,0,0.03,0.97,1.32,0.809937822469334
tsimane_C22_20170717_5640,,60.00,2,1,1,0,0,0.04,0.96,1.10,0.7542881332279597
tsimane_C22_C21_M13_20170712_2040,,60.00,2,0,1,1,0,0.01,0.99,2.71,0.9239679048420371
tsimane_C22_C21_M13_20170712_45240,,60.00,3,2,0,1,0,0.00,1.00,1.25,0.8612153477584221
tsimane_C22_C21_M13_20170712_48840,,60.00,3,3,0,0,0,0.01,0.99,1.01,0.7687471133959352
tsimane_C22_C21_M13_20170712_52440,,60.00,3,3,0,0,0,0.02,0.98,1.23,0.7853730025070788
tsimane_C22_C21_M13_20170712_56040,,60.00,4,2,2,0,0,0.04,0.96,2.31,1.071465791244901
tsimane_C22_C21_M13_20170712_5640,,60.00,3,0,2,1,0,0.00,1.00,1.79,0.9659810784169064
tsimane_C22_C21_M13_20170717_2040,,60.00,6,3,3,0,0,0.03,0.97,1.08,0.8088606697718742
tsimane_C22_C21_M13_20170717_45240,,60.00,2,2,0,0,0,0.00,1.00,1.24,0.8831264998869651
tsimane_C22_C21_M13_20170717_48840,,60.00,3,2,1,0,0,0.11,0.89,1.54,0.6790486782416874
tsimane_C22_C21_M13_20170717_52440,,60.00,3,3,0,0,0,0.00,1.00,1.18,0.6190569257024618
tsimane_C22_C21_M13_20170717_56040,,60.00,3,3,0,0,0,0.03,0.97,1.32,0.809937822469334
tsimane_C22_C21_M13_20170717_5640,,60.00,2,1,1,0,0,0.04,0.96,1.10,0.7542881332279597
tsimane_C24_20170712_12840,,60.00,1,0,1,0,0,0.00,1.00,1.14,0.9818032710177157
tsimane_C24_20170712_16440,,60.00,4,1,2,1,0,0.00,1.00,0.83,0.9822158881414647
tsimane_C24_20170712_20040,,60.00,3,2,0,1,0,0.01,0.99,1.04,0.9184872795545154
tsimane_C24_20170712_2040,,60.00,5,3,1,1,0,0.01,0.99,1.24,1.0038972608878802
tsimane_C24_20170712_23640,,60.00,1,0,1,0,0,0.00,1.00,3.61,1.1002898105847472
tsimane_C24_20170712_27240,,60.00,3,3,0,0,0,0.00,1.00,1.20,1.0786094229216519
tsimane_C24_20170712_38040,,60.00,3,1,1,1,0,0.00,1.00,1.25,1.0145988370640975
tsimane_C24_20170712_41640,,60.00,3,1,1,1,0,0.00,1.00,1.13,1.0434698601305294
tsimane_C24_20170719_16440,,60.00,2,1,1,0,0,0.00,1.00,1.96,1.047120985771121
tsimane_C24_20170719_20040,,60.00,5,1,2,2,0,0.00,1.00,1.20,1.0323405241296073
tsimane_C24_20170719_2040,,60.00,5,1,3,1,0,0.05,0.95,0.89,1.062726764869935
tsimane_C24_20170719_23640,,60.00,6,3,1,2,0,0.04,0.96,1.03,0.9105559216632889
tsimane_C24_20170719_27240,,60.00,3,2,1,0,0,0.01,0.99,0.94,0.7526572628744955
tsimane_C24_20170719_30840,,60.00,3,3,0,0,0,0.11,0.89,1.72,0.8283989799773687
tsimane_C24_20170719_34440,,60.00,2,0,2,0,0,0.02,0.98,1.33,0.8244499111315599
tsimane_C24_20170719_5640,,60.00,4,3,1,0,0,0.01,0.99,1.54,0.6374891023288342
tsimane_C24_20170719_9240,,60.00,1,1,0,0,0,0.00,1.00,2.22,0.7829144853321516
tsimane_C24_C23_M14_20170712_12840,,60.00,1,0,1,0,0,0.00,1.00,1.14,0.9818032710177157
tsimane_C24_C23_M14_20170712_16440,,60.00,4,1,2,1,0,0.00,1.00,0.83,0.9822158881414647
tsimane_C24_C23_M14_20170712_20040,,60.00,3,2,0,1,0,0.01,0.99,1.04,0.9184872795545154
tsimane_C24_C23_M14_20170712_2040,,60.00,5,3,1,1,0,0.01,0.99,1.24,1.0038972608878802
tsimane_C24_C23_M14_20170712_23640,,60.00,1,0,1,0,0,0.00,1.00,3.61,1.1002898105847472
war2_WW25_segment1,,300.00,2,1,0,0,1,0.14,0.86,0.81,0.41090323076112195
tsimane_C24_C23_M14_20170712_27240,,60.00,3,3,0,0,0,0.00,1.00,1.20,1.0786094229216519
tsimane_C24_C23_M14_20170712_38040,,60.00,3,1,1,1,0,0.00,1.00,1.25,1.0145988370640975
tsimane_C24_C23_M14_20170712_41640,,60.00,3,1,1,1,0,0.00,1.00,1.13,1.0434698601305294
tsimane_C24_C23_M14_20170719_20040,,60.00,5,1,2,2,0,0.00,1.00,1.20,1.0323405241296073
tsimane_C24_C23_M14_20170719_23640,,60.00,6,3,1,2,0,0.04,0.96,1.03,0.9105559216632889
tsimane_C24_C23_M14_20170719_30840,,60.00,3,3,0,0,0,0.11,0.89,1.72,0.8283989799773687
tsimane_C24_C23_M14_20170719_5640,,60.00,4,3,1,0,0,0.01,0.99,1.54,0.6374891023288342
tsimane_C25_20170719_12840,,60.00,2,0,2,0,0,0.00,1.00,1.57,0.8764247437010235
tsimane_C25_20170719_20040,,60.00,2,1,1,0,0,0.00,1.00,1.52,0.7180413826948785
tsimane_C25_20170719_2040,,60.00,4,3,1,0,0,0.08,0.92,1.05,0.9848465870899089
tsimane_C25_20170719_23640,,60.00,5,3,1,1,0,0.11,0.89,1.38,0.5210151642955464
tsimane_C25_20170719_27240,,60.00,3,2,1,0,0,0.10,0.90,1.15,0.5529675732697271
tsimane_C25_20170719_30840,,60.00,5,3,2,0,0,0.01,0.99,1.33,0.689650387950498
tsimane_C25_20170719_48840,,60.00,1,0,1,0,0,0.00,1.00,1.52,1.2082323490869842
tsimane_C25_20170719_56040,,60.00,2,1,1,0,0,0.00,1.00,2.02,0.6045753001282346
tsimane_C25_NA_M14_20170719_12840,,60.00,2,0,2,0,0,0.00,1.00,1.57,0.8764247437010235
tsimane_C25_NA_M14_20170719_20040,,60.00,2,1,1,0,0,0.00,1.00,1.52,0.7180413826948785
tsimane_C25_NA_M14_20170719_23640,,60.00,5,3,1,1,0,0.11,0.89,1.38,0.5210151642955464
tsimane_C25_NA_M14_20170719_30840,,60.00,5,3,2,0,0,0.01,0.99,1.33,0.689650387950498
tsimane_C25_NA_M14_20170719_56040,,60.00,2,1,1,0,0,0.00,1.00,2.02,0.6045753001282346
tsimane_C25_NA_M14_20170719_9240,,60.00,2,1,1,0,0,0.08,0.92,1.22,0.7607619486179504
vanuatu_van7_20170803_1_02_5580_5640,,60.00,4,1,1,1,1,0.13,0.87,1.38,0.819548717456794
vanuatu_van7_20170803_1_05_16380_16440,,60.00,1,1,0,0,0,0.00,1.00,1.07,0.7841374364468513
vanuatu_van7_20170803_1_10_34380_34440,,60.00,2,1,0,1,0,0.00,1.00,1.57,0.6970391082138534
vanuatu_van7_20170803_1_12_41580_41640,,60.00,3,1,1,1,0,0.10,0.90,1.80,0.8437161252539368
vanuatu_van8_20170809_1_01_1980_2040,,60.00,2,1,1,0,0,0.00,1.00,1.19,0.689043693468157
vanuatu_van8_20170809_1_03_9180_9240,,60.00,4,1,2,0,1,0.03,0.97,1.77,0.851974299307731
vanuatu_van8_20170809_1_05_16380_16440,,60.00,1,1,0,0,0,0.00,1.00,2.48,0.7078973718506647
vanuatu_van8_20170809_1_09_30780_30840,,60.00,3,3,0,0,0,0.03,0.97,1.68,0.6177135528868732
vanuatu_van8_20170809_1_11_37980_38040,,60.00,5,3,1,0,1,0.20,0.80,2.52,0.8386531173714324
vanuatu_van8_20170809_2_07_23580_23640,,60.00,3,3,0,0,0,0.03,0.97,2.39,0.6012080806088859
tsimane_C24_C23_M14_20170719_16440,,60.00,2,1,1,0,0,0.00,1.00,1.96,1.047120985771121
tsimane_C24_C23_M14_20170719_2040,,60.00,5,1,3,1,0,0.05,0.95,0.89,1.062726764869935
tsimane_C24_C23_M14_20170719_27240,,60.00,3,2,1,0,0,0.01,0.99,0.94,0.7526572628744955
tsimane_C24_C23_M14_20170719_34440,,60.00,2,0,2,0,0,0.02,0.98,1.33,0.8244499111315599
tsimane_C24_C23_M14_20170719_9240,,60.00,1,1,0,0,0,0.00,1.00,2.22,0.7829144853321516
tsimane_C25_20170719_16440,,60.00,2,2,0,0,0,0.11,0.89,2.11,0.4794051606014859
tsimane_C25_20170719_5640,,60.00,1,1,0,0,0,0.00,1.00,1.26,1.2187038506327756
tsimane_C25_20170719_9240,,60.00,2,1,1,0,0,0.08,0.92,1.22,0.7607619486179504
tsimane_C25_NA_M14_20170712_12840,,60.00,1,1,0,0,0,0.00,1.00,1.43,0.2549917661833718
tsimane_C25_NA_M14_20170712_27240,,60.00,1,1,0,0,0,0.00,1.00,1.73,0.7557021694564485
tsimane_C25_NA_M14_20170719_16440,,60.00,2,2,0,0,0,0.11,0.89,2.11,0.4794051606014859
tsimane_C25_NA_M14_20170719_2040,,60.00,4,3,1,0,0,0.08,0.92,1.05,0.9848465870899089
tsimane_C25_NA_M14_20170719_27240,,60.00,3,2,1,0,0,0.10,0.90,1.15,0.5529675732697271
tsimane_C25_NA_M14_20170719_48840,,60.00,1,0,1,0,0,0.00,1.00,1.52,1.2082323490869842
tsimane_C25_NA_M14_20170719_5640,,60.00,1,1,0,0,0,0.00,1.00,1.26,1.2187038506327756
vanuatu_van7_20170803_1_01_1980_2040,,60.00,2,1,0,1,0,0.00,1.00,1.33,0.7098665960466048
vanuatu_van7_20170803_1_03_9180_9240,,60.00,5,1,1,2,1,0.02,0.98,1.93,0.8956876714812426
vanuatu_van7_20170803_1_06_19980_20040,,60.00,5,1,2,1,1,0.03,0.97,1.98,0.9238038930900854
vanuatu_van7_20170803_1_11_37980_38040,,60.00,1,0,1,0,0,0.00,1.00,1.86,0.7677079765181634
vanuatu_van7_20170803_1_13_45180_45240,,60.00,2,1,1,0,0,0.00,1.00,1.74,1.0041887306538255
vanuatu_van8_20170809_1_02_5580_5640,,60.00,2,1,1,0,0,0.02,0.98,1.19,0.7555691867606049
vanuatu_van8_20170809_1_04_12780_12840,,60.00,2,1,1,0,0,0.12,0.88,2.65,0.6047791759453555
vanuatu_van8_20170809_1_08_27180_27240,,60.00,2,1,0,1,0,0.00,1.00,1.66,0.588689859618559
vanuatu_van8_20170809_1_10_34380_34440,,60.00,3,3,0,0,0,0.01,0.99,1.20,0.8961264407196512
vanuatu_van8_20170809_1_12_41580_41640,,60.00,1,1,0,0,0,0.00,1.00,0.97,0.6759328453585597
war2_WW25_segment2,,300.00,2,1,0,0,1,0.03,0.97,0.75,0.47177279449808796
war2_WW25_segment3,,300.00,2,1,0,0,1,0.16,0.84,1.23,0.5607934452643745
