file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_oegd_20161110_5580,!CHI_oegd,KCHI,0.0,27.907614578891,[]
namibia_oegd_20161110_5580,C1,CHI,0.0,0.0,[]
namibia_oegd_20161110_9180,FA1,FEM,0.0,2.0482135338259937,[]
namibia_oegd_20161111_12780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20161111_12780,FA1,FEM,5.000089231543825e-11,5.645734275009996,[]
namibia_oegd_20161111_12780,FA2,FEM,0.0,0.0,[]
namibia_oegd_20161111_16380,C1,CHI,1.7235664978300065,0.0,[]
namibia_oegd_20161111_16380,!CHI_oegd,KCHI,0.382086620362005,0.0,[]
namibia_oegd_20161111_16380,FA1,FEM,0.039105410489003845,0.0,[]
namibia_oegd_20161111_16380,C2,CHI,2.100009055538976e-11,10.772212553284003,[]
namibia_oegd_20161111_1980,FA1,FEM,0.0,0.0,[]
namibia_oegd_20161111_1980,!CHI_oegd,KCHI,0.0,8.765418443500003,[]
namibia_oegd_20161111_1980,C1,CHI,0.0,0.0,[]
namibia_oegd_20161111_19980,!CHI_oegd,KCHI,0.25405197228899823,0.0,[]
namibia_oegd_20161111_19980,FA1,FEM,13.738196028800001,-7.967491871014002,[]
namibia_oegd_20161111_19980,C1,CHI,0.0,0.0,[]
namibia_oegd_20161111_19980,MA1,MAL,0.0,0.0,[]
namibia_oegd_20161111_23580,C1,CHI,4.440892098500626e-16,0.0,[]
namibia_oegd_20161111_23580,FA1,FEM,11.579342217459997,19.66784568231902,[]
namibia_oegd_20161111_23580,!CHI_oegd,KCHI,3.219365538399998,0.0,[]
namibia_oegd_20161111_23580,C2,CHI,0.6958750000000009,0.0,[]
namibia_oegd_20161111_27180,!CHI_oegd,KCHI,0.0,3.1538001066099994,[]
namibia_oegd_20161111_30780,!CHI_oegd,KCHI,0.0,16.299432169506996,[]
namibia_oegd_20161111_34380,FA1,FEM,0.0,13.615214978670004,[]
namibia_oegd_20161111_34380,!CHI_oegd,KCHI,0.8653604743999992,0.0,[]
namibia_oegd_20161111_34380,C1,CHI,0.0,0.0,[]
namibia_oegd_20161111_34380,C2,CHI,0.0,0.0,[]
namibia_oegd_20161111_34380,FA2,FEM,0.0,0.0,[]
namibia_oegd_20161111_37980,C1,CHI,0.0,2.8612272121510016,[]
namibia_oegd_20161111_37980,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20161111_41580,C1,CHI,0.0,24.136665058683004,[]
namibia_oegd_20161111_41580,FA1,FEM,0.0,0.0,[]
namibia_oegd_20161111_48780,!CHI_oegd,KCHI,0.0,4.350101812369999,[]
namibia_oegd_20161111_5580,C1,CHI,0.5616471215300001,0.0,[]
namibia_oegd_20161111_5580,!CHI_oegd,KCHI,1.6000534230897756e-11,21.179488006382996,[]
namibia_oegd_20161111_9180,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20161111_9180,FA1,FEM,3.000621973114903e-11,4.934770700249992,[]
namibia_oegd_20161111_9180,FA2,FEM,0.0,0.0,[]
namibia_oegd_20170308_12780,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20170308_12780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170308_12780,C1,CHI,0.0,1.9735000000000014,[]
namibia_oegd_20170308_16380,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170308_16380,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170308_16380,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20170308_16380,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170308_16380,C1,CHI,0.0,0.9405021191699987,[]
namibia_oegd_20170308_1980,MOT*,FEM,0.8502500000010027,0.0,[]
namibia_oegd_20170308_1980,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170308_1980,MA1,MAL,0.745625000040004,0.0,[]
namibia_oegd_20170308_1980,UU,SPEECH,0.0,26.67323072286,[]
namibia_oegd_20170308_1980,MA2,MAL,0.7481874999499993,0.0,[]
namibia_oegd_20170308_19980,C1,CHI,0.0,0.0,[]
namibia_oegd_20170308_19980,C2,CHI,0.9297499999800038,0.0,[]
namibia_oegd_20170308_19980,!CHI_oegd,KCHI,0.0,5.573004222809999,[]
namibia_oegd_20170308_23580,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170308_23580,C1,CHI,0.3438097314000004,8.169970134280003,[]
namibia_oegd_20170308_23580,C2,CHI,0.0,0.0,[]
namibia_oegd_20170308_27180,!CHI_oegd,KCHI,0.6405523178999992,7.220648594078,[]
namibia_oegd_20170308_27180,MOT*,FEM,0.6994365537189964,0.0,[]
namibia_oegd_20170308_27180,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170308_27180,C1,CHI,0.0,0.0,[]
namibia_oegd_20170308_27180,MA1,MAL,7.105427357601002e-15,0.0,[]
namibia_oegd_20170308_30780,C1,CHI,0.0,0.0,[]
namibia_oegd_20170308_30780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170308_30780,C2,CHI,0.0,0.0,[]
namibia_oegd_20170308_30780,MOT*,FEM,3.5327562953699996,0.0,[]
namibia_oegd_20170308_30780,UU,SPEECH,0.0,6.333425855519998,[]
namibia_oegd_20170308_34380,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170308_34380,C1,CHI,0.09393749999999645,2.262000000000004,[]
namibia_oegd_20170308_34380,C2,CHI,0.0,0.0,[]
namibia_oegd_20170308_34380,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170308_34380,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170308_37980,!CHI_oegd,KCHI,0.0,2.8424595220200004,[]
namibia_oegd_20170308_48780,!CHI_oegd,KCHI,0.0,0.6774105591319999,[]
namibia_oegd_20170308_5580,!CHI_oegd,KCHI,0.0,17.255729346314993,[]
namibia_oegd_20170308_9180,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170308_9180,C1,CHI,0.0,0.0,[]
namibia_oegd_20170308_9180,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170308_9180,MA2,MAL,0.0,4.4204374999999985,[]
namibia_oegd_20170308_9180,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170308_9180,MOT*,FEM,0.2960982152999989,0.0,[]
namibia_oegd_20170308_9180,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170309_12780,C1,CHI,0.0,0.0,[]
namibia_oegd_20170309_12780,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170309_12780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_12780,C2,CHI,0.0,1.1588550971500027,[]
namibia_oegd_20170309_16380,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170309_16380,FA1,FEM,0.8954104339900004,0.0,[]
namibia_oegd_20170309_16380,FA2,FEM,0.0,0.0,[]
namibia_oegd_20170309_16380,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170309_16380,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_16380,C1,CHI,0.0,1.0193146191699967,[]
namibia_oegd_20170309_1980,MA1,MAL,4.999556324492005e-12,0.0,[]
namibia_oegd_20170309_1980,FA1,FEM,3.700151296470722e-11,0.0,[]
namibia_oegd_20170309_1980,MA2,MAL,0.0,0.0,[]
namibia_oegd_20170309_1980,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20170309_1980,UU,SPEECH,0.0,29.546671398,[]
namibia_oegd_20170309_1980,FA2,FEM,0.0,0.0,[]
namibia_oegd_20170309_19980,C1,CHI,0.0,0.0,[]
namibia_oegd_20170309_19980,C2,CHI,1.79389331528,0.0,[]
namibia_oegd_20170309_19980,!CHI_oegd,KCHI,0.0,5.685711109569999,[]
namibia_oegd_20170309_19980,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170309_23580,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_23580,C1,CHI,0.0,8.390754277620005,[]
namibia_oegd_20170309_23580,C2,CHI,2.000177801164682e-11,0.0,[]
namibia_oegd_20170309_27180,!CHI_oegd,KCHI,0.4042500000000011,5.776240764257995,[]
namibia_oegd_20170309_27180,MOT*,FEM,0.8779374999999963,0.0,[]
namibia_oegd_20170309_27180,C1,CHI,0.0,0.0,[]
namibia_oegd_20170309_27180,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170309_30780,MOT*,FEM,3.781302247616999,0.0,[]
namibia_oegd_20170309_30780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_30780,C1,CHI,0.0,0.0,[]
namibia_oegd_20170309_30780,C2,CHI,0.0,0.0,[]
namibia_oegd_20170309_30780,UU,SPEECH,0.0,8.954187500000003,[]
namibia_oegd_20170309_34380,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170309_34380,FA1,FEM,8.881784197001252e-16,0.0,[]
namibia_oegd_20170309_34380,C1,CHI,2.9984903449076228e-12,6.180187499997001,[]
namibia_oegd_20170309_34380,C2,CHI,0.0,0.0,[]
namibia_oegd_20170309_34380,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170309_34380,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_37980,!CHI_oegd,KCHI,0.0,2.8471147476000027,[]
namibia_oegd_20170309_48780,!CHI_oegd,KCHI,0.0,0.8386853808300001,[]
namibia_oegd_20170309_52380,MA1,MAL,0.1448120541999991,0.0,[]
namibia_oegd_20170309_52380,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170309_52380,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_52380,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20170309_52380,FA1,FEM,0.0,5.672707684184999,[]
namibia_oegd_20170309_5580,!CHI_oegd,KCHI,0.0,17.096220806599003,[]
namibia_oegd_20170309_56280,!CHI_oegd,KCHI,0.0,3.704640500085,[]
namibia_oegd_20170309_59880,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170309_59880,MA2,MAL,0.0,0.0,[]
namibia_oegd_20170309_59880,MOT*,FEM,0.1875625000000003,7.983563321178,[]
namibia_oegd_20170309_59880,!CHI_oegd,KCHI,0.708178139108,0.0,[]
namibia_oegd_20170309_63480,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20170309_63480,!CHI_oegd,KCHI,0.9322930429299916,41.73179671854301,[]
namibia_oegd_20170309_63480,C1,CHI,3.6003200420964276e-11,0.0,[]
namibia_oegd_20170309_67080,MOT*,FEM,0.11885928889000041,6.971453211109999,[]
namibia_oegd_20170309_67080,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_70680,C1,CHI,0.20009106774199736,0.0,[]
namibia_oegd_20170309_70680,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20170309_70680,!CHI_oegd,KCHI,1.7003287666739197e-11,0.0,[]
namibia_oegd_20170309_70680,FA1,FEM,0.36949598819999707,0.0,[]
namibia_oegd_20170309_70680,FA2,FEM,0.24400000002000155,0.0,[]
namibia_oegd_20170309_70680,C2,CHI,1.3723750000000017,0.0,[]
namibia_oegd_20170309_70680,UU,SPEECH,0.0,3.605000000000004,[]
namibia_oegd_20170309_74280,C1,CHI,5.000000413701855e-12,0.0,[]
namibia_oegd_20170309_74280,!CHI_oegd,KCHI,1.4184143754530005,0.0,[]
namibia_oegd_20170309_74280,MA1,MAL,0.4149375000000006,0.0,[]
namibia_oegd_20170309_74280,C2,CHI,0.0,0.0,[]
namibia_oegd_20170309_74280,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170309_74280,MOT*,FEM,0.0,0.6520624999999995,[]
namibia_oegd_20170309_81480,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_81480,C1,CHI,0.49537499999799905,9.654900103036997,[]
namibia_oegd_20170309_81480,C2,CHI,0.0,0.0,[]
namibia_oegd_20170309_85080,UU,SPEECH,7.105427357601002e-15,0.0,[]
namibia_oegd_20170309_85080,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170309_85080,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20170309_85080,C1,CHI,1.2004619520666893e-11,4.969624999988001,[]
namibia_oegd_20170309_85080,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170309_85080,C2,CHI,0.0,0.0,[]
namibia_oegd_20170309_85080,MA1,MAL,0.31531249999999744,0.0,[]
namibia_oegd_20170309_88680,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170309_88680,!CHI_oegd,KCHI,0.1413998217149981,0.0,[]
namibia_oegd_20170309_88680,MOT*,FEM,7.105427357601002e-15,0.0,[]
namibia_oegd_20170309_88680,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170309_88680,C2,CHI,0.0,4.811823284024008,[]
namibia_oegd_20170309_9180,!CHI_oegd,KCHI,2.1304374999999993,4.666602141280003,[]
namibia_oegd_20170309_9180,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170309_9180,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170309_9180,MA2,MAL,0.0,0.0,[]
namibia_oegd_20170309_92280,!CHI_oegd,KCHI,0.0,1.020562499999997,[]
namibia_oegd_20170310_12780,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170310_12780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170310_12780,MOT*,FEM,0.0,2.1786962351839954,[]
namibia_oegd_20170310_16380,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170310_16380,UU,SPEECH,3.0876875,0.0,[]
namibia_oegd_20170310_16380,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170310_16380,MOT*,FEM,4.999733960175945e-11,0.0,[]
namibia_oegd_20170310_16380,C1,CHI,1.5218624485009986,0.0,[]
namibia_oegd_20170310_16380,!CHI_oegd,KCHI,4.868043082200007,13.079242953746995,[]
namibia_oegd_20170310_1980,MOT*,FEM,0.6224581556499968,16.395375266527996,[]
namibia_oegd_20170310_1980,C1,CHI,0.27521428570999973,0.0,[]
namibia_oegd_20170310_1980,!CHI_oegd,KCHI,8.342594349719995,0.0,[]
namibia_oegd_20170310_1980,C2,CHI,2.411437499999998,0.0,[]
namibia_oegd_20170310_1980,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170310_1980,FA2,FEM,3.4994936034560062,0.0,[]
namibia_oegd_20170310_1980,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170310_19980,UU,SPEECH,5.000089231543825e-11,7.718295060642999,[]
namibia_oegd_20170310_19980,!CHI_oegd,KCHI,1.9291250000045004,0.0,[]
namibia_oegd_20170310_19980,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170310_19980,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170310_19980,MOT*,FEM,0.21569659507099814,0.0,[]
namibia_oegd_20170310_23580,!CHI_oegd,KCHI,1.260393385600004,19.97256000544099,[]
namibia_oegd_20170310_23580,MA1,MAL,1.000088900582341e-11,0.0,[]
namibia_oegd_20170310_23580,C1,CHI,0.0,0.0,[]
namibia_oegd_20170310_23580,C2,CHI,0.0,0.0,[]
namibia_oegd_20170310_23580,MOT*,FEM,0.034874999999999545,0.0,[]
namibia_oegd_20170310_27180,!CHI_oegd,KCHI,0.0,15.644887535989994,[]
namibia_oegd_20170310_27180,C1,CHI,0.0,0.0,[]
namibia_oegd_20170310_30780,C1,CHI,0.0,0.0,[]
namibia_oegd_20170310_30780,C2,CHI,1.999955756559757e-12,0.0,[]
namibia_oegd_20170310_30780,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20170310_30780,MA1,MAL,0.0,3.7046672610100018,[]
namibia_oegd_20170310_30780,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170310_30780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20170310_34380,!CHI_oegd,KCHI,0.0,12.31773800385,[]
namibia_oegd_20170310_37980,MOT*,FEM,1.3471068646999953,0.0,[]
namibia_oegd_20170310_37980,C1,CHI,9.99733629214461e-12,0.0,[]
namibia_oegd_20170310_37980,MA1,MAL,0.0,0.0,[]
namibia_oegd_20170310_37980,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170310_37980,!CHI_oegd,KCHI,0.0,0.783904865688001,[]
namibia_oegd_20170310_48780,FA1,FEM,0.0,0.0,[]
namibia_oegd_20170310_48780,MOT*,FEM,0.0,0.8617328657760002,[]
namibia_oegd_20170310_5580,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20170310_5580,!CHI_oegd,KCHI,0.0,0.7880625000000023,[]
namibia_oegd_20170310_9180,MOT*,FEM,0.0,2.995375000000003,[]
namibia_oekd_20160710_12780,C1,CHI,2.5998758701462066e-11,0.0,[]
namibia_oekd_20160710_12780,!CHI_oekd,KCHI,0.0,14.319136247074997,[]
namibia_oekd_20160710_16380,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160710_16380,FA1,FEM,2.999911430379143e-11,0.0,[]
namibia_oekd_20160710_16380,MA1,MAL,0.530355902778993,4.71793660850701,[]
namibia_oekd_20160710_1980,!CHI_oekd,KCHI,9.034112855020002,12.669440729851004,[]
namibia_oekd_20160710_1980,MOT*,FEM,2.707492938200005,0.0,[]
namibia_oekd_20160710_19980,FA1,FEM,0.0,1.2356875,[]
namibia_oekd_20160710_23580,MA1,MAL,0.0,4.963837736396999,[]
namibia_oekd_20160710_23580,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20160710_27180,C1,CHI,0.0,0.0,[]
namibia_oekd_20160710_27180,MOT*,FEM,0.12091199775999684,10.229437500033008,[]
namibia_oekd_20160710_27180,MA1,MAL,1.0110000000000028,0.0,[]
namibia_oekd_20160710_30780,!CHI_oekd,KCHI,0.0,32.619989090839994,[]
namibia_oekd_20160710_30780,C1,CHI,0.0,0.0,[]
namibia_oekd_20160710_34380,C1,CHI,0.0,0.0,[]
namibia_oekd_20160710_34380,MOT*,FEM,0.0,1.4064883710500027,[]
namibia_oekd_20160710_37980,C1,CHI,1.4828989850260008,0.0,[]
namibia_oekd_20160710_37980,MOT*,FEM,0.0,14.358510612296,[]
namibia_oekd_20160710_37980,C2,CHI,0.64193749999,0.0,[]
namibia_oekd_20160710_41580,MOT*,FEM,0.0,4.508913499479999,[]
namibia_oekd_20160710_5580,!CHI_oekd,KCHI,2.4862466997079977,0.0,[]
namibia_oekd_20160710_5580,MOT*,FEM,2.9363190457099932,12.475254293111007,[]
namibia_oekd_20160710_9180,!CHI_oekd,KCHI,0.29162500000000335,0.0,[]
namibia_oekd_20160710_9180,C1,CHI,0.26740206600001315,13.590522318897989,[]
namibia_oekd_20160711_12780,MA1,MAL,1.7763568394002505e-15,0.0,[]
namibia_oekd_20160711_12780,MOT*,FEM,0.20879371004399516,15.617959488249001,[]
namibia_oekd_20160711_12780,FA1,FEM,9.983125437429408e-13,0.0,[]
namibia_oekd_20160711_12780,C1,CHI,0.0,0.0,[]
namibia_oekd_20160711_16380,MOT*,FEM,19.6071131052,-11.475544779311004,[]
namibia_oekd_20160711_16380,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20160711_1980,C1,CHI,0.19571137930899596,8.708620535945004,[]
namibia_oekd_20160711_1980,FA1,FEM,0.25093560388999947,0.0,[]
namibia_oekd_20160711_1980,FA2,FEM,7.105427357601002e-15,0.0,[]
namibia_oekd_20160711_1980,MOT*,FEM,0.19862947034999978,0.0,[]
namibia_oekd_20160711_1980,UU,SPEECH,1.9387291674880007,0.0,[]
namibia_oekd_20160711_1980,C2,CHI,0.23990929980000075,0.0,[]
namibia_oekd_20160711_1980,!CHI_oekd,KCHI,0.0498124999719991,0.0,[]
namibia_oekd_20160711_19980,!CHI_oekd,KCHI,1.5320790244510007,0.0,[]
namibia_oekd_20160711_19980,MA1,MAL,0.5527224146999998,14.822775586361999,[]
namibia_oekd_20160711_19980,C1,CHI,3.5001335163542535e-11,0.0,[]
namibia_oekd_20160711_23580,C2,CHI,0.0,0.0,[]
namibia_oekd_20160711_23580,C1,CHI,3.914926439163998,10.490076759125998,[]
namibia_oekd_20160711_23580,!CHI_oekd,KCHI,2.4898860608579936,0.0,[]
namibia_oekd_20160711_23580,MOT*,FEM,1.0289339019199994,0.0,[]
namibia_oekd_20160711_23580,UU,SPEECH,3.206750000000003,0.0,[]
namibia_oekd_20160711_27180,MOT*,FEM,0.4046980182000013,18.568677412019994,[]
namibia_oekd_20160711_27180,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160711_27180,C1,CHI,0.0,0.0,[]
namibia_oekd_20160711_30780,MA1,MAL,7.198112949080002,0.0,[]
namibia_oekd_20160711_30780,MOT*,FEM,0.529783776079995,6.219028723920005,[]
namibia_oekd_20160711_30780,MA2,MAL,3.000621973114903e-11,0.0,[]
namibia_oekd_20160711_30780,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160711_30780,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160711_30780,C1,CHI,1.2271930446,0.0,[]
namibia_oekd_20160711_30780,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20160711_34380,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160711_34380,C1,CHI,0.0,6.420247567521008,[]
namibia_oekd_20160711_34380,MA1,MAL,1.000088900582341e-11,0.0,[]
namibia_oekd_20160711_34380,C2,CHI,3.800693093580776e-11,0.0,[]
namibia_oekd_20160711_37980,MOT*,FEM,3.4679141799399957,0.0,[]
namibia_oekd_20160711_37980,UU,SPEECH,0.0,34.28196745974,[]
namibia_oekd_20160711_37980,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160711_41580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160711_41580,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160711_41580,C2,CHI,0.0,0.0,[]
namibia_oekd_20160711_41580,MA1,MAL,0.5816885870140069,0.0,[]
namibia_oekd_20160711_41580,FA1,FEM,3.552713678800501e-15,0.0,[]
namibia_oekd_20160711_41580,C1,CHI,0.0,0.8012656562849969,[]
namibia_oekd_20160711_5580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160711_5580,C1,CHI,1.000088900582341e-11,0.0,[]
namibia_oekd_20160711_5580,!CHI_oekd,KCHI,9.99822447056431e-12,5.0843808903770045,[]
namibia_oekd_20160711_5580,C2,CHI,0.0,0.0,[]
namibia_oekd_20160711_5580,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160711_5580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160711_9180,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160711_9180,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160711_9180,C1,CHI,1.216125,0.0,[]
namibia_oekd_20160711_9180,FA2,FEM,3.3369028518000015,2.0991781716499993,[]
namibia_oekd_20160711_9180,MOT*,FEM,4.000000330961484e-11,0.0,[]
namibia_oekd_20160712_12780,MA1,MAL,0.0,0.0,[]
namibia_oekd_20160712_12780,FA1,FEM,3.552713678800501e-15,0.0,[]
namibia_oekd_20160712_12780,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160712_12780,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160712_12780,MA2,MAL,0.4947500000000016,3.3862087556399985,[]
namibia_oekd_20160712_12780,C1,CHI,0.0,0.0,[]
namibia_oekd_20160712_12780,C2,CHI,0.0,0.0,[]
namibia_oekd_20160712_12780,!CHI_oekd,KCHI,0.2545833099000028,0.0,[]
namibia_oekd_20160712_16380,C1,CHI,6.074060234550004,0.0,[]
namibia_oekd_20160712_16380,C2,CHI,0.9936833688669999,0.0,[]
namibia_oekd_20160712_16380,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160712_16380,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160712_16380,MOT*,FEM,0.08012500000000067,0.0,[]
namibia_oekd_20160712_16380,MA1,MAL,2.800959464366315e-11,0.0,[]
namibia_oekd_20160712_16380,FA2,FEM,0.590586220699997,0.0,[]
namibia_oekd_20160712_16380,MA2,MAL,0.0,1.265713885928001,[]
namibia_oekd_20160712_1980,C1,CHI,0.5100000000040001,0.0,[]
namibia_oekd_20160712_1980,C2,CHI,0.0,0.0,[]
namibia_oekd_20160712_1980,UU,SPEECH,4.799716180059477e-11,41.723410580941994,[]
namibia_oekd_20160712_1980,!CHI_oekd,KCHI,0.6898587419899975,0.0,[]
namibia_oekd_20160712_1980,MOT*,FEM,27.218244269699998,0.0,[]
namibia_oekd_20160712_19980,C1,CHI,0.0,0.0,[]
namibia_oekd_20160712_19980,MA1,MAL,0.0,0.0,[]
namibia_oekd_20160712_19980,FA1,FEM,0.07783422169999454,0.0,[]
namibia_oekd_20160712_19980,UU,SPEECH,9.99733629214461e-12,0.0,[]
namibia_oekd_20160712_19980,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20160712_19980,C2,CHI,0.0,0.9455999999999989,[]
namibia_oekd_20160712_23580,C1,CHI,0.0,0.0,[]
namibia_oekd_20160712_23580,C2,CHI,0.23121822613999932,0.0,[]
namibia_oekd_20160712_23580,MOT*,FEM,0.0,12.403499460163008,[]
namibia_oekd_20160712_23580,UU,SPEECH,2.3000268356554443e-11,0.0,[]
namibia_oekd_20160712_23580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160712_27180,MA1,MAL,0.0,0.0,[]
namibia_oekd_20160712_27180,!CHI_oekd,KCHI,0.0,0.5742723581619984,[]
namibia_oekd_20160712_30780,C1,CHI,0.5079916558539992,16.71185219600499,[]
namibia_oekd_20160712_30780,!CHI_oekd,KCHI,5.000000413701855e-12,0.0,[]
namibia_oekd_20160712_30780,C2,CHI,0.0,0.0,[]
namibia_oekd_20160712_30780,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160712_34380,C1,CHI,0.0,0.0,[]
namibia_oekd_20160712_34380,C2,CHI,0.0,0.0,[]
namibia_oekd_20160712_34380,MOT*,FEM,0.0,6.684132421661001,[]
namibia_oekd_20160712_37980,C1,CHI,0.0,11.002725795789997,[]
namibia_oekd_20160712_41580,MOT*,FEM,0.0,1.2405000000000008,[]
namibia_oekd_20160712_5580,C1,CHI,2.6005864128819667e-11,3.604143917227997,[]
namibia_oekd_20160712_5580,MA1,MAL,0.0,0.0,[]
namibia_oekd_20160712_5580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160712_9180,C1,CHI,0.1909375000139999,0.0,[]
namibia_oekd_20160712_9180,!CHI_oekd,KCHI,3.199573939127731e-11,3.410127088082003,[]
namibia_oekd_20160712_9180,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160712_9180,C2,CHI,0.0,0.0,[]
namibia_oekd_20160713_12780,UU,SPEECH,7.105427357601002e-15,0.0,[]
namibia_oekd_20160713_12780,MA1,MAL,6.05628438159,0.0,[]
namibia_oekd_20160713_12780,MOT*,FEM,0.0,9.552721348609996,[]
namibia_oekd_20160713_12780,FA1,FEM,0.78906250008,0.0,[]
namibia_oekd_20160713_12780,MA2,MAL,0.0,0.0,[]
namibia_oekd_20160713_12780,FA2,FEM,0.0,0.0,[]
namibia_oekd_20160713_16380,C1,CHI,0.5566589818500027,0.0,[]
namibia_oekd_20160713_16380,!CHI_oekd,KCHI,1.7750482408999915,7.81292603948901,[]
namibia_oekd_20160713_16380,MOT*,FEM,0.6876249999820025,0.0,[]
namibia_oekd_20160713_16380,MA1,MAL,0.0,0.0,[]
namibia_oekd_20160713_16380,C2,CHI,0.0,0.0,[]
namibia_oekd_20160713_1980,!CHI_oekd,KCHI,5.7441615139,2.9908430170169957,[]
namibia_oekd_20160713_1980,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160713_1980,MOT*,FEM,2.485940831600008,0.0,[]
namibia_oekd_20160713_1980,MA1,MAL,1.6996182239381596e-11,0.0,[]
