file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
jsalt-rm2-se07.2-mc20-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,2.442386531768382
jsalt-rm2-se07.2-mc21-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,2.59656044288638
jsalt-rm2-se07.2-mc22-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,2.0199279759698503
jsalt-rm2-se07.2-mc23-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,2.345078060981317
jsalt-rm2-se08.1-mc01-stu,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8599935107498471
jsalt-rm2-se08.1-mc02-lap,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8927449705584265
jsalt-rm2-se08.1-mc03-stu,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8049809587331432
jsalt-rm2-se08.1-mc04-lap,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8324888646178679
jsalt-rm2-se08.1-mc05-stu,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8355488728532096
jsalt-rm2-se08.1-mc06-lap,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.895530793923982
jsalt-rm2-se08.1-mc07-stu,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.7957396003092396
jsalt-rm2-se08.1-mc08-lap,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.806531215152695
jsalt-rm2-se08.1-mc09-lap,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.7390930094719924
jsalt-rm2-se08.1-mc10-lap,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8868130715754002
jsalt-rm2-se08.1-mc11-lap,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.7647385832658828
jsalt-rm2-se08.1-mc12-tab,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.6663574959513039
jsalt-rm2-se08.1-mc13-tab,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.7667767626707314
jsalt-rm2-se08.1-mc14-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8984706005569765
jsalt-rm2-se08.1-mc15-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.9112856125920797
jsalt-rm2-se08.1-mc16-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8997033432419568
jsalt-rm2-se08.1-mc17-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8352274342990609
jsalt-rm2-se08.1-mc18-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.880873891768466
jsalt-rm2-se08.1-mc19-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.8652364758650258
jsalt-rm2-se08.1-mc20-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.9809374248768656
jsalt-rm2-se08.1-mc21-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,1.015489568435351
jsalt-rm2-se08.1-mc22-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.9006843242204149
jsalt-rm2-se08.1-mc23-ele,,3300.00,5,0,1,4,0,0.31,0.69,2.16,0.9427631139872252
jsalt-rm2-se08.2-mc01-stu,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9684035231742066
jsalt-rm2-se08.2-mc02-lap,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9822529865750679
jsalt-rm2-se08.2-mc03-stu,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0425235398645905
jsalt-rm2-se08.2-mc04-lap,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0551814802645485
jsalt-rm2-se08.2-mc05-stu,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9779739048576102
jsalt-rm2-se08.2-mc06-lap,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9906817058712266
jsalt-rm2-se08.2-mc07-stu,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0165939538386728
jsalt-rm2-se08.2-mc08-lap,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0143257594504396
jsalt-rm2-se08.2-mc09-lap,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0420025832171607
jsalt-rm2-se08.2-mc11-lap,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0391380982404943
jsalt-rm2-se08.2-mc12-tab,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0268815577280936
jsalt-rm2-se08.2-mc13-tab,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0274357361264737
jsalt-rm2-se08.2-mc14-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0116500077029653
jsalt-rm2-se08.2-mc15-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0154573601595802
jsalt-rm2-se08.2-mc16-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9822248352515698
jsalt-rm2-se08.2-mc17-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9965216335335289
jsalt-rm2-se08.2-mc18-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0140062894281667
jsalt-rm2-se08.2-mc19-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9997436226789228
jsalt-rm2-se08.2-mc20-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9941621332408197
jsalt-rm2-se08.2-mc21-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,0.9805253918219463
jsalt-rm2-se08.2-mc22-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0257260119405462
jsalt-rm2-se08.2-mc23-ele,,540.00,1,0,0,1,0,0.00,1.00,1.69,1.0203399712051529
jsalt-rm3-se05.1-mc01-stu,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.9031447170375365
jsalt-rm3-se05.1-mc02-lap,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.9113209391899889
jsalt-rm3-se05.1-mc03-stu,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.9014589232183426
jsalt-rm3-se05.1-mc04-lap,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.9345992952561266
jsalt-rm3-se05.1-mc05-stu,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.8708555576254605
jsalt-rm3-se05.1-mc06-lap,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.9218058451824331
jsalt-rm3-se05.1-mc07-stu,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.867271762942217
jsalt-rm3-se05.1-mc08-lap,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.8879205710383181
jsalt-rm3-se05.1-mc09-lap,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.932960855347044
jsalt-rm3-se05.1-mc10-lap,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.9026328124473152
jsalt-rm3-se05.1-mc13-tab,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.9445891337551965
jsalt-rm3-se05.1-mc16-ele,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.8390612832887818
jsalt-rm3-se05.1-mc17-ele,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.840937456772948
jsalt-rm3-se05.1-mc18-ele,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.92371311692448
jsalt-rm3-se05.1-mc19-ele,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.9312684827429963
jsalt-rm3-se05.1-mc20-ele,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.829033143655261
jsalt-rm3-se05.1-mc21-ele,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.8278470997112387
jsalt-rm3-se05.1-mc22-ele,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.8583895395021653
jsalt-rm3-se05.1-mc23-ele,,3900.00,2,0,1,1,0,0.19,0.81,1.83,0.8619602213512075
jsalt-rm3-se05.3-mc01-stu,,780.00,1,0,0,1,0,0.00,1.00,1.98,0.7976756255635327
jsalt-rm3-se05.3-mc05-stu,,780.00,1,0,0,1,0,0.00,1.00,1.98,0.7972373631660752
jsalt-rm3-se05.3-mc08-lap,,780.00,1,0,0,1,0,0.00,1.00,1.98,0.7661522554454618
jsalt-rm3-se05.3-mc13-tab,,780.00,1,0,0,1,0,0.00,1.00,1.98,0.8191559480944852
jsalt-rm3-se05.3-mc18-ele,,780.00,1,0,0,1,0,0.00,1.00,1.98,0.8349558308065832
jsalt-rm3-se05.3-mc19-ele,,780.00,1,0,0,1,0,0.00,1.00,1.98,0.8538040318346843
jsalt-rm3-se05.3-mc20-ele,,780.00,1,0,0,1,0,0.00,1.00,1.98,0.8116568241204852
jsalt-rm3-se05.3-mc21-ele,,780.00,1,0,0,1,0,0.00,1.00,1.98,0.8011709545201405
jsalt-rm3-se06.1-mc01-stu,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8890867851786398
jsalt-rm3-se06.1-mc02-lap,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8956942464053419
jsalt-rm3-se06.1-mc03-stu,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.870056359250052
jsalt-rm3-se06.1-mc04-lap,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.9049352875488524
jsalt-rm3-se06.1-mc05-stu,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8540445734087448
jsalt-rm3-se06.1-mc06-lap,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.9020086590983624
jsalt-rm3-se06.1-mc07-stu,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8557864502473709
jsalt-rm3-se06.1-mc08-lap,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8755227345694724
jsalt-rm3-se06.1-mc09-lap,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8996815683873072
jsalt-rm3-se06.1-mc10-lap,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8936627744596767
jsalt-rm3-se06.1-mc11-lap,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.9267963688943153
jsalt-rm3-se06.1-mc12-tab,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8876842172639107
jsalt-rm3-se06.1-mc13-tab,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.9055857442846014
jsalt-rm3-se06.1-mc16-ele,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8231479447665918
jsalt-rm3-se06.1-mc17-ele,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8295472183332007
jsalt-rm3-se06.1-mc18-ele,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.9033679130148269
jsalt-rm3-se06.1-mc19-ele,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.9106789700217781
jsalt-rm3-se06.1-mc20-ele,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8266387187164161
jsalt-rm3-se06.1-mc21-ele,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8261062018217825
jsalt-rm3-se06.1-mc22-ele,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8775268997465266
jsalt-rm3-se06.1-mc23-ele,,3900.00,2,0,1,1,0,0.04,0.96,1.82,0.8759232912932653
jsalt-rm3-se07.1-mc01-stu,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8407532772810147
jsalt-rm3-se07.1-mc02-lap,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8590320183558439
jsalt-rm3-se07.1-mc03-stu,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8480696371781928
jsalt-rm3-se07.1-mc04-lap,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.9128665288923937
jsalt-rm3-se07.1-mc05-stu,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8261094588438113
jsalt-rm3-se07.1-mc06-lap,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8671669968512226
jsalt-rm3-se07.1-mc07-stu,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8310115575574303
jsalt-rm3-se07.1-mc08-lap,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8463186380179918
jsalt-rm3-se07.1-mc09-lap,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8550110926254759
jsalt-rm3-se07.1-mc10-lap,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8517025340560636
jsalt-rm3-se07.1-mc11-lap,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8877150238681066
jsalt-rm3-se07.1-mc12-tab,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8349844369685224
jsalt-rm3-se07.1-mc13-tab,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.9560133120134287
jsalt-rm3-se07.1-mc14-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8140012956878792
jsalt-rm3-se07.1-mc15-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8327563682973079
jsalt-rm3-se07.1-mc16-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.7558482440239748
jsalt-rm3-se07.1-mc17-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.749921346417482
jsalt-rm3-se07.1-mc18-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.8883318082426099
jsalt-rm3-se07.1-mc19-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.902614725860191
jsalt-rm3-se07.1-mc20-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.7598119982016344
jsalt-rm3-se07.1-mc21-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.7522159536930823
jsalt-rm3-se07.1-mc22-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.7833637305357497
jsalt-rm3-se07.1-mc23-ele,,4200.00,2,0,2,0,0,0.13,0.87,2.14,0.7929182730571428
jsalt-rm3-se08.1-mc01-stu,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8439646208815189
jsalt-rm3-se08.1-mc02-lap,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.861131839610157
jsalt-rm3-se08.1-mc03-stu,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8517623525793642
jsalt-rm3-se08.1-mc04-lap,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.9082329912967684
jsalt-rm3-se08.1-mc05-stu,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8171506721081152
jsalt-rm3-se08.1-mc06-lap,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8600474464537786
jsalt-rm3-se08.1-mc07-stu,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8172911208361653
jsalt-rm3-se08.1-mc08-lap,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8315718609072212
jsalt-rm3-se08.1-mc09-lap,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.853999503582023
jsalt-rm3-se08.1-mc10-lap,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8556134574425789
jsalt-rm3-se08.1-mc11-lap,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8792862068600436
jsalt-rm3-se08.1-mc12-tab,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.83466716220857
jsalt-rm3-se08.1-mc13-tab,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.9363964574978308
jsalt-rm3-se08.1-mc14-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.7726634309747977
jsalt-rm3-se08.1-mc15-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.774822657905506
jsalt-rm3-se08.1-mc16-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.7550214829781712
jsalt-rm3-se08.1-mc17-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.7549811722930075
jsalt-rm3-se08.1-mc18-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8620403061975545
jsalt-rm3-se08.1-mc19-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.8717546411669258
jsalt-rm3-se08.1-mc20-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.7384153820383266
jsalt-rm3-se08.1-mc21-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.7330165596494235
jsalt-rm3-se08.1-mc22-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.775518535460689
jsalt-rm3-se08.1-mc23-ele,,4380.00,3,0,2,1,0,0.31,0.69,2.28,0.779542863723321
jsalt-rm3-se08.2-mc01-stu,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.8073928095988526
jsalt-rm3-se08.2-mc02-lap,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.824382124849519
jsalt-rm3-se08.2-mc03-stu,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7872930839839243
jsalt-rm3-se08.2-mc04-lap,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.8632420814167447
jsalt-rm3-se08.2-mc05-stu,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7405359577895962
jsalt-rm3-se08.2-mc06-lap,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7963144444670832
jsalt-rm3-se08.2-mc07-stu,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7447904354764651
jsalt-rm3-se08.2-mc08-lap,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.8043157678015788
jsalt-rm3-se08.2-mc09-lap,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.8138808824826907
jsalt-rm3-se08.2-mc10-lap,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7859188330255424
jsalt-rm3-se08.2-mc11-lap,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.8182301435786276
jsalt-rm3-se08.2-mc12-tab,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7636754366698523
jsalt-rm3-se08.2-mc13-tab,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.8794134782778059
jsalt-rm3-se08.2-mc14-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7333920553390028
jsalt-rm3-se08.2-mc15-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7484118748940383
jsalt-rm3-se08.2-mc16-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.674612100004791
jsalt-rm3-se08.2-mc17-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.6788547479762165
jsalt-rm3-se08.2-mc18-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.8280130762712251
jsalt-rm3-se08.2-mc19-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.8491102165485465
jsalt-rm3-se08.2-mc20-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7031917486000251
jsalt-rm3-se08.2-mc21-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.6959862327550036
jsalt-rm3-se08.2-mc22-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.735701559446393
jsalt-rm3-se08.2-mc23-ele,,4200.00,2,0,1,1,0,0.23,0.77,2.45,0.7429049740840057
