file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
namibia_oekd_20170309_1980,,60.00,6,0,3,2,1,0.09,0.91,3.38,0.6495596210282965
namibia_oekd_20170309_23580,,60.00,6,3,2,0,1,0.05,0.95,1.10,0.8111904092799372
namibia_oekd_20170309_30780,,60.00,7,3,2,1,1,0.05,0.95,1.45,0.6852836709903755
namibia_oekd_20170309_37980,,60.00,3,1,1,1,0,0.05,0.95,1.44,0.522410483790828
namibia_oekd_20170309_52380,,60.00,1,1,0,0,0,0.00,1.00,2.05,0.843963875681677
namibia_oekd_20170309_59880,,60.00,7,2,2,2,1,0.22,0.78,2.23,0.8657238510453358
namibia_oekd_20170309_67080,,60.00,5,1,2,1,1,0.07,0.93,2.03,0.8438032749622472
namibia_oekd_20170309_74280,,60.00,8,3,2,2,1,0.12,0.88,1.38,0.7784269753463611
namibia_oekd_20170309_81480,,60.00,4,2,1,1,0,0.00,1.00,1.14,0.8437771157057512
lena_lyon_day3_nath_12h55,,300.00,3,1,1,1,0,0.01,0.99,3.43,0.8450208285477949
lena_lyon_day3_nath_13h00,,300.00,3,1,1,1,0,0.02,0.98,2.46,0.8602611056822069
lena_lyon_day3_nath_14h00,,300.00,2,1,1,0,0,0.02,0.98,2.12,0.8570587443317458
lena_lyon_day3_nath_14h05,,300.00,2,1,1,0,0,0.02,0.98,2.51,2.765423318371751
lena_lyon_day3_nath_18h10,,300.00,2,1,1,0,0,0.03,0.97,3.44,0.8595896311809942
lena_lyon_day3_nath_18h15,,300.00,2,1,1,0,0,0.02,0.98,4.27,0.917263365025323
lena_lyon_day3_nath_19h00,,300.00,2,1,1,0,0,0.03,0.97,2.90,0.8568662987770327
lena_lyon_day3_nath_19h05,,300.00,3,1,1,1,0,0.03,0.97,2.75,0.7952704852231152
lena_lyon_day3_nath_8h15,,300.00,2,1,1,0,0,0.02,0.98,4.71,1.6900684748083827
lena_lyon_day3_nath_8h20,,300.00,2,1,1,0,0,0.03,0.97,3.11,1.7099238279170765
namibia_oegd_20160710_12780,,60.00,3,2,1,0,0,0.00,1.00,1.32,0.7689711135463801
namibia_oegd_20160710_16380,,60.00,1,0,0,1,0,0.00,1.00,2.26,nan
namibia_oegd_20160710_1980,,60.00,3,3,0,0,0,0.00,1.00,1.56,0.837250317197023
namibia_oegd_20160710_19980,,60.00,4,1,2,1,0,0.00,1.00,0.98,1.0916048366284095
namibia_oegd_20160710_23580,,60.00,1,0,0,1,0,0.00,1.00,2.08,0.6930950996212001
namibia_oegd_20160710_27180,,60.00,3,0,1,1,1,0.00,1.00,1.33,nan
namibia_oegd_20160710_30780,,60.00,3,2,0,1,0,0.00,1.00,1.63,0.7777252627524013
namibia_oegd_20160710_37980,,60.00,2,0,1,1,0,0.00,1.00,1.46,0.8789482616840146
namibia_oegd_20160710_5580,,60.00,6,3,3,0,0,0.00,1.00,1.24,0.9742823207159422
namibia_oegd_20160710_9180,,60.00,1,1,0,0,0,0.00,1.00,1.67,0.9011307950224942
namibia_oegd_20160711_12780,,60.00,3,1,2,0,0,0.01,0.99,1.62,0.8326945085129458
namibia_oegd_20160711_16380,,60.00,2,1,1,0,0,0.00,1.00,1.54,0.5319808568363327
namibia_oegd_20160711_1980,,60.00,4,3,0,0,1,0.10,0.90,1.80,0.688785190772823
namibia_oegd_20160711_19980,,60.00,4,2,1,1,0,0.01,0.99,2.00,0.7120176833301174
namibia_oegd_20160711_23580,,60.00,5,3,1,1,0,0.02,0.98,1.79,0.7053591048935067
namibia_oegd_20160711_27180,,60.00,4,2,2,0,0,0.00,1.00,1.34,0.7724055582073366
namibia_oegd_20160711_30780,,60.00,2,2,0,0,0,0.00,1.00,1.22,0.8006057984619274
namibia_oegd_20160711_37980,,60.00,1,0,0,1,0,0.00,1.00,2.90,0.7476015623430671
namibia_oegd_20160711_5580,,60.00,2,1,1,0,0,0.02,0.98,1.23,0.8522013429501314
namibia_oegd_20160712_12780,,60.00,2,1,0,1,0,0.05,0.95,1.80,0.829626177039244
namibia_oegd_20160712_1980,,60.00,4,2,1,0,1,0.00,1.00,2.33,0.5479186677135717
namibia_oegd_20160712_23580,,60.00,3,1,2,0,0,0.00,1.00,1.58,0.7398725306255579
namibia_oegd_20160712_30780,,60.00,2,1,1,0,0,0.00,1.00,1.29,0.7835502722880852
namibia_oegd_20160712_5580,,60.00,2,2,0,0,0,0.00,1.00,1.67,0.796333371732421
namibia_oegd_20160713_12780,,60.00,6,3,1,2,0,0.07,0.93,1.27,0.7560720698992125
namibia_oegd_20160713_1980,,60.00,3,3,0,0,0,0.00,1.00,2.14,0.9019361179118817
namibia_oegd_20160713_27180,,60.00,5,1,1,2,1,0.21,0.79,1.24,0.9206402959554404
namibia_oegd_20160713_34380,,60.00,4,2,1,0,1,0.00,1.00,1.01,0.713959597287613
namibia_oegd_20160713_41580,,60.00,3,1,1,1,0,0.00,1.00,1.61,0.7645804244724766
namibia_oegd_20160713_5580,,60.00,2,2,0,0,0,0.00,1.00,1.94,0.7821675597148082
namibia_oegd_20161109_12780,,60.00,7,2,3,1,1,0.17,0.83,1.70,0.697072200669767
namibia_oegd_20161109_1980,,60.00,4,3,1,0,0,0.02,0.98,2.15,0.7350456432335067
namibia_oekd_20170308_34380,,60.00,4,2,0,1,1,0.00,1.00,2.06,0.7084570953520274
namibia_oekd_20170308_52380,,60.00,2,2,0,0,0,0.00,1.00,1.94,0.8437410565783116
namibia_oekd_20170308_9180,,60.00,6,2,1,2,1,0.05,0.95,2.00,0.7993954800199379
namibia_oekd_20170309_16380,,60.00,3,2,1,0,0,0.06,0.94,1.61,0.7150710282248315
namibia_oekd_20170309_19980,,60.00,7,3,2,1,1,0.09,0.91,1.90,0.802599176150371
namibia_oekd_20170309_27180,,60.00,1,1,0,0,0,0.00,1.00,0.92,0.742670602453197
namibia_oekd_20170309_34380,,60.00,6,2,2,1,1,0.02,0.98,1.25,0.7567570196677679
namibia_oekd_20170309_48780,,60.00,1,1,0,0,0,0.00,1.00,0.87,0.8284885088883683
namibia_oekd_20170309_5580,,60.00,2,0,2,0,0,0.00,1.00,1.38,0.9494100381419597
namibia_oekd_20170309_63480,,60.00,5,2,1,1,1,0.00,1.00,1.14,0.7396431003131895
namibia_oekd_20170309_70680,,60.00,4,2,2,0,0,0.03,0.97,1.33,0.761827942311116
namibia_oekd_20170309_77880,,60.00,4,3,1,0,0,0.01,0.99,1.15,0.9105186445726583
namibia_oekd_20170309_85080,,60.00,4,2,1,1,0,0.08,0.92,1.07,0.765926488564086
tsay_LWJ_020108,,818.02,4,1,2,0,1,0.13,0.87,0.90,nan
namibia_oekd_20170309_88680,,60.00,4,3,0,0,1,0.29,0.71,2.35,0.5967712972523693
namibia_oekd_20170309_9180,,60.00,7,2,2,2,1,0.15,0.85,1.70,0.7825284329274673
namibia_oekd_20170309_92280,,60.00,3,3,0,0,0,0.00,1.00,1.54,0.6723426384139382
namibia_oekd_20170309_95880,,60.00,3,2,1,0,0,0.13,0.87,1.11,0.7020015287495014
namibia_oekd_20170309_99480,,60.00,2,1,1,0,0,0.00,1.00,0.93,0.7499207635407279
namibia_oekd_20170310_12780,,60.00,4,2,1,1,0,0.07,0.93,1.22,0.7533642713202262
namibia_oekd_20170310_16380,,60.00,2,1,1,0,0,0.00,1.00,1.57,0.6180638134562028
namibia_oekd_20170310_1980,,60.00,5,1,2,1,1,0.02,0.98,1.46,0.7548915962610959
namibia_oekd_20170310_19980,,60.00,2,0,2,0,0,0.00,1.00,1.20,0.8027534800670857
namibia_oekd_20170310_23580,,60.00,5,3,2,0,0,0.07,0.93,1.26,0.7719896356961815
namibia_oekd_20170310_27180,,60.00,4,3,0,0,1,0.07,0.93,1.83,0.5974432499944763
namibia_oekd_20170310_34380,,60.00,4,3,1,0,0,0.06,0.94,1.08,0.6121200168857603
namibia_oekd_20170310_37980,,60.00,2,2,0,0,0,0.00,1.00,1.76,0.6217242307788808
namibia_oekd_20170310_41580,,60.00,1,0,0,1,0,0.00,1.00,2.66,0.8402292487332691
namibia_oekd_20170310_45180,,60.00,5,1,2,1,1,0.00,1.00,1.45,0.6886671827008485
namibia_oekd_20170310_5580,,60.00,3,2,1,0,0,0.00,1.00,1.16,0.7633834840717947
namibia_oekd_20170310_9180,,60.00,6,3,1,1,1,0.01,0.99,1.12,0.8412026083415265
namibia_outg_20170314_12780,,60.00,7,3,3,0,1,0.07,0.93,2.21,0.6983135804780621
namibia_outg_20170314_16380,,60.00,5,2,2,1,0,0.01,0.99,1.33,0.6769608302664089
namibia_outg_20170314_1980,,60.00,8,3,3,1,1,0.09,0.91,1.65,0.6487499267466047
namibia_outg_20170314_19980,,60.00,2,0,1,1,0,0.00,1.00,1.21,0.9318072067008768
namibia_outg_20170314_23580,,60.00,3,2,1,0,0,0.15,0.85,1.12,0.5857806321179053
namibia_outg_20170314_27180,,60.00,4,2,1,1,0,0.06,0.94,1.69,0.40638687326898754
namibia_outg_20170314_30780,,60.00,1,1,0,0,0,0.00,1.00,1.55,0.6854499116069442
namibia_outg_20170314_34380,,60.00,2,1,0,1,0,0.17,0.83,1.72,0.4766071929259938
namibia_outg_20170314_37980,,60.00,4,2,1,1,0,0.06,0.94,3.51,0.2796112210444867
namibia_outg_20170314_41580,,60.00,1,0,0,0,1,0.00,1.00,5.84,nan
namibia_outg_20170314_52380,,60.00,3,2,1,0,0,0.00,1.00,1.61,0.6236274638812611
namibia_outg_20170314_5580,,60.00,3,2,0,1,0,0.00,1.00,0.96,1.1006251465228178
namibia_outg_20170314_9180,,60.00,5,3,2,0,0,0.20,0.80,1.82,0.6614511751336261
namibia_outg_20170315_12780,,60.00,1,0,1,0,0,0.00,1.00,0.99,0.7188865439738596
namibia_outg_20170315_16380,,60.00,3,1,1,1,0,0.00,1.00,1.44,0.6546141570029567
namibia_outg_20170315_1980,,60.00,7,2,2,2,1,0.09,0.91,1.40,0.8031050628779516
namibia_outg_20170315_19980,,60.00,7,3,3,0,1,0.11,0.89,1.41,0.5238687249654578
namibia_outg_20170315_23580,,60.00,6,3,2,1,0,0.17,0.83,1.54,0.4513001651437994
namibia_outg_20170315_27180,,60.00,5,3,1,0,1,0.47,0.53,3.90,0.21153948750421683
namibia_outg_20170315_30780,,60.00,2,1,1,0,0,0.80,0.20,10.38,nan
namibia_outg_20170315_34380,,60.00,2,1,1,0,0,0.04,0.96,1.61,0.3544445488288951
namibia_outg_20170315_37980,,60.00,6,3,2,1,0,0.05,0.95,1.39,0.5245924369524878
namibia_outg_20170315_41580,,60.00,4,1,1,1,1,0.09,0.91,3.05,0.28209784641921704
namibia_outg_20170315_45180,,60.00,2,1,1,0,0,0.00,1.00,0.87,0.8277495704936159
namibia_outg_20170315_48780,,60.00,4,2,1,1,0,0.00,1.00,2.13,1.1568475066332888
namibia_outg_20170315_5580,,60.00,6,2,3,0,1,0.00,1.00,3.23,0.7957604638709064
namibia_outg_20170315_9180,,60.00,6,3,2,1,0,0.20,0.80,1.46,0.7656915411041434
paido_g2bt13f112,,227.71,1,1,0,0,0,0.00,1.00,1.29,58.603148754606714
paido_g2bt14m211,,130.35,1,1,0,0,0,0.00,1.00,1.24,9.689268225682186
paido_g2bt14m212,,123.98,1,1,0,0,0,0.00,1.00,1.35,64.68613703769175
paido_g2bt16m121,,224.94,1,1,0,0,0,0.00,1.00,1.43,66.34039196733089
paido_g2bt16m122,,207.57,1,1,0,0,0,0.00,1.00,1.40,68.08383648285974
paido_g2bt17f221,,236.56,1,1,0,0,0,0.00,1.00,1.25,56.686331235346245
paido_g2bt17f222,,155.51,1,1,0,0,0,0.00,1.00,1.16,61.34213584299231
paido_g2bt18f121,,332.33,1,1,0,0,0,0.00,1.00,1.47,64.32010488739587
paido_g2bt18f122,,200.86,1,1,0,0,0,0.00,1.00,1.75,54.704705360739084
paido_g2bt19m211,,214.54,1,1,0,0,0,0.00,1.00,1.52,50.65460722197964
paido_g2bt19m212,,142.45,1,1,0,0,0,0.00,1.00,1.59,61.57455888164413
paido_g2bt21f311,,145.37,1,1,0,0,0,0.00,1.00,1.57,63.26110859547766
paido_g2bt21f312,,153.68,1,1,0,0,0,0.00,1.00,1.53,50.38010407163406
paido_g2bt23m221,,134.84,1,1,0,0,0,0.00,1.00,1.06,71.20414566000363
paido_g2bt23m222,,137.12,1,1,0,0,0,0.00,1.00,1.13,70.98171037938864
paido_g2bt25m111,,219.90,1,1,0,0,0,0.00,1.00,1.36,74.14384255796477
paido_g2bt25m112,,184.03,1,1,0,0,0,0.00,1.00,1.19,68.32171323326007
paido_g2bt26m321,,138.11,1,1,0,0,0,0.00,1.00,1.60,57.98749804453126
paido_g2bt26m322,,140.09,1,1,0,0,0,0.00,1.00,1.68,44.2665655115479
paido_g3at11f311,,118.28,1,1,0,0,0,0.00,1.00,1.15,71.15708110322302
paido_g3at11f312,,128.71,1,1,0,0,0,0.00,1.00,1.07,66.83562240774192
paido_g3at12f211,,129.31,1,1,0,0,0,0.00,1.00,1.32,72.52943917800405
paido_g3at12f212,,129.75,1,1,0,0,0,0.00,1.00,1.29,54.75337709737445
paido_g3at13m121,,118.57,1,1,0,0,0,0.00,1.00,1.08,73.27991742945787
paido_g3at13m122,,133.62,1,1,0,0,0,0.00,1.00,1.11,73.20495773194077
paido_g3bt14m121,,140.28,1,1,0,0,0,0.00,1.00,1.03,55.57723531977784
paido_g3bt14m122,,159.09,1,1,0,0,0,0.00,1.00,1.10,64.46674722149733
paido_g3bt15f221,,134.37,1,1,0,0,0,0.00,1.00,1.04,69.0854108576817
paido_g3bt15f222,,142.05,1,1,0,0,0,0.00,1.00,1.03,68.21288095443295
paido_g3bt17m311,,184.84,1,1,0,0,0,0.00,1.00,1.24,69.8411059073931
paido_g3bt17m312,,210.91,1,1,0,0,0,0.00,1.00,1.13,69.31128113898642
paido_g3bt18f211,,159.97,1,1,0,0,0,0.00,1.00,1.27,72.47345045356958
paido_g3bt18f212,,148.51,1,1,0,0,0,0.00,1.00,1.21,71.70712620417427
paido_g3bt19f111,,136.88,1,1,0,0,0,0.00,1.00,1.08,71.49955729091442
paido_g3bt19f112,,121.78,1,1,0,0,0,0.00,1.00,1.07,73.99592366061468
paido_g3bt20m221,,181.00,1,1,0,0,0,0.00,1.00,1.05,78.0522994291243
paido_g3bt20m222,,112.20,1,1,0,0,0,0.00,1.00,1.04,56.314035044101686
paido_g3bt22f111,,192.03,1,1,0,0,0,0.00,1.00,1.25,71.26669436895476
paido_g3bt22f112,,168.54,1,1,0,0,0,0.00,1.00,1.26,68.531681375916
paido_g3bt23m211,,119.22,1,1,0,0,0,0.00,1.00,1.11,68.72998386815058
paido_g3bt23m212,,139.44,1,1,0,0,0,0.00,1.00,1.10,61.59217864024945
paido_g3bt24m321,,175.57,1,1,0,0,0,0.00,1.00,1.22,57.69613725428208
paido_g3bt24m322,,136.75,1,1,0,0,0,0.00,1.00,1.10,69.27927056734364
paido_g3bt25f121,,219.25,1,1,0,0,0,0.00,1.00,1.47,75.82283989437161
paido_g3bt25f122,,175.88,1,1,0,0,0,0.00,1.00,1.45,70.31767217750982
paido_g4bt11f121,,120.69,1,1,0,0,0,0.00,1.00,0.99,6.8590323320731965
paido_g4bt11f122,,117.05,1,1,0,0,0,0.00,1.00,0.99,48.19782603032065
paido_g4bt13f311,,149.05,1,1,0,0,0,0.00,1.00,0.98,68.4619187693754
paido_g4bt13f312,,104.36,1,1,0,0,0,0.00,1.00,1.00,63.11061617583806
paido_g4bt14f211,,125.96,1,1,0,0,0,0.00,1.00,1.15,67.00149216253031
paido_g4bt14f212,,111.02,1,1,0,0,0,0.00,1.00,1.03,60.79708921790518
paido_g4bt15f121,,156.40,1,1,0,0,0,0.00,1.00,1.29,64.89413170109104
paido_g4bt15f122,,163.37,1,1,0,0,0,0.00,1.00,1.25,65.29815792821731
paido_g4bt16m111,,179.80,1,1,0,0,0,0.00,1.00,1.17,81.44454888982118
paido_g4bt16m112,,132.75,1,1,0,0,0,0.00,1.00,1.03,84.6657355903571
paido_g4bt18m311,,150.23,1,1,0,0,0,0.00,1.00,1.10,69.40077786730073
paido_g4bt18m312,,115.36,1,1,0,0,0,0.00,1.00,0.96,58.169363136437106
paido_g4bt19m111,,113.06,1,1,0,0,0,0.00,1.00,1.01,6.263704953394645
paido_g4bt19m112,,94.72,1,1,0,0,0,0.00,1.00,1.04,52.35863061403346
paido_g4bt21m321,,124.32,1,1,0,0,0,0.00,1.00,1.06,67.81222642658591
paido_g4bt21m322,,118.70,1,1,0,0,0,0.00,1.00,1.05,69.48029511144287
paido_g4bt22m111,,153.65,1,1,0,0,0,0.00,1.00,1.25,65.87615571211495
paido_g4bt22m112,,137.12,1,1,0,0,0,0.00,1.00,1.24,69.76534641601994
paido_g4bt23f221,,120.97,1,1,0,0,0,0.00,1.00,0.83,69.30999874980424
paido_g4bt23f222,,112.48,1,1,0,0,0,0.00,1.00,0.90,67.25776442859576
paido_g4bt24f211,,148.17,1,1,0,0,0,0.00,1.00,0.93,58.35346349188222
paido_g4bt24f212,,118.00,1,1,0,0,0,0.00,1.00,1.01,57.34567407204953
paido_g4bt25f221,,123.59,1,1,0,0,0,0.00,1.00,1.12,65.6671106289994
paido_g4bt25f222,,124.79,1,1,0,0,0,0.00,1.00,1.16,63.05489032054754
paido_g5at12m111,,169.72,1,1,0,0,0,0.00,1.00,0.82,63.98753383265702
paido_g5at12m112,,120.92,1,1,0,0,0,0.00,1.00,0.76,64.7425644811432
paido_g5bt16f111,,123.12,1,1,0,0,0,0.00,1.00,1.19,68.91990320452813
paido_g5bt16f112,,117.16,1,1,0,0,0,0.00,1.00,1.13,52.036721039870315
paido_g5bt17m321,,161.83,1,1,0,0,0,0.00,1.00,0.96,69.78160127757326
paido_g5bt17m322,,143.39,1,1,0,0,0,0.00,1.00,0.94,2.1769819869806146
paido_g5bt18f221,,139.83,1,1,0,0,0,0.00,1.00,1.02,63.77282697056025
paido_g5bt18f222,,111.05,1,1,0,0,0,0.00,1.00,0.94,65.2428622050519
paido_g5bt19m321,,131.50,1,1,0,0,0,0.00,1.00,1.14,47.93518129398009
paido_g5bt19m322,,125.73,1,1,0,0,0,0.00,1.00,0.97,38.90178550538911
paido_g5bt20m311,,172.51,1,1,0,0,0,0.00,1.00,1.10,81.5612520429358
paido_g5bt20m312,,162.19,1,1,0,0,0,0.00,1.00,1.21,78.0752172203927
paido_g5bt21f311,,124.24,1,1,0,0,0,0.00,1.00,0.81,76.47872263146465
paido_g5bt21f312,,111.20,1,1,0,0,0,0.00,1.00,0.83,69.70955029681139
paido_g5bt22m221,,149.92,1,1,0,0,0,0.00,1.00,0.90,74.12958974292317
paido_g5bt22m222,,113.76,1,1,0,0,0,0.00,1.00,0.88,75.80442185267235
paido_g5bt23m211,,122.44,1,1,0,0,0,0.00,1.00,1.02,65.03569925437246
paido_g5bt23m212,,104.99,1,1,0,0,0,0.00,1.00,0.97,54.80933905526727
paido_g5bt24f221,,121.55,1,1,0,0,0,0.00,1.00,0.88,76.97147259635474
paido_g5bt24f222,,121.91,1,1,0,0,0,0.00,1.00,0.89,72.91439214966024
paido_g5bt25m111,,203.08,1,1,0,0,0,0.00,1.00,0.96,51.72527646380343
paido_g5bt25m112,,196.96,1,1,0,0,0,0.00,1.00,0.94,43.87604337963883
paido_j2at01f321,,165.43,1,1,0,0,0,0.00,1.00,1.05,57.27180051457921
paido_j2at01f322,,153.84,1,1,0,0,0,0.00,1.00,0.99,55.40517620435659
paido_j2at02m311,,170.00,1,1,0,0,0,0.00,1.00,1.02,5.824332684814192
paido_j2at02m312,,174.42,1,1,0,0,0,0.00,1.00,1.00,57.58473569132363
paido_j2at04f311,,165.85,1,1,0,0,0,0.00,1.00,0.93,73.05756764903113
paido_j2at04f312,,345.76,1,1,0,0,0,0.00,1.00,0.93,84.56287528324214
paido_j2at05f121,,163.84,1,1,0,0,0,0.00,1.00,1.19,37.79818126825832
paido_j2at05f122,,205.09,1,1,0,0,0,0.00,1.00,1.26,54.39226567883884
paido_j2at06f211,,244.74,1,1,0,0,0,0.00,1.00,1.09,43.341256708859234
paido_j2at06f212,,196.96,1,1,0,0,0,0.00,1.00,1.10,51.735455858564976
paido_j2at07m321,,177.58,1,1,0,0,0,0.00,1.00,0.96,69.10270895704781
paido_j2at07m322,,158.80,1,1,0,0,0,0.00,1.00,0.94,53.66983574611484
paido_j2at08m221,,186.31,1,1,0,0,0,0.00,1.00,0.97,6.350940662057448
paido_j2at08m222,,165.41,1,1,0,0,0,0.00,1.00,1.03,67.6525125848245
paido_j2at11m211,,248.27,1,1,0,0,0,0.00,1.00,1.19,57.45992672017048
paido_j2at11m212,,209.21,1,1,0,0,0,0.00,1.00,1.16,54.54061639303307
paido_j2at12m111,,183.46,1,1,0,0,0,0.00,1.00,0.92,9.851930310689747
paido_j2at12m112,,208.27,1,1,0,0,0,0.00,1.00,1.02,50.43566734820417
paido_j2at13f111,,214.41,1,1,0,0,0,0.00,1.00,0.99,57.36177666860512
paido_j2at13f112,,237.56,1,1,0,0,0,0.00,1.00,1.05,55.04305904720445
paido_j2at14m121,,222.09,1,1,0,0,0,0.00,1.00,1.07,49.598383405277275
paido_j2at14m122,,180.27,1,1,0,0,0,0.00,1.00,0.99,5.120023276736243
paido_j2bt15f311,,222.59,1,1,0,0,0,0.00,1.00,1.04,52.007219115504
paido_j2bt15f312,,173.92,1,1,0,0,0,0.00,1.00,1.00,38.06691392086396
paido_j2bt16m221,,172.96,1,1,0,0,0,0.00,1.00,1.03,75.90937623420115
paido_j2bt16m222,,175.65,1,1,0,0,0,0.00,1.00,1.04,74.7932580814693
paido_j3at01f321,,162.32,1,1,0,0,0,0.00,1.00,1.04,68.30393151532402
paido_j3at01f322,,164.39,1,1,0,0,0,0.00,1.00,0.96,69.0874511527513
paido_j3at02f111,,178.18,1,1,0,0,0,0.00,1.00,1.00,60.001250541844875
paido_j3at02f112,,151.56,1,1,0,0,0,0.00,1.00,0.93,65.86716343754689
paido_j3at03f121,,166.95,1,1,0,0,0,0.00,1.00,1.28,68.67794867590212
paido_j3at03f122,,159.79,1,1,0,0,0,0.00,1.00,1.22,64.33114661231409
paido_j3at04f311,,210.39,1,1,0,0,0,0.00,1.00,0.88,7.515344520549234
paido_j3at04f312,,214.26,1,1,0,0,0,0.00,1.00,0.90,56.69690610506319
paido_j3at05m211,,182.57,1,1,0,0,0,0.00,1.00,0.92,61.37177251739755
paido_j3at05m212,,209.74,1,1,0,0,0,0.00,1.00,0.95,66.37445292203824
paido_j3at06f211,,183.38,1,1,0,0,0,0.00,1.00,1.02,65.36570729581449
paido_j3at06f212,,220.40,1,1,0,0,0,0.00,1.00,1.06,67.10879797012187
paido_j3at07f221,,257.75,1,1,0,0,0,0.00,1.00,1.18,56.609622619595015
paido_j3at07f222,,190.41,1,1,0,0,0,0.00,1.00,1.07,10.13942780748566
paido_j3at10m321,,174.86,1,1,0,0,0,0.00,1.00,1.06,42.98436971156694
paido_j3at10m322,,193.49,1,1,0,0,0,0.00,1.00,1.05,53.90009286719291
paido_j3at11f111,,228.49,1,1,0,0,0,0.00,1.00,0.98,11.575043249496888
paido_j3at11f112,,218.62,1,1,0,0,0,0.00,1.00,1.04,71.79975097503744
paido_j3at12m311,,162.74,1,1,0,0,0,0.00,1.00,1.05,8.818361270100588
paido_j3at12m312,,157.88,1,1,0,0,0,0.00,1.00,0.98,69.6264906402493
paido_j3bt13m121,,240.38,1,1,0,0,0,0.00,1.00,1.20,10.010809878825695
paido_j3bt13m122,,261.72,1,1,0,0,0,0.00,1.00,1.14,69.36157220189051
paido_j3bt15m321,,226.46,1,1,0,0,0,0.00,1.00,1.31,60.1477828119297
paido_j3bt15m322,,187.98,1,1,0,0,0,0.00,1.00,1.24,56.04221455427744
paido_j3bt16m211,,188.60,1,1,0,0,0,0.00,1.00,1.12,5.126123383967278
paido_j3bt16m212,,182.67,1,1,0,0,0,0.00,1.00,1.01,9.420984184097131
paido_j4at01f111,,227.40,1,1,0,0,0,0.00,1.00,1.45,66.00804327174862
paido_j4at01f112,,185.29,1,1,0,0,0,0.00,1.00,1.28,73.24229946111265
paido_j4at02m211,,171.55,1,1,0,0,0,0.00,1.00,1.22,56.2105863287418
paido_j4at02m212,,165.07,1,1,0,0,0,0.00,1.00,1.22,51.31204888720931
paido_j4at03f221,,170.45,1,1,0,0,0,0.00,1.00,1.31,67.09858038827778
tsay_LWJ_020200,,1429.76,3,1,2,0,0,0.08,0.92,0.84,nan
paido_j4at03f222,,170.48,1,1,0,0,0,0.00,1.00,1.23,56.308198656215644
paido_j4at04f321,,150.31,1,1,0,0,0,0.00,1.00,1.09,57.39352191035783
paido_j4at04f322,,166.14,1,1,0,0,0,0.00,1.00,1.08,70.60746196956704
paido_j4at05f121,,216.69,1,1,0,0,0,0.00,1.00,1.31,49.29745422806516
paido_j4at05f122,,216.11,1,1,0,0,0,0.00,1.00,1.24,53.20347163255464
paido_j4at06m221,,193.91,1,1,0,0,0,0.00,1.00,1.11,53.43019308312529
paido_j4at06m222,,218.38,1,1,0,0,0,0.00,1.00,1.07,63.72069800289775
paido_j4at08f321,,192.37,1,1,0,0,0,0.00,1.00,1.25,68.78768310369547
paido_j4at08f322,,185.00,1,1,0,0,0,0.00,1.00,1.34,63.55090959655272
paido_j4at09m111,,265.51,1,1,0,0,0,0.00,1.00,1.10,62.18852268728202
paido_j4at09m112,,249.57,1,1,0,0,0,0.00,1.00,1.08,10.786615399720576
paido_j4at11m311,,188.21,1,1,0,0,0,0.00,1.00,1.04,56.5152347811187
paido_j4at11m312,,165.17,1,1,0,0,0,0.00,1.00,1.03,60.278582723137916
paido_j4at12m321,,188.24,1,1,0,0,0,0.00,1.00,0.97,62.94704510292124
paido_j4at12m322,,176.51,1,1,0,0,0,0.00,1.00,0.98,7.607842498621125
paido_j4at13m311,,168.78,1,1,0,0,0,0.00,1.00,1.06,57.61242541225771
paido_j4at13m312,,358.48,1,1,0,0,0,0.00,1.00,1.44,11.893034136187731
paido_j4at14m321,,151.93,1,1,0,0,0,0.00,1.00,0.98,53.14503367587501
paido_j4at14m322,,184.11,1,1,0,0,0,0.00,1.00,1.01,53.009885519784206
paido_j4at15f221,,180.45,1,1,0,0,0,0.00,1.00,1.05,70.04251413410674
paido_j4at15f222,,183.51,1,1,0,0,0,0.00,1.00,1.08,67.0916221347668
paido_j5at01m121,,229.64,1,1,0,0,0,0.00,1.00,0.94,8.937985291495009
paido_j5at01m122,,263.89,1,1,0,0,0,0.00,1.00,0.96,63.92397265767698
paido_j5at02f121,,172.56,1,1,0,0,0,0.00,1.00,1.02,7.79436787400359
paido_j5at02f122,,202.76,1,1,0,0,0,0.00,1.00,1.06,65.69005141453273
paido_j5at03f311,,385.80,1,1,0,0,0,0.00,1.00,0.95,58.79813765454277
paido_j5at03f312,,169.82,1,1,0,0,0,0.00,1.00,0.94,52.7462856881023
paido_j5at04f211,,169.38,1,1,0,0,0,0.00,1.00,1.08,42.06155293696402
paido_j5at04f212,,166.09,1,1,0,0,0,0.00,1.00,1.06,40.42285227661325
paido_j5at05f321,,208.82,1,1,0,0,0,0.00,1.00,0.93,73.59801709002357
paido_j5at05f322,,150.54,1,1,0,0,0,0.00,1.00,0.91,7.210547884827186
paido_j5at06f311,,191.84,1,1,0,0,0,0.00,1.00,1.19,63.39235532289152
paido_j5at06f312,,210.29,1,1,0,0,0,0.00,1.00,1.08,66.65650359545464
paido_j5at07f211,,175.88,1,1,0,0,0,0.00,1.00,0.92,64.05174793311943
paido_j5at07f212,,175.41,1,1,0,0,0,0.00,1.00,0.91,85.24499568453797
