file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm2-se06.1-mc02-lap,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc02-lap,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc02-lap,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc02-lap,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc03-stu,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc03-stu,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc03-stu,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc03-stu,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc04-lap,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc04-lap,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc04-lap,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc04-lap,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc05-stu,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc05-stu,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc05-stu,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc05-stu,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc06-lap,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc06-lap,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc06-lap,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc06-lap,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc07-stu,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc07-stu,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc07-stu,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc07-stu,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc08-lap,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc08-lap,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc08-lap,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc08-lap,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc09-lap,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc09-lap,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc09-lap,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc09-lap,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc10-lap,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc10-lap,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc10-lap,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc10-lap,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc11-lap,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc11-lap,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc11-lap,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc11-lap,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc12-tab,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc12-tab,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc12-tab,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc12-tab,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc13-tab,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc13-tab,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc13-tab,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc13-tab,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc14-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc14-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc14-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc14-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc15-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc15-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc15-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc15-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc16-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc16-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc16-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc16-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc17-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc17-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc17-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc17-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc18-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc18-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc18-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc18-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc19-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc19-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc19-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc19-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc20-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc20-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc20-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc20-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc21-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc21-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc21-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc21-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc22-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc22-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc22-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc22-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.1-mc23-ele,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc23-ele,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc23-ele,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc23-ele,12,MAL,75.38999999999905,0.0,0.9654621600868867
jsalt-rm2-se06.3-mc01-stu,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc01-stu,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc02-lap,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc02-lap,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc03-stu,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc03-stu,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc04-lap,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc04-lap,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc05-stu,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc05-stu,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc06-lap,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc06-lap,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc07-stu,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc07-stu,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc08-lap,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc08-lap,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc09-lap,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc09-lap,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc10-lap,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc10-lap,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc11-lap,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc11-lap,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc12-tab,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc12-tab,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc13-tab,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc13-tab,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc14-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc14-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc15-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc15-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc16-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc16-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc17-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc17-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc18-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc18-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc19-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc19-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc20-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc20-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc21-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc21-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se06.3-mc22-ele,49,FEM,155.54999999999893,1103.0700000000033,0.7628630395483208
jsalt-rm2-se06.3-mc22-ele,21,FEM,233.3800000000008,0.0,0.9759417199773992
jsalt-rm2-se07.1-mc01-stu,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc01-stu,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc01-stu,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc01-stu,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc02-lap,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc02-lap,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc02-lap,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc02-lap,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc03-stu,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc03-stu,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc03-stu,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc03-stu,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc04-lap,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc04-lap,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc04-lap,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc04-lap,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc05-stu,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc05-stu,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc05-stu,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc05-stu,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc06-lap,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc06-lap,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc06-lap,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc06-lap,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc07-stu,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc07-stu,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc07-stu,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc07-stu,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc08-lap,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc08-lap,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc08-lap,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc08-lap,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc09-lap,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc09-lap,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc09-lap,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc09-lap,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc10-lap,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc10-lap,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc10-lap,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc10-lap,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc11-lap,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc11-lap,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc11-lap,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc11-lap,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc12-tab,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc12-tab,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc12-tab,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc12-tab,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc13-tab,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc13-tab,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc13-tab,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc13-tab,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc14-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc14-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc14-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc14-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc15-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc15-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc15-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc15-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc16-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc16-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc16-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc16-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc17-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc17-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc17-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc17-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc18-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc18-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc18-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc18-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc19-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc19-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc19-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc19-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc20-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc20-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc20-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc20-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc21-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc21-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc21-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc21-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc22-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc22-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc22-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc22-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.1-mc23-ele,27,MAL,25.62000000000171,825.790000000003,0.9463439949661667
jsalt-rm2-se07.1-mc23-ele,26,MAL,135.97000000000082,0.0,1.05896320285516
jsalt-rm2-se07.1-mc23-ele,25,MAL,56.79999999999984,0.0,0.9792466267244412
jsalt-rm2-se07.1-mc23-ele,49,FEM,0.0,0.0,0.7628630395483208
jsalt-rm2-se07.2-mc01-stu,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc02-lap,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc03-stu,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc04-lap,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc05-stu,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc06-lap,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc07-stu,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc08-lap,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc09-lap,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc10-lap,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc11-lap,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc12-tab,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc13-tab,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc14-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc15-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc16-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc17-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc18-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc19-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc20-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc21-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc22-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se07.2-mc23-ele,17,FEM,0.0,462.26,2.345078060981317
jsalt-rm2-se08.1-mc01-stu,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc01-stu,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc01-stu,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc01-stu,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc01-stu,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc02-lap,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc02-lap,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc02-lap,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc02-lap,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc02-lap,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc03-stu,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc03-stu,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc03-stu,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc03-stu,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc03-stu,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc04-lap,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc04-lap,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc04-lap,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc04-lap,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc04-lap,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc05-stu,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc05-stu,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc05-stu,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc05-stu,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc05-stu,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc06-lap,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc06-lap,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc06-lap,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc06-lap,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc06-lap,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc07-stu,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc07-stu,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc07-stu,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc07-stu,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc07-stu,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc08-lap,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc08-lap,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc08-lap,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc08-lap,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc08-lap,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc09-lap,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc09-lap,29,MAL,53.85000000000132,0.0,0.9736283942775419
