file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
lena_lyon_day3_fhugo_16h50,,300.00,4,1,1,1,1,0.08,0.92,2.48,0.9870027297398619
lena_lyon_day3_fhugo_20h20,,300.00,3,1,1,0,1,0.11,0.89,3.64,0.7761397970286822
lena_lyon_day3_fhugo_7h20,,300.00,3,1,1,0,1,0.06,0.94,2.99,0.7590411344559632
lena_lyon_day3_fhugo_8h20,,300.00,2,1,1,0,0,0.04,0.96,2.94,1.2470745124231593
lena_lyon_day1_fhugo_12h35,,300.00,2,1,1,0,0,0.14,0.86,2.43,0.9112677801471849
lena_lyon_day1_fhugo_12h40,,300.00,2,1,1,0,0,0.11,0.89,2.72,0.8514632687186933
lena_lyon_day1_fhugo_14h40,,300.00,2,1,1,0,0,0.09,0.91,2.30,0.9376208315307383
lena_lyon_day1_fhugo_14h45,,300.00,3,1,1,1,0,0.12,0.88,2.26,0.8332121757734327
lena_lyon_day1_fhugo_16h30,,300.00,3,1,1,1,0,0.10,0.90,3.24,0.8325970580183236
lena_lyon_day1_fhugo_21h05,,300.00,5,1,2,1,1,0.17,0.83,2.42,0.9804668675135714
lena_lyon_day1_fhugo_21h10,,300.00,4,1,2,0,1,0.25,0.75,3.04,0.8742627857347071
lena_lyon_day1_fhugo_7h25,,300.00,3,1,1,0,1,0.05,0.95,2.62,0.8231183455244753
lena_lyon_day1_fhugo_8h20,,300.00,2,1,0,1,0,0.01,0.99,2.85,0.8858306656454467
lena_lyon_day1_fhugo_8h25,,300.00,3,1,1,1,0,0.02,0.98,3.09,0.7514612831435781
lena_lyon_day1_fhugo_9h45,,300.00,2,1,1,0,0,0.10,0.90,1.75,1.0067960151488886
lena_lyon_day1_flore_11h45,,300.00,2,1,0,1,0,0.02,0.98,3.14,1.0057323993104095
lena_lyon_day1_flore_12h35,,300.00,2,1,1,0,0,0.06,0.94,2.96,0.9085147070721675
lena_lyon_day1_flore_12h40,,300.00,2,1,1,0,0,0.11,0.89,2.48,0.8082333878198719
lena_lyon_day1_flore_17h15,,300.00,3,1,1,1,0,0.06,0.94,3.16,0.8255795849527232
lena_lyon_day1_flore_20h35,,300.00,2,1,1,0,0,0.04,0.96,2.64,1.2746214002529173
lena_lyon_day1_gust_10h20,,300.00,2,1,1,0,0,0.01,0.99,2.62,0.783020926601829
lena_lyon_day1_gust_13h35,,300.00,3,1,1,1,0,0.02,0.98,2.55,0.8752111187509886
lena_lyon_day1_gust_15h50,,300.00,2,1,1,0,0,0.02,0.98,4.33,0.713155708532432
lena_lyon_day1_gust_19h25,,300.00,3,1,0,1,1,0.02,0.98,2.48,0.7964750419084833
lena_lyon_day1_gust_19h30,,300.00,4,1,1,1,1,0.02,0.98,3.09,0.8750543859389155
lena_lyon_day1_leon_10h45,,300.00,3,1,1,1,0,0.05,0.95,2.50,0.8196511627254623
lena_lyon_day1_leon_14h35,,300.00,3,1,1,1,0,0.03,0.97,4.12,1.016104815495489
lena_lyon_day1_leon_16h55,,300.00,2,1,1,0,0,0.02,0.98,6.43,0.8168878017553687
lena_lyon_day2_ern_10h55,,300.00,1,1,0,0,0,0.00,1.00,4.18,0.8376770502548504
lena_lyon_day2_ern_11h30,,300.00,2,1,0,1,0,0.06,0.94,4.23,0.7485050735752726
lena_lyon_day2_ern_14h55,,300.00,4,1,1,1,1,0.08,0.92,3.70,0.7782918487960486
lena_lyon_day2_ern_17h40,,300.00,3,1,0,2,0,0.03,0.97,4.00,0.7857283971652492
lena_lyon_day2_ern_17h45,,300.00,2,1,0,1,0,0.01,0.99,4.28,1.1400622748121136
lena_lyon_day2_fhugo_11h20,,300.00,3,1,1,0,1,0.15,0.85,2.76,0.8479726485972372
lena_lyon_day2_fhugo_11h25,,300.00,2,1,1,0,0,0.16,0.84,2.11,0.8872081151511935
lena_lyon_day2_fhugo_11h50,,300.00,3,1,1,0,1,0.06,0.94,3.14,0.8743573946029373
lena_lyon_day2_fhugo_12h55,,300.00,4,1,1,1,1,0.03,0.97,2.93,0.7698063842073651
lena_lyon_day2_fhugo_13h00,,300.00,3,1,1,0,1,0.02,0.98,2.49,0.7957360338838497
lena_lyon_day2_fhugo_14h15,,300.00,4,1,1,1,1,0.11,0.89,3.33,0.8813481902333797
lena_lyon_day2_fhugo_14h20,,300.00,3,1,1,0,1,0.12,0.88,3.07,0.799889692316106
lena_lyon_day2_fhugo_14h35,,300.00,3,1,1,1,0,0.09,0.91,2.47,0.8924954553909628
lena_lyon_day2_fhugo_14h40,,300.00,2,1,1,0,0,0.15,0.85,2.75,1.0237150077160033
lena_lyon_day2_fhugo_18h30,,300.00,3,1,1,0,1,0.08,0.92,2.38,0.8630537234232342
lena_lyon_day2_fhugo_9h40,,300.00,4,1,1,1,1,0.02,0.98,2.48,0.985880092148266
lena_lyon_day2_flore_10h10,,300.00,3,1,1,0,1,0.05,0.95,4.32,0.8932911752012213
lena_lyon_day2_flore_12h55,,300.00,2,1,0,0,1,0.02,0.98,2.56,0.8872450819511484
lena_lyon_day2_flore_17h45,,300.00,2,1,1,0,0,0.09,0.91,3.38,0.8851618446703694
lena_lyon_day2_flore_19h35,,300.00,3,1,1,1,0,0.10,0.90,3.12,0.8188099281142012
lena_lyon_day2_flore_19h40,,300.00,3,1,1,1,0,0.11,0.89,2.94,0.679219076324587
lena_lyon_day2_flore_9h20,,300.00,4,1,1,1,1,0.05,0.95,2.89,0.9310206853129193
lena_lyon_day2_leon_12h00,,300.00,2,1,1,0,0,0.02,0.98,7.39,0.9033778252916973
lena_lyon_day2_leon_14h00,,300.00,3,1,1,1,0,0.02,0.98,6.19,1.0617804143577987
lena_lyon_day2_leon_14h20,,300.00,3,1,1,1,0,0.02,0.98,6.27,0.8977201630467802
lena_lyon_day2_leon_15h35,,300.00,3,1,1,1,0,0.02,0.98,4.66,0.888864494140955
lena_lyon_day3_fhugo_10h15,,300.00,3,1,1,0,1,0.01,0.99,3.97,0.9272546197938395
lena_lyon_day3_fhugo_11h55,,300.00,3,1,1,0,1,0.09,0.91,2.60,1.0276215131862412
lena_lyon_day3_fhugo_12h00,,300.00,3,1,1,0,1,0.02,0.98,3.09,0.9619257882971081
lena_lyon_day3_fhugo_13h50,,300.00,4,1,1,1,1,0.10,0.90,2.63,0.8027885445323648
lena_lyon_day3_fhugo_16h05,,300.00,4,1,1,1,1,0.11,0.89,2.61,0.8610697932268034
lena_lyon_day3_fhugo_16h15,,300.00,2,1,1,0,0,0.03,0.97,3.56,1.0237217931756446
lena_lyon_day3_fhugo_16h45,,300.00,3,1,1,0,1,0.08,0.92,3.00,0.9227548126001974
lena_lyon_day3_fhugo_18h10,,300.00,4,1,1,1,1,0.11,0.89,3.53,0.8072803484771206
lena_lyon_day3_fhugo_20h15,,300.00,4,1,1,1,1,0.16,0.84,3.80,0.9517434761731153
lena_lyon_day3_fhugo_8h15,,300.00,2,1,1,0,0,0.08,0.92,2.91,1.5647164381909553
lena_lyon_day3_flore_10h55,,300.00,3,1,1,1,0,0.19,0.81,4.05,0.8297225355934748
lena_lyon_day3_flore_12h30,,300.00,2,1,1,0,0,0.08,0.92,3.13,0.7799989704447939
lena_lyon_day3_flore_12h35,,300.00,2,1,1,0,0,0.08,0.92,2.82,0.8682546810021605
lena_lyon_day3_flore_13h15,,300.00,2,1,0,1,0,0.08,0.92,2.78,0.8447241473922846
lena_lyon_day3_flore_19h30,,300.00,2,1,1,0,0,0.04,0.96,2.76,0.7309059548673411
lena_lyon_day3_flore_8h35,,300.00,2,1,1,0,0,0.10,0.90,2.81,0.9667776969035861
lena_lyon_day3_leon_8h45,,300.00,2,1,0,1,0,0.02,0.98,4.54,1.0287696101778268
lena_lyon_day3_leon_8h55,,300.00,3,1,1,1,0,0.01,0.99,9.52,0.9353736340182142
lena_lyon_day3_leon_9h00,,300.00,3,1,1,1,0,0.02,0.98,4.95,0.9528016306084123
lena_lyon_day3_leon_9h15,,300.00,3,1,1,1,0,0.03,0.97,2.80,0.9535339386716555
lena_lyon_ern_10h45,,300.00,3,1,0,1,1,0.04,0.96,3.89,0.8733740229652481
lena_lyon_ern_13h25,,300.00,4,1,1,1,1,0.00,1.00,3.56,0.8822251613191768
lena_lyon_ern_13h30,,300.00,2,1,0,0,1,0.00,1.00,3.65,0.7866045541210621
lena_lyon_ern_16h10,,300.00,4,1,1,1,1,0.03,0.97,3.35,0.7960818242143551
lena_lyon_ern_17h30,,300.00,2,1,1,0,0,0.05,0.95,2.75,0.9729014391925827
lena_lyon_ern_8h50,,300.00,3,1,0,1,1,0.00,1.00,2.95,0.7560864843867574
namibia_aiku_20160714_12780,,60.00,2,2,0,0,0,0.12,0.88,1.64,0.7016346794166269
namibia_aiku_20160714_1980,,60.00,5,3,1,1,0,0.00,1.00,1.60,0.8603804239456219
namibia_aiku_20160714_19980,,60.00,4,2,1,1,0,0.05,0.95,1.44,0.804775544181586
namibia_aiku_20160714_23580,,60.00,2,0,1,1,0,0.00,1.00,1.07,1.7699910919397128
namibia_aiku_20160714_27180,,60.00,8,3,3,1,1,0.04,0.96,1.70,0.8836273087097676
namibia_aiku_20160714_41580,,60.00,1,0,0,1,0,0.00,1.00,1.80,0.6842360576615952
lena_lyon_day1_leon_10h50,,300.00,3,1,1,1,0,0.05,0.95,2.40,1.3458476272048296
namibia_aiku_20160714_56280,,60.00,1,0,0,1,0,0.00,1.00,0.86,0.6852962575369583
lena_lyon_day1_leon_13h50,,300.00,3,1,1,1,0,0.05,0.95,2.58,0.9918755276127462
namibia_aiku_20160714_9180,,60.00,6,3,2,1,0,0.00,1.00,1.40,0.7957982598193114
namibia_aiku_20160715_12780,,60.00,4,3,1,0,0,0.00,1.00,0.92,0.7278843646353825
namibia_aiku_20160715_16380,,60.00,4,3,0,1,0,0.02,0.98,1.52,0.8094695521558158
namibia_aiku_20160715_27180,,60.00,7,3,3,1,0,0.16,0.84,1.64,0.5898851130111031
namibia_aiku_20160715_30780,,60.00,4,1,1,1,1,0.13,0.87,5.85,0.7618069131884847
namibia_aiku_20160715_34380,,60.00,3,2,1,0,0,0.24,0.76,1.85,0.6003818410186734
namibia_aiku_20160715_37980,,60.00,4,0,3,1,0,0.00,1.00,1.92,0.7605906490542559
namibia_aiku_20160716_16380,,60.00,8,3,2,2,1,0.11,0.89,1.01,0.8108403722291764
namibia_aiku_20160716_19980,,60.00,6,2,1,2,1,0.08,0.92,2.06,0.6277362724786715
namibia_aiku_20160716_23580,,60.00,5,3,1,1,0,0.01,0.99,1.59,0.8249090511604316
lena_lyon_ern_17h35,,300.00,5,2,1,1,1,0.06,0.94,3.98,0.9943709449844002
namibia_aiku_20160714_34380,,60.00,3,1,1,1,0,0.12,0.88,1.68,1.349418878872349
namibia_aiku_20160716_5580,,60.00,4,1,2,1,0,0.12,0.88,1.79,0.7009670110865296
tsay_CEY_020426,,971.02,3,1,2,0,0,0.10,0.90,1.18,0.6551760130279423
lena_lyon_day1_leon_13h55,,300.00,3,1,1,1,0,0.03,0.97,2.79,0.9641991871994832
namibia_aiku_20160717_12780,,60.00,4,2,1,1,0,0.04,0.96,1.73,0.6305864248309996
namibia_aiku_20160717_16380,,60.00,5,3,1,0,1,0.01,0.99,1.77,0.6817469333813259
namibia_aiku_20160717_27180,,60.00,6,3,3,0,0,0.16,0.84,1.42,0.8811112530031942
namibia_aiku_20160717_37980,,60.00,4,2,1,1,0,0.15,0.85,2.01,0.825630559990235
namibia_aiku_20160717_45180,,60.00,1,0,0,1,0,0.00,1.00,0.96,0.7439670389792974
lena_lyon_day3_flore_13h20,,300.00,2,1,0,1,0,0.08,0.92,2.92,0.8558605945573745
lena_lyon_day3_flore_19h25,,300.00,2,1,1,0,0,0.01,0.99,2.86,0.7681358676301714
lena_lyon_day3_leon_9h25,,300.00,3,1,1,1,0,0.04,0.96,2.56,0.7491147539109202
lena_lyon_ern_8h10,,300.00,5,2,1,1,1,0.10,0.90,3.52,0.8328725302459075
tsay_CEY_020607,,1034.00,4,2,2,0,0,0.10,0.90,1.28,0.6283643212137118
namibia_aiku_20161109_19980,,60.00,3,2,1,0,0,0.06,0.94,2.35,0.7952302991391935
namibia_aiku_20161109_30780,,60.00,6,3,2,0,1,0.24,0.76,1.89,0.6336220629128579
namibia_aiku_20161109_37980,,60.00,3,2,1,0,0,0.06,0.94,1.28,0.9301989338268718
lena_lyon_day3_flore_9h25,,300.00,2,1,1,0,0,0.01,0.99,3.48,0.9386549171988327
lena_lyon_day3_leon_11h40,,300.00,3,1,1,1,0,0.03,0.97,3.27,0.8861311541528795
lena_lyon_ern_8h15,,300.00,3,1,0,1,1,0.03,0.97,4.17,0.7724227155350553
namibia_aiku_20160714_5580,,60.00,4,3,0,1,0,0.09,0.91,1.35,0.6651020796675143
namibia_aiku_20161110_16380,,60.00,1,0,0,1,0,0.00,1.00,3.26,0.7245040055859208
namibia_aiku_20161110_27180,,60.00,4,2,1,0,1,0.12,0.88,2.13,0.7846107853330796
namibia_aiku_20161110_34380,,60.00,6,3,2,0,1,0.48,0.52,3.48,0.8800167134312152
namibia_aiku_20161110_37980,,60.00,1,0,0,1,0,0.00,1.00,2.56,0.8507645131770114
lena_lyon_day3_leon_9h10,,300.00,3,1,1,1,0,0.02,0.98,3.56,1.0224870334906573
lena_lyon_ern_8h45,,300.00,4,2,0,1,1,0.04,0.96,3.39,0.9357879599926768
namibia_aiku_20160714_77880,,60.00,3,2,1,0,0,0.05,0.95,1.51,0.9074782498706909
namibia_aiku_20161110_74280,,60.00,5,3,1,1,0,0.31,0.69,1.72,0.7358949969629873
namibia_aiku_20161110_9180,,60.00,2,2,0,0,0,0.00,1.00,0.99,7.816703461991087
namibia_aiku_20161111_12780,,60.00,3,2,0,1,0,0.00,1.00,1.25,0.7839832309123265
namibia_aiku_20161111_16380,,60.00,6,3,1,1,1,0.12,0.88,1.39,0.6786962274670323
namibia_aiku_20161111_1980,,60.00,3,2,1,0,0,0.06,0.94,1.32,0.5818132081432301
namibia_aiku_20161111_30780,,60.00,4,1,2,0,1,0.02,0.98,5.02,0.557088814462796
namibia_aiku_20161111_48780,,60.00,2,0,1,1,0,0.00,1.00,1.62,0.6194659695936695
tsay_CEY_020619,,1538.98,3,1,2,0,0,0.12,0.88,1.18,0.6729668169287218
namibia_aiku_20160714_30780,,60.00,2,1,1,0,0,0.00,1.00,1.62,0.9548081555280692
namibia_aiku_20160714_37980,,60.00,5,2,1,2,0,0.26,0.74,1.62,0.7733761295717364
namibia_aiku_20170314_16380,,60.00,6,3,2,0,1,0.14,0.86,1.72,0.9123266289876438
namibia_aiku_20170314_23580,,60.00,5,3,1,1,0,0.04,0.96,1.28,1.228411156814048
namibia_aiku_20170314_27180,,60.00,4,3,1,0,0,0.00,1.00,1.64,0.7869244962977322
namibia_aiku_20170314_45180,,60.00,2,0,1,1,0,0.00,1.00,1.37,0.7817578478532494
namibia_aiku_20170314_5580,,60.00,4,2,1,1,0,0.00,1.00,1.51,0.712030551333313
tsay_CEY_020719,,1933.01,3,1,2,0,0,0.12,0.88,1.13,0.6828179948909476
lena_lyon_day3_flore_8h30,,300.00,2,1,1,0,0,0.03,0.97,1.88,0.8721208434497986
lena_lyon_day3_flore_9h30,,300.00,2,1,1,0,0,0.04,0.96,2.69,0.9013639336823257
lena_lyon_day3_leon_9h30,,300.00,3,1,1,1,0,0.02,0.98,5.34,0.8885442184546196
paido_c2at01f211,,171.55,1,1,0,0,0,0.00,1.00,1.24,61.499138479626986
tsay_CEY_020802,,1444.02,3,1,2,0,0,0.10,0.90,1.10,0.5614379276241184
namibia_aiku_20170314_77880,,60.00,2,1,0,1,0,0.00,1.00,1.31,0.8317010336772305
namibia_aiku_20170315_1980,,60.00,4,1,2,1,0,0.34,0.66,2.47,0.3632587048589574
namibia_aiku_20170315_27180,,60.00,7,3,2,1,1,0.35,0.65,3.38,0.6933753638159673
namibia_aiku_20170315_30780,,60.00,7,3,3,0,1,0.24,0.76,1.50,0.8392162697093932
namibia_aiku_20170315_34380,,60.00,5,1,2,2,0,0.16,0.84,2.15,0.7363199023591156
namibia_aiku_20170315_5580,,60.00,6,3,1,1,1,0.21,0.79,1.08,0.5615930413469324
lena_lyon_ern_16h15,,300.00,3,1,1,0,1,0.01,0.99,3.23,0.7353646473146426
namibia_aiku_20160714_16380,,60.00,5,3,1,0,1,0.33,0.67,1.68,0.5870596894931974
namibia_aoaa_20160714_12780,,60.00,4,3,1,0,0,0.06,0.94,2.67,0.6430643148264525
namibia_aoaa_20160714_1980,,60.00,1,1,0,0,0,0.00,1.00,11.79,0.6993442619883597
namibia_aoaa_20160714_19980,,60.00,2,2,0,0,0,0.00,1.00,1.49,0.7089066080706193
namibia_aoaa_20160714_23580,,60.00,4,0,3,0,1,0.01,0.99,2.31,0.6580478339121963
namibia_aoaa_20160714_27180,,60.00,4,3,0,0,1,0.24,0.76,1.92,0.7365391931825461
namibia_aoaa_20160714_30780,,60.00,5,1,2,2,0,0.15,0.85,1.44,0.6935058053806205
namibia_aoaa_20160714_37980,,60.00,1,0,1,0,0,0.00,1.00,3.38,0.9056125780937927
namibia_aoaa_20160714_9180,,60.00,5,2,2,1,0,0.00,1.00,2.11,0.8862231819886994
namibia_aoaa_20160715_12780,,60.00,1,1,0,0,0,0.00,1.00,1.25,1.4433684197195435
namibia_aoaa_20160715_27180,,60.00,5,2,3,0,0,0.14,0.86,1.68,0.8875212425317782
namibia_aoaa_20160715_30780,,60.00,2,1,1,0,0,0.05,0.95,1.57,0.6146950438160125
namibia_aoaa_20160715_34380,,60.00,1,0,0,1,0,0.00,1.00,1.51,0.8626801813971434
paido_c2at01f212,,167.18,1,1,0,0,0,0.00,1.00,1.25,63.863003313353154
tsay_CEY_020705,,1558.02,4,1,2,1,0,0.10,0.90,1.08,0.7219619785862488
namibia_aoaa_20160715_37980,,60.00,3,2,1,0,0,0.00,1.00,1.50,0.8603814786404124
namibia_aoaa_20160715_9180,,60.00,2,1,1,0,0,0.06,0.94,1.47,0.7295781692800279
namibia_aoaa_20160716_16380,,60.00,3,1,1,1,0,0.01,0.99,1.59,0.6751774425336221
namibia_aoaa_20160716_23580,,60.00,3,3,0,0,0,0.07,0.93,1.47,0.7990516714466213
namibia_aoaa_20160716_30780,,60.00,1,0,1,0,0,0.00,1.00,1.68,0.7602710957289269
namibia_aoaa_20160717_1980,,60.00,6,2,3,0,1,0.18,0.82,2.65,0.6055596321820403
namibia_aoaa_20160717_27180,,60.00,5,3,2,0,0,0.05,0.95,1.22,0.9460358982499361
namibia_aoaa_20160717_30780,,60.00,4,2,2,0,0,0.00,1.00,1.24,0.900424110515217
lena_lyon_day2_fhugo_16h25,,300.00,1,1,0,0,0,0.02,0.98,3.67,1.5021773314954496
namibia_aoaa_20160717_5580,,60.00,3,3,0,0,0,0.00,1.00,1.21,0.8290137603853623
lena_lyon_day2_fhugo_17h35,,300.00,3,1,1,1,0,0.06,0.94,3.34,0.9738272246132808
namibia_aoaa_20160717_9180,,60.00,3,3,0,0,0,0.01,0.99,1.29,0.8881441494765475
namibia_aoaa_20161112_12780,,60.00,5,2,2,1,0,0.08,0.92,1.38,0.783266155991177
namibia_aoaa_20161112_16380,,60.00,4,1,2,1,0,0.02,0.98,3.34,0.7395503455386705
namibia_aoaa_20161112_19980,,60.00,2,1,1,0,0,0.00,1.00,1.27,0.8716304319080629
namibia_aoaa_20161112_27180,,60.00,5,2,2,0,1,0.02,0.98,1.70,0.8315998960911809
namibia_aoaa_20161112_30780,,60.00,2,1,1,0,0,0.01,0.99,1.72,0.8099063191953558
namibia_aoaa_20161112_34380,,60.00,4,3,1,0,0,0.01,0.99,1.84,0.7474206878759806
namibia_aoaa_20161112_37980,,60.00,2,1,1,0,0,0.00,1.00,6.25,0.781983850013725
namibia_aoaa_20161112_41580,,60.00,2,0,2,0,0,0.00,1.00,1.52,0.764801819562178
lena_lyon_day2_fhugo_17h40,,300.00,4,1,1,1,1,0.06,0.94,3.37,0.7953128988039595
namibia_aoaa_20161112_5580,,60.00,4,3,1,0,0,0.01,0.99,2.25,0.7943277388582793
lena_lyon_day2_fhugo_16h20,,300.00,1,1,0,0,0,0.01,0.99,3.85,1.7761613971339676
namibia_aiku_20160715_19980,,60.00,5,2,2,1,0,0.02,0.98,1.34,0.6591574324781094
namibia_aoaa_20161114_12780,,60.00,5,1,2,1,1,0.03,0.97,1.96,0.8409838662032284
namibia_aoaa_20161114_16380,,60.00,2,1,1,0,0,0.00,1.00,2.38,0.4595494314878035
tsay_CEY_020816,,2371.00,3,1,2,0,0,0.12,0.88,1.25,0.6173331981691662
lena_lyon_day2_fhugo_18h25,,300.00,3,1,1,0,1,0.11,0.89,2.93,0.8254479658424136
namibia_aoaa_20161114_30780,,60.00,5,1,2,1,1,0.20,0.80,1.68,0.763838579492904
namibia_aoaa_20161114_34380,,60.00,3,1,1,1,0,0.00,1.00,2.84,0.7854741638176643
lena_lyon_day2_fhugo_20h25,,300.00,2,1,1,0,0,0.10,0.90,2.84,0.7737384720183209
namibia_aoaa_20161114_9180,,60.00,2,1,1,0,0,0.00,1.00,1.71,0.7321333051797975
namibia_aoaa_20170311_12780,,60.00,7,3,3,0,1,0.07,0.93,1.76,0.7722350894788782
namibia_aoaa_20170311_16380,,60.00,4,3,1,0,0,0.00,1.00,1.67,0.8577262490771531
namibia_aoaa_20170311_23580,,60.00,5,3,1,1,0,0.04,0.96,1.43,0.6279869155854643
namibia_aoaa_20170311_30780,,60.00,5,2,2,0,1,0.04,0.96,1.95,0.6508503333707829
namibia_aoaa_20170311_37980,,60.00,1,0,1,0,0,0.00,1.00,1.76,0.6538948174137461
namibia_aoaa_20170311_41580,,60.00,3,1,1,1,0,0.05,0.95,2.08,0.7937770572352721
namibia_aoaa_20170311_45180,,60.00,4,2,1,1,0,0.02,0.98,1.32,0.6639319562088083
namibia_aoaa_20170311_5580,,60.00,6,2,2,1,1,0.11,0.89,1.39,0.5702976778269085
namibia_aoaa_20170311_9180,,60.00,7,3,2,1,1,0.22,0.78,1.37,0.7757540396336599
namibia_aoaa_20170312_12780,,60.00,5,2,2,0,1,0.15,0.85,2.07,0.8136945254267208
namibia_aoaa_20170312_1980,,60.00,2,1,0,1,0,0.06,0.94,1.99,0.6446647571768304
namibia_aoaa_20170312_27180,,60.00,3,3,0,0,0,0.00,1.00,1.65,0.6407301137631988
namibia_aoaa_20170312_34380,,60.00,5,3,1,1,0,0.15,0.85,1.45,0.6675737895805417
lena_lyon_day2_fhugo_9h35,,300.00,4,1,1,1,1,0.03,0.97,2.34,0.775484841955276
namibia_aoaa_20170313_1980,,60.00,4,1,2,0,1,0.17,0.83,1.59,0.6845550649477072
namibia_aoaa_20170313_23580,,60.00,5,1,1,2,1,0.06,0.94,1.26,0.6829291963725161
namibia_aoaa_20170313_27180,,60.00,5,2,1,1,1,0.31,0.69,2.51,0.49154174670838735
namibia_aoaa_20170313_34380,,60.00,6,2,3,0,1,0.05,0.95,1.57,0.7386396838338402
namibia_aoaa_20170313_41580,,60.00,2,1,1,0,0,0.19,0.81,1.51,0.628313188120444
namibia_aoaa_20170313_5580,,60.00,2,0,1,1,0,0.00,1.00,1.93,0.7202380594301873
namibia_eiun_20160711_12780,,60.00,5,3,1,0,1,0.02,0.98,1.16,0.8078515736495981
namibia_eiun_20160711_9180,,60.00,8,3,3,1,1,0.17,0.83,1.54,0.6914782954589154
namibia_eiun_20160713_19980,,60.00,4,1,2,0,1,0.04,0.96,1.46,0.6870333728002437
namibia_eiun_20160713_23580,,60.00,3,2,1,0,0,0.00,1.00,1.25,0.8224637583765743
lena_lyon_day2_leon_11h25,,300.00,2,1,1,0,0,0.03,0.97,4.57,1.0279642062377468
namibia_eiun_20160713_37980,,60.00,3,1,1,1,0,0.25,0.75,3.66,0.9293922311107548
namibia_eiun_20160713_41580,,60.00,5,1,2,1,1,0.14,0.86,1.53,0.7093014577918569
namibia_eiun_20160713_45180,,60.00,1,0,1,0,0,0.00,1.00,3.29,0.5722503588294592
namibia_aiku_20160715_1980,,60.00,6,1,2,2,1,0.01,0.99,1.97,0.8096602701030365
namibia_aiku_20160715_23580,,60.00,5,2,2,1,0,0.12,0.88,1.25,0.7810801928752704
namibia_eiun_20161112_12780,,60.00,6,3,2,0,1,0.10,0.90,2.10,0.6995073237561721
namibia_eiun_20161112_30780,,60.00,3,2,1,0,0,0.04,0.96,0.96,0.6107792850680597
namibia_eiun_20161112_34380,,60.00,6,3,2,0,1,0.25,0.75,1.78,0.6171207912702169
tsay_CEY_020900,,2140.00,4,1,2,1,0,0.10,0.90,1.24,0.6906361609967355
lena_lyon_day3_fhugo_16h,,300.00,3,1,1,1,0,0.15,0.85,3.04,0.9053932599409757
namibia_eiun_20161112_5580,,60.00,5,2,2,0,1,0.04,0.96,2.58,0.6484851606977856
lena_lyon_day3_fhugo_18h05,,300.00,4,1,1,1,1,0.03,0.97,4.04,1.8262286063360202
namibia_eiun_20161112_67080,,60.00,1,1,0,0,0,0.00,1.00,0.80,0.9215502523375355
namibia_eiun_20161113_16380,,60.00,5,2,2,1,0,0.08,0.92,1.62,0.6894580995495638
namibia_eiun_20161113_19980,,60.00,4,3,1,0,0,0.02,0.98,1.27,1.4593890439894373
namibia_eiun_20161113_23580,,60.00,4,1,2,0,1,0.00,1.00,4.23,1.2453895035766172
lena_lyon_day3_fhugo_7h25,,300.00,3,1,1,0,1,0.00,1.00,3.45,0.6516751318822323
namibia_eiun_20161113_30780,,60.00,9,3,3,2,1,0.20,0.80,1.97,0.8525249239071688
namibia_eiun_20161113_37980,,60.00,1,0,1,0,0,0.00,1.00,1.11,0.7286373153856522
namibia_eiun_20161113_41580,,60.00,3,1,2,0,0,0.01,0.99,1.39,0.7597225064393636
lena_lyon_day3_fhugo_9h35,,300.00,5,1,2,1,1,0.21,0.79,2.36,0.7425790964513359
namibia_aiku_20160715_77880,,60.00,3,2,1,0,0,0.08,0.92,1.64,0.5979888040023998
namibia_eiun_20161113_59880,,60.00,1,1,0,0,0,0.00,1.00,0.84,1.1901498833243
tsay_CEY_020922,,2460.00,3,1,2,0,0,0.07,0.93,1.19,0.7554268342497092
namibia_aiku_20160715_5580,,60.00,7,3,1,2,1,0.05,0.95,1.19,0.7716421159103389
namibia_aiku_20160715_9180,,60.00,3,1,1,1,0,0.00,1.00,2.11,0.7648038510875769
namibia_eiun_20161113_74280,,60.00,3,1,1,0,1,0.02,0.98,1.19,0.7307404538367606
namibia_eiun_20161114_12780,,60.00,5,2,2,0,1,0.37,0.63,2.47,0.9294977214217687
namibia_eiun_20161114_1980,,60.00,6,3,2,0,1,0.04,0.96,1.13,0.8843883301742135
namibia_eiun_20161114_19980,,60.00,7,2,2,2,1,0.13,0.87,2.40,0.5980546619763059
namibia_eiun_20161114_23580,,60.00,4,3,1,0,0,0.00,1.00,1.83,0.7484060014800011
namibia_aiku_20160716_12780,,60.00,7,3,3,0,1,0.10,0.90,1.41,0.6602179931605096
namibia_aiku_20160716_1980,,60.00,6,3,3,0,0,0.12,0.88,1.46,0.6068086367571669
namibia_aiku_20160716_27180,,60.00,7,2,2,2,1,0.05,0.95,3.58,0.7217293607677306
namibia_aiku_20160716_30780,,60.00,8,3,2,2,1,0.21,0.79,1.39,0.9167391267187458
namibia_aiku_20160717_34380,,60.00,2,1,1,0,0,0.02,0.98,2.92,0.6212622443827225
tsay_CEY_030907,,1405.02,3,1,2,0,0,0.12,0.88,1.11,0.5044644640005577
namibia_eiun_20161114_77880,,60.00,7,3,3,0,1,0.16,0.84,1.85,0.67288169440799
namibia_eiun_20170308_12780,,60.00,5,3,1,0,1,0.07,0.93,1.29,0.6496921245036226
