file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
IS1003c.Mix-Headset,MIO023,MAL,183.34899999999993,0.0,0.5655397773847474
IS1003c.Mix-Headset,MIO035,MAL,260.77699999999976,163.2210000000003,0.5923619891769951
IS1003d.Mix-Headset,FIO017,FEM,282.3389999999997,0.0,0.6313285755783595
IS1003d.Mix-Headset,MIO035,MAL,432.8590000000016,0.0,0.5923619891769951
IS1003d.Mix-Headset,MIO023,MAL,400.12599999999804,0.0,0.5655397773847474
IS1003d.Mix-Headset,MIO005,MAL,421.0870000000009,392.4279999999983,0.5915403143023152
IS1004a.Mix-Headset,MIO019,MAL,26.529999999999788,0.0,0.6307135980635974
IS1004a.Mix-Headset,MIO022,MAL,33.37800000000016,118.49999999999997,0.6002819373901981
IS1004a.Mix-Headset,MIE090,MAL,15.99500000000019,0.0,0.6069376066762538
IS1004a.Mix-Headset,MIO047,MAL,7.741000000000142,0.0,0.5546484029847399
IS1004b.Mix-Headset,MIO019,MAL,265.3509999999985,0.0,0.6307135980635974
IS1004b.Mix-Headset,MIE090,MAL,170.47900000000112,652.695999999999,0.6069376066762538
IS1004b.Mix-Headset,MIO022,MAL,202.3200000000004,0.0,0.6002819373901981
IS1004b.Mix-Headset,MIO047,MAL,161.07799999999997,0.0,0.5546484029847399
IS1004c.Mix-Headset,MIO019,MAL,340.0009999999994,0.0,0.6307135980635974
IS1004c.Mix-Headset,MIO022,MAL,271.4400000000004,190.6610000000004,0.6002819373901981
IS1004c.Mix-Headset,MIE090,MAL,236.2170000000007,0.0,0.6069376066762538
IS1004c.Mix-Headset,MIO047,MAL,195.60900000000066,0.0,0.5546484029847399
IS1004d.Mix-Headset,MIO019,MAL,209.68999999999954,0.0,0.6307135980635974
IS1004d.Mix-Headset,MIO047,MAL,139.7319999999996,214.27700000000087,0.5546484029847399
IS1004d.Mix-Headset,MIE090,MAL,165.92600000000002,0.0,0.6069376066762538
IS1004d.Mix-Headset,MIO022,MAL,205.10800000000006,0.0,0.6002819373901981
IS1005a.Mix-Headset,MIO077,MAL,94.96800000000017,122.19099999999953,0.6356965457249283
IS1005a.Mix-Headset,MIO055,MAL,105.91899999999983,0.0,0.6594572332675535
IS1005a.Mix-Headset,MIO076,MAL,23.929000000000073,0.0,0.6818280941712195
IS1005a.Mix-Headset,MIE002,MAL,46.380999999999574,0.0,0.6118366280998129
IS1005b.Mix-Headset,MIO055,MAL,300.0220000000014,0.0,0.6594572332675535
IS1005b.Mix-Headset,MIE002,MAL,167.27499999999966,420.4780000000003,0.6118366280998129
IS1005b.Mix-Headset,MIO077,MAL,138.8759999999998,0.0,0.6356965457249283
IS1005b.Mix-Headset,MIO076,MAL,143.16699999999958,0.0,0.6818280941712195
IS1005c.Mix-Headset,MIO055,MAL,180.99600000000012,0.0,0.6594572332675535
IS1005c.Mix-Headset,MIE002,MAL,171.7420000000009,0.0,0.6118366280998129
IS1005c.Mix-Headset,MIO076,MAL,108.69399999999865,396.08400000000154,0.6818280941712195
IS1005c.Mix-Headset,MIO077,MAL,235.87300000000064,0.0,0.6356965457249283
IS1006a.Mix-Headset,MIO040,MAL,62.43299999999974,0.0,0.5492519724899833
IS1006a.Mix-Headset,FIO041,FEM,163.52899999999994,187.60600000000045,0.5719198991734118
IS1006a.Mix-Headset,MIO008,MAL,120.70700000000012,0.0,0.5379201147034575
IS1006a.Mix-Headset,MIO078,MAL,192.70600000000016,0.0,0.5504412932123091
IS1006b.Mix-Headset,FIO041,FEM,299.37799999999936,169.50500000000108,0.5719198991734118
IS1006b.Mix-Headset,MIO008,MAL,194.177,0.0,0.5379201147034575
IS1006b.Mix-Headset,MIO078,MAL,291.14399999999955,0.0,0.5504412932123091
IS1006b.Mix-Headset,MIO040,MAL,173.42799999999923,0.0,0.5492519724899833
IS1006c.Mix-Headset,FIO041,FEM,332.72800000000024,0.0,0.5719198991734118
IS1006c.Mix-Headset,MIO008,MAL,293.7210000000015,0.0,0.5379201147034575
IS1006c.Mix-Headset,MIO040,MAL,135.55399999999952,0.0,0.5492519724899833
IS1006c.Mix-Headset,MIO078,MAL,337.5409999999998,326.25600000000065,0.5504412932123091
IS1006d.Mix-Headset,MIO078,MAL,494.42099999999823,0.0,0.5504412932123091
IS1006d.Mix-Headset,FIO041,FEM,441.2510000000006,287.42999999999853,0.5719198991734118
IS1006d.Mix-Headset,MIO008,MAL,379.4190000000005,0.0,0.5379201147034575
IS1006d.Mix-Headset,MIO040,MAL,274.6849999999999,0.0,0.5492519724899833
IS1007a.Mix-Headset,MIO025,MAL,89.02899999999998,0.0,0.6692340685177359
IS1007a.Mix-Headset,MIO075,MAL,115.78799999999983,0.0,0.6794352596898195
IS1007a.Mix-Headset,MIO049,MAL,124.52600000000031,82.6429999999995,0.6963222107255078
IS1007a.Mix-Headset,MIO072,MAL,31.89799999999994,0.0,0.6060792059718355
IS1007b.Mix-Headset,MIO049,MAL,163.11700000000016,0.0,0.6963222107255078
IS1007b.Mix-Headset,MIO025,MAL,274.2259999999998,0.0,0.6692340685177359
IS1007b.Mix-Headset,MIO075,MAL,192.47799999999978,0.0,0.6794352596898195
IS1007b.Mix-Headset,MIO072,MAL,172.052,100.9680000000001,0.6060792059718355
IS1007c.Mix-Headset,MIO049,MAL,210.03500000000105,0.0,0.6963222107255078
IS1007c.Mix-Headset,MIO075,MAL,334.02999999999946,0.0,0.6794352596898195
IS1007c.Mix-Headset,MIO025,MAL,327.73799999999915,0.0,0.6692340685177359
IS1007c.Mix-Headset,MIO072,MAL,124.77100000000075,345.879,0.6060792059718355
TS3011c.Mix-Headset,MTD041PM,MAL,340.2779999999999,460.9319999999989,5.12114766289014
TS3011c.Mix-Headset,MTD044ME,MAL,129.0190000000006,0.0,4.715234232049489
TS3011c.Mix-Headset,MTD042ID,MAL,371.74799999999874,0.0,4.957847050130389
TS3011c.Mix-Headset,MTD043UID,MAL,200.00999999999945,0.0,5.26229727582193
TS3011d.Mix-Headset,MTD043UID,MAL,268.68899999999826,0.0,5.26229727582193
TS3011d.Mix-Headset,MTD042ID,MAL,224.4200000000003,0.0,4.957847050130389
TS3011d.Mix-Headset,MTD041PM,MAL,273.3940000000016,493.8719999999978,5.12114766289014
TS3011d.Mix-Headset,MTD044ME,MAL,108.80299999999932,0.0,4.715234232049489
TS3012a.Mix-Headset,MTD045PM,MAL,42.49599999999957,0.0,2.534852171705954
TS3012a.Mix-Headset,MTD047UID,MAL,36.2950000000001,0.0,2.6837744106401216
TS3012a.Mix-Headset,MTD048ME,MAL,132.4630000000003,0.0,2.432824274964835
TS3012a.Mix-Headset,MTD046ID,MAL,29.35499999999984,69.05000000000013,2.6364024304393525
TS3012b.Mix-Headset,MTD045PM,MAL,459.16500000000076,0.0,2.534852171705954
TS3012b.Mix-Headset,MTD047UID,MAL,194.40800000000016,0.0,2.6837744106401216
TS3012b.Mix-Headset,MTD048ME,MAL,420.9530000000001,88.85399999999845,2.432824274964835
TS3012b.Mix-Headset,MTD046ID,MAL,267.3040000000004,0.0,2.6364024304393525
TS3012c.Mix-Headset,MTD046ID,MAL,145.3100000000008,0.0,2.6364024304393525
TS3012c.Mix-Headset,MTD048ME,MAL,602.9719999999991,0.0,2.432824274964835
TS3012c.Mix-Headset,MTD045PM,MAL,258.64700000000187,947.7419999999978,2.534852171705954
TS3012c.Mix-Headset,MTD047UID,MAL,204.91299999999882,0.0,2.6837744106401216
TS3012d.Mix-Headset,MTD045PM,MAL,212.369999999998,0.0,2.534852171705954
TS3012d.Mix-Headset,MTD047UID,MAL,277.09499999999974,0.0,2.6837744106401216
TS3012d.Mix-Headset,MTD048ME,MAL,437.8100000000005,-35.69300000000078,2.432824274964835
TS3012d.Mix-Headset,MTD046ID,MAL,286.0150000000003,0.0,2.6364024304393525
TS3005a.Mix-Headset,MTD017PM,MAL,24.230000000000416,0.0,2.168723184800315
TS3005a.Mix-Headset,MTD018ID,MAL,142.777,0.0,1.8353117485114963
TS3005a.Mix-Headset,FTD019UID,FEM,250.79200000000003,-47.73100000000022,1.9773039981889224
TS3005a.Mix-Headset,MTD020ME,MAL,113.43400000000037,0.0,1.9777415207609623
TS3005b.Mix-Headset,MTD017PM,MAL,102.51899999999927,0.0,2.168723184800315
TS3005b.Mix-Headset,MTD018ID,MAL,248.5169999999997,0.0,1.8353117485114963
TS3005b.Mix-Headset,FTD019UID,FEM,486.8379999999988,166.25099999999946,1.9773039981889224
TS3005b.Mix-Headset,MTD020ME,MAL,274.2409999999987,0.0,1.9777415207609623
TS3005c.Mix-Headset,MTD017PM,MAL,88.31699999999984,0.0,2.168723184800315
TS3005c.Mix-Headset,MTD018ID,MAL,367.14799999999946,0.0,1.8353117485114963
TS3005c.Mix-Headset,MTD020ME,MAL,342.37400000000184,0.0,1.9777415207609623
TS3005c.Mix-Headset,FTD019UID,FEM,286.2360000000021,335.77699999999965,1.9773039981889224
TS3005d.Mix-Headset,MTD017PM,MAL,186.76800000000247,0.0,2.168723184800315
TS3005d.Mix-Headset,MTD018ID,MAL,476.0830000000002,0.0,1.8353117485114963
TS3005d.Mix-Headset,FTD019UID,FEM,571.3390000000022,0.0,1.9773039981889224
TS3005d.Mix-Headset,MTD020ME,MAL,381.9520000000024,422.9930000000006,1.9777415207609623
TS3008a.Mix-Headset,MTD032ME,MAL,138.53399999999962,0.0,2.259709247528371
TS3008a.Mix-Headset,MTD029PM,MAL,114.084,0.0,2.2484537254233015
TS3008a.Mix-Headset,MTD031UID,MAL,246.73599999999982,-33.87999999999954,2.3661691067300215
TS3008a.Mix-Headset,MTD030ID,MAL,65.70699999999957,0.0,2.21606798334841
TS3008b.Mix-Headset,MTD031UID,MAL,430.04299999999944,-44.57299999999924,2.3661691067300215
TS3008b.Mix-Headset,MTD030ID,MAL,102.61799999999965,0.0,2.21606798334841
TS3008b.Mix-Headset,MTD032ME,MAL,312.5409999999996,0.0,2.259709247528371
TS3008b.Mix-Headset,MTD029PM,MAL,223.1879999999998,0.0,2.2484537254233015
TS3008c.Mix-Headset,MTD029PM,MAL,271.3320000000009,0.0,2.2484537254233015
TS3008c.Mix-Headset,MTD031UID,MAL,317.1109999999977,0.0,2.3661691067300215
TS3008c.Mix-Headset,MTD030ID,MAL,392.15000000000134,319.00199999999904,2.21606798334841
TS3008c.Mix-Headset,MTD032ME,MAL,315.76900000000023,0.0,2.259709247528371
TS3008d.Mix-Headset,MTD029PM,MAL,202.5279999999985,0.0,2.2484537254233015
TS3008d.Mix-Headset,MTD031UID,MAL,326.53300000000206,41.214999999997474,2.3661691067300215
TS3008d.Mix-Headset,MTD030ID,MAL,363.0920000000008,0.0,2.21606798334841
TS3008d.Mix-Headset,MTD032ME,MAL,414.0070000000006,0.0,2.259709247528371
TS3009a.Mix-Headset,MTD036ME,MAL,255.4830000000001,0.0,1.7308122387537712
TS3009a.Mix-Headset,MTD033PM,MAL,147.72100000000057,743.1970000000005,1.7203138312107342
TS3009a.Mix-Headset,MTD035UID,MAL,190.03500000000054,0.0,1.8595031729783484
TS3009a.Mix-Headset,MTD034ID,MAL,218.7119999999992,0.0,1.6909128992937557
TS3009b.Mix-Headset,MTD036ME,MAL,309.2199999999989,0.0,1.7308122387537712
TS3009b.Mix-Headset,MTD033PM,MAL,441.920000000003,0.0,1.7203138312107342
TS3009b.Mix-Headset,MTD034ID,MAL,302.2239999999999,412.31600000000054,1.6909128992937557
TS3009b.Mix-Headset,MTD035UID,MAL,313.26599999999974,0.0,1.8595031729783484
TS3009c.Mix-Headset,MTD033PM,MAL,493.8890000000009,0.0,1.7203138312107342
TS3009c.Mix-Headset,MTD034ID,MAL,319.91200000000026,0.0,1.6909128992937557
TS3009c.Mix-Headset,MTD036ME,MAL,356.6070000000026,344.11299999999767,1.7308122387537712
TS3009c.Mix-Headset,MTD035UID,MAL,299.16200000000157,0.0,1.8595031729783484
TS3009d.Mix-Headset,MTD033PM,MAL,362.56600000000054,0.0,1.7203138312107342
TS3009d.Mix-Headset,MTD035UID,MAL,379.0230000000002,25.738999999998725,1.8595031729783484
TS3009d.Mix-Headset,MTD034ID,MAL,264.23899999999986,0.0,1.6909128992937557
TS3009d.Mix-Headset,MTD036ME,MAL,245.34399999999917,0.0,1.7308122387537712
TS3010a.Mix-Headset,MTD037PM,MAL,55.51599999999992,0.0,2.2777640055701136
TS3010a.Mix-Headset,MTD038ID,MAL,50.856000000000115,0.0,2.5176807521533755
TS3010a.Mix-Headset,MTD040ME,MAL,39.31399999999982,46.05800000000032,2.27391747331059
TS3010a.Mix-Headset,MTD039UID,MAL,32.033000000000015,0.0,2.529187152388445
TS3010b.Mix-Headset,MTD037PM,MAL,125.74499999999901,0.0,2.2777640055701136
TS3010b.Mix-Headset,MTD040ME,MAL,45.63900000000021,0.0,2.27391747331059
TS3010b.Mix-Headset,MTD038ID,MAL,69.01299999999992,368.41700000000003,2.5176807521533755
TS3010b.Mix-Headset,MTD039UID,MAL,19.832999999999913,0.0,2.529187152388445
TS3010c.Mix-Headset,MTD037PM,MAL,150.79200000000014,0.0,2.2777640055701136
TS3010c.Mix-Headset,MTD039UID,MAL,67.12199999999956,0.0,2.529187152388445
TS3010c.Mix-Headset,MTD038ID,MAL,139.66700000000031,561.3239999999994,2.5176807521533755
TS3010c.Mix-Headset,MTD040ME,MAL,149.59499999999883,0.0,2.27391747331059
TS3010d.Mix-Headset,MTD037PM,MAL,92.55199999999968,0.0,2.2777640055701136
TS3010d.Mix-Headset,MTD039UID,MAL,45.92099999999951,75.6180000000005,2.529187152388445
TS3010d.Mix-Headset,MTD038ID,MAL,120.18500000000003,0.0,2.5176807521533755
TS3010d.Mix-Headset,MTD040ME,MAL,79.84499999999949,0.0,2.27391747331059
TS3011a.Mix-Headset,MTD043UID,MAL,265.47399999999857,41.93800000000181,5.26229727582193
TS3011a.Mix-Headset,MTD041PM,MAL,80.2539999999996,0.0,5.12114766289014
TS3011a.Mix-Headset,MTD042ID,MAL,221.90599999999972,0.0,4.957847050130389
TS3011a.Mix-Headset,MTD044ME,MAL,31.710000000000463,0.0,4.715234232049489
TS3011b.Mix-Headset,MTD041PM,MAL,320.01100000000054,0.0,5.12114766289014
TS3011b.Mix-Headset,MTD043UID,MAL,329.6469999999995,123.37000000000046,5.26229727582193
TS3011b.Mix-Headset,MTD044ME,MAL,138.42499999999995,0.0,4.715234232049489
TS3011b.Mix-Headset,MTD042ID,MAL,189.81399999999704,0.0,4.957847050130389
