file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm4-se05.3-mc03-stu,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc03-stu,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc04-lap,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc04-lap,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc05-stu,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc05-stu,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc06-lap,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc06-lap,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc07-stu,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc07-stu,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc08-lap,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc08-lap,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc09-lap,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc09-lap,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc10-lap,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc10-lap,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc11-lap,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc11-lap,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc12-tab,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc12-tab,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc13-tab,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc13-tab,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc14-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc14-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc15-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc15-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc16-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc16-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc17-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc17-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc18-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc18-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc19-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc19-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc20-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc20-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc21-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc21-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc22-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc22-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc23-ele,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc23-ele,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se06.2-mc01-stu,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc01-stu,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc02-lap,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc02-lap,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc03-stu,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc03-stu,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc04-lap,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc04-lap,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc05-stu,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc05-stu,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc06-lap,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc06-lap,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc07-stu,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc07-stu,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc08-lap,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc08-lap,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc09-lap,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc09-lap,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc10-lap,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc10-lap,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc11-lap,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc11-lap,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc12-tab,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc12-tab,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc13-tab,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc13-tab,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc14-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc14-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc15-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc15-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc16-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc16-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc17-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc17-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc18-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc18-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc19-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc19-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc20-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc20-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc21-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc21-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc22-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc22-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.2-mc23-ele,50,FEM,128.90000000000032,679.400000000001,0.8064617309119152
jsalt-rm4-se06.2-mc23-ele,47,FEM,167.52000000000055,0.0,0.7064780686701703
jsalt-rm4-se06.3-mc01-stu,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc02-lap,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc03-stu,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc04-lap,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc05-stu,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc06-lap,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc07-stu,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc08-lap,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc09-lap,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc10-lap,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc11-lap,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc12-tab,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc13-tab,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc14-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc15-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc16-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc17-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc18-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc19-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc20-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc21-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc22-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
jsalt-rm4-se06.3-mc23-ele,50,FEM,0.0,1898.9199999999946,0.8064617309119152
