file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
lena_lyon_day1_flore_11h45,,300.00,2,1,0,1,0,0.02,0.98,78.67,0.0005
lena_lyon_day1_flore_12h35,,300.00,2,1,1,0,0,0.06,0.94,122.58,0.0011
lena_lyon_day1_flore_12h40,,300.00,2,1,1,0,0,0.11,0.89,116.21,0.0010
lena_lyon_day1_flore_17h15,,300.00,3,1,1,1,0,0.06,0.94,122.46,0.0013
lena_lyon_day1_flore_20h35,,300.00,2,1,1,0,0,0.04,0.96,32.62,0.0012
lena_lyon_day1_gust_10h20,,300.00,2,1,1,0,0,0.01,0.99,78.87,0.0001
lena_lyon_day1_gust_13h35,,300.00,3,1,1,1,0,0.02,0.98,33.88,0.0003
lena_lyon_day1_gust_15h50,,300.00,2,1,1,0,0,0.02,0.98,81.80,0.0001
lena_lyon_day1_gust_19h25,,300.00,3,1,0,1,1,0.02,0.98,70.70,0.0001
lena_lyon_day1_gust_19h30,,300.00,4,1,1,1,1,0.02,0.98,122.88,0.0001
lena_lyon_day1_leon_10h45,,300.00,3,1,1,1,0,0.05,0.95,151.93,0.0014
lena_lyon_day1_leon_14h35,,300.00,3,1,1,1,0,0.03,0.97,114.09,0.0006
lena_lyon_day1_leon_16h55,,300.00,2,1,1,0,0,0.02,0.98,123.37,-0.0007
lena_lyon_day2_ern_10h55,,300.00,1,1,0,0,0,0.00,1.00,58.58,0.0001
lena_lyon_day2_ern_11h30,,300.00,2,1,0,1,0,0.06,0.94,116.25,0.0009
lena_lyon_day2_ern_14h55,,300.00,4,1,1,1,1,0.08,0.92,86.51,0.0005
lena_lyon_day2_ern_17h40,,300.00,3,1,0,2,0,0.03,0.97,101.09,0.0009
lena_lyon_day2_ern_17h45,,300.00,2,1,0,1,0,0.01,0.99,28.94,-0.0001
lena_lyon_day2_fhugo_11h20,,300.00,3,1,1,0,1,0.15,0.85,128.82,0.0009
lena_lyon_day2_fhugo_11h25,,300.00,2,1,1,0,0,0.16,0.84,114.78,0.0015
lena_lyon_day2_fhugo_11h50,,300.00,3,1,1,0,1,0.06,0.94,62.84,-0.0004
lena_lyon_day2_fhugo_12h55,,300.00,4,1,1,1,1,0.03,0.97,68.52,-0.0002
lena_lyon_day2_fhugo_13h00,,300.00,3,1,1,0,1,0.02,0.98,43.42,-0.0003
lena_lyon_day2_fhugo_14h15,,300.00,4,1,1,1,1,0.11,0.89,65.13,-0.0004
lena_lyon_day2_fhugo_14h20,,300.00,3,1,1,0,1,0.12,0.88,81.19,-0.0001
lena_lyon_day2_fhugo_14h35,,300.00,3,1,1,1,0,0.09,0.91,92.53,0.0003
lena_lyon_day2_fhugo_14h40,,300.00,2,1,1,0,0,0.15,0.85,111.13,0.0001
lena_lyon_day2_fhugo_18h30,,300.00,3,1,1,0,1,0.08,0.92,115.53,0.0006
lena_lyon_day2_fhugo_9h40,,300.00,4,1,1,1,1,0.02,0.98,50.75,-0.0002
lena_lyon_day2_flore_10h10,,300.00,3,1,1,0,1,0.05,0.95,109.89,0.0000
lena_lyon_day2_flore_12h55,,300.00,2,1,0,0,1,0.02,0.98,78.94,-0.0001
lena_lyon_day2_flore_17h45,,300.00,2,1,1,0,0,0.09,0.91,77.51,0.0001
lena_lyon_day2_flore_19h35,,300.00,3,1,1,1,0,0.10,0.90,101.65,0.0003
lena_lyon_day2_flore_19h40,,300.00,3,1,1,1,0,0.11,0.89,88.92,0.0002
lena_lyon_day2_flore_9h20,,300.00,4,1,1,1,1,0.05,0.95,87.17,0.0001
lena_lyon_day2_leon_12h00,,300.00,2,1,1,0,0,0.02,0.98,178.39,0.0001
lena_lyon_day2_leon_14h00,,300.00,3,1,1,1,0,0.02,0.98,107.40,0.0008
lena_lyon_day2_leon_14h20,,300.00,3,1,1,1,0,0.02,0.98,104.88,0.0001
lena_lyon_day2_leon_15h35,,300.00,3,1,1,1,0,0.02,0.98,81.13,0.0005
lena_lyon_day3_fhugo_10h15,,300.00,3,1,1,0,1,0.01,0.99,99.34,-0.0001
lena_lyon_day3_fhugo_11h55,,300.00,3,1,1,0,1,0.09,0.91,70.14,0.0001
lena_lyon_day3_fhugo_12h00,,300.00,3,1,1,0,1,0.02,0.98,82.39,-0.0001
lena_lyon_day3_fhugo_13h50,,300.00,4,1,1,1,1,0.10,0.90,90.71,0.0001
lena_lyon_day3_fhugo_16h05,,300.00,4,1,1,1,1,0.11,0.89,95.80,0.0011
lena_lyon_day3_fhugo_16h15,,300.00,2,1,1,0,0,0.03,0.97,63.94,-0.0001
lena_lyon_day3_fhugo_16h45,,300.00,3,1,1,0,1,0.08,0.92,124.67,0.0012
lena_lyon_day3_fhugo_18h10,,300.00,4,1,1,1,1,0.11,0.89,75.42,-0.0003
lena_lyon_day3_fhugo_20h15,,300.00,4,1,1,1,1,0.16,0.84,128.21,-0.0002
lena_lyon_day3_fhugo_8h15,,300.00,2,1,1,0,0,0.08,0.92,65.86,-0.0003
lena_lyon_day3_flore_10h55,,300.00,3,1,1,1,0,0.19,0.81,96.15,-0.0000
lena_lyon_day3_flore_12h30,,300.00,2,1,1,0,0,0.08,0.92,55.67,-0.0000
lena_lyon_day3_flore_12h35,,300.00,2,1,1,0,0,0.08,0.92,104.87,0.0000
lena_lyon_day3_flore_13h15,,300.00,2,1,0,1,0,0.08,0.92,48.50,-0.0001
lena_lyon_day3_flore_19h30,,300.00,2,1,1,0,0,0.04,0.96,99.58,0.0014
lena_lyon_day3_flore_8h35,,300.00,2,1,1,0,0,0.10,0.90,46.63,-0.0010
lena_lyon_day3_leon_8h45,,300.00,2,1,0,1,0,0.02,0.98,43.03,-0.0001
lena_lyon_day3_leon_8h55,,300.00,3,1,1,1,0,0.01,0.99,145.95,0.0002
lena_lyon_day3_leon_9h00,,300.00,3,1,1,1,0,0.02,0.98,97.99,0.0003
lena_lyon_day3_leon_9h15,,300.00,3,1,1,1,0,0.03,0.97,124.17,0.0007
lena_lyon_ern_10h45,,300.00,3,1,0,1,1,0.04,0.96,112.68,0.0001
lena_lyon_ern_13h25,,300.00,4,1,1,1,1,0.00,1.00,90.68,0.0003
lena_lyon_ern_13h30,,300.00,2,1,0,0,1,0.00,1.00,121.94,0.0010
lena_lyon_ern_16h10,,300.00,4,1,1,1,1,0.03,0.97,155.91,0.0010
lena_lyon_ern_17h30,,300.00,2,1,1,0,0,0.05,0.95,117.46,0.0022
lena_lyon_ern_8h50,,300.00,3,1,0,1,1,0.00,1.00,131.43,0.0025
namibia_aiku_20160714_12780,,60.00,2,2,0,0,0,0.12,0.88,8.06,0.0011
namibia_aiku_20160714_1980,,60.00,5,3,1,1,0,0.00,1.00,16.61,0.0007
namibia_aiku_20160714_19980,,60.00,4,2,1,1,0,0.05,0.95,13.41,0.0021
namibia_aiku_20160714_23580,,60.00,2,0,1,1,0,0.00,1.00,1.65,0.0003
namibia_aiku_20160714_27180,,60.00,8,3,3,1,1,0.04,0.96,16.43,0.0012
namibia_aiku_20160714_41580,,60.00,1,0,0,1,0,0.00,1.00,1.80,0.0091
lena_lyon_day1_leon_10h50,,300.00,3,1,1,1,0,0.05,0.95,154.98,0.0013
namibia_aiku_20160714_56280,,60.00,1,0,0,1,0,0.00,1.00,0.86,0.0049
lena_lyon_day1_leon_13h50,,300.00,3,1,1,1,0,0.05,0.95,146.16,0.0019
namibia_aiku_20160714_9180,,60.00,6,3,2,1,0,0.00,1.00,13.03,0.0011
namibia_aiku_20160715_12780,,60.00,4,3,1,0,0,0.00,1.00,2.65,0.0011
namibia_aiku_20160715_16380,,60.00,4,3,0,1,0,0.02,0.98,12.51,0.0009
namibia_aiku_20160715_27180,,60.00,7,3,3,1,0,0.16,0.84,27.52,0.0004
namibia_aiku_20160715_30780,,60.00,4,1,1,1,1,0.13,0.87,41.00,0.0004
namibia_aiku_20160715_34380,,60.00,3,2,1,0,0,0.24,0.76,28.25,0.0005
namibia_aiku_20160715_37980,,60.00,4,0,3,1,0,0.00,1.00,9.61,0.0016
namibia_aiku_20160716_16380,,60.00,8,3,2,2,1,0.11,0.89,13.28,0.0006
namibia_aiku_20160716_19980,,60.00,6,2,1,2,1,0.08,0.92,21.58,0.0004
namibia_aiku_20160716_23580,,60.00,5,3,1,1,0,0.01,0.99,12.37,0.0007
lena_lyon_ern_17h35,,300.00,5,2,1,1,1,0.06,0.94,110.93,0.0005
namibia_aiku_20160714_34380,,60.00,3,1,1,1,0,0.12,0.88,9.25,0.0004
namibia_aiku_20160716_5580,,60.00,4,1,2,1,0,0.12,0.88,21.52,0.0006
tsay_CEY_020426,,971.02,3,1,2,0,0,0.10,0.90,401.73,-0.0562
lena_lyon_day1_leon_13h55,,300.00,3,1,1,1,0,0.03,0.97,145.69,0.0016
namibia_aiku_20160717_12780,,60.00,4,2,1,1,0,0.04,0.96,17.62,0.0005
namibia_aiku_20160717_16380,,60.00,5,3,1,0,1,0.01,0.99,17.08,0.0004
namibia_aiku_20160717_27180,,60.00,6,3,3,0,0,0.16,0.84,17.16,0.0007
namibia_aiku_20160717_37980,,60.00,4,2,1,1,0,0.15,0.85,20.88,0.0009
namibia_aiku_20160717_45180,,60.00,1,0,0,1,0,0.00,1.00,1.91,0.0045
lena_lyon_day3_flore_13h20,,300.00,2,1,0,1,0,0.08,0.92,76.68,0.0002
lena_lyon_day3_flore_19h25,,300.00,2,1,1,0,0,0.01,0.99,71.49,0.0009
lena_lyon_day3_leon_9h25,,300.00,3,1,1,1,0,0.04,0.96,145.27,0.0030
lena_lyon_ern_8h10,,300.00,5,2,1,1,1,0.10,0.90,136.45,0.0009
tsay_CEY_020607,,1034.00,4,2,2,0,0,0.10,0.90,427.51,-0.0836
namibia_aiku_20161109_19980,,60.00,3,2,1,0,0,0.06,0.94,18.99,0.0006
namibia_aiku_20161109_30780,,60.00,6,3,2,0,1,0.24,0.76,30.67,0.0004
namibia_aiku_20161109_37980,,60.00,3,2,1,0,0,0.06,0.94,12.77,0.0009
lena_lyon_day3_flore_9h25,,300.00,2,1,1,0,0,0.01,0.99,74.40,0.0000
lena_lyon_day3_leon_11h40,,300.00,3,1,1,1,0,0.03,0.97,114.50,0.0013
lena_lyon_ern_8h15,,300.00,3,1,0,1,1,0.03,0.97,104.66,-0.0001
namibia_aiku_20160714_5580,,60.00,4,3,0,1,0,0.09,0.91,13.49,0.0010
namibia_aiku_20161110_16380,,60.00,1,0,0,1,0,0.00,1.00,14.38,0.0020
namibia_aiku_20161110_27180,,60.00,4,2,1,0,1,0.12,0.88,19.90,0.0009
namibia_aiku_20161110_34380,,60.00,6,3,2,0,1,0.48,0.52,40.45,0.0003
namibia_aiku_20161110_37980,,60.00,1,0,0,1,0,0.00,1.00,2.56,0.0016
lena_lyon_day3_leon_9h10,,300.00,3,1,1,1,0,0.02,0.98,129.29,0.0002
lena_lyon_ern_8h45,,300.00,4,2,0,1,1,0.04,0.96,131.89,0.0017
namibia_aiku_20160714_77880,,60.00,3,2,1,0,0,0.05,0.95,8.73,0.0010
namibia_aiku_20161110_74280,,60.00,5,3,1,1,0,0.31,0.69,15.69,0.0013
namibia_aiku_20161110_9180,,60.00,2,2,0,0,0,0.00,1.00,1.33,0.0046
namibia_aiku_20161111_12780,,60.00,3,2,0,1,0,0.00,1.00,12.57,0.0006
namibia_aiku_20161111_16380,,60.00,6,3,1,1,1,0.12,0.88,29.74,0.0005
namibia_aiku_20161111_1980,,60.00,3,2,1,0,0,0.06,0.94,15.37,0.0005
namibia_aiku_20161111_30780,,60.00,4,1,2,0,1,0.02,0.98,23.65,0.0005
namibia_aiku_20161111_48780,,60.00,2,0,1,1,0,0.00,1.00,2.14,0.0021
tsay_CEY_020619,,1538.98,3,1,2,0,0,0.12,0.88,617.51,-0.0567
namibia_aiku_20160714_30780,,60.00,2,1,1,0,0,0.00,1.00,7.69,0.0010
namibia_aiku_20160714_37980,,60.00,5,2,1,2,0,0.26,0.74,8.54,0.0030
namibia_aiku_20170314_16380,,60.00,6,3,2,0,1,0.14,0.86,21.21,0.0002
namibia_aiku_20170314_23580,,60.00,5,3,1,1,0,0.04,0.96,8.17,0.0012
namibia_aiku_20170314_27180,,60.00,4,3,1,0,0,0.00,1.00,16.24,0.0008
namibia_aiku_20170314_45180,,60.00,2,0,1,1,0,0.00,1.00,8.79,0.0013
namibia_aiku_20170314_5580,,60.00,4,2,1,1,0,0.00,1.00,12.12,0.0007
tsay_CEY_020719,,1933.01,3,1,2,0,0,0.12,0.88,759.11,-0.0709
lena_lyon_day3_flore_8h30,,300.00,2,1,1,0,0,0.03,0.97,46.00,-0.0007
lena_lyon_day3_flore_9h30,,300.00,2,1,1,0,0,0.04,0.96,75.72,-0.0002
lena_lyon_day3_leon_9h30,,300.00,3,1,1,1,0,0.02,0.98,82.74,0.0001
paido_c2at01f211,,171.55,1,1,0,0,0,0.00,1.00,30.80,-0.0006
tsay_CEY_020802,,1444.02,3,1,2,0,0,0.10,0.90,553.79,-0.0462
namibia_aiku_20170314_77880,,60.00,2,1,0,1,0,0.00,1.00,8.05,0.0011
namibia_aiku_20170315_1980,,60.00,4,1,2,1,0,0.34,0.66,23.45,0.0005
namibia_aiku_20170315_27180,,60.00,7,3,2,1,1,0.35,0.65,24.85,0.0004
namibia_aiku_20170315_30780,,60.00,7,3,3,0,1,0.24,0.76,25.68,0.0007
namibia_aiku_20170315_34380,,60.00,5,1,2,2,0,0.16,0.84,21.52,0.0008
namibia_aiku_20170315_5580,,60.00,6,3,1,1,1,0.21,0.79,27.61,0.0004
lena_lyon_ern_16h15,,300.00,3,1,1,0,1,0.01,0.99,72.42,0.0007
namibia_aiku_20160714_16380,,60.00,5,3,1,0,1,0.33,0.67,20.77,0.0005
namibia_aoaa_20160714_12780,,60.00,4,3,1,0,0,0.06,0.94,15.98,-0.0088
namibia_aoaa_20160714_1980,,60.00,1,1,0,0,0,0.00,1.00,20.86,-0.0125
namibia_aoaa_20160714_19980,,60.00,2,2,0,0,0,0.00,1.00,10.77,-0.0242
namibia_aoaa_20160714_23580,,60.00,4,0,3,0,1,0.01,0.99,12.07,-0.0444
namibia_aoaa_20160714_27180,,60.00,4,3,0,0,1,0.24,0.76,27.35,-0.0339
namibia_aoaa_20160714_30780,,60.00,5,1,2,2,0,0.15,0.85,18.62,-0.0170
namibia_aoaa_20160714_37980,,60.00,1,0,1,0,0,0.00,1.00,4.49,-0.0617
namibia_aoaa_20160714_9180,,60.00,5,2,2,1,0,0.00,1.00,20.62,-0.0466
namibia_aoaa_20160715_12780,,60.00,1,1,0,0,0,0.00,1.00,1.25,-0.0116
namibia_aoaa_20160715_27180,,60.00,5,2,3,0,0,0.14,0.86,7.83,-0.0721
namibia_aoaa_20160715_30780,,60.00,2,1,1,0,0,0.05,0.95,3.91,-0.0247
namibia_aoaa_20160715_34380,,60.00,1,0,0,1,0,0.00,1.00,3.67,-0.1477
paido_c2at01f212,,167.18,1,1,0,0,0,0.00,1.00,32.92,-0.0006
tsay_CEY_020705,,1558.02,4,1,2,1,0,0.10,0.90,574.82,-0.0801
namibia_aoaa_20160715_37980,,60.00,3,2,1,0,0,0.00,1.00,13.28,-0.0167
namibia_aoaa_20160715_9180,,60.00,2,1,1,0,0,0.06,0.94,16.49,-0.0194
namibia_aoaa_20160716_16380,,60.00,3,1,1,1,0,0.01,0.99,8.99,-0.0241
namibia_aoaa_20160716_23580,,60.00,3,3,0,0,0,0.07,0.93,21.50,-0.0195
namibia_aoaa_20160716_30780,,60.00,1,0,1,0,0,0.00,1.00,2.54,-0.0420
namibia_aoaa_20160717_1980,,60.00,6,2,3,0,1,0.18,0.82,33.81,0.0003
namibia_aoaa_20160717_27180,,60.00,5,3,2,0,0,0.05,0.95,11.43,-0.0010
namibia_aoaa_20160717_30780,,60.00,4,2,2,0,0,0.00,1.00,5.43,-0.0010
lena_lyon_day2_fhugo_16h25,,300.00,1,1,0,0,0,0.02,0.98,73.06,-0.0015
namibia_aoaa_20160717_5580,,60.00,3,3,0,0,0,0.00,1.00,3.07,-0.0005
lena_lyon_day2_fhugo_17h35,,300.00,3,1,1,1,0,0.06,0.94,79.73,-0.0001
namibia_aoaa_20160717_9180,,60.00,3,3,0,0,0,0.01,0.99,10.36,-0.0003
namibia_aoaa_20161112_12780,,60.00,5,2,2,1,0,0.08,0.92,30.09,-0.0178
namibia_aoaa_20161112_16380,,60.00,4,1,2,1,0,0.02,0.98,28.60,-0.0134
namibia_aoaa_20161112_19980,,60.00,2,1,1,0,0,0.00,1.00,2.85,-0.0335
namibia_aoaa_20161112_27180,,60.00,5,2,2,0,1,0.02,0.98,17.78,-0.0144
namibia_aoaa_20161112_30780,,60.00,2,1,1,0,0,0.01,0.99,12.86,-0.0130
namibia_aoaa_20161112_34380,,60.00,4,3,1,0,0,0.01,0.99,8.05,-0.0233
namibia_aoaa_20161112_37980,,60.00,2,1,1,0,0,0.00,1.00,12.50,-0.0148
namibia_aoaa_20161112_41580,,60.00,2,0,2,0,0,0.00,1.00,5.05,-0.0916
lena_lyon_day2_fhugo_17h40,,300.00,4,1,1,1,1,0.06,0.94,63.65,-0.0000
namibia_aoaa_20161112_5580,,60.00,4,3,1,0,0,0.01,0.99,16.43,-0.0114
lena_lyon_day2_fhugo_16h20,,300.00,1,1,0,0,0,0.01,0.99,114.14,0.0005
namibia_aiku_20160715_19980,,60.00,5,2,2,1,0,0.02,0.98,8.00,0.0011
namibia_aoaa_20161114_12780,,60.00,5,1,2,1,1,0.03,0.97,23.28,-0.0122
namibia_aoaa_20161114_16380,,60.00,2,1,1,0,0,0.00,1.00,4.01,-0.0130
tsay_CEY_020816,,2371.00,3,1,2,0,0,0.12,0.88,1015.77,-0.0529
lena_lyon_day2_fhugo_18h25,,300.00,3,1,1,0,1,0.11,0.89,133.07,0.0010
namibia_aoaa_20161114_30780,,60.00,5,1,2,1,1,0.20,0.80,19.32,-0.0176
namibia_aoaa_20161114_34380,,60.00,3,1,1,1,0,0.00,1.00,11.38,-0.0205
lena_lyon_day2_fhugo_20h25,,300.00,2,1,1,0,0,0.10,0.90,94.20,-0.0001
namibia_aoaa_20161114_9180,,60.00,2,1,1,0,0,0.00,1.00,14.60,-0.0126
namibia_aoaa_20170311_12780,,60.00,7,3,3,0,1,0.07,0.93,23.66,-0.0204
namibia_aoaa_20170311_16380,,60.00,4,3,1,0,0,0.00,1.00,13.00,-0.0024
namibia_aoaa_20170311_23580,,60.00,5,3,1,1,0,0.04,0.96,13.53,-0.0073
namibia_aoaa_20170311_30780,,60.00,5,2,2,0,1,0.04,0.96,24.15,-0.0023
namibia_aoaa_20170311_37980,,60.00,1,0,1,0,0,0.00,1.00,2.59,-0.0499
namibia_aoaa_20170311_41580,,60.00,3,1,1,1,0,0.05,0.95,11.24,-0.0416
namibia_aoaa_20170311_45180,,60.00,4,2,1,1,0,0.02,0.98,11.87,-0.0013
namibia_aoaa_20170311_5580,,60.00,6,2,2,1,1,0.11,0.89,25.79,-0.0065
namibia_aoaa_20170311_9180,,60.00,7,3,2,1,1,0.22,0.78,13.73,-0.0167
namibia_aoaa_20170312_12780,,60.00,5,2,2,0,1,0.15,0.85,12.74,-0.0284
namibia_aoaa_20170312_1980,,60.00,2,1,0,1,0,0.06,0.94,14.41,-0.0063
namibia_aoaa_20170312_27180,,60.00,3,3,0,0,0,0.00,1.00,13.80,-0.0073
namibia_aoaa_20170312_34380,,60.00,5,3,1,1,0,0.15,0.85,25.82,-0.0060
lena_lyon_day2_fhugo_9h35,,300.00,4,1,1,1,1,0.03,0.97,78.67,-0.0003
namibia_aoaa_20170313_1980,,60.00,4,1,2,0,1,0.17,0.83,17.10,-0.0070
namibia_aoaa_20170313_23580,,60.00,5,1,1,2,1,0.06,0.94,11.14,-0.0080
namibia_aoaa_20170313_27180,,60.00,5,2,1,1,1,0.31,0.69,29.93,-0.0069
namibia_aoaa_20170313_34380,,60.00,6,2,3,0,1,0.05,0.95,14.53,-0.0069
namibia_aoaa_20170313_41580,,60.00,2,1,1,0,0,0.19,0.81,19.34,-0.0089
namibia_aoaa_20170313_5580,,60.00,2,0,1,1,0,0.00,1.00,4.17,-0.0275
namibia_eiun_20160711_12780,,60.00,5,3,1,0,1,0.02,0.98,17.81,0.0006
namibia_eiun_20160711_9180,,60.00,8,3,3,1,1,0.17,0.83,29.72,0.0006
namibia_eiun_20160713_19980,,60.00,4,1,2,0,1,0.04,0.96,15.10,0.0007
namibia_eiun_20160713_23580,,60.00,3,2,1,0,0,0.00,1.00,8.14,0.0012
lena_lyon_day2_leon_11h25,,300.00,2,1,1,0,0,0.03,0.97,153.23,0.0025
namibia_eiun_20160713_37980,,60.00,3,1,1,1,0,0.25,0.75,7.30,0.0042
namibia_eiun_20160713_41580,,60.00,5,1,2,1,1,0.14,0.86,17.58,0.0007
namibia_eiun_20160713_45180,,60.00,1,0,1,0,0,0.00,1.00,13.87,0.0009
namibia_aiku_20160715_1980,,60.00,6,1,2,2,1,0.01,0.99,17.00,0.0006
namibia_aiku_20160715_23580,,60.00,5,2,2,1,0,0.12,0.88,16.47,0.0007
namibia_eiun_20161112_12780,,60.00,6,3,2,0,1,0.10,0.90,28.04,0.0004
namibia_eiun_20161112_30780,,60.00,3,2,1,0,0,0.04,0.96,11.93,0.0007
namibia_eiun_20161112_34380,,60.00,6,3,2,0,1,0.25,0.75,31.72,0.0005
tsay_CEY_020900,,2140.00,4,1,2,1,0,0.10,0.90,859.84,-0.0574
lena_lyon_day3_fhugo_16h,,300.00,3,1,1,1,0,0.15,0.85,140.71,0.0012
namibia_eiun_20161112_5580,,60.00,5,2,2,0,1,0.04,0.96,25.30,0.0007
lena_lyon_day3_fhugo_18h05,,300.00,4,1,1,1,1,0.03,0.97,80.59,-0.0002
namibia_eiun_20161112_67080,,60.00,1,1,0,0,0,0.00,1.00,0.80,0.0012
namibia_eiun_20161113_16380,,60.00,5,2,2,1,0,0.08,0.92,14.34,0.0008
namibia_eiun_20161113_19980,,60.00,4,3,1,0,0,0.02,0.98,16.56,0.0006
namibia_eiun_20161113_23580,,60.00,4,1,2,0,1,0.00,1.00,17.12,0.0003
lena_lyon_day3_fhugo_7h25,,300.00,3,1,1,0,1,0.00,1.00,75.22,0.0000
namibia_eiun_20161113_30780,,60.00,9,3,3,2,1,0.20,0.80,29.65,0.0001
namibia_eiun_20161113_37980,,60.00,1,0,1,0,0,0.00,1.00,2.79,0.0005
namibia_eiun_20161113_41580,,60.00,3,1,2,0,0,0.01,0.99,8.52,0.0008
lena_lyon_day3_fhugo_9h35,,300.00,5,1,2,1,1,0.21,0.79,143.37,0.0010
namibia_aiku_20160715_77880,,60.00,3,2,1,0,0,0.08,0.92,11.31,0.0006
namibia_eiun_20161113_59880,,60.00,1,1,0,0,0,0.00,1.00,1.36,0.0018
tsay_CEY_020922,,2460.00,3,1,2,0,0,0.07,0.93,855.43,-0.0831
namibia_aiku_20160715_5580,,60.00,7,3,1,2,1,0.05,0.95,22.44,0.0006
namibia_aiku_20160715_9180,,60.00,3,1,1,1,0,0.00,1.00,6.81,0.0013
namibia_eiun_20161113_74280,,60.00,3,1,1,0,1,0.02,0.98,11.30,0.0007
namibia_eiun_20161114_12780,,60.00,5,2,2,0,1,0.37,0.63,33.97,0.0004
namibia_eiun_20161114_1980,,60.00,6,3,2,0,1,0.04,0.96,26.03,0.0005
namibia_eiun_20161114_19980,,60.00,7,2,2,2,1,0.13,0.87,37.36,0.0005
namibia_eiun_20161114_23580,,60.00,4,3,1,0,0,0.00,1.00,9.48,0.0003
namibia_aiku_20160716_12780,,60.00,7,3,3,0,1,0.10,0.90,23.88,0.0005
namibia_aiku_20160716_1980,,60.00,6,3,3,0,0,0.12,0.88,21.33,0.0004
namibia_aiku_20160716_27180,,60.00,7,2,2,2,1,0.05,0.95,26.42,0.0007
namibia_aiku_20160716_30780,,60.00,8,3,2,2,1,0.21,0.79,20.47,0.0004
namibia_aiku_20160717_34380,,60.00,2,1,1,0,0,0.02,0.98,28.27,0.0003
tsay_CEY_030907,,1405.02,3,1,2,0,0,0.12,0.88,572.05,-0.0254
namibia_eiun_20161114_77880,,60.00,7,3,3,0,1,0.16,0.84,12.33,0.0007
namibia_eiun_20170308_12780,,60.00,5,3,1,0,1,0.07,0.93,21.02,0.0005
namibia_eiun_20170308_19980,,60.00,1,1,0,0,0,0.00,1.00,1.01,0.0003
namibia_eiun_20170308_23580,,60.00,4,3,0,0,1,0.09,0.91,15.31,0.0010
namibia_eiun_20170308_34380,,60.00,6,2,2,1,1,0.11,0.89,32.45,0.0008
namibia_eiun_20170308_37980,,60.00,3,3,0,0,0,0.10,0.90,16.26,0.0006
namibia_eiun_20170308_5580,,60.00,5,3,2,0,0,0.10,0.90,19.37,0.0005
namibia_aiku_20160716_37980,,60.00,6,2,1,2,1,0.03,0.97,15.89,0.0006
lena_lyon_day3_fhugo_9h40,,300.00,4,1,1,1,1,0.09,0.91,138.78,0.0008
namibia_eiun_20170309_16380,,60.00,5,2,1,1,1,0.14,0.86,15.01,0.0009
namibia_eiun_20170309_27180,,60.00,6,3,2,0,1,0.06,0.94,24.04,0.0004
namibia_eiun_20170310_1980,,60.00,6,3,2,0,1,0.04,0.96,11.06,0.0002
namibia_eiun_20170310_19980,,60.00,7,3,2,1,1,0.01,0.99,23.77,0.0003
namibia_eiun_20170310_23580,,60.00,5,2,2,0,1,0.08,0.92,42.63,0.0006
namibia_eiun_20170310_34380,,60.00,6,2,2,1,1,0.06,0.94,13.05,0.0006
namibia_eiun_20170310_37980,,60.00,3,2,1,0,0,0.14,0.86,7.68,0.0007
tsay_CEY_030613,,2397.02,5,2,2,0,1,0.15,0.85,992.47,-0.1809
lena_lyon_day3_leon_11h45,,300.00,2,1,0,1,0,0.04,0.96,127.27,0.0013
namibia_eiun_20170310_48780,,60.00,2,1,1,0,0,0.08,0.92,12.50,0.0012
lena_lyon_day3_leon_8h25,,300.00,3,1,1,1,0,0.02,0.98,138.44,-0.0004
namibia_eiun_20170310_5580,,60.00,7,2,2,2,1,0.20,0.80,25.83,0.0008
lena_lyon_day3_leon_8h30,,300.00,3,1,1,1,0,0.04,0.96,147.88,0.0005
namibia_eoak_20160714_1980,,60.00,2,1,1,0,0,0.00,1.00,9.66,-0.0070
namibia_eoak_20160714_27180,,60.00,2,1,1,0,0,0.00,1.00,1.70,-0.0326
namibia_eoak_20160714_30780,,60.00,1,0,1,0,0,0.00,1.00,1.52,-0.0238
namibia_eoak_20160714_37980,,60.00,3,0,1,1,1,0.00,1.00,14.54,-0.0091
namibia_eoak_20160714_41580,,60.00,1,0,1,0,0,0.00,1.00,8.89,-0.0344
namibia_eoak_20160714_9180,,60.00,2,1,1,0,0,0.00,1.00,5.79,-0.0099
namibia_eoak_20160715_1980,,60.00,2,1,1,0,0,0.00,1.00,14.55,-0.0001
lena_lyon_day3_leon_8h40,,300.00,2,1,0,1,0,0.02,0.98,112.51,-0.0001
namibia_eoak_20160715_41580,,60.00,1,0,1,0,0,0.00,1.00,5.27,-0.0008
namibia_eoak_20160715_45180,,60.00,5,3,1,1,0,0.08,0.92,18.40,0.0001
namibia_aiku_20160716_41580,,60.00,3,0,1,1,1,0.00,1.00,11.03,0.0007
namibia_eoak_20160716_16380,,60.00,2,0,0,1,1,0.00,1.00,5.41,-0.0182
namibia_eoak_20160716_1980,,60.00,4,2,2,0,0,0.04,0.96,7.99,-0.0165
namibia_eoak_20160716_19980,,60.00,1,0,1,0,0,0.00,1.00,1.81,-0.0359
namibia_eoak_20160716_23580,,60.00,2,2,0,0,0,0.00,1.00,10.37,-0.0113
namibia_eoak_20160716_30780,,60.00,2,2,0,0,0,0.00,1.00,6.08,-0.0083
