file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_uebn_20161113_1980,FA2,FEM,0.0,0.0,[]
namibia_uebn_20161113_19980,C1,CHI,0.0,0.0,[]
namibia_uebn_20161113_19980,FA1,FEM,4.999378688808065e-11,10.975969083108998,[]
namibia_uebn_20161113_19980,UU,SPEECH,8.099831916297262e-11,0.0,[]
namibia_uebn_20161113_19980,MA1,MAL,0.7776652452099952,0.0,[]
namibia_uebn_20161113_19980,FA2,FEM,0.043203624729997614,0.0,[]
namibia_uebn_20161113_23580,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20161113_23580,FA1,FEM,0.0,12.907707027419999,[]
namibia_uebn_20161113_27180,FA1,FEM,0.0,1.7611532515999997,[]
namibia_uebn_20161113_30780,C1,CHI,0.0,0.0,[]
namibia_uebn_20161113_30780,FA1,FEM,0.24514005867999877,0.0,[]
namibia_uebn_20161113_30780,MA1,MAL,0.0,0.0,[]
namibia_uebn_20161113_30780,UU,SPEECH,0.8484224413650008,0.0,[]
namibia_uebn_20161113_30780,!CHI_uebn,KCHI,6.592825826130003,-2.768897521223,[]
namibia_uebn_20161113_30780,C2,CHI,0.0,0.0,[]
namibia_uebn_20161113_30780,FA2,FEM,0.0,0.0,[]
namibia_uebn_20161113_34380,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20161113_34380,FA1,FEM,0.0,0.0,[]
namibia_uebn_20161113_34380,MA1,MAL,0.0,9.215279193405003,[]
namibia_uebn_20161113_37980,MA1,MAL,0.0,0.0,[]
namibia_uebn_20161113_37980,FA1,FEM,1.000088900582341e-11,27.872406210020007,[]
namibia_uebn_20161113_37980,UU,SPEECH,3.9768795309200016,0.0,[]
namibia_uebn_20161113_41580,!CHI_uebn,KCHI,0.0,3.517605902799998,[]
namibia_uebn_20161113_41580,FA1,FEM,0.0,0.0,[]
namibia_uebn_20161113_5580,!CHI_uebn,KCHI,0.0,3.7158572245399997,[]
namibia_uebn_20161114_12780,!CHI_uebn,KCHI,0.0,9.85358195629,[]
namibia_uebn_20161114_16380,C1,CHI,0.0,0.0,[]
namibia_uebn_20161114_16380,FA2,FEM,1.000444171950221e-11,8.223188033029995,[]
namibia_uebn_20161114_16380,FA1,FEM,0.0,0.0,[]
namibia_uebn_20161114_1980,FA1,FEM,0.0,0.0,[]
namibia_uebn_20161114_1980,C1,CHI,0.0,0.0,[]
namibia_uebn_20161114_1980,!CHI_uebn,KCHI,0.0,0.4703224946700004,[]
namibia_uebn_20161114_19980,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20161114_19980,MA1,MAL,0.0,6.4572585241740015,[]
namibia_uebn_20161114_23580,FA2,FEM,0.0,0.0,[]
namibia_uebn_20161114_23580,MA1,MAL,5.000444502911705e-13,0.0,[]
namibia_uebn_20161114_23580,FA1,FEM,0.0,10.862250781899995,[]
namibia_uebn_20161114_30780,FA1,FEM,16.98674746810299,0.0,[]
namibia_uebn_20161114_30780,C1,CHI,1.1664978678099998,1.7685538379480013,[]
namibia_uebn_20161114_30780,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20161114_30780,C2,CHI,0.0,0.0,[]
namibia_uebn_20161114_30780,MA1,MAL,0.0,0.0,[]
namibia_uebn_20161114_30780,UU,SPEECH,1.6413191631099977,0.0,[]
namibia_uebn_20161114_5580,C1,CHI,2.000177801164682e-11,35.84269909385,[]
namibia_uebn_20161114_5580,UU,SPEECH,1.0368869936079999,0.0,[]
namibia_uebn_20161114_5580,C2,CHI,8.986353944531999,0.0,[]
namibia_uebn_20161114_5580,FA2,FEM,4.000000330961484e-11,0.0,[]
namibia_uebn_20161114_5580,FA1,FEM,13.43959781457,0.0,[]
namibia_uebn_20161114_9180,FA1,FEM,1.0018652574217413e-12,0.0,[]
namibia_uebn_20161114_9180,C1,CHI,1.9485471748399998,0.0,[]
namibia_uebn_20161114_9180,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20161114_9180,FA2,FEM,0.0,7.0478263592699975,[]
namibia_uebn_20170308_12780,UU,SPEECH,3.870040911432998,0.0,[]
namibia_uebn_20170308_12780,FA2,FEM,3.7715346482200145,17.92958688696999,[]
namibia_uebn_20170308_12780,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170308_12780,C1,CHI,0.04320362474999939,0.0,[]
namibia_uebn_20170308_12780,C2,CHI,2.957341684450004,0.0,[]
namibia_uebn_20170308_16380,!CHI_uebn,KCHI,1.000444171950221e-11,0.0,[]
namibia_uebn_20170308_16380,FA1,FEM,0.0,7.845811700435007,[]
namibia_uebn_20170308_16380,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170308_16380,C1,CHI,0.0,0.0,[]
namibia_uebn_20170308_16380,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170308_1980,C2,CHI,0.0,0.0,[]
namibia_uebn_20170308_1980,!CHI_uebn,KCHI,3.433357942399999,0.0,[]
namibia_uebn_20170308_1980,FA1,FEM,1.7763568394002505e-15,8.931010660978004,[]
namibia_uebn_20170308_1980,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170308_1980,C1,CHI,0.0,0.0,[]
namibia_uebn_20170308_1980,FA2,FEM,4.000355602329364e-11,0.0,[]
namibia_uebn_20170308_19980,UU,SPEECH,3.036083022398998,33.279701892305,[]
namibia_uebn_20170308_19980,!CHI_uebn,KCHI,6.775894056409997,0.0,[]
namibia_uebn_20170308_19980,FA1,FEM,6.307729211070004,0.0,[]
namibia_uebn_20170308_19980,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170308_19980,C1,CHI,1.000088900582341e-11,0.0,[]
namibia_uebn_20170308_23580,FA2,FEM,0.3456289978599969,14.599634861420004,[]
namibia_uebn_20170308_23580,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170308_23580,C1,CHI,0.0,0.0,[]
namibia_uebn_20170308_23580,C2,CHI,0.0,0.0,[]
namibia_uebn_20170308_23580,!CHI_uebn,KCHI,1.899991275422508e-11,0.0,[]
namibia_uebn_20170308_27180,!CHI_uebn,KCHI,0.44071521861300056,11.657050719551991,[]
namibia_uebn_20170308_27180,FA1,FEM,0.1444083155689988,0.0,[]
namibia_uebn_20170308_27180,C1,CHI,0.5900533049399996,0.0,[]
namibia_uebn_20170308_30780,UU,SPEECH,0.7393650053100007,0.0,[]
namibia_uebn_20170308_30780,FA1,FEM,6.425849546960002,0.0,[]
namibia_uebn_20170308_30780,FA2,FEM,0.2419241737700002,0.0,[]
namibia_uebn_20170308_30780,C2,CHI,0.4421972281500004,0.0,[]
namibia_uebn_20170308_30780,C1,CHI,3.999822695277544e-11,0.0,[]
namibia_uebn_20170308_30780,!CHI_uebn,KCHI,1.2097014925200007,5.998027185515998,[]
namibia_uebn_20170308_34380,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170308_34380,MA2,MAL,9.99733629214461e-12,1.8812934886600061,[]
namibia_uebn_20170308_37980,C1,CHI,0.0,0.0,[]
namibia_uebn_20170308_37980,!CHI_uebn,KCHI,0.942665477983,0.0,[]
namibia_uebn_20170308_37980,FA1,FEM,0.018637786340501172,12.514254621909494,[]
namibia_uebn_20170308_41580,C1,CHI,0.0,29.087289312373002,[]
namibia_uebn_20170308_41580,FA1,FEM,2.579866737740005,0.0,[]
namibia_uebn_20170308_41580,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170308_45180,!CHI_uebn,KCHI,0.8302500000399995,0.0,[]
namibia_uebn_20170308_45180,FA1,FEM,0.34562899783599477,17.04865831560401,[]
namibia_uebn_20170308_5580,!CHI_uebn,KCHI,0.0,5.958686034124998,[]
namibia_uebn_20170308_9180,FA1,FEM,0.21601812365999606,0.0,[]
namibia_uebn_20170308_9180,C1,CHI,1.8662865138629998,0.0,[]
namibia_uebn_20170308_9180,!CHI_uebn,KCHI,2.030294509623001,8.608693896564006,[]
namibia_uebn_20170308_9180,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170309_106680,!CHI_uebn,KCHI,0.0,1.9069415273400026,[]
namibia_uebn_20170309_12780,UU,SPEECH,0.9376874999999991,27.58876036201,[]
namibia_uebn_20170309_12780,FA1,FEM,1.3118125000000007,0.0,[]
namibia_uebn_20170309_12780,C1,CHI,0.0,0.0,[]
namibia_uebn_20170309_12780,FA2,FEM,4.601234163809997,0.0,[]
namibia_uebn_20170309_12780,MOT*,FEM,1.3412500000000023,0.0,[]
namibia_uebn_20170309_12780,!CHI_uebn,KCHI,6.9312853243999974,0.0,[]
namibia_uebn_20170309_16380,C1,CHI,0.0,0.0,[]
namibia_uebn_20170309_16380,C2,CHI,4.4999559634106845e-12,0.0,[]
namibia_uebn_20170309_16380,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170309_16380,MOT*,FEM,0.0,7.788660254041007,[]
namibia_uebn_20170309_16380,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170309_16380,FA2,FEM,1.999467258428922e-11,0.0,[]
namibia_uebn_20170309_1980,MOT*,FEM,0.0,5.126057036250998,[]
namibia_uebn_20170309_1980,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170309_1980,C1,CHI,0.0,0.0,[]
namibia_uebn_20170309_1980,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170309_1980,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170309_1980,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170309_1980,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_19980,UU,SPEECH,0.8103125000000029,0.0,[]
namibia_uebn_20170309_19980,!CHI_uebn,KCHI,4.738612464040003,0.0,[]
namibia_uebn_20170309_19980,FA1,FEM,0.6149375000039998,0.0,[]
namibia_uebn_20170309_19980,MA1,MAL,0.27829561605999986,0.0,[]
namibia_uebn_20170309_19980,MOT*,FEM,8.125008704130003,0.0,[]
namibia_uebn_20170309_19980,FA2,FEM,2.02673077767,0.0,[]
namibia_uebn_20170309_19980,C1,CHI,0.0,0.0,[]
namibia_uebn_20170309_19980,MA2,MAL,0.0,0.7039375000000021,[]
namibia_uebn_20170309_23580,FA1,FEM,0.8821586820699991,0.0,[]
namibia_uebn_20170309_23580,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_23580,MOT*,FEM,0.5261199561350001,12.792108522413,[]
namibia_uebn_20170309_23580,C1,CHI,2.6934940800000007,0.0,[]
namibia_uebn_20170309_23580,UU,SPEECH,2.06825,0.0,[]
namibia_uebn_20170309_23580,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170309_23580,!CHI_uebn,KCHI,2.000177801164682e-11,0.0,[]
namibia_uebn_20170309_27180,!CHI_uebn,KCHI,0.05167713800000229,10.520630810354998,[]
namibia_uebn_20170309_27180,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_27180,MOT*,FEM,2.1278707379269974,0.0,[]
namibia_uebn_20170309_27180,C1,CHI,0.0,0.0,[]
namibia_uebn_20170309_30780,FA1,FEM,7.105427357601002e-15,0.0,[]
namibia_uebn_20170309_30780,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170309_30780,!CHI_uebn,KCHI,2.3726601837800008,2.6405004456869987,[]
namibia_uebn_20170309_30780,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170309_30780,C1,CHI,1.3042500000190014,0.0,[]
namibia_uebn_20170309_30780,C2,CHI,0.0,0.0,[]
namibia_uebn_20170309_30780,MOT*,FEM,0.7493129457969907,0.0,[]
namibia_uebn_20170309_30780,MA1,MAL,2.999911430379143e-11,0.0,[]
namibia_uebn_20170309_34380,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_34380,MA2,MAL,0.0,2.1276875000000004,[]
namibia_uebn_20170309_37980,C1,CHI,0.0,0.0,[]
namibia_uebn_20170309_37980,MOT*,FEM,0.18212965300000228,11.669096416821002,[]
namibia_uebn_20170309_37980,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170309_41580,C1,CHI,0.05100000004000549,27.901687554767005,[]
namibia_uebn_20170309_41580,MOT*,FEM,2.6456856465600005,0.0,[]
namibia_uebn_20170309_41580,C2,CHI,2.4002133613976184e-11,0.0,[]
namibia_uebn_20170309_41580,!CHI_uebn,KCHI,0.23914213420000152,0.0,[]
namibia_uebn_20170309_45180,!CHI_uebn,KCHI,0.602500000015997,0.0,[]
namibia_uebn_20170309_45180,MOT*,FEM,0.9617089511400003,17.996414476840005,[]
namibia_uebn_20170309_5580,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_5580,!CHI_uebn,KCHI,0.0,7.671494275499999,[]
namibia_uebn_20170309_56280,!CHI_uebn,KCHI,1.0798749999500075,17.145653651429996,[]
namibia_uebn_20170309_56280,C1,CHI,1.0330206556499988,0.0,[]
namibia_uebn_20170309_59880,MA1,MAL,0.3625895505000081,0.0,[]
namibia_uebn_20170309_59880,MOT*,FEM,0.0,15.40499167129,[]
namibia_uebn_20170309_59880,C1,CHI,0.40366351497999986,0.0,[]
namibia_uebn_20170309_59880,UU,SPEECH,2.999911430379143e-11,0.0,[]
namibia_uebn_20170309_63480,MOT*,FEM,0.7133915477799988,10.200219086623008,[]
namibia_uebn_20170309_63480,!CHI_uebn,KCHI,1.0951660488960044,0.0,[]
namibia_uebn_20170309_63480,C1,CHI,0.5580889248300025,0.0,[]
namibia_uebn_20170309_67080,!CHI_uebn,KCHI,1.000444171950221e-11,16.56542619166,[]
namibia_uebn_20170309_67080,MA1,MAL,0.18853309560000042,0.0,[]
namibia_uebn_20170309_70680,MOT*,FEM,1.4261997701830005,0.0,[]
namibia_uebn_20170309_70680,C1,CHI,0.8319766799499959,0.0,[]
namibia_uebn_20170309_70680,!CHI_uebn,KCHI,2.693033431750001,7.213164781929995,[]
namibia_uebn_20170309_70680,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_70680,FA1,FEM,2.000177801164682e-11,0.0,[]
namibia_uebn_20170309_70680,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170309_74280,C1,CHI,4.36049211708,0.0,[]
namibia_uebn_20170309_74280,C2,CHI,0.7177123216580081,0.0,[]
namibia_uebn_20170309_74280,!CHI_uebn,KCHI,2.195794169220001,16.898248928491,[]
namibia_uebn_20170309_74280,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170309_74280,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170309_77880,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170309_77880,!CHI_uebn,KCHI,0.0,18.844480457040007,[]
namibia_uebn_20170309_77880,C1,CHI,1.786078476900002,0.0,[]
namibia_uebn_20170309_77880,MOT*,FEM,0.9018125000200001,0.0,[]
namibia_uebn_20170309_77880,C2,CHI,1.3856250000100019,0.0,[]
namibia_uebn_20170309_77880,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_81480,!CHI_uebn,KCHI,1.7857071680499956,0.0,[]
namibia_uebn_20170309_81480,C1,CHI,0.514990248163,0.0,[]
namibia_uebn_20170309_81480,MA1,MAL,2.167812359370016,17.560314658399975,[]
namibia_uebn_20170309_81480,C2,CHI,1.899991275422508e-11,0.0,[]
namibia_uebn_20170309_81480,UU,SPEECH,0.4928224866000015,0.0,[]
namibia_uebn_20170309_81480,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170309_85080,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_85080,!CHI_uebn,KCHI,1.5034633921099996,0.0,[]
namibia_uebn_20170309_85080,MA2,MAL,0.0,7.003723825508001,[]
namibia_uebn_20170309_85080,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170309_85080,C1,CHI,0.0,0.0,[]
namibia_uebn_20170309_85080,FA1,FEM,3.799982550845016e-11,0.0,[]
namibia_uebn_20170309_88680,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170309_88680,C1,CHI,0.0,4.735618368459999,[]
namibia_uebn_20170309_9180,MOT*,FEM,0.0,0.0,[]
namibia_uebn_20170309_9180,C1,CHI,1.9483352025339997,0.0,[]
namibia_uebn_20170309_9180,!CHI_uebn,KCHI,1.7910644081699996,14.557774070848003,[]
namibia_uebn_20170309_9180,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_9180,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170309_9180,FA1,FEM,7.997158490979928e-12,0.0,[]
namibia_uebn_20170309_9180,C2,CHI,0.0,0.0,[]
namibia_uebn_20170309_92280,C1,CHI,0.0,14.190614387702002,[]
namibia_uebn_20170309_92280,C2,CHI,0.0,0.0,[]
namibia_uebn_20170309_92280,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170309_92280,MOT*,FEM,0.0,0.0,[]
namibia_uebn_20170309_99480,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170309_99480,MOT*,FEM,0.0,10.973667636430001,[]
namibia_uebn_20170310_12780,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170310_12780,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170310_12780,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170310_12780,C1,CHI,0.0,0.0,[]
namibia_uebn_20170310_12780,MA1,MAL,0.0,1.1315625000000011,[]
namibia_uebn_20170310_16380,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170310_16380,!CHI_uebn,KCHI,0.1841203358020067,0.0,[]
namibia_uebn_20170310_16380,FA1,FEM,1.1403973881499923,2.294497601192009,[]
namibia_uebn_20170310_1980,!CHI_uebn,KCHI,3.999645059593604e-11,0.0,[]
namibia_uebn_20170310_1980,MA1,MAL,5.0660477079799975,14.317586886897,[]
namibia_uebn_20170310_1980,C1,CHI,0.0,0.0,[]
namibia_uebn_20170310_19980,FA2,FEM,0.17206143393500017,0.0,[]
namibia_uebn_20170310_19980,C1,CHI,0.0,0.0,[]
namibia_uebn_20170310_19980,C2,CHI,5.000444502911705e-12,0.0,[]
namibia_uebn_20170310_19980,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170310_19980,UU,SPEECH,2.0568124999999995,9.930725213219997,[]
namibia_uebn_20170310_19980,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170310_23580,FA2,FEM,2.3601735073800008,12.27839698835,[]
namibia_uebn_20170310_23580,C1,CHI,0.7669982677200018,0.0,[]
namibia_uebn_20170310_23580,FA1,FEM,0.24748547444000124,0.0,[]
namibia_uebn_20170310_23580,UU,SPEECH,2.000177801164682e-12,0.0,[]
namibia_uebn_20170310_23580,C2,CHI,0.8208688699700062,0.0,[]
namibia_uebn_20170310_27180,!CHI_uebn,KCHI,3.628292244154001,18.659062233458,[]
namibia_uebn_20170310_27180,C2,CHI,1.6662500000000064,0.0,[]
namibia_uebn_20170310_27180,C1,CHI,0.0,0.0,[]
namibia_uebn_20170310_27180,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170310_27180,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170310_30780,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170310_30780,FA1,FEM,7.445000000009998,0.0,[]
namibia_uebn_20170310_30780,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170310_30780,MA1,MAL,0.0,0.0,[]
namibia_uebn_20170310_30780,C1,CHI,0.0,17.86527811834,[]
namibia_uebn_20170310_30780,C2,CHI,5.000089231543825e-11,0.0,[]
namibia_uebn_20170310_34380,C1,CHI,0.0,0.0,[]
namibia_uebn_20170310_34380,C2,CHI,1.4999557151895715e-11,0.0,[]
namibia_uebn_20170310_34380,FA1,FEM,0.3598600746200038,0.0,[]
namibia_uebn_20170310_34380,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170310_34380,!CHI_uebn,KCHI,4.366000000040003,-1.4909777452430077,[]
namibia_uebn_20170310_34380,FA2,FEM,0.0,0.0,[]
namibia_uebn_20170310_37980,C2,CHI,0.0,3.8055361140700015,[]
namibia_uebn_20170310_37980,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20170310_37980,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170310_37980,C1,CHI,1.2995826637052232e-11,0.0,[]
namibia_uebn_20170310_45180,FA1,FEM,0.0,0.0,[]
namibia_uebn_20170310_45180,C1,CHI,0.2160181236400014,0.0,[]
namibia_uebn_20170310_45180,FA2,FEM,1.9739860075300015,1.8841874999300003,[]
namibia_uebn_20170310_5580,!CHI_uebn,KCHI,2.593479077776003,5.889975539395003,[]
namibia_uebn_20170310_5580,FA2,FEM,7.100098287082801e-11,0.0,[]
namibia_uebn_20170310_5580,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20170310_5580,MA1,MAL,0.4747500000700029,0.0,[]
namibia_uebn_20170310_5580,C1,CHI,1.0094999999999992,0.0,[]
namibia_uebn_20170310_5580,FA1,FEM,0.3355108580460069,0.0,[]
namibia_uebn_20170310_5580,MA2,MAL,0.0,0.0,[]
namibia_uebn_20170310_9180,C1,CHI,1.4138029051580068,17.828463246238982,[]
namibia_uebn_20170310_9180,!CHI_uebn,KCHI,3.527750000112002,0.0,[]
namibia_uoga_20170311_12780,MOT*,FEM,0.9786250000000023,0.0,[]
namibia_uoga_20170311_12780,C1,CHI,0.4422839818999975,0.0,[]
namibia_uoga_20170311_12780,C2,CHI,8.999023748401669e-12,0.0,[]
namibia_uoga_20170311_12780,MA1,MAL,0.0,0.0,[]
namibia_uoga_20170311_12780,UU,SPEECH,0.0,11.311256929639995,[]
namibia_uoga_20170311_16380,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170311_16380,!CHI_uoga,KCHI,0.7604998667100062,1.1570625000279904,[]
namibia_uoga_20170311_16380,C1,CHI,0.0,0.0,[]
namibia_uoga_20170311_1980,MOT*,FEM,0.23263552771599993,0.0,[]
namibia_uoga_20170311_1980,UU,SPEECH,0.3890627665300066,0.0,[]
namibia_uoga_20170311_1980,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170311_1980,C1,CHI,2.1929374999999993,0.0,[]
namibia_uoga_20170311_1980,C2,CHI,5.000089231543825e-11,0.0,[]
namibia_uoga_20170311_1980,FA1,FEM,0.0427500000200034,6.667838352860004,[]
namibia_uoga_20170311_19980,MOT*,FEM,1.775875000000001,19.02951186035,[]
namibia_uoga_20170311_19980,UU,SPEECH,1.2419698828269958,0.0,[]
namibia_uoga_20170311_19980,FA1,FEM,2.999911430379143e-11,0.0,[]
namibia_uoga_20170311_23580,!CHI_uoga,KCHI,1.3421249999999958,0.0,[]
namibia_uoga_20170311_23580,MOT*,FEM,0.20360240711300648,14.351245628273999,[]
namibia_uoga_20170311_23580,C1,CHI,0.0,0.0,[]
namibia_uoga_20170311_23580,C2,CHI,0.0,0.0,[]
namibia_uoga_20170311_23580,MA1,MAL,0.0,0.0,[]
namibia_uoga_20170311_23580,FA1,FEM,0.6926250000149992,0.0,[]
namibia_uoga_20170311_27180,MA1,MAL,1.132478939799995,11.502793692389005,[]
namibia_uoga_20170311_27180,UU,SPEECH,4.900435612853471e-11,0.0,[]
namibia_uoga_20170311_27180,C1,CHI,0.0,0.0,[]
namibia_uoga_20170311_27180,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170311_30780,!CHI_uoga,KCHI,14.131736087410015,13.746387645649989,[]
namibia_uoga_20170311_30780,MOT*,FEM,2.996437499999999,0.0,[]
namibia_uoga_20170311_30780,C1,CHI,0.07493749999999988,0.0,[]
namibia_uoga_20170311_30780,UU,SPEECH,1.365812500000004,0.0,[]
namibia_uoga_20170311_34380,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170311_34380,C1,CHI,0.0,0.0,[]
namibia_uoga_20170311_34380,MA1,MAL,0.0,0.0,[]
namibia_uoga_20170311_34380,FA1,FEM,0.0,0.0,[]
namibia_uoga_20170311_34380,MA2,MAL,0.0,2.774374999999999,[]
namibia_uoga_20170311_41580,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170311_41580,MA1,MAL,0.0,1.0716687389500024,[]
namibia_uoga_20170311_45180,MOT*,FEM,0.9207499999910027,0.0,[]
namibia_uoga_20170311_45180,C1,CHI,0.0,0.0,[]
namibia_uoga_20170311_45180,!CHI_uoga,KCHI,0.33730848820001214,15.840376923680992,[]
namibia_uoga_20170311_45180,MA1,MAL,1.2703749999999943,0.0,[]
namibia_uoga_20170311_48780,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170311_48780,!CHI_uoga,KCHI,0.0,0.9724060074830021,[]
namibia_uoga_20170311_52380,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170311_52380,MOT*,FEM,0.8162649447000003,0.0,[]
namibia_uoga_20170311_52380,C1,CHI,0.0,0.7960624999999979,[]
namibia_uoga_20170311_5580,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170311_5580,C1,CHI,4.000355602329364e-12,10.110762393385999,[]
namibia_uoga_20170311_5580,MOT*,FEM,0.10731929640000004,0.0,[]
namibia_uoga_20170311_9180,C1,CHI,0.22293750000000045,0.0,[]
namibia_uoga_20170311_9180,MA1,MAL,0.15057630289999935,0.0,[]
namibia_uoga_20170311_9180,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170311_9180,FA1,FEM,0.8032927067499998,0.0,[]
namibia_uoga_20170311_9180,C2,CHI,0.0,0.0,[]
namibia_uoga_20170311_9180,!CHI_uoga,KCHI,2.000177801164682e-11,0.0,[]
namibia_uoga_20170311_9180,UU,SPEECH,0.0,3.4301249999999968,[]
namibia_uoga_20170312_12780,UU,SPEECH,0.0,0.0,[]
namibia_uoga_20170312_12780,FA1,FEM,0.31393749999999976,0.0,[]
namibia_uoga_20170312_12780,MOT*,FEM,0.8519338087800046,18.518254027369995,[]
namibia_uoga_20170312_12780,C1,CHI,1.5371250000000032,0.0,[]
namibia_uoga_20170312_12780,C2,CHI,0.0,0.0,[]
namibia_uoga_20170312_12780,FA2,FEM,0.0,0.0,[]
namibia_uoga_20170312_16380,!CHI_uoga,KCHI,3.47594564878999,20.007951342166024,[]
namibia_uoga_20170312_16380,C1,CHI,4.765146255659008,0.0,[]
namibia_uoga_20170312_16380,C2,CHI,0.1201250000220071,0.0,[]
namibia_uoga_20170312_16380,MA1,MAL,0.1841596986660008,0.0,[]
namibia_uoga_20170312_1980,MOT*,FEM,0.18477044240000318,25.37679730813,[]
namibia_uoga_20170312_1980,FA1,FEM,1.2395625,0.0,[]
namibia_uoga_20170312_1980,!CHI_uoga,KCHI,1.9697053571399987,0.0,[]
namibia_uoga_20170312_1980,UU,SPEECH,0.0,0.0,[]
namibia_uoga_20170312_19980,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170312_19980,FA1,FEM,0.1896875,0.0,[]
namibia_uoga_20170312_19980,MA1,MAL,0.0,0.0,[]
namibia_uoga_20170312_19980,C1,CHI,0.0,3.932375000000002,[]
namibia_uoga_20170312_19980,C2,CHI,0.0,0.0,[]
namibia_uoga_20170312_19980,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170312_23580,MOT*,FEM,2.999911430379143e-11,14.974716018099,[]
namibia_uoga_20170312_23580,FA1,FEM,0.0,0.0,[]
namibia_uoga_20170312_23580,C1,CHI,0.0,0.0,[]
namibia_uoga_20170312_23580,C2,CHI,0.0,0.0,[]
namibia_uoga_20170312_27180,C1,CHI,0.0,0.0,[]
namibia_uoga_20170312_27180,!CHI_uoga,KCHI,2.5783740536599993,0.0,[]
namibia_uoga_20170312_27180,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170312_27180,FA1,FEM,0.0,1.4741874999999993,[]
namibia_uoga_20170312_30780,MOT*,FEM,0.1964999999999968,0.0,[]
namibia_uoga_20170312_30780,C1,CHI,0.0,0.0,[]
namibia_uoga_20170312_30780,MA1,MAL,3.999645059593604e-11,0.0,[]
