file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_aiku_20161109_30780,!CHI_aiku,KCHI,11.123123803440002,0.0,[]
namibia_aiku_20161109_30780,FA1,FEM,0.0,0.0,[]
namibia_aiku_20161109_37980,MOT*,FEM,0.8303125000030036,0.0,[]
namibia_aiku_20161109_37980,C1,CHI,0.5414409957000004,8.056662498380003,[]
namibia_aiku_20161109_37980,!CHI_aiku,KCHI,0.0,0.0,[]
lena_lyon_day3_flore_9h25,!CHI_flore,KCHI,1.5789999999999509,124.60100000000011,[]
lena_lyon_day3_flore_9h25,!MOT_flore,FEM,0.7040000000000077,0.0,[]
lena_lyon_day3_leon_11h40,!MOT_leon,FEM,1.8499999999999712,0.0,[]
lena_lyon_day3_leon_11h40,!FAT_leon,MAL,3.382999999999993,0.0,[]
lena_lyon_day3_leon_11h40,!CHI_leon,KCHI,2.3559999999999874,65.708,[]
lena_lyon_ern_8h15,!CHI_ern,KCHI,2.6720000000001,103.10099999999994,[]
lena_lyon_ern_8h15,!FAT_ern,MAL,4.800000000000022,0.0,[]
lena_lyon_ern_8h15,OCH,SPEECH,0.0,0.0,[]
namibia_aiku_20160714_5580,C2,CHI,0.0,0.0,[]
namibia_aiku_20160714_5580,!CHI_aiku,KCHI,2.146142134169999,10.366983022018001,[]
namibia_aiku_20160714_5580,MA1,MAL,5.000089231543825e-11,0.0,[]
namibia_aiku_20160714_5580,C1,CHI,4.000355602329364e-12,0.0,[]
namibia_aiku_20161110_16380,MA1,MAL,0.0,29.338835648285993,[]
namibia_aiku_20161110_27180,MOT*,FEM,1.6418294935499986,21.303038710497002,[]
namibia_aiku_20161110_27180,C1,CHI,1.3197316691766,0.0,[]
namibia_aiku_20161110_27180,C2,CHI,1.6283902260999983,0.0,[]
namibia_aiku_20161110_27180,UU,SPEECH,5.000089231543825e-11,0.0,[]
namibia_aiku_20161110_34380,!CHI_aiku,KCHI,0.5201630144000049,0.0,[]
namibia_aiku_20161110_34380,C1,CHI,27.3510255177,0.0,[]
namibia_aiku_20161110_34380,MOT*,FEM,0.5522611047470036,9.222029318432998,[]
namibia_aiku_20161110_34380,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20161110_34380,C2,CHI,0.0,0.0,[]
namibia_aiku_20161110_34380,FA1,FEM,0.0,0.0,[]
namibia_aiku_20161110_37980,MA1,MAL,0.0,2.564499999999999,[]
lena_lyon_day3_leon_9h10,!MOT_leon,FEM,1.4280000000000275,82.26799999999992,[]
lena_lyon_day3_leon_9h10,!CHI_leon,KCHI,2.2289999999998855,0.0,[]
lena_lyon_day3_leon_9h10,!FAT_leon,MAL,0.6810000000000187,0.0,[]
lena_lyon_ern_8h45,!CHI_ern,KCHI,0.79999999999999,0.0,[]
lena_lyon_ern_8h45,!FAT_ern,MAL,5.954000000000093,0.0,[]
lena_lyon_ern_8h45,OCH,SPEECH,5.096000000000032,26.297999999999973,[]
lena_lyon_ern_8h45,BRO,CHI,0.0,0.0,[]
namibia_aiku_20160714_77880,MOT*,FEM,0.0,12.477968507480002,[]
namibia_aiku_20160714_77880,C1,CHI,0.0,0.0,[]
namibia_aiku_20160714_77880,!CHI_aiku,KCHI,0.8507071680999942,0.0,[]
namibia_aiku_20161110_74280,MOT*,FEM,0.0,17.3770658313,[]
namibia_aiku_20161110_74280,C1,CHI,0.0,0.0,[]
namibia_aiku_20161110_74280,!CHI_aiku,KCHI,8.47647407579,0.0,[]
namibia_aiku_20161110_74280,MA1,MAL,0.0,0.0,[]
namibia_aiku_20161110_74280,C2,CHI,0.0,0.0,[]
namibia_aiku_20161110_9180,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20161110_9180,C1,CHI,0.0,1.2923125000000013,[]
namibia_aiku_20161111_12780,C1,CHI,4.440892098500626e-16,0.0,[]
namibia_aiku_20161111_12780,MA1,MAL,4.999378688808065e-11,1.82847856070401,[]
namibia_aiku_20161111_12780,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20161111_16380,MOT*,FEM,0.8396557809299985,0.0,[]
namibia_aiku_20161111_16380,!CHI_aiku,KCHI,3.77681578473501,9.339567379547995,[]
namibia_aiku_20161111_16380,C1,CHI,1.459557346371998,0.0,[]
namibia_aiku_20161111_16380,UU,SPEECH,0.541937499999996,0.0,[]
namibia_aiku_20161111_16380,MA1,MAL,5.200817554396053e-11,0.0,[]
namibia_aiku_20161111_16380,C2,CHI,0.0,0.0,[]
namibia_aiku_20161111_1980,!CHI_aiku,KCHI,1.0735000000030004,8.870649110138,[]
namibia_aiku_20161111_1980,MOT*,FEM,0.5479528201410002,0.0,[]
namibia_aiku_20161111_1980,C1,CHI,0.44250000000000256,0.0,[]
namibia_aiku_20161111_30780,UU,SPEECH,0.2501563674099998,39.62561761759,[]
namibia_aiku_20161111_30780,MOT*,FEM,0.0,0.0,[]
namibia_aiku_20161111_30780,FA1,FEM,0.20194951987999943,0.0,[]
namibia_aiku_20161111_30780,C1,CHI,0.42222523309800053,0.0,[]
namibia_aiku_20161111_48780,MA1,MAL,0.0,0.0,[]
namibia_aiku_20161111_48780,MOT*,FEM,0.0,2.1953125,[]
tsay_CEY_020619,!CHI_CEY,KCHI,55.36399999999976,570.8680000000008,[]
tsay_CEY_020619,!INV_Rose,FEM,72.12399999999928,0.0,[]
tsay_CEY_020619,GRM,FEM,17.287999999999897,0.0,[]
namibia_aiku_20160714_30780,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20160714_30780,MOT*,FEM,0.0,3.3320924908270015,[]
namibia_aiku_20160714_37980,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20160714_37980,MA1,MAL,0.0,0.0,[]
namibia_aiku_20160714_37980,MA2,MAL,0.0,0.0,[]
namibia_aiku_20160714_37980,C1,CHI,2.0536945617499995,5.349032790528,[]
namibia_aiku_20160714_37980,MOT*,FEM,2.1592092014399995,0.0,[]
namibia_aiku_20170314_16380,C1,CHI,0.923464175120003,0.0,[]
namibia_aiku_20170314_16380,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20170314_16380,!CHI_aiku,KCHI,0.3880625000000002,0.0,[]
namibia_aiku_20170314_16380,FA1,FEM,0.0,0.0,[]
namibia_aiku_20170314_16380,C2,CHI,1.197375000000001,0.0,[]
namibia_aiku_20170314_16380,MOT*,FEM,3.565182471530001,3.193707879669997,[]
namibia_aiku_20170314_23580,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20170314_23580,MA1,MAL,0.4258349678000002,0.0,[]
namibia_aiku_20170314_23580,C1,CHI,0.0,0.0,[]
namibia_aiku_20170314_23580,C2,CHI,1.000088900582341e-11,0.0,[]
namibia_aiku_20170314_23580,MOT*,FEM,0.2981250000000024,6.864897428496995,[]
namibia_aiku_20170314_27180,!CHI_aiku,KCHI,0.0,16.038628323993006,[]
namibia_aiku_20170314_27180,C1,CHI,0.0,0.0,[]
namibia_aiku_20170314_27180,MOT*,FEM,2.7998936502626748e-11,0.0,[]
namibia_aiku_20170314_27180,C2,CHI,0.0,0.0,[]
namibia_aiku_20170314_45180,MOT*,FEM,3.552713678800501e-15,0.0,[]
namibia_aiku_20170314_45180,MA1,MAL,3.999645059593604e-11,5.2640794542400045,[]
namibia_aiku_20170314_5580,C1,CHI,0.0,0.0,[]
namibia_aiku_20170314_5580,MA1,MAL,5.999822860758286e-11,3.396906218430006,[]
namibia_aiku_20170314_5580,!CHI_aiku,KCHI,7.105427357601002e-15,0.0,[]
namibia_aiku_20170314_5580,MOT*,FEM,0.0,0.0,[]
tsay_CEY_020719,!CHI_CEY,KCHI,68.88299999999988,655.3799999999995,[]
tsay_CEY_020719,!INV_Rose,FEM,74.09400000000082,0.0,[]
tsay_CEY_020719,GRM,FEM,35.08900000000028,0.0,[]
lena_lyon_day3_flore_8h30,!CHI_flore,KCHI,1.0880000000000027,52.886000000000045,[]
lena_lyon_day3_flore_8h30,!MOT_flore,FEM,1.4249999999999972,0.0,[]
lena_lyon_day3_flore_9h30,!CHI_flore,KCHI,1.0880000000000418,130.53599999999992,[]
lena_lyon_day3_flore_9h30,!MOT_flore,FEM,4.447999999999965,0.0,[]
lena_lyon_day3_leon_9h30,!FAT_leon,MAL,1.738999999999983,136.62900000000005,[]
lena_lyon_day3_leon_9h30,!CHI_leon,KCHI,0.79200000000003,0.0,[]
lena_lyon_day3_leon_9h30,!MOT_leon,FEM,0.4500000000000455,0.0,[]
paido_c2at01f211,!CHI_c01f2a,KCHI,0.0,63.44599999999993,[]
tsay_CEY_020802,!INV_Rose,FEM,39.36999999999864,0.0,[]
tsay_CEY_020802,!CHI_CEY,KCHI,41.306000000000324,0.0,[]
tsay_CEY_020802,GRM,FEM,32.77900000000015,110.27999999999905,[]
namibia_aiku_20170314_77880,C1,CHI,0.0,6.1543566143650015,[]
namibia_aiku_20170314_77880,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170315_1980,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170315_1980,MOT*,FEM,14.398615388780009,0.0,[]
namibia_aiku_20170315_1980,!CHI_aiku,KCHI,0.37706619118899454,32.004554015111005,[]
namibia_aiku_20170315_1980,FA1,FEM,0.1185769286599978,0.0,[]
namibia_aiku_20170315_27180,MOT*,FEM,1.15718750005,0.0,[]
namibia_aiku_20170315_27180,FA1,FEM,0.1842184764300001,0.0,[]
namibia_aiku_20170315_27180,C1,CHI,0.0,0.0,[]
namibia_aiku_20170315_27180,C2,CHI,1.8288726616100002,0.0,[]
namibia_aiku_20170315_27180,UU,SPEECH,4.000355602329364e-11,38.766233546289996,[]
namibia_aiku_20170315_27180,!CHI_aiku,KCHI,18.3685631257,0.0,[]
namibia_aiku_20170315_27180,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170315_30780,C1,CHI,0.0,0.0,[]
namibia_aiku_20170315_30780,MOT*,FEM,5.20601173032101,8.03871135986699,[]
namibia_aiku_20170315_30780,FA1,FEM,1.8687193834899896,0.0,[]
namibia_aiku_20170315_30780,!CHI_aiku,KCHI,5.49691485232,0.0,[]
namibia_aiku_20170315_30780,FA2,FEM,0.4817354152399993,0.0,[]
namibia_aiku_20170315_30780,C2,CHI,0.0,0.0,[]
namibia_aiku_20170315_30780,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20170315_34380,C1,CHI,0.0,0.0,[]
namibia_aiku_20170315_34380,MA1,MAL,3.354417691250001,0.0,[]
namibia_aiku_20170315_34380,MOT*,FEM,0.0,22.456261089108004,[]
namibia_aiku_20170315_34380,FA1,FEM,3.227999999990004,0.0,[]
namibia_aiku_20170315_34380,MA2,MAL,0.0,0.0,[]
namibia_aiku_20170315_5580,C1,CHI,0.5232589699639973,0.0,[]
namibia_aiku_20170315_5580,!CHI_aiku,KCHI,4.833168402859997,0.0,[]
namibia_aiku_20170315_5580,FA1,FEM,4.579406914634001,17.627937077884994,[]
namibia_aiku_20170315_5580,MA1,MAL,0.7938541745809999,0.0,[]
namibia_aiku_20170315_5580,C2,CHI,0.6506781546400049,0.0,[]
namibia_aiku_20170315_5580,UU,SPEECH,0.0,0.0,[]
lena_lyon_ern_16h15,!MOT_ern,FEM,0.30399999999998206,0.0,[]
lena_lyon_ern_16h15,OCH,SPEECH,0.3679999999999817,0.0,[]
lena_lyon_ern_16h15,!CHI_ern,KCHI,0.06400000000002137,89.6799999999999,[]
namibia_aiku_20160714_16380,MOT*,FEM,1.899991275422508e-11,0.0,[]
namibia_aiku_20160714_16380,C1,CHI,15.154306118682001,0.0,[]
namibia_aiku_20160714_16380,C2,CHI,0.0,4.979023945711997,[]
namibia_aiku_20160714_16380,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20160714_16380,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aoaa_20160714_12780,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160714_12780,!CHI_aoaa,KCHI,2.223142990410001,0.0,[]
namibia_aoaa_20160714_12780,C2,CHI,0.0,0.0,[]
namibia_aoaa_20160714_12780,FA1,FEM,0.0,15.0799092484,[]
namibia_aoaa_20160714_1980,!CHI_aoaa,KCHI,0.0,23.583406716419997,[]
namibia_aoaa_20160714_19980,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160714_19980,C1,CHI,0.0,10.160684301702997,[]
namibia_aoaa_20160714_23580,MOT*,FEM,0.0,7.114701625800001,[]
namibia_aoaa_20160714_23580,FA1,FEM,0.006992937099999708,0.0,[]
namibia_aoaa_20160714_23580,FA2,FEM,0.0,0.0,[]
namibia_aoaa_20160714_23580,UU,SPEECH,0.2722654584100006,0.0,[]
namibia_aoaa_20160714_27180,C1,CHI,0.2717193496900041,0.0,[]
namibia_aoaa_20160714_27180,C2,CHI,7.177010527730001,0.0,[]
namibia_aoaa_20160714_27180,!CHI_aoaa,KCHI,4.838805970169993,7.311070495715008,[]
namibia_aoaa_20160714_27180,UU,SPEECH,0.4727778518060006,0.0,[]
namibia_aoaa_20160714_30780,!CHI_aoaa,KCHI,2.531177708878996,0.0,[]
namibia_aoaa_20160714_30780,MA1,MAL,0.2670848426380079,0.0,[]
namibia_aoaa_20160714_30780,MOT*,FEM,1.8641986439099973,0.0,[]
namibia_aoaa_20160714_30780,MA2,MAL,0.3770661912699964,0.0,[]
namibia_aoaa_20160714_30780,FA1,FEM,0.0,1.6624360531180002,[]
namibia_aoaa_20160714_37980,MOT*,FEM,0.0,6.762530350720002,[]
namibia_aoaa_20160714_9180,MOT*,FEM,7.105427357601002e-15,19.042525507099995,[]
namibia_aoaa_20160714_9180,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20160714_9180,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160714_9180,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160714_9180,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20160715_12780,!CHI_aoaa,KCHI,0.0,1.2516916214199991,[]
namibia_aoaa_20160715_27180,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20160715_27180,FA2,FEM,0.0,0.0,[]
namibia_aoaa_20160715_27180,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160715_27180,C2,CHI,2.116452851200002,0.0,[]
namibia_aoaa_20160715_27180,MOT*,FEM,0.0,4.9768690955499935,[]
namibia_aoaa_20160715_30780,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160715_30780,MOT*,FEM,0.325051972282,3.2193913912579992,[]
namibia_aoaa_20160715_34380,MA1,MAL,0.0,7.5361915355599995,[]
paido_c2at01f212,!CHI_c01f2a,KCHI,0.0,63.91800000000001,[]
tsay_CEY_020705,!INV_Rose,FEM,57.24300000000126,433.58199999999755,[]
tsay_CEY_020705,!CHI_CEY,KCHI,25.408999999999715,0.0,[]
tsay_CEY_020705,GRM,FEM,35.02300000000031,0.0,[]
tsay_CEY_020705,GRF,MAL,0.8009999999999877,0.0,[]
namibia_aoaa_20160715_37980,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160715_37980,MOT*,FEM,0.0,16.173654474729993,[]
namibia_aoaa_20160715_37980,!CHI_aoaa,KCHI,5.000799774279585e-11,0.0,[]
namibia_aoaa_20160715_9180,!CHI_aoaa,KCHI,0.6598658345830017,0.0,[]
namibia_aoaa_20160715_9180,MOT*,FEM,0.9426654780199968,11.823036677144007,[]
namibia_aoaa_20160716_16380,MOT*,FEM,0.21835487740000303,11.401965618332996,[]
namibia_aoaa_20160716_16380,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20160716_16380,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160716_23580,C1,CHI,2.3312141525380063,12.589578178194998,[]
namibia_aoaa_20160716_23580,!CHI_aoaa,KCHI,0.5406679104579926,0.0,[]
namibia_aoaa_20160716_23580,C2,CHI,0.22854504260000397,0.0,[]
namibia_aoaa_20160716_30780,MOT*,FEM,0.0,3.3571449893400005,[]
namibia_aoaa_20160717_1980,FA1,FEM,3.000621973114903e-11,0.0,[]
namibia_aoaa_20160717_1980,C1,CHI,4.528812391440004,0.0,[]
namibia_aoaa_20160717_1980,UU,SPEECH,0.7657798567000036,31.673347712780004,[]
namibia_aoaa_20160717_1980,MOT*,FEM,5.000089231543825e-11,0.0,[]
namibia_aoaa_20160717_1980,!CHI_aoaa,KCHI,6.287997973429999,0.0,[]
namibia_aoaa_20160717_1980,FA2,FEM,0.0,0.0,[]
namibia_aoaa_20160717_27180,FA1,FEM,0.05756250004800734,9.816402106211989,[]
namibia_aoaa_20160717_27180,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160717_27180,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160717_27180,C2,CHI,0.9223749999999953,0.0,[]
namibia_aoaa_20160717_27180,FA2,FEM,0.0,0.0,[]
namibia_aoaa_20160717_30780,MOT*,FEM,0.0,2.6437483280299974,[]
namibia_aoaa_20160717_30780,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160717_30780,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20160717_30780,C1,CHI,0.0,0.0,[]
lena_lyon_day2_fhugo_16h25,!CHI_fhugo,KCHI,2.720000000000013,133.13599999999997,[]
namibia_aoaa_20160717_5580,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160717_5580,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160717_5580,C2,CHI,0.0,2.31381474378,[]
lena_lyon_day2_fhugo_17h35,!FAT_fhugo,MAL,7.184000000000058,0.0,[]
lena_lyon_day2_fhugo_17h35,!MOT_fhugo,FEM,0.17599999999998772,0.0,[]
lena_lyon_day2_fhugo_17h35,!CHI_fhugo,KCHI,2.9280000000000115,56.320000000000064,[]
namibia_aoaa_20160717_9180,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160717_9180,!CHI_aoaa,KCHI,0.21073393163899823,4.172498299103005,[]
namibia_aoaa_20160717_9180,C2,CHI,0.0,0.0,[]
namibia_aoaa_20161112_12780,C1,CHI,0.3770661912219957,0.0,[]
namibia_aoaa_20161112_12780,MA1,MAL,0.2827996433880031,0.0,[]
namibia_aoaa_20161112_12780,!CHI_aoaa,KCHI,0.23566636946199537,9.709454423251994,[]
namibia_aoaa_20161112_12780,FA1,FEM,2.73372988612698,0.0,[]
namibia_aoaa_20161112_12780,FA2,FEM,0.4713327390799975,0.0,[]
namibia_aoaa_20161112_16380,FA1,FEM,0.0,21.492444061234995,[]
namibia_aoaa_20161112_16380,MA1,MAL,0.04713327396999745,0.0,[]
namibia_aoaa_20161112_16380,C1,CHI,0.0,0.0,[]
namibia_aoaa_20161112_16380,FA2,FEM,0.9426654779800003,0.0,[]
namibia_aoaa_20161112_19980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161112_19980,!CHI_aoaa,KCHI,0.0,1.857755863540003,[]
namibia_aoaa_20161112_27180,FA1,FEM,9.000089562505309e-11,0.0,[]
namibia_aoaa_20161112_27180,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20161112_27180,FA2,FEM,0.28279964338000063,0.0,[]
namibia_aoaa_20161112_27180,!CHI_aoaa,KCHI,0.37706619113999906,0.0,[]
namibia_aoaa_20161112_27180,C2,CHI,0.047133273985991764,2.2623971470740045,[]
namibia_aoaa_20161112_30780,!CHI_aoaa,KCHI,0.0942665477700011,21.035915978582,[]
namibia_aoaa_20161112_30780,FA1,FEM,0.18853309555999687,0.0,[]
namibia_aoaa_20161112_34380,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161112_34380,!CHI_aoaa,KCHI,0.17281449892999934,6.350932835828999,[]
namibia_aoaa_20161112_34380,C1,CHI,0.0,0.0,[]
namibia_aoaa_20161112_34380,C2,CHI,0.0,0.0,[]
namibia_aoaa_20161112_37980,!CHI_aoaa,KCHI,0.0,23.800279850790005,[]
namibia_aoaa_20161112_37980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161112_41580,FA1,FEM,0.0,4.579584221752,[]
namibia_aoaa_20161112_41580,FA2,FEM,0.0,0.0,[]
lena_lyon_day2_fhugo_17h40,!CHI_fhugo,KCHI,0.47999999999997556,68.44000000000001,[]
lena_lyon_day2_fhugo_17h40,!MOT_fhugo,FEM,0.0,0.0,[]
lena_lyon_day2_fhugo_17h40,!FAT_fhugo,MAL,6.575999999999993,0.0,[]
lena_lyon_day2_fhugo_17h40,OCH,SPEECH,0.0,0.0,[]
namibia_aoaa_20161112_5580,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20161112_5580,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161112_5580,C1,CHI,0.2592217484399981,3.1106609807760037,[]
namibia_aoaa_20161112_5580,C2,CHI,0.0,0.0,[]
lena_lyon_day2_fhugo_16h20,!CHI_fhugo,KCHI,1.9359999999998792,209.7360000000001,[]
namibia_aiku_20160715_19980,MA1,MAL,0.0,0.0,[]
namibia_aiku_20160715_19980,!CHI_aiku,KCHI,0.011312499999999837,0.0,[]
namibia_aiku_20160715_19980,MOT*,FEM,0.0,0.0,[]
namibia_aiku_20160715_19980,FA1,FEM,0.0,2.79528521477,[]
namibia_aiku_20160715_19980,C1,CHI,0.3437004113899995,0.0,[]
namibia_aoaa_20161114_12780,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20161114_12780,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20161114_12780,FA1,FEM,7.399592050205683e-11,0.0,[]
namibia_aoaa_20161114_12780,UU,SPEECH,0.8901026119499988,0.0,[]
namibia_aoaa_20161114_12780,FA2,FEM,0.19778944560100342,5.410134248428996,[]
namibia_aoaa_20161114_16380,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20161114_16380,FA1,FEM,0.0,1.50969543775,[]
tsay_CEY_020816,!INV_Rose,FEM,124.32300000000069,827.9369999999968,[]
tsay_CEY_020816,!CHI_CEY,KCHI,70.11899999999815,0.0,[]
tsay_CEY_020816,GRM,FEM,49.66500000000118,0.0,[]
lena_lyon_day2_fhugo_18h25,!CHI_fhugo,KCHI,5.983999999999927,162.00000000000003,[]
lena_lyon_day2_fhugo_18h25,OCH,SPEECH,11.23200000000006,0.0,[]
lena_lyon_day2_fhugo_18h25,!MOT_fhugo,FEM,11.967999999999975,0.0,[]
namibia_aoaa_20161114_30780,FA1,FEM,0.649875000039998,14.174768363500004,[]
namibia_aoaa_20161114_30780,FA2,FEM,0.93527398721,0.0,[]
namibia_aoaa_20161114_30780,!CHI_aoaa,KCHI,5.875692963756995,0.0,[]
namibia_aoaa_20161114_30780,MA1,MAL,0.08640724950999967,0.0,[]
namibia_aoaa_20161114_30780,UU,SPEECH,0.7145507728980007,0.0,[]
namibia_aoaa_20161114_34380,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20161114_34380,FA1,FEM,0.0,7.541323823860001,[]
namibia_aoaa_20161114_34380,!CHI_aoaa,KCHI,0.0,0.0,[]
lena_lyon_day2_fhugo_20h25,!CHI_fhugo,KCHI,2.792000000000055,142.03999999999994,[]
lena_lyon_day2_fhugo_20h25,!MOT_fhugo,FEM,14.696000000000012,0.0,[]
namibia_aoaa_20161114_9180,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161114_9180,!CHI_aoaa,KCHI,6.999556489972747e-11,21.101573560687008,[]
namibia_aoaa_20170311_12780,MOT*,FEM,4.200728653813712e-11,14.93311543305999,[]
namibia_aoaa_20170311_12780,FA2,FEM,0.0,0.0,[]
namibia_aoaa_20170311_12780,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20170311_12780,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170311_12780,!CHI_aoaa,KCHI,2.635421108712997,0.0,[]
namibia_aoaa_20170311_12780,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20170311_12780,C2,CHI,7.105427357601002e-15,0.0,[]
namibia_aoaa_20170311_16380,C1,CHI,1.7763568394002505e-15,0.0,[]
namibia_aoaa_20170311_16380,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20170311_16380,MOT*,FEM,3.89981380521931e-11,7.465600079921007,[]
namibia_aoaa_20170311_16380,C2,CHI,0.0,0.0,[]
namibia_aoaa_20170311_23580,!CHI_aoaa,KCHI,0.3418250266999969,0.0,[]
namibia_aoaa_20170311_23580,C1,CHI,0.0,5.6609308368899995,[]
namibia_aoaa_20170311_23580,MA1,MAL,0.7528749999900022,0.0,[]
namibia_aoaa_20170311_23580,MOT*,FEM,0.0,0.0,[]
namibia_aoaa_20170311_23580,C2,CHI,3.000621973114903e-11,0.0,[]
namibia_aoaa_20170311_30780,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20170311_30780,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170311_30780,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20170311_30780,FA2,FEM,0.24776252664999987,0.0,[]
namibia_aoaa_20170311_30780,!CHI_aoaa,KCHI,1.4346250000599987,33.86155676966,[]
namibia_aoaa_20170311_37980,MOT*,FEM,0.0,3.5209092373900006,[]
namibia_aoaa_20170311_41580,C1,CHI,1.0018750000400036,13.101029717449995,[]
namibia_aoaa_20170311_41580,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20170311_41580,MOT*,FEM,0.0,0.0,[]
namibia_aoaa_20170311_45180,!CHI_aoaa,KCHI,3.4997782449863735e-11,21.931423907222996,[]
namibia_aoaa_20170311_45180,MOT*,FEM,0.47184488273780045,0.0,[]
namibia_aoaa_20170311_45180,MA1,MAL,2.000177801164682e-12,0.0,[]
namibia_aoaa_20170311_45180,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170311_5580,!CHI_aoaa,KCHI,0.4557100213230001,0.0,[]
namibia_aoaa_20170311_5580,MOT*,FEM,1.1085395789469992,18.410877398663008,[]
namibia_aoaa_20170311_5580,FA1,FEM,2.6163590085100026,0.0,[]
namibia_aoaa_20170311_5580,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170311_5580,UU,SPEECH,0.9702822495299941,0.0,[]
namibia_aoaa_20170311_5580,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20170311_9180,MA1,MAL,6.0040861171728466e-12,0.0,[]
namibia_aoaa_20170311_9180,MOT*,FEM,0.0,0.0,[]
namibia_aoaa_20170311_9180,!CHI_aoaa,KCHI,6.52701012891,0.0,[]
namibia_aoaa_20170311_9180,C2,CHI,0.0,3.7166491646800015,[]
namibia_aoaa_20170311_9180,FA1,FEM,3.999645059593604e-11,0.0,[]
namibia_aoaa_20170311_9180,UU,SPEECH,5.002220859751105e-12,0.0,[]
namibia_aoaa_20170311_9180,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170312_12780,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20170312_12780,!CHI_aoaa,KCHI,1.7281449893599934,-0.7776652452239894,[]
namibia_aoaa_20170312_12780,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170312_12780,FA1,FEM,1.4181250000300025,0.0,[]
namibia_aoaa_20170312_12780,MOT*,FEM,0.6800105277189985,0.0,[]
namibia_aoaa_20170312_1980,C1,CHI,1.899991275422508e-11,25.18833062365099,[]
namibia_aoaa_20170312_1980,MA1,MAL,1.7952481344399978,0.0,[]
namibia_aoaa_20170312_27180,!CHI_aoaa,KCHI,3.199573939127731e-11,0.0,[]
namibia_aoaa_20170312_27180,C1,CHI,1.6001422409317456e-11,3.581341817681995,[]
namibia_aoaa_20170312_27180,C2,CHI,0.0,0.0,[]
namibia_aoaa_20170312_34380,!CHI_aoaa,KCHI,1.2993311566700072,0.0,[]
namibia_aoaa_20170312_34380,C2,CHI,1.0518379530999997,0.0,[]
namibia_aoaa_20170312_34380,MOT*,FEM,4.275730010690001,0.0,[]
